MutationType	DBS78A	DBS78B	DBS78C	DBS78D
TA>CT	0.0393783837556839	0.0029360369673213428	0.0019574379578557455	0.004258177481938219
TA>GC	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
TA>GG	2.9568321679107613e-06	1.6677207696602637e-06	0.0008947922405923237	0.0013590922480489099
TA>GT	0.0018849797975690307	0.013455189950764179	0.0009413964540158304	0.0022260976376173858
TC>AA	0.12618244737386702	0.06850271075963973	0.023451460152864458	0.035136315107138216
TC>AG	0.00833122069016099	0.006543265469372272	0.05229266844689846	0.025277106862972687
TC>AT	0.024311671033501625	0.04171367604285479	0.17938370406627654	0.014018371515360473
TC>CA	0.03525671698153019	0.021308368444442748	0.015807113647753113	0.018042774587957253
TC>CG	0.010739452546749817	0.00424344399501706	0.00737302103843831	2.254045682548167e-06
TC>CT	0.016156481858342887	0.02157449722290039	0.03614873671904206	0.009156929332448271
TC>GA	0.008768472026304153	0.0221169862896204	0.0018663178901419998	0.02894746847770193
TC>GG	0.005261245518204305	0.002124366869475125	0.004914566443778768	0.007572685912032284
TC>GT	0.004607392347429596	0.0011808546089923766	0.008654000701801579	0.020175292529165743
TG>AA	0.00437274814819375	0.009495377138955518	8.830003025650512e-07	0.0008737347515420879
TG>AC	2.2710578832629834e-06	0.002005602707754406	1.7993877236222034e-06	0.003320723441606788
TG>AT	0.03820324614644051	0.02346190996468067	1.975133841369825e-07	0.02256828939762272
TG>CA	0.010323703081937197	0.01685666554258205	0.01379617692858801	0.03862101938575506
TG>CC	0.0018464482555827998	0.004898725551811367	0.0024634773600382687	0.002461913576553343
TG>CT	0.088754553347826	0.039299101755023005	7.48995898902649e-07	0.06280440799891948
TG>GA	0.007871104041555554	1.3735269021708519e-06	1.2148800124123226e-06	0.000874294315053703
TG>GC	0.009085415454978828	1.2605329629877814e-06	1.2908361100016918e-06	0.003488774941729389
TG>GT	0.010902112299299915	0.0056867534294724464	0.012186254005609954	0.014519927570108847
TT>AA	0.0182181503623724	0.0006911728127619199	0.003532641837296069	0.01004008152407323
TT>AC	0.006101840150358839	1.2234921996423508e-06	1.2537198927020655e-06	0.0017460554639001202
TT>AG	0.013832348678261042	0.003944278936677393	0.0027325186848315753	5.989598753330938e-06
TT>CA	1.9133396790493863e-06	1.8575009107735242e-06	0.002255580288760939	3.5525512203093967e-06
TT>CC	1.0170800578634954e-06	0.0006214325440623725	0.008685226272791623	0.002115442793240163
TT>CG	0.0028678385057332887	0.0017724938057085637	1.42654413366472e-06	0.006174603432782533
TT>GA	2.5751449811650674e-06	2.1776808807771887e-06	2.035618308582343e-06	3.921155803254806e-06
TT>GC	0.0008869401786341768	7.639371403911355e-07	0.01312825931381667	4.702905039266625e-06
TT>GG	0.0006532012772822781	0.0014833381415655822	1.5923213027235762e-06	2.99755511150579e-06
