Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-A1-A0SP-01	1	0	2	13	1	3	0	3	0	14	12	18	2	1	0
TCGA-A2-A04N-01	4	1	0	5	1	3	5	13	8	0	2	3	8	0	0
TCGA-A2-A04R-01	1	6	1	6	6	6	7	0	4	17	0	0	28	2	18
TCGA-A2-A04U-01	0	0	9	5	2	6	17	1	5	15	0	4	2	1	0
TCGA-A2-A04W-01	29	29	52	11	20	10	0	0	20	0	0	14	0	0	2
TCGA-A2-A0CK-01	3	0	0	8	3	1	7	1	1	0	0	1	2	0	0
TCGA-A2-A0CL-01	45	38	47	14	21	0	10	0	15	0	0	0	0	10	0
TCGA-A2-A0CR-01	66	51	32	2	21	2	4	0	11	0	0	21	0	0	0
TCGA-A2-A0CS-01	1	0	0	13	0	2	6	0	3	5	8	0	6	4	0
TCGA-A2-A0CV-01	0	2	0	8	0	1	0	0	4	1	0	0	6	1	1
TCGA-A2-A0CW-01	13	11	0	5	2	0	13	9	6	2	0	8	4	3	8
TCGA-A2-A0D3-01	1	0	0	15	0	0	0	10	2	0	0	2	2	0	0
TCGA-A2-A0EN-01	1	0	0	2	0	3	12	1	4	0	0	4	12	0	0
TCGA-A2-A0EP-01	1	3	1	0	1	3	2	0	0	0	2	2	1	0	0
TCGA-A2-A0ES-01	0	0	0	1	0	0	2	2	1	0	7	4	2	0	0
TCGA-A2-A0EW-01	0	1	0	2	2	4	1	7	1	1	1	0	0	0	0
TCGA-A2-A0ST-01	1	1	2	2	3	4	11	0	1	0	0	0	3	0	0
TCGA-A2-A0SU-01	1	0	3	7	0	1	0	0	0	5	3	2	11	2	0
TCGA-A2-A0SX-01	3	2	0	8	0	4	0	0	0	0	1	8	0	11	4
TCGA-A2-A0SY-01	34	48	20	5	18	0	8	4	18	0	0	22	0	0	0
TCGA-A2-A0T0-01	9	11	6	7	0	32	5	23	5	53	17	13	5	7	24
TCGA-A2-A0T1-01	0	0	0	2	2	4	9	3	4	0	7	1	0	0	0
TCGA-A2-A0T3-01	1	0	1	7	0	0	0	19	2	0	1	1	0	4	8
TCGA-A2-A0T4-01	4	6	0	8	0	3	0	5	0	10	5	0	0	0	0
TCGA-A2-A0T5-01	1	0	0	4	0	0	3	0	1	1	0	0	3	0	0
TCGA-A2-A0T6-01	3	0	0	10	0	0	7	2	3	1	0	2	0	0	0
TCGA-A2-A0T7-01	2	0	0	5	1	2	4	7	3	3	0	0	2	0	0
TCGA-A2-A0YC-01	3	1	0	5	0	0	0	9	1	6	1	1	3	2	0
TCGA-A2-A0YD-01	19	11	13	5	2	0	8	0	15	0	0	8	0	0	6
TCGA-A2-A0YE-01	5	0	0	11	3	1	2	0	2	0	0	3	2	14	0
TCGA-A2-A0YF-01	1	0	0	7	1	0	0	2	1	0	3	4	3	1	16
TCGA-A2-A0YG-01	5	1	0	7	6	6	9	18	5	2	5	7	7	0	0
TCGA-A2-A0YH-01	12	19	10	4	8	0	17	0	6	4	1	5	4	8	2
TCGA-A2-A0YI-01	0	2	0	1	0	1	3	3	1	0	1	5	0	1	0
TCGA-A2-A0YJ-01	1	5	0	14	1	6	11	14	5	23	7	0	2	5	4
TCGA-A2-A0YK-01	127	141	85	0	54	0	2	0	26	0	0	19	0	22	2
TCGA-A2-A0YL-01	11	9	0	1	1	0	4	0	1	0	2	12	1	1	0
TCGA-A2-A0YM-01	10	9	17	17	14	7	6	9	9	4	0	0	0	7	0
TCGA-A2-A0YT-01	11	2	0	17	5	4	0	0	13	16	0	8	0	2	3
TCGA-A2-A1FV-01	6	0	0	7	0	4	14	0	2	6	0	8	0	3	0
TCGA-A2-A1FW-01	1	3	4	11	0	2	18	4	6	0	12	17	0	4	13
TCGA-A2-A1FX-01	0	0	0	6	2	1	0	0	3	2	0	4	3	0	7
TCGA-A2-A1FZ-01	0	0	2	3	3	5	7	5	0	0	2	0	0	2	0
TCGA-A2-A1G0-01	2	0	0	0	0	0	5	0	2	0	0	1	11	2	0
TCGA-A2-A1G1-01	3	0	0	0	1	0	8	8	1	6	5	1	0	6	0
TCGA-A2-A1G6-01	0	1	0	1	0	0	2	0	0	3	3	0	0	0	0
TCGA-A2-A259-01	1	0	3	2	6	0	4	1	3	2	1	3	3	0	0
TCGA-A2-A25A-01	31	26	0	6	19	1	8	0	2	5	0	13	0	0	18
TCGA-A2-A25B-01	3	1	8	10	8	4	0	12	7	20	18	11	7	3	16
TCGA-A2-A25C-01	1	1	0	0	1	8	1	0	0	0	3	6	5	0	13
TCGA-A2-A25D-01	4	3	1	3	3	2	5	12	2	0	11	3	15	0	0
TCGA-A2-A25E-01	4	0	5	0	2	2	3	8	2	14	18	0	0	0	3
TCGA-A2-A25F-01	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1
TCGA-A2-A3KD-01	1	0	0	2	1	2	8	2	0	0	0	2	0	0	0
TCGA-A2-A3XT-01	4	15	19	0	1	9	11	11	0	23	9	0	10	0	10
TCGA-A2-A3XU-01	1	0	0	6	0	4	5	12	1	1	1	0	0	0	0
TCGA-A2-A3XV-01	0	0	0	8	0	5	0	0	4	1	8	4	18	0	0
TCGA-A2-A3XW-01	1	0	0	2	0	3	0	3	2	5	0	1	0	0	0
TCGA-A2-A3XX-01	2	0	2	8	1	2	6	0	5	18	5	1	2	0	0
TCGA-A2-A3XZ-01	6	9	6	5	2	1	5	5	6	1	1	5	0	0	0
TCGA-A2-A3Y0-01	10	33	6	15	1	28	4	17	5	58	13	6	34	4	9
TCGA-A2-A4S1-01	4	3	0	13	1	10	1	26	1	11	1	0	0	3	24
TCGA-A2-A4S2-01	6	0	0	5	0	4	5	0	0	1	6	1	12	3	0
TCGA-A2-A4S3-01	5	3	13	10	6	7	14	6	4	4	13	2	5	0	15
TCGA-A7-A0CE-01	3	1	1	5	3	7	2	0	1	13	3	10	6	3	3
TCGA-A7-A0CH-01	0	0	0	0	2	1	0	11	1	0	0	2	0	0	0
TCGA-A7-A0D9-01	1	1	0	1	1	1	2	0	0	0	0	5	0	0	0
TCGA-A7-A0DA-01	8	10	0	6	2	9	3	30	6	63	5	4	29	2	10
TCGA-A7-A0DB-01	7	8	0	5	5	2	7	11	2	0	3	0	0	0	3
TCGA-A7-A13D-01	4	6	15	9	4	6	9	14	4	41	3	9	16	0	0
TCGA-A7-A13E-01	0	3	3	21	3	1	25	0	3	8	5	5	0	3	0
TCGA-A7-A13F-01	0	1	4	12	3	1	2	6	6	0	7	0	0	1	2
TCGA-A7-A13G-01	7	2	0	7	1	2	0	0	0	5	2	0	0	1	5
TCGA-A7-A26E-01	10	3	0	6	4	3	12	12	11	0	3	3	0	0	0
TCGA-A7-A26F-01	2	0	3	0	3	0	20	6	5	0	0	0	0	0	7
TCGA-A7-A26G-01	8	3	11	5	0	3	0	9	2	4	4	6	3	0	10
TCGA-A7-A26H-01	22	28	17	11	15	0	15	20	6	0	0	7	0	6	3
TCGA-A7-A26I-01	4	1	2	1	1	4	4	14	2	2	1	6	0	0	4
TCGA-A7-A26J-01	0	0	5	1	7	0	12	0	0	4	0	1	3	0	9
TCGA-A7-A2KD-01	5	1	1	13	0	1	0	14	4	1	4	5	4	0	2
TCGA-A7-A3RF-01	3	0	1	1	0	4	14	0	0	1	4	0	6	6	0
TCGA-A7-A425-01	0	0	0	6	1	1	14	0	0	0	0	4	5	2	0
TCGA-A7-A4SC-01	1	0	0	7	1	1	0	10	4	0	0	4	4	4	2
TCGA-A7-A4SD-01	1	0	3	13	0	5	11	18	5	1	0	0	0	5	0
TCGA-A7-A4SE-01	10	22	8	0	7	5	9	7	1	30	23	7	8	2	7
TCGA-A7-A56D-01	43	29	20	23	26	0	7	0	16	11	12	14	0	0	24
TCGA-A7-A5ZV-01	6	18	17	18	7	26	5	68	8	48	4	8	21	14	0
TCGA-A7-A5ZW-01	4	4	3	2	0	6	9	0	3	0	0	0	0	2	3
TCGA-A7-A5ZX-01	3	0	0	4	5	4	0	0	5	9	2	3	3	0	4
TCGA-A7-A6VV-01	1	4	6	6	3	4	10	23	1	0	0	3	3	0	0
TCGA-A7-A6VW-01	4	3	4	1	0	12	14	9	4	17	0	6	18	0	0
TCGA-A7-A6VX-01	20	2	22	3	12	9	9	8	3	24	16	12	26	9	2
TCGA-A7-A6VY-01	4	10	5	6	10	8	3	2	5	38	17	4	15	0	9
TCGA-A8-A075-01	10	10	0	5	10	2	8	9	2	10	0	13	16	0	5
TCGA-AC-A23C-01	25	11	19	10	12	12	0	0	5	1	12	10	7	0	21
TCGA-AC-A23E-01	0	0	0	5	0	0	1	11	2	1	0	0	0	2	2
TCGA-AC-A23H-01	1706	1681	1513	0	541	0	0	0	276	0	0	278	0	383	0
TCGA-AC-A2B8-01	29	27	11	3	23	0	7	5	7	0	1	0	0	15	0
TCGA-AC-A2BK-01	0	1	7	23	0	13	0	3	5	27	1	3	18	9	0
TCGA-AC-A2BM-01	0	3	0	4	0	0	0	4	1	0	7	0	4	3	0
TCGA-AC-A2FB-01	2	0	0	2	3	2	1	2	0	0	0	0	5	0	0
TCGA-AC-A2FF-01	0	3	0	0	5	0	2	0	0	0	0	1	0	0	0
TCGA-AC-A2FG-01	5	0	5	1	2	1	12	0	4	5	4	0	0	0	0
TCGA-AC-A2FK-01	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
TCGA-AC-A2FO-01	3	4	0	0	8	0	5	0	2	1	0	0	0	1	3
TCGA-AC-A2QH-01	2	1	0	7	0	0	6	0	0	2	4	0	0	2	3
TCGA-AC-A3HN-01	1	1	0	6	0	2	0	0	1	1	5	2	3	0	0
TCGA-AC-A3OD-01	5	0	0	7	2	1	1	0	5	0	4	1	7	0	6
TCGA-AC-A3QP-01	0	0	3	0	0	6	2	9	4	0	0	0	10	0	1
TCGA-AC-A3QQ-01	0	1	0	9	4	0	0	8	0	0	7	2	2	0	3
TCGA-AC-A3W5-01	17	36	0	16	7	4	0	1	8	55	15	17	22	13	0
TCGA-AC-A3YI-01	0	0	0	2	2	3	0	6	2	0	0	0	3	0	0
TCGA-AC-A3YJ-01	2	1	0	9	2	2	3	8	1	0	0	5	3	0	2
TCGA-AC-A4ZE-01	6	0	0	9	0	5	8	0	3	6	13	5	11	8	0
TCGA-AC-A5EH-01	9	8	10	5	10	15	6	40	6	37	15	2	16	8	18
TCGA-AC-A5EI-01	7	0	1	4	5	4	9	0	4	2	0	0	3	4	0
TCGA-AC-A5XS-01	155	133	179	0	108	0	0	0	55	0	0	69	0	16	0
TCGA-AC-A5XU-01	7	3	6	32	17	5	10	10	5	0	0	6	1	9	2
TCGA-AC-A62V-01	2	4	2	35	2	2	0	0	4	19	10	9	2	0	15
TCGA-AC-A62X-01	0	3	0	30	5	6	8	11	3	0	0	2	0	6	13
TCGA-AC-A62Y-01	10	15	0	9	9	10	15	1	3	7	2	0	8	0	0
TCGA-AC-A6IV-01	0	0	0	1	2	0	4	6	5	0	7	0	2	0	0
TCGA-AC-A6IW-01	21	34	42	26	15	6	0	6	6	16	4	20	21	14	0
TCGA-AC-A6IX-01	18	3	10	8	7	5	5	1	2	0	7	5	0	0	0
TCGA-AC-A6NO-01	1	0	2	3	1	2	13	0	2	0	11	6	0	2	0
TCGA-AC-A7VB-01	0	0	0	9	1	1	6	0	1	0	8	0	5	4	0
TCGA-AC-A7VC-01	0	0	0	4	0	2	4	2	4	1	3	2	2	2	0
TCGA-AC-A8OP-01	7	11	8	33	9	25	16	5	17	41	15	12	7	2	36
TCGA-AC-A8OQ-01	13	3	0	14	2	0	31	0	12	7	16	10	18	11	0
TCGA-AC-A8OR-01	1	0	1	7	0	0	0	5	0	1	7	0	8	0	2
TCGA-AC-A8OS-01	10	3	3	3	5	9	13	12	2	7	0	4	8	0	0
TCGA-AN-A0XL-01	0	0	0	3	3	5	5	12	2	0	0	3	0	1	6
TCGA-AN-A0XN-01	2	10	10	6	5	18	9	19	5	26	21	8	13	2	21
TCGA-AN-A0XO-01	5	1	2	2	2	8	4	0	7	4	3	5	0	0	0
TCGA-AN-A0XP-01	4	3	0	4	0	6	0	6	1	0	4	2	0	1	3
TCGA-AN-A0XR-01	3	1	1	2	1	0	5	10	0	1	5	1	8	0	0
TCGA-AN-A0XS-01	5	0	0	1	0	0	0	9	4	0	10	0	0	3	0
TCGA-AN-A0XT-01	0	0	2	4	2	1	7	1	1	0	0	0	4	0	0
TCGA-AN-A0XU-01	5	13	0	0	2	6	20	12	5	23	5	0	21	0	25
TCGA-AN-A0XV-01	0	0	13	9	0	6	0	0	4	5	1	4	2	0	0
TCGA-AN-A0XW-01	114	117	131	4	35	0	0	0	8	0	0	13	0	1	0
TCGA-AO-A03M-01	273	325	321	0	141	0	0	0	53	0	0	37	0	0	0
TCGA-AO-A03N-01	23	25	17	10	28	0	5	0	9	0	6	0	0	3	8
TCGA-AO-A03U-01	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0
TCGA-AO-A03V-01	5	0	19	1	5	0	8	8	4	0	6	10	0	4	2
TCGA-AO-A0JG-01	1	0	0	0	0	2	0	0	0	2	3	4	0	0	9
TCGA-AO-A124-01	1	7	0	9	8	12	10	9	6	44	2	6	31	18	15
TCGA-AO-A125-01	2	1	0	7	1	2	3	15	5	2	2	0	2	0	3
TCGA-AO-A126-01	3	0	0	0	0	0	13	4	3	0	0	0	1	1	0
TCGA-AO-A128-01	13	12	4	312	11	445	145	0	52	11	198	7	0	0	0
TCGA-AO-A129-01	10	15	10	5	5	16	15	3	2	19	1	7	28	1	7
TCGA-AO-A12A-01	4	0	0	6	1	0	0	8	0	0	0	0	0	0	0
TCGA-AO-A12B-01	1	0	0	6	0	1	6	4	0	4	0	0	1	0	0
TCGA-AO-A12D-01	14	4	6	3	6	0	7	6	10	0	0	12	0	5	0
TCGA-AO-A12E-01	1	0	2	10	0	0	4	0	3	2	0	7	4	0	0
TCGA-AO-A12F-01	0	0	0	15	0	1	0	2	3	5	5	0	2	0	7
TCGA-AO-A12G-01	2	3	1	3	5	3	17	2	1	0	4	1	0	0	0
TCGA-AO-A12H-01	0	0	0	2	1	1	11	1	2	2	6	4	0	0	0
TCGA-AO-A1KO-01	0	0	0	0	0	3	0	0	2	2	1	0	2	0	0
TCGA-AO-A1KR-01	5	5	5	2	0	7	6	27	4	19	2	0	4	0	3
TCGA-AO-A1KT-01	3	0	0	7	1	13	4	9	4	4	0	0	6	0	0
TCGA-AQ-A04H-01	2	4	0	24	0	6	22	0	6	3	1	3	0	0	10
TCGA-AQ-A0Y5-01	8	8	2	13	2	4	8	3	8	10	0	4	0	0	0
TCGA-AQ-A1H2-01	1	0	0	6	1	2	10	3	4	1	3	0	0	3	0
TCGA-AQ-A1H3-01	0	0	0	9	0	0	9	9	0	0	0	0	0	0	0
TCGA-AQ-A54O-01	3	0	0	4	0	1	0	12	0	0	2	0	0	0	3
TCGA-AQ-A7U7-01	22	20	6	5	6	1	6	0	10	0	9	4	0	7	0
TCGA-AR-A0TP-01	4	4	0	0	0	10	7	6	1	17	1	4	16	0	1
TCGA-AR-A0TQ-01	8	1	0	6	5	0	1	9	2	1	5	4	0	2	5
TCGA-AR-A0TR-01	1	0	2	6	0	5	0	14	4	0	5	5	0	0	0
TCGA-AR-A0TS-01	5	7	0	12	0	5	0	25	0	9	0	9	10	6	2
TCGA-AR-A0TT-01	7	5	1	14	4	9	1	1	5	3	1	3	21	0	0
TCGA-AR-A0TU-01	4	6	3	6	0	4	13	0	1	21	1	5	7	0	19
TCGA-AR-A0TV-01	2	1	4	5	5	1	18	24	2	3	9	3	0	2	0
TCGA-AR-A0TW-01	1	0	7	8	2	2	16	5	5	4	2	1	0	0	14
TCGA-AR-A0TX-01	111	103	91	2	37	0	0	0	35	0	0	28	0	0	0
TCGA-AR-A0TZ-01	8	11	0	7	3	1	7	0	10	0	3	0	0	6	11
TCGA-AR-A0U0-01	1	3	9	4	5	0	0	8	2	0	6	0	4	0	8
TCGA-AR-A0U1-01	0	12	0	3	7	19	0	14	1	22	0	4	11	8	8
TCGA-AR-A0U2-01	0	0	0	19	2	2	0	0	2	1	9	2	15	4	0
TCGA-AR-A0U3-01	0	0	0	11	0	1	0	0	4	0	6	9	0	1	8
TCGA-AR-A0U4-01	11	32	7	6	11	9	0	27	4	39	0	9	4	25	17
TCGA-AR-A1AH-01	3	6	0	9	0	15	7	0	2	14	14	0	16	12	22
TCGA-AR-A1AI-01	2	6	17	9	4	5	7	0	9	3	7	10	8	0	2
TCGA-AR-A1AJ-01	12	7	0	6	4	3	15	0	4	1	0	1	0	0	0
TCGA-AR-A1AK-01	11	14	0	8	8	2	8	0	7	0	0	5	7	12	0
TCGA-AR-A1AL-01	2	3	0	4	3	7	0	7	1	0	0	2	1	0	0
TCGA-AR-A1AN-01	0	1	4	6	3	1	11	0	2	3	0	0	0	0	0
TCGA-AR-A1AO-01	8	8	13	8	10	6	5	7	8	31	0	3	4	7	4
TCGA-AR-A1AP-01	2	1	9	13	3	0	7	0	5	0	2	7	0	0	2
TCGA-AR-A1AQ-01	1	1	1	6	1	4	0	12	1	8	5	1	0	0	0
TCGA-AR-A1AR-01	2	6	0	11	3	3	2	10	0	0	0	1	15	0	10
TCGA-AR-A1AS-01	7	1	1	5	5	0	0	0	3	2	10	0	4	0	3
TCGA-AR-A1AT-01	1	1	0	5	0	2	0	11	1	8	1	0	2	0	0
TCGA-AR-A1AU-01	0	0	2	5	3	3	6	0	0	3	0	4	0	0	0
TCGA-AR-A1AV-01	1	1	0	13	5	4	6	0	4	0	0	5	6	1	3
TCGA-AR-A1AW-01	1	1	0	6	1	3	0	12	0	0	11	2	2	0	2
TCGA-AR-A1AX-01	0	0	3	3	3	1	4	2	5	0	4	6	1	0	0
TCGA-AR-A1AY-01	5	3	3	6	6	5	11	15	3	3	5	2	0	4	1
TCGA-AR-A24H-01	6	13	11	5	4	1	14	6	1	32	8	7	15	1	28
TCGA-AR-A24K-01	0	0	0	1	0	4	8	5	3	7	3	2	1	0	0
TCGA-AR-A24L-01	1	3	4	3	1	2	0	1	0	11	4	2	13	8	0
TCGA-AR-A24M-01	1	0	0	4	0	6	4	0	0	4	0	0	0	6	0
TCGA-AR-A24N-01	5	0	0	9	0	3	6	5	1	0	4	8	2	4	0
TCGA-AR-A24O-01	0	1	0	1	0	0	6	6	0	0	4	2	0	0	2
TCGA-AR-A24P-01	0	0	0	3	0	2	4	0	4	2	1	2	0	1	0
TCGA-AR-A24Q-01	14	9	20	4	10	10	1	17	4	56	24	15	13	19	16
TCGA-AR-A24R-01	1	0	0	7	0	5	1	5	1	2	0	0	4	0	0
TCGA-AR-A24S-01	5	3	1	9	0	8	11	6	2	1	0	8	0	0	3
TCGA-AR-A24T-01	1	0	2	4	0	0	4	7	2	0	0	1	0	3	0
TCGA-AR-A24U-01	6	6	4	7	5	0	3	0	4	0	0	5	0	4	0
TCGA-AR-A24V-01	1	1	2	8	1	3	0	5	4	0	0	0	0	3	0
TCGA-AR-A24W-01	0	0	0	1	2	0	0	0	1	0	3	2	3	2	0
TCGA-AR-A24X-01	0	0	0	4	0	3	5	0	5	0	2	4	11	0	0
TCGA-AR-A24Z-01	3	3	0	7	3	1	4	15	3	6	2	0	9	0	0
TCGA-AR-A250-01	12	30	20	21	9	2	8	6	15	0	3	9	12	0	8
TCGA-AR-A251-01	6	26	1	6	3	14	3	27	0	44	3	15	40	0	17
TCGA-AR-A252-01	0	0	0	5	0	2	0	6	0	0	2	4	0	0	0
TCGA-AR-A254-01	2	1	0	7	1	0	10	2	5	0	0	9	0	1	4
TCGA-AR-A255-01	11	10	9	5	0	5	1	14	7	0	1	6	0	0	20
TCGA-AR-A256-01	9	7	16	7	19	13	4	13	6	61	6	4	41	8	10
TCGA-AR-A2LE-01	104	68	56	2	86	0	0	0	34	0	0	23	0	4	17
TCGA-AR-A2LH-01	14	6	15	4	13	1	1	0	7	0	0	10	0	0	0
TCGA-AR-A2LK-01	3	0	0	11	5	5	7	11	2	0	0	3	1	0	0
TCGA-AR-A2LL-01	0	0	0	3	1	0	19	5	2	0	0	1	0	0	6
TCGA-AR-A2LM-01	0	0	0	0	2	2	3	0	3	3	0	0	4	0	0
TCGA-AR-A2LN-01	8	3	3	5	9	4	2	0	6	0	0	14	0	0	0
TCGA-AR-A2LO-01	1	0	5	3	0	0	1	0	1	1	0	2	3	0	0
TCGA-AR-A2LQ-01	0	0	0	2	0	1	1	3	0	0	0	0	6	0	0
TCGA-AR-A2LR-01	1	1	0	11	1	1	5	0	4	3	4	4	27	2	6
TCGA-AR-A5QM-01	0	0	0	5	0	3	8	4	3	0	0	5	7	1	0
TCGA-AR-A5QN-01	4	0	0	13	1	3	0	8	5	0	8	5	2	0	0
TCGA-AR-A5QP-01	2	0	0	4	1	4	10	0	2	0	2	4	1	0	4
TCGA-AR-A5QQ-01	4	5	3	4	5	10	0	27	1	17	14	0	0	6	0
TCGA-B6-A0I1-01	4	0	2	2	2	0	37	0	6	11	0	2	4	10	0
TCGA-B6-A0IH-01	1	0	0	12	0	2	0	0	4	0	10	7	2	3	0
TCGA-B6-A0RH-01	7	5	1	0	6	0	18	0	2	4	1	0	0	1	0
TCGA-B6-A0RL-01	9	4	0	12	3	0	2	19	4	1	10	0	0	3	2
TCGA-B6-A0RM-01	5	0	0	6	0	1	6	5	2	0	7	3	1	0	0
TCGA-B6-A0RN-01	1	0	0	7	1	3	7	6	2	1	5	0	0	0	0
TCGA-B6-A0RO-01	2	1	0	1	0	3	0	6	6	9	8	1	6	0	0
TCGA-B6-A0RP-01	0	0	0	5	1	2	0	8	0	0	0	4	10	0	0
TCGA-B6-A0RQ-01	7	3	1	5	11	5	4	0	4	0	0	4	7	4	1
TCGA-B6-A0RT-01	2	6	20	4	1	2	0	10	2	3	0	0	18	0	4
TCGA-B6-A0RU-01	3	1	0	8	5	10	0	9	7	7	0	0	0	5	3
TCGA-B6-A0RV-01	19	12	11	1	7	0	11	0	4	0	0	0	0	0	2
TCGA-B6-A0WS-01	1	1	0	1	1	7	0	2	0	0	2	0	0	0	3
TCGA-B6-A0WT-01	0	0	0	5	1	6	0	2	3	0	0	1	0	2	2
TCGA-B6-A0WV-01	0	4	0	0	3	0	8	1	0	3	14	4	0	0	0
TCGA-B6-A0WW-01	5	3	0	5	4	4	0	17	3	0	0	0	0	6	0
TCGA-B6-A0WX-01	0	2	0	5	0	4	9	4	4	4	4	0	1	3	5
TCGA-B6-A0WY-01	4	2	2	6	1	3	1	0	4	5	6	0	1	0	0
TCGA-B6-A0WZ-01	31	9	19	3	15	0	0	0	6	0	0	6	0	5	1
TCGA-B6-A0X0-01	1	0	0	0	1	0	2	14	2	0	0	0	0	4	1
TCGA-B6-A0X1-01	2	10	4	1	7	10	0	11	7	12	9	8	11	0	0
TCGA-B6-A0X4-01	0	0	0	1	0	0	0	6	6	0	0	3	0	0	6
TCGA-B6-A0X5-01	2	1	0	2	2	7	0	0	9	0	0	0	0	12	13
TCGA-B6-A0X7-01	2	1	0	2	3	0	6	3	2	0	4	0	0	0	0
TCGA-B6-A1KN-01	1	3	0	8	3	6	6	6	0	1	5	10	1	1	21
TCGA-B6-A2IU-01	10	0	2	10	0	4	0	2	8	0	7	9	0	2	0
TCGA-B6-A401-01	0	1	0	8	0	0	1	0	3	0	6	2	6	1	0
TCGA-B6-A409-01	2	1	4	8	1	3	9	6	3	0	0	6	12	1	0
TCGA-B6-A40B-01	8	1	6	7	3	3	0	18	0	1	3	12	3	0	1
TCGA-B6-A40C-01	2	1	0	7	3	0	21	9	1	0	0	3	0	1	6
TCGA-BH-A0AU-01	1	0	5	3	0	0	5	2	0	0	4	2	0	0	1
TCGA-BH-A0AV-01	2	8	3	2	3	8	0	0	2	18	8	9	24	0	0
TCGA-BH-A0AY-01	4	0	3	4	1	0	8	3	6	2	0	0	5	8	2
TCGA-BH-A0AZ-01	10	3	10	0	0	2	0	19	1	4	6	6	0	8	1
TCGA-BH-A0B0-01	31	17	5	6	24	0	0	0	16	0	0	0	0	0	0
TCGA-BH-A0B3-01	1	1	0	4	1	0	0	1	1	6	0	0	0	0	3
TCGA-BH-A0B6-01	355	270	297	10	169	0	0	0	87	0	0	99	0	0	3
TCGA-BH-A0B7-01	2	5	1	9	1	1	0	7	6	2	0	3	5	0	0
TCGA-BH-A0B8-01	2	0	0	0	6	0	4	3	1	3	9	1	0	0	5
TCGA-BH-A0BA-01	4	3	0	3	1	1	3	0	1	4	6	2	0	1	0
TCGA-BH-A0BC-01	5	3	0	8	6	0	9	0	4	0	1	0	5	4	0
TCGA-BH-A0BF-01	1	6	0	4	0	2	3	3	3	2	4	0	5	0	0
TCGA-BH-A0BG-01	5	3	0	6	0	2	0	5	0	13	0	0	11	0	0
TCGA-BH-A0BJ-01	0	0	0	1	2	1	2	0	1	0	1	0	6	2	1
TCGA-BH-A0BL-01	0	3	0	6	2	0	8	7	4	16	1	0	9	0	13
TCGA-BH-A0BM-01	2	0	0	2	0	0	0	2	0	0	0	2	2	7	2
TCGA-BH-A0BO-01	0	1	6	2	0	9	3	3	2	0	3	2	0	0	0
TCGA-BH-A0BP-01	13	27	1	17	8	0	12	25	18	9	9	22	14	15	6
TCGA-BH-A0BQ-01	2	0	0	5	0	0	2	6	2	0	4	0	5	0	4
TCGA-BH-A0BS-01	1	0	0	2	0	2	1	9	0	1	0	2	5	0	0
TCGA-BH-A0BT-01	3	1	0	10	5	5	0	4	4	3	2	4	4	1	2
TCGA-BH-A0BV-01	2	0	3	1	0	0	4	0	1	0	2	9	2	0	0
TCGA-BH-A0BW-01	8	1	12	4	0	10	10	6	4	9	18	3	14	4	0
TCGA-BH-A0BZ-01	9	25	0	17	8	14	5	1	3	73	28	12	42	27	32
