MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N	DBS78O
AT>CC	7.466960212220569e-05	2.8531001589726655e-06	2.252588383271359e-05	4.915540962002751e-05	3.1717979072709565e-05	7.213202916318644e-05	4.0508474194211884e-05	3.8972164657025135e-05	9.927087812684476e-05	0.00010011901176767423	4.192119595245458e-05	4.183223281870596e-05	3.879455507558305e-05	9.927416394930332e-05	9.876807307591662e-05
AT>CG	7.454524713570304e-05	2.8529686460387895e-06	2.2526380416820756e-05	4.5942401375498323e-05	3.17179521516664e-05	7.213215722004061e-05	4.0508755046175796e-05	3.897213264281163e-05	9.927016944857314e-05	0.00010011908889282495	4.223286468914011e-05	4.205108161841054e-05	4.297658524592407e-05	9.92734931060113e-05	9.876827389234676e-05
AT>GA	7.394170654517578e-05	2.8531616408145054e-06	2.2531336071551777e-05	5.616465146260907e-05	3.1718517493573015e-05	7.213144854176881e-05	4.0508324309485035e-05	3.8972499532974324e-05	9.927097707986831e-05	0.00010011891135945916	4.0121913343682536e-05	4.247670622135047e-05	3.347058500366984e-05	9.927401697495952e-05	9.876870608422905e-05
AT>GC	7.407410584346561e-05	2.852979741874151e-06	2.25298797886353e-05	4.934763953201582e-05	3.1717817546450536e-05	7.213150092866379e-05	4.050842471770011e-05	3.897171627613716e-05	9.926966595230624e-05	0.00010011896956712008	4.126745589019265e-05	4.1026948929356875e-05	4.730971268145368e-05	9.927329083438962e-05	9.876739204628393e-05
AT>TA	7.454270780619249e-05	2.852973011613358e-06	2.252641425002366e-05	4.8507832840982704e-05	3.171813405060675e-05	7.213203061837747e-05	4.0508761594537644e-05	3.897235947079025e-05	9.927014907589183e-05	0.00010011907434090972	4.149055312154815e-05	4.2545059113763275e-05	4.047700385854114e-05	9.927332139341161e-05	9.876872063614428e-05
CC>AA	0.0007099979408971396	3.0499951116221527e-06	0.32026261985301974	0.1272808844902528	0.8979155540466308	2.1047789985573607e-05	0.03943404732635827	0.005700185137658309	4.870815100730397e-05	3.0916420431050367e-05	3.220507083483426e-05	0.18020968639990936	0.22451066477429435	5.975531796948985e-05	5.217644868495206e-05
CC>AG	6.40364160360396e-05	3.3046898444411e-06	3.1732446436410437e-06	4.2115317409358724e-05	7.04794622773416e-06	2.1489098223392843e-05	1.076673892157487e-05	2.0617506385178787e-05	0.8938069403171539	4.188063376204809e-05	2.263967726399696e-05	1.194502881387005e-05	2.7926867915084586e-05	2.0896206108211855e-05	6.043069643055787e-05
CC>AT	0.0003853324463818808	4.400658508529887e-06	1.6009652770776484e-05	0.08729471125298005	3.0438838075497186e-05	5.011169341742152e-05	4.05027672968572e-05	0.04025678214311483	9.918052383000031e-05	8.020024037330709e-05	4.347569010860752e-05	3.4142451204388637e-05	4.643086135729391e-05	9.468532662140205e-05	9.873827220872045e-05
CC>GA	7.447717819201128e-05	2.8529651899589225e-06	2.2526829343405553e-05	4.270698255055549e-05	3.17179521516664e-05	7.213246717583584e-05	4.050888055644464e-05	3.897212191077415e-05	9.927039791364222e-05	0.00010011915146606043	4.317569619161077e-05	4.2084470987902026e-05	4.304719404899515e-05	9.927371575031429e-05	9.876829135464504e-05
CC>GG	7.433859465189804e-05	2.8529093469842337e-06	2.252766025776509e-05	4.105230673587812e-05	3.171800017298665e-05	7.213256612885897e-05	4.050903335155454e-05	3.897215647157282e-05	9.927016362780705e-05	0.0001001192009425722	4.340399718785193e-05	4.2295121238566936e-05	4.421568028192269e-05	9.927346545737236e-05	9.876848489511758e-05
CC>GT	1.2515861837059105e-05	6.85050304696233e-06	5.295909602542105e-06	3.894041695446766e-05	5.3657113624686985e-12	3.403167810915875e-05	1.6106918216776808e-05	3.176487098244252e-05	7.20001888112165e-05	5.5766893547161075e-05	2.3842304690102623e-05	8.105256424868116e-07	1.0439189333351654e-05	0.9932031869888306	6.293428662949576e-05
CC>TA	4.773659452093071e-05	0.1857493702164951	1.0925056637150512e-05	0.030748287257673063	3.691718111440423e-05	0.0001508996941993246	0.07335629137869545	2.295350575423072e-05	5.049726755714801e-05	5.755429777555276e-05	3.296170163480383e-05	0.13657343865344512	0.15674974096837105	7.228092508739791e-05	5.620264491881244e-05
CC>TG	1.9927718940122503e-05	6.054784445187235e-06	0.15150344580780847	6.728900587893308e-06	0.09986827467521428	3.753770054259357e-05	2.936236026159694e-05	0.11975390699335549	7.308770807838983e-05	6.227903105298083e-05	3.343336848615763e-05	2.251423022698873e-05	3.850371585607236e-05	8.007165556591644e-05	7.319254846152034e-05
CC>TT	5.652956495501163e-06	0.5137489199638366	8.157755609692122e-06	4.737539807395857e-05	1.1267146335921342e-05	0.9947625756263733	8.689112474247465e-06	1.7146938319048716e-05	2.580134883944929e-05	0.1985900060946733	1.7923826980828507e-05	2.350200315962426e-05	2.0121463986188195e-05	2.096771557944521e-05	1.560320952194161e-05
CG>AT	7.466350716927653e-05	2.8529353585327045e-06	2.2525364693137816e-05	3.618270215355324e-05	3.171775206283201e-05	7.213305507321092e-05	4.0509091195417565e-05	3.8971990943537096e-05	9.927065548254177e-05	0.00010011926060542465	4.4993167102802543e-05	4.1895488539012146e-05	4.501201074162964e-05	9.927405044436455e-05	9.876809053821489e-05
CG>GC	7.46434617940439e-05	2.85295882349601e-06	2.2525646272697486e-05	4.584259862383533e-05	3.171806492900942e-05	7.21323012840021e-05	4.05088587285718e-05	3.8972336733422706e-05	9.927030478138477e-05	0.00010011912381742149	4.2250423575751483e-05	4.2538016714388505e-05	4.081459883309435e-05	9.927348437486217e-05	9.876870026346297e-05
CG>GT	7.433270499546604e-05	2.852910438377876e-06	2.2527660621562973e-05	3.096255140349058e-05	3.1717665478936397e-05	7.213337667053761e-05	4.050922107126098e-05	3.897176720784046e-05	9.927076316671447e-05	0.00010011933627538384	4.643447682610713e-05	4.150083696004003e-05	4.7854646254563704e-05	9.927429346134886e-05	9.876774129224941e-05
CG>TA	7.356079832411544e-05	2.853016667359043e-06	2.2533673472935334e-05	4.717616470202301e-05	3.171813332301099e-05	7.213180651888255e-05	4.050856841786299e-05	3.89719220038387e-05	9.927032951964065e-05	0.00010011902631958946	4.213678585074376e-05	4.149848355154973e-05	4.3441304296720776e-05	9.927376959240064e-05	9.876782714854926e-05
CG>TC	7.404922173222806e-05	2.853010482795071e-06	2.253003476653248e-05	3.628868973635235e-05	3.171786265738774e-05	7.213295175461103e-05	4.050893949170131e-05	3.897184778907103e-05	9.92711225990206e-05	0.00010011922131525353	4.534366671578027e-05	4.145370658079628e-05	4.407028100104071e-05	9.927457867888733e-05	9.876772528514267e-05
CG>TT	7.483044570150768e-05	2.853208570741117e-06	2.2525003078044393e-05	5.23088360608881e-05	3.171834650856908e-05	7.213215576484923e-05	4.050846473546699e-05	3.8972673792159185e-05	9.927175560733303e-05	0.00010011900449171662	4.1500272527628115e-05	4.279923705325927e-05	3.013629663541906e-05	9.927465871442109e-05	9.876893163891509e-05
CT>AA	5.047279139971939e-06	4.735935753430454e-06	8.901402312549436e-06	0.03999800606034127	1.989596521234354e-05	2.5621668491793148e-05	0.57858247756958	1.0238072828741479e-05	5.826413398608565e-05	8.785553873167374e-05	3.617658301209303e-05	2.3662554691555522e-07	2.117022844994043e-05	4.935703931918667e-05	1.7775969698722797e-05
CT>AC	0.0339932421433332	3.094066642006804e-07	0.03331157153374846	0.0436194744193358	2.0211948503856546e-05	4.150822005613079e-05	4.029281408293173e-05	0.08048268649581587	9.908919164445252e-05	9.009825080283918e-05	5.2784223225899043e-05	2.4637671784333292e-05	4.910588008897321e-05	9.01368613995146e-05	8.810024664853699e-05
CT>AG	7.379382683219416e-05	2.852978650480509e-06	2.253179336548783e-05	3.654891922337811e-05	3.171812968503218e-05	7.213300850708108e-05	4.050909556099214e-05	3.897210754075786e-05	9.927113278536126e-05	0.00010011926060542465	4.515880027611274e-05	4.2128891072934495e-05	4.181991535006091e-05	9.927440260071307e-05	9.876834374153987e-05
CT>GA	7.418080525772863e-05	2.8530148483696394e-06	2.2529106718138792e-05	3.5683635346117626e-05	3.171779135300312e-05	7.213302305899709e-05	4.050893148814794e-05	3.8971812136878726e-05	9.927120845532045e-05	0.00010011923150159419	4.556490603135899e-05	4.135538183618337e-05	4.419713368406519e-05	9.927468781825154e-05	9.876762778731063e-05
CT>GC	2.0342023070191175e-06	2.532377256659127e-06	9.218411123690373e-06	0.19771628729347554	1.8094741447072237e-05	3.8221586761571885e-05	6.799013928936171e-06	2.2958911085879662e-05	3.473018428650221e-05	1.0991786956537907e-05	0.6481356680393219	1.742497267365195e-05	9.265357131482688e-06	3.8363806106644914e-05	4.993855912296397e-05
CT>GG	7.379177002151591e-05	2.8529293558676727e-06	2.2531719878315926e-05	4.486975047939268e-05	3.1717989986645986e-05	7.213194039650396e-05	4.0508744132239374e-05	3.897186907124706e-05	9.926978236762807e-05	0.00010011908161686734	4.235648375470191e-05	4.1560107274563054e-05	4.688848530349787e-05	9.92732893791981e-05	9.876786934910342e-05
CT>TA	7.49049473994564e-05	2.8529322662507186e-06	2.2523715233546682e-05	5.147262209490577e-05	3.171787357132416e-05	7.213162025436773e-05	4.05085964302998e-05	3.897215938195586e-05	9.926941565936431e-05	0.00010011900012614205	4.038247557218711e-05	4.208877908240538e-05	4.4294742838246745e-05	9.92727727862075e-05	9.87683073617518e-05
CT>TC	7.084220212737469e-05	2.852903890016023e-06	2.255297586089e-05	4.909606982437253e-05	3.171908792864997e-05	7.213109056465436e-05	4.050879615533631e-05	3.897204605891602e-05	9.926948114298284e-05	0.00010011901322286576	4.1019796844921076e-05	4.215082844893914e-05	4.496775763982441e-05	9.927280771080405e-05	9.876856638584286e-05
CT>TG	7.46475500783314e-05	2.8529189876280726e-06	2.252555532322731e-05	5.231397797871296e-05	3.171794924128335e-05	7.213147473521622e-05	4.050858005939517e-05	3.89721473766258e-05	9.926927305059507e-05	0.0001001189841190353	4.008403673196881e-05	4.20831758674467e-05	4.4709924623020925e-05	9.927263745339588e-05	9.87683204584755e-05
GC>AA	2.834996633357262e-06	0.13346866159772616	0.06701154087339134	5.668735594615536e-06	2.0798851378390334e-05	0.0002199300055508502	3.3834129135357215e-05	3.6337365781946576e-05	8.616697159595788e-05	5.655189805979788e-05	4.371423819975462e-05	0.24698634648721055	5.291669367579743e-05	7.173602539864988e-05	8.980649727163836e-05
GC>AG	7.438070374017058e-05	2.8529662813525648e-06	2.2527523833559825e-05	3.868652546827889e-05	3.171782700519543e-05	7.213275966933211e-05	4.0508941674488595e-05	3.8971939829934854e-05	9.927064384100959e-05	0.0001001192009425722	4.440278717083856e-05	4.170069660176523e-05	4.466132704692427e-05	9.927407081704587e-05	9.876794210867956e-05
GC>AT	7.472798808377569e-05	2.8530144845717587e-06	2.2525206441059707e-05	4.796682713674727e-05	3.1717904857941906e-05	7.213203061837817e-05	4.050860989082139e-05	3.897212100127945e-05	9.92703076917678e-05	0.00010011904378188774	4.1845763735182115e-05	4.190323779766914e-05	4.1894571040757e-05	9.927364299073815e-05	9.876813273876906e-05
GC>CA	7.501631111930807e-05	2.853014666470699e-06	2.2523161533172242e-05	4.7152248193826905e-05	3.171769894834142e-05	7.213209464680537e-05	4.050855059176683e-05	3.8971984577074184e-05	9.927035425789654e-05	0.00010011904232669622	4.214015443722019e-05	4.15512560721254e-05	4.309853247832507e-05	9.927378559950739e-05	9.876780386548489e-05
GC>CG	7.443356068769649e-05	2.8531569114420565e-06	2.252780795970466e-05	5.5396945700181274e-05	3.171798925905023e-05	7.213132339529808e-05	4.0508104939362964e-05	3.897201277140994e-05	9.927063510986044e-05	0.00010011886479333043	4.031862235933659e-05	4.130464731133543e-05	3.9113449020078406e-05	9.927403734764085e-05	9.876763360807672e-05
GC>TA	7.441491734256761e-05	2.853136720659677e-06	2.2527749388245864e-05	3.85338640242594e-05	3.171796452079434e-05	7.213307253550822e-05	4.050879942951724e-05	3.897209207934793e-05	9.927202190738172e-05	0.00010011919512180612	4.529211073531769e-05	4.1750361197046006e-05	3.772285854211077e-05	9.9275290267542e-05	9.876797412289307e-05
TA>AT	6.857050357459427e-05	3.080317773168564e-06	6.5004565924620115e-06	9.755076462170109e-06	2.4357437042810125e-05	4.5899495180856675e-05	3.102281354734715e-05	0.5780637374626167	5.442198594352021e-05	5.800404939861892e-05	2.6550368374955724e-05	2.090143141009193e-05	2.0130952629315857e-05	3.578581259944258e-05	4.8492673215605464e-05
TA>CG	7.469362263989015e-05	2.8530665076687e-06	2.252563681395259e-05	5.211851386803801e-05	3.1717916499474086e-05	7.213163626147568e-05	4.0508367237634954e-05	3.89720775274327e-05	9.927029459504411e-05	0.0001001189521048218	4.085242144356016e-05	4.165250647929497e-05	4.105500702280551e-05	9.9273664818611e-05	9.876792319118977e-05
TA>CT	7.425321763179106e-05	2.8529682822409084e-06	2.252849590149708e-05	4.9367590921178814e-05	3.1718179161543955e-05	7.213183998828796e-05	4.0508713209419514e-05	3.897228161804378e-05	9.926996572175994e-05	0.00010011904523707927	4.119524819543585e-05	4.2386976565467195e-05	4.153132376814028e-05	9.927319624694064e-05	9.876859985524788e-05
TA>GC	7.171324778931231e-05	2.8531474526971577e-06	2.254743631056044e-05	5.3060297398133115e-05	3.171868265781086e-05	7.213095814222594e-05	4.050817624374758e-05	3.8971776484686414e-05	9.92707020486705e-05	0.00010011886479333043	4.101552240172168e-05	4.095924632565584e-05	4.098284352949122e-05	9.92741872323677e-05	9.876745461951941e-05
TA>GG	6.805749885471917e-05	2.8529584596981294e-06	2.257328487758059e-05	5.266995462989143e-05	3.1719810431241056e-05	7.213016215246248e-05	4.050855168316048e-05	3.8971777394181116e-05	9.926946368068456e-05	0.00010011889389716089	4.024426725663943e-05	4.154152811679524e-05	4.567617070279084e-05	9.927290520863607e-05	9.876818076008931e-05
TA>GT	5.2876230256698114e-05	1.062734564221871e-06	1.726683071865409e-05	0.127573030514039	1.2773396883858368e-05	5.6460715131834994e-05	0.040100016117066824	2.5689549147500657e-05	7.683283765800298e-05	8.759865013416857e-05	3.9199390101885e-05	0.034960064787304644	0.10427044210227905	9.316694340668618e-05	7.105857803253457e-05
TC>AA	6.940806350625856e-05	3.983848455391126e-06	2.0988515825592912e-05	0.05204441927991184	3.17179456033048e-05	7.25891461570427e-05	3.909807965101209e-05	3.404090311960317e-05	9.77893578237854e-05	9.043116442626342e-05	4.147471627220511e-05	3.9681851922068746e-05	3.6833390549873005e-05	8.935820660553873e-05	9.876805561361834e-05
TC>AG	7.439526431542634e-05	2.8529693736345507e-06	2.2527489272761157e-05	5.0455419004435956e-05	3.171809330524411e-05	7.213172066258288e-05	4.0508634629077275e-05	3.897222250088816e-05	9.926984057528898e-05	0.00010011901758844033	4.0876621733332284e-05	4.2218088492518294e-05	4.223897740303073e-05	9.927311912178993e-05	9.876844269456342e-05
TC>AT	0.760784250497818	0.05285440624065814	0.2678102400444981	0.0363335970435017	2.556640455395609e-05	2.600673004948817e-05	2.8953338193105084e-05	0.07352564534876364	5.961863716947846e-05	3.6243384965928274e-05	3.539015162346713e-05	0.09576428810373251	1.381328381793662e-05	5.9057728003608644e-05	4.251620454451457e-05
TC>CA	7.492477212773657e-05	2.853012665582355e-06	2.252369886264205e-05	3.811083882432342e-05	3.1717792808194645e-05	7.213306962512538e-05	4.050897659908514e-05	3.897212391166249e-05	9.927113860612735e-05	0.00010011923150159419	4.478905248106457e-05	4.2031055636471136e-05	4.1387420060345904e-05	9.927443024935201e-05	9.876820113277062e-05
TC>CG	7.493868654747937e-05	2.853140904335305e-06	2.2523977168020793e-05	3.276274588017714e-05	3.171743992425036e-05	7.213350763777366e-05	4.0508778329240155e-05	3.897165443049744e-05	9.9272231454961e-05	0.00010011924605350942	4.70442020741757e-05	4.074138905707514e-05	4.21735452619032e-05	9.92757937638089e-05	9.876701951725409e-05
TC>CT	7.448883728930142e-05	2.852920260920655e-06	2.2526675456902014e-05	4.936018467986969e-05	3.17180030833697e-05	7.21317614079456e-05	4.050870666105766e-05	3.897216829500394e-05	9.926954371621832e-05	0.00010011904087150469	4.097089386050357e-05	4.218160138407257e-05	4.426130781212123e-05	9.927287610480561e-05	9.876840485958382e-05
TC>GA	7.45409458980363e-05	2.8530692361528052e-06	2.2526835527969526e-05	4.618859296812161e-05	3.171690004819538e-05	7.213141361717221e-05	4.050790594192222e-05	3.8970682908257004e-05	9.926983620971442e-05	0.00010011887643486261	4.265070529072545e-05	3.841408832272464e-05	5.588635285675991e-05	9.927417413564399e-05	9.876501717371866e-05
TC>GG	7.485726671410849e-05	2.8530712370411493e-06	2.252439553558361e-05	4.642974694064605e-05	3.17180765705416e-05	7.213243952719564e-05	4.0508727397536856e-05	3.8972402580839113e-05	9.927105711540207e-05	0.00010011910344474018	4.258383905835217e-05	4.2481413038331085e-05	3.700696761370637e-05	9.927416685968637e-05	9.876863186946139e-05
TC>GT	3.626956349900251e-05	5.3583405955355366e-06	4.623471441966842e-06	1.1894525526672265e-05	8.686292625681783e-06	2.3249067380193277e-05	2.8639459196710958e-05	2.1172364984817228e-05	2.1433647069147873e-05	8.17682560070305e-06	2.4407740512910613e-05	2.0527147280810857e-05	1.9902710389385646e-05	3.146982902251239e-05	0.8938330233097076
TG>AA	7.352138484471027e-05	2.8529488190542906e-06	2.2533751689479686e-05	4.9302191320066414e-05	3.1718286118120885e-05	7.213161297841135e-05	4.050867719342932e-05	3.897211499861442e-05	9.926975617418066e-05	0.0001001190219540149	4.1144472288578984e-05	4.206258490739856e-05	4.365578352008015e-05	9.927309292834252e-05	9.876834519673139e-05
TG>AC	7.308718321647132e-05	2.852985380741302e-06	2.2537024051416665e-05	4.655348202504683e-05	3.171799435222056e-05	7.213152712211112e-05	4.050846473546699e-05	3.897153819707455e-05	9.92698609479703e-05	0.00010011899285018444	4.215213884890545e-05	4.068884354637703e-05	4.8589786456432196e-05	9.927357023116201e-05	9.876713156700134e-05
TG>AT	6.479190630557242e-05	5.193336255615577e-06	0.15869398456325995	0.10407486478964253	3.256610450931285e-05	5.675778184013325e-05	3.6143579927738755e-05	2.6816571348753372e-05	9.424622840015218e-05	6.098339310867118e-05	3.103783385540737e-05	2.6007809458405974e-05	3.460507085435438e-05	5.961550945414729e-05	8.455661227344536e-05
TG>CA	7.43660630806258e-05	2.853015757864341e-06	2.2527961118612438e-05	5.298304216978522e-05	3.1717274760012514e-05	7.213085191324431e-05	4.050792194902897e-05	3.8971080175542736e-05	9.926914208335802e-05	0.00010011880949605257	4.034774583487888e-05	3.938035524697625e-05	5.3541522356681524e-05	9.927323990268632e-05	9.876591648207977e-05
TG>CC	2.3993064314709044e-05	1.1504406086881858e-06	7.743007643057516e-07	2.6587231586394645e-05	1.3647543973351449e-05	4.628181632970741e-06	1.3492502020984175e-06	1.4308644517990743e-05	0.09934818767302232	0.7284395184465211	3.143516842101235e-05	1.3566229107631055e-05	1.3548095643287072e-05	3.872673581529172e-05	7.459332391590578e-05
TG>CT	5.684325858084094e-05	2.481168506562881e-06	1.3591129941936676e-05	4.355540915099709e-05	3.446014852670487e-05	6.48209921337184e-05	2.0733894453289768e-05	2.7390746527089505e-05	7.083951745698869e-05	4.8346252293640644e-05	0.2491459709075116	1.9399495765881623e-05	1.865881947935577e-05	7.536606481153285e-05	8.761876088101417e-05
TG>GA	1.0025422376996885e-05	5.6194139068686765e-06	1.1102194201839666e-05	2.3633996148301856e-05	2.1621377049996228e-05	2.414875429473662e-05	0.23260289084839644	1.2899082442818788e-05	7.841358019504696e-05	7.73748340566982e-05	3.7742662607342935e-05	3.0012473007445806e-05	0.19929610726430838	6.326291340883473e-05	5.206963215300675e-05
TG>GC	0.199440704839799	7.961533494526659e-07	7.46222367632577e-06	9.395008201384947e-06	2.2393327405723085e-05	3.845077033157872e-05	2.9735402949881973e-05	2.9593492749483383e-05	3.2591100716672375e-05	4.7630121558247846e-05	4.112361265284914e-05	0.3028856618835697	5.228664522292092e-05	6.857215375930537e-05	0.09939191554435282
TG>GT	7.345316868790225e-05	2.852917168638669e-06	2.253416350868065e-05	4.6384009726807564e-05	3.171805619786028e-05	7.213168282760382e-05	4.050867646583356e-05	3.8971807043708395e-05	9.926956699928269e-05	0.00010011904378188774	4.187212107353844e-05	4.142848702031188e-05	4.776721107191406e-05	9.927311621140688e-05	9.876777621684596e-05
TT>AA	1.638920639641002e-05	0.11396162509918213	2.0636531917261892e-05	4.940202954060169e-05	2.9449415887938812e-05	0.00019970233988715337	3.779250910156407e-05	3.757414742722176e-05	9.427496697753668e-05	7.709703774025912e-05	3.896851139870705e-05	3.9328603452304375e-05	4.8850849270820615e-05	9.366855956614018e-05	9.26560809602961e-05
TT>AC	7.398910353119959e-05	2.853149999282323e-06	2.2530713977175765e-05	1.6481341219787282e-05	3.171779644617345e-05	7.213512872113033e-05	4.050949501106515e-05	3.8971821595623624e-05	9.927384526235983e-05	0.00010011956474045291	5.1978322153445335e-05	4.140542550885584e-05	3.87819924071664e-05	9.927717910613864e-05	9.876760595943779e-05
TT>AG	7.452354351646911e-05	2.8529942937893792e-06	2.2526501197717153e-05	2.8472478339836017e-05	3.171759490214754e-05	7.213375065475761e-05	4.050919415021781e-05	3.897174792655278e-05	9.927157807396725e-05	0.00010011936246883124	4.7590416215825826e-05	4.1328499719384126e-05	4.538238063105382e-05	9.927508217515424e-05	9.876756084850057e-05
TT>CA	7.461105782621408e-05	2.8529842893476597e-06	2.252599151688628e-05	4.8469760056946146e-05	3.171775933878962e-05	7.213178178062784e-05	4.050851530337241e-05	3.8971877620497254e-05	9.926986822392792e-05	0.00010011901031248271	4.1544801570125854e-05	4.138239128224086e-05	4.5506835158448665e-05	9.927338833222165e-05	9.876768017420545e-05
TT>CC	7.475511501252308e-05	2.853078331099823e-06	2.2525223903357984e-05	4.753139670654605e-05	3.1717784077045506e-05	7.213206990854879e-05	4.050845491292421e-05	3.8971961657807697e-05	9.92707471596077e-05	0.00010011902049882338	4.232454539305763e-05	4.13959753132076e-05	4.146990286244545e-05	9.927417704602703e-05	9.876767144305632e-05
TT>CG	7.328078614671254e-05	2.8529630071716383e-06	2.253550264867954e-05	4.817192663608694e-05	3.1718449827167204e-05	7.213176577352078e-05	4.0508769598091024e-05	3.8972231413936244e-05	9.927003411576152e-05	0.00010011905687861145	4.1543062252458185e-05	4.234962943883147e-05	4.1875994429574345e-05	9.927326609613374e-05	9.876861149678006e-05
TT>GA	7.474076577205901e-05	2.853034675354138e-06	2.2525128224515355e-05	4.6800135327629276e-05	3.1718155878479595e-05	7.213237113319441e-05	4.050879651913419e-05	3.8972463698883075e-05	9.927079954650254e-05	0.00010011910781031475	4.2290997407690155e-05	4.2698627294157634e-05	3.7457725329659294e-05	9.92738758213818e-05	9.876883850665764e-05
TT>GC	7.371296807661653e-05	2.8530132112791763e-06	2.253247002954595e-05	3.827916485192873e-05	3.171808675688226e-05	7.213276985567103e-05	4.050893985549919e-05	3.897198312188266e-05	9.927106730174273e-05	0.00010011920239776373	4.4755666021956134e-05	4.176933980488684e-05	4.256908650859259e-05	9.927442588377743e-05	9.876802796497941e-05
TT>GG	7.450778969008524e-05	2.853090154530946e-06	2.2526994507643393e-05	4.7082864756475826e-05	3.171807584294584e-05	7.213224016595706e-05	4.050860952702351e-05	3.897223614330869e-05	9.927102801157161e-05	0.00010011906124418601	4.248540026310366e-05	4.206485500617419e-05	3.818950644927099e-05	9.927424544002861e-05	9.876828262349591e-05
