Samples	SBS1	SBS2	SBS3	SBS5	SBS6	SBS7a	SBS10b	SBS13	SBS18	SBS26
TCGA-A7-A4SD-01	26	0	0	36	0	0	0	0	0	0
TCGA-A7-A4SE-01	8	14	101	0	0	0	0	23	0	0
TCGA-A7-A56D-01	21	66	0	63	26	0	0	49	0	0
TCGA-A7-A5ZV-01	34	8	157	48	0	0	0	21	0	0
TCGA-A7-A5ZW-01	9	5	0	15	0	0	0	7	0	0
TCGA-A7-A5ZX-01	4	0	0	30	0	0	8	0	0	0
TCGA-A7-A6VV-01	16	0	42	6	0	0	0	0	0	0
TCGA-A7-A6VW-01	11	0	57	17	0	7	0	0	0	0
TCGA-A7-A6VX-01	13	28	88	38	0	0	0	10	0	0
TCGA-A7-A6VY-01	5	0	89	28	14	0	0	0	0	0
TCGA-A8-A075-01	11	0	65	0	0	24	0	0	0	0
TCGA-AC-A23C-01	4	33	63	5	20	0	0	20	0	0
TCGA-AC-A23E-01	9	0	0	15	0	0	0	0	0	0
TCGA-AC-A23H-01	147	2625	0	394	0	0	0	3212	0	0
TCGA-AC-A2B8-01	12	49	0	25	0	0	0	42	0	0
TCGA-AC-A2BK-01	11	0	70	0	29	0	0	0	0	0
TCGA-AC-A2BM-01	0	0	0	12	14	0	0	0	0	0
TCGA-AC-A2FB-01	3	4	0	10	0	0	0	0	0	0
TCGA-AC-A2FF-01	2	4	0	0	0	0	0	5	0	0
TCGA-AC-A2FG-01	11	7	21	0	0	0	0	0	0	0
TCGA-AC-A2FK-01	0	0	0	3	0	0	0	0	0	0
TCGA-AC-A2FO-01	3	8	0	7	0	0	4	5	0	0
TCGA-AC-A2QH-01	8	0	0	9	10	0	0	0	0	0
TCGA-AC-A3HN-01	3	0	0	13	6	0	0	0	0	0
TCGA-AC-A3OD-01	4	5	0	18	7	0	5	0	0	0
TCGA-AC-A3QP-01	4	0	0	31	0	0	0	0	0	0
TCGA-AC-A3QQ-01	5	0	0	17	14	0	0	0	0	0
TCGA-AC-A3W5-01	7	24	113	3	27	0	0	37	0	0
TCGA-AC-A3YI-01	3	0	0	11	0	0	4	0	0	0
TCGA-AC-A3YJ-01	10	0	0	21	0	7	0	0	0	0
TCGA-AC-A4ZE-01	16	7	0	51	0	0	0	0	0	0
TCGA-AC-A5EH-01	10	13	125	28	18	0	0	11	0	0
TCGA-AC-A5EI-01	13	11	0	19	0	0	0	0	0	0
TCGA-AC-A5XS-01	10	267	0	58	0	0	90	290	0	0
TCGA-AC-A5XU-01	30	15	0	35	25	0	0	8	0	0
TCGA-AC-A62V-01	16	0	0	41	49	0	0	0	0	0
TCGA-AC-A62X-01	43	0	0	44	0	0	0	0	0	0
TCGA-AC-A62Y-01	18	14	0	41	0	0	0	16	0	0
TCGA-AC-A6IV-01	5	0	0	16	0	0	6	0	0	0
TCGA-AC-A6IW-01	16	21	0	73	25	28	0	68	0	0
TCGA-AC-A6IX-01	8	24	0	20	11	0	0	8	0	0
TCGA-AC-A6NO-01	14	0	0	23	0	6	0	0	0	0
TCGA-AC-A7VB-01	10	0	0	13	12	0	0	0	0	0
TCGA-AC-A7VC-01	9	0	0	13	0	0	4	0	0	0
TCGA-AC-A8OP-01	46	0	138	38	0	0	22	0	0	0
TCGA-AC-A8OQ-01	37	0	48	28	0	24	0	0	0	0
TCGA-AC-A8OR-01	1	0	0	16	15	0	0	0	0	0
TCGA-AC-A8OS-01	14	14	42	9	0	0	0	0	0	0
TCGA-AN-A0XL-01	9	0	0	20	0	0	0	0	11	0
TCGA-AN-A0XN-01	16	0	112	47	0	0	0	0	0	0
TCGA-AN-A0XO-01	5	0	0	19	0	11	8	0	0	0
TCGA-AN-A0XP-01	3	4	0	18	6	0	0	3	0	0
TCGA-AN-A0XR-01	7	4	27	0	0	0	0	0	0	0
TCGA-AN-A0XS-01	1	6	0	14	11	0	0	0	0	0
TCGA-AN-A0XT-01	10	0	0	12	0	0	0	0	0	0
TCGA-AN-A0XU-01	16	0	121	0	0	0	0	0	0	0
TCGA-AN-A0XV-01	4	0	0	19	14	0	0	7	0	0
TCGA-AN-A0XW-01	10	173	0	5	0	0	0	235	0	0
TCGA-AO-A03M-01	32	449	0	44	0	0	0	625	0	0
TCGA-AO-A03N-01	8	42	0	10	18	0	14	42	0	0
TCGA-AO-A03U-01	0	0	0	4	0	0	0	1	0	0
TCGA-AO-A03V-01	12	0	0	26	0	21	0	13	0	0
TCGA-AO-A0JG-01	0	0	16	0	0	5	0	0	0	0
TCGA-AO-A124-01	20	0	111	47	0	0	0	0	0	0
TCGA-AO-A125-01	12	0	0	28	0	0	5	0	0	0
TCGA-AO-A126-01	11	4	0	10	0	0	0	0	0	0
TCGA-AO-A128-01	222	0	0	0	513	0	0	0	0	475
TCGA-AO-A129-01	17	14	95	0	0	0	0	18	0	0
TCGA-AO-A12A-01	5	6	0	1	7	0	0	0	0	0
TCGA-AO-A12B-01	12	0	0	11	0	0	0	0	0	0
TCGA-AO-A12D-01	12	13	0	6	0	21	11	10	0	0
TCGA-AO-A12E-01	13	0	0	14	0	6	0	0	0	0
TCGA-AO-A12F-01	4	0	0	13	23	0	0	0	0	0
TCGA-AO-A12G-01	14	4	0	20	0	0	0	4	0	0
TCGA-AO-A12H-01	10	0	0	20	0	0	0	0	0	0
TCGA-AO-A1KO-01	0	0	0	7	0	0	3	0	0	0
TCGA-AO-A1KR-01	11	0	0	78	0	0	0	0	0	0
TCGA-AO-A1KT-01	13	0	0	38	0	0	0	0	0	0
TCGA-AQ-A04H-01	38	0	28	15	0	0	0	0	0	0
TCGA-AQ-A0Y5-01	24	11	0	24	0	0	0	11	0	0
TCGA-AQ-A1H2-01	13	0	0	21	0	0	0	0	0	0
TCGA-AQ-A1H3-01	19	0	0	8	0	0	0	0	0	0
TCGA-AQ-A54O-01	2	3	0	12	8	0	0	0	0	0
TCGA-AQ-A7U7-01	13	33	0	21	0	0	0	29	0	0
TCGA-AR-A0TP-01	6	0	60	5	0	0	0	0	0	0
TCGA-AR-A0TQ-01	4	15	0	0	15	0	0	0	15	0
TCGA-AR-A0TR-01	2	0	0	15	18	7	0	0	0	0
TCGA-AR-A0TS-01	14	0	65	0	0	11	0	0	0	0
TCGA-AR-A0TT-01	10	10	0	35	14	0	0	6	0	0
TCGA-AR-A0TU-01	14	0	76	0	0	0	0	0	0	0
TCGA-AR-A0TV-01	19	0	26	34	0	0	0	0	0	0
TCGA-AR-A0TW-01	21	0	32	14	0	0	0	0	0	0
TCGA-AR-A0TX-01	19	166	0	43	0	0	0	179	0	0
TCGA-AR-A0TZ-01	12	10	0	18	0	0	13	14	0	0
TCGA-AR-A0U0-01	1	3	0	25	12	0	0	9	0	0
TCGA-AR-A0U1-01	6	0	86	8	0	0	0	9	0	0
TCGA-AR-A0U2-01	8	0	0	22	26	0	0	0	0	0
TCGA-AR-A0U3-01	3	0	0	5	23	9	0	0	0	0
TCGA-AR-A0U4-01	11	18	136	0	0	0	0	36	0	0
TCGA-AR-A1AH-01	7	0	59	6	15	0	0	0	33	0
TCGA-AR-A1AI-01	9	0	0	28	15	11	9	17	0	0
TCGA-AR-A1AJ-01	14	16	0	15	0	0	0	8	0	0
TCGA-AR-A1AK-01	16	18	0	27	0	0	0	21	0	0
TCGA-AR-A1AL-01	5	4	0	19	0	0	0	2	0	0
TCGA-AR-A1AN-01	15	0	0	12	0	0	0	4	0	0
TCGA-AR-A1AO-01	16	14	68	11	0	0	0	13	0	0
TCGA-AR-A1AP-01	20	0	0	12	0	12	0	7	0	0
TCGA-AR-A1AQ-01	0	0	19	4	18	0	0	0	0	0
TCGA-AR-A1AR-01	12	0	42	9	0	0	0	0	0	0
TCGA-AR-A1AS-01	0	11	0	14	13	0	0	3	0	0
TCGA-AR-A1AT-01	1	0	0	20	11	0	0	0	0	0
TCGA-AR-A1AU-01	11	0	0	11	0	4	0	0	0	0
TCGA-AR-A1AV-01	18	0	0	23	0	8	0	0	0	0
TCGA-AR-A1AW-01	0	0	0	27	14	0	0	0	0	0
TCGA-AR-A1AX-01	5	0	0	20	0	0	7	0	0	0
TCGA-AR-A1AY-01	18	8	33	9	0	0	0	4	0	0
TCGA-AR-A24H-01	16	8	112	0	0	0	0	16	0	0
TCGA-AR-A24K-01	7	0	0	27	0	0	0	0	0	0
TCGA-AR-A24L-01	4	0	43	6	0	0	0	0	0	0
TCGA-AR-A24M-01	5	0	0	14	0	0	0	0	6	0
TCGA-AR-A24N-01	11	0	0	7	15	14	0	0	0	0
TCGA-AR-A24O-01	6	0	0	16	0	0	0	0	0	0
TCGA-AR-A24P-01	6	0	0	7	0	0	6	0	0	0
TCGA-AR-A24Q-01	13	21	177	6	0	0	0	15	0	0
TCGA-AR-A24R-01	7	0	0	12	7	0	0	0	0	0
TCGA-AR-A24S-01	16	0	24	5	0	12	0	0	0	0
TCGA-AR-A24T-01	11	0	0	9	0	4	0	0	0	0
TCGA-AR-A24U-01	10	11	0	13	0	0	0	10	0	0
TCGA-AR-A24V-01	8	0	0	15	0	0	5	0	0	0
TCGA-AR-A24W-01	0	0	0	8	4	2	0	0	0	0
TCGA-AR-A24X-01	9	0	0	19	0	0	6	0	0	0
TCGA-AR-A24Z-01	12	0	21	23	0	0	0	0	0	0
TCGA-AR-A250-01	30	17	0	44	0	0	17	47	0	0
TCGA-AR-A251-01	12	8	160	2	0	0	0	23	0	0
TCGA-AR-A252-01	2	0	0	9	8	0	0	0	0	0
TCGA-AR-A254-01	16	0	0	14	0	12	0	0	0	0
TCGA-AR-A255-01	9	13	0	30	0	0	0	17	20	0
TCGA-AR-A256-01	16	17	159	22	0	0	0	10	0	0
TCGA-AR-A2LE-01	9	174	0	33	0	0	54	124	0	0
TCGA-AR-A2LH-01	7	26	0	9	0	0	11	18	0	0
TCGA-AR-A2LK-01	18	5	0	25	0	0	0	0	0	0
TCGA-AR-A2LL-01	18	0	0	19	0	0	0	0	0	0
TCGA-AR-A2LM-01	1	0	9	3	0	0	4	0	0	0
TCGA-AR-A2LN-01	8	7	0	6	0	20	7	6	0	0
TCGA-AR-A2LO-01	7	0	0	5	0	5	0	0	0	0
TCGA-AR-A2LQ-01	3	0	0	10	0	0	0	0	0	0
TCGA-AR-A2LR-01	13	0	0	41	0	0	0	0	16	0
TCGA-AR-A5QM-01	11	0	0	25	0	0	0	0	0	0
TCGA-AR-A5QN-01	7	0	0	10	22	10	0	0	0	0
TCGA-AR-A5QP-01	9	0	0	20	0	5	0	0	0	0
TCGA-AR-A5QQ-01	3	0	43	36	14	0	0	0	0	0
TCGA-B6-A0I1-01	26	0	36	18	0	0	0	0	0	0
TCGA-B6-A0IH-01	4	0	0	11	19	7	0	0	0	0
TCGA-B6-A0RH-01	12	10	0	17	0	0	0	6	0	0
TCGA-B6-A0RL-01	7	13	0	21	24	0	0	4	0	0
TCGA-B6-A0RM-01	13	0	0	14	0	9	0	0	0	0
TCGA-B6-A0RN-01	10	0	0	16	7	0	0	0	0	0
TCGA-B6-A0RO-01	0	0	23	5	7	0	8	0	0	0
TCGA-B6-A0RP-01	1	0	0	19	10	0	0	0	0	0
TCGA-B6-A0RQ-01	10	14	0	28	0	0	0	4	0	0
TCGA-B6-A0RT-01	7	3	45	0	0	0	0	17	0	0
TCGA-B6-A0RU-01	8	0	0	40	0	0	10	0	0	0
TCGA-B6-A0RV-01	11	29	0	3	0	0	0	24	0	0
TCGA-B6-A0WS-01	1	0	0	17	0	0	0	0	0	0
TCGA-B6-A0WT-01	6	0	0	11	0	0	5	0	0	0
TCGA-B6-A0WV-01	5	0	0	32	0	0	0	0	0	0
TCGA-B6-A0WW-01	8	7	0	29	0	0	0	3	0	0
TCGA-B6-A0WX-01	15	0	0	30	0	0	0	0	0	0
TCGA-B6-A0WY-01	4	5	0	12	11	0	0	3	0	0
TCGA-B6-A0WZ-01	5	47	0	21	0	0	0	22	0	0
TCGA-B6-A0X0-01	4	0	0	21	0	0	0	0	0	0
TCGA-B6-A0X1-01	3	3	0	64	0	0	9	13	0	0
TCGA-B6-A0X4-01	5	0	0	7	0	0	10	0	0	0
TCGA-B6-A0X5-01	2	0	0	17	0	0	14	0	15	0
TCGA-B6-A0X7-01	7	4	0	12	0	0	0	0	0	0
TCGA-B6-A1KN-01	7	0	0	28	9	7	0	0	21	0
TCGA-B6-A2IU-01	3	0	0	6	17	18	10	0	0	0
TCGA-B6-A401-01	3	0	0	13	12	0	0	0	0	0
TCGA-B6-A409-01	17	0	0	31	0	8	0	0	0	0
TCGA-B6-A40B-01	3	0	0	29	13	21	0	0	0	0
TCGA-B6-A40C-01	23	0	27	4	0	0	0	0	0	0
TCGA-BH-A0AU-01	6	0	0	9	8	0	0	0	0	0
TCGA-BH-A0AV-01	4	0	42	22	0	10	0	9	0	0
TCGA-BH-A0AY-01	11	4	22	2	0	0	7	0	0	0
TCGA-BH-A0AZ-01	3	11	49	0	0	0	0	7	0	0
TCGA-BH-A0B0-01	6	46	0	3	0	0	21	23	0	0
TCGA-BH-A0B3-01	6	0	0	6	0	0	0	0	6	0
TCGA-BH-A0B6-01	51	557	0	159	0	0	0	523	0	0
TCGA-BH-A0B7-01	5	3	0	11	9	0	8	6	0	0
TCGA-BH-A0B8-01	0	5	0	21	8	0	0	0	0	0
TCGA-BH-A0BA-01	5	4	0	18	0	0	0	2	0	0
TCGA-BH-A0BC-01	13	8	0	21	0	0	0	3	0	0
TCGA-BH-A0BF-01	5	0	0	16	6	0	0	6	0	0
TCGA-BH-A0BG-01	6	5	34	0	0	0	0	0	0	0
TCGA-BH-A0BJ-01	2	0	0	9	0	0	0	0	6	0
TCGA-BH-A0BL-01	14	0	55	0	0	0	0	0	0	0
TCGA-BH-A0BM-01	1	0	0	18	0	0	0	0	0	0
TCGA-BH-A0BO-01	3	0	0	10	6	0	0	5	0	7
TCGA-BH-A0BP-01	32	0	85	0	0	34	17	28	0	0
TCGA-BH-A0BQ-01	5	0	0	15	10	0	0	0	0	0
TCGA-BH-A0BS-01	3	0	0	20	0	0	0	0	0	0
TCGA-BH-A0BT-01	5	0	0	32	11	0	0	0	0	0
TCGA-BH-A0BV-01	5	0	0	10	0	9	0	0	0	0
TCGA-BH-A0BW-01	14	8	59	22	0	0	0	0	0	0
TCGA-BH-A0BZ-01	7	13	221	0	34	0	0	21	0	0
TCGA-BH-A0C0-01	6	0	33	9	0	0	0	0	0	0
TCGA-BH-A0C1-01	0	8	0	7	35	0	0	0	0	0
TCGA-BH-A0C3-01	6	0	0	12	0	0	0	0	0	0
TCGA-BH-A0C7-01	19	0	0	39	0	0	0	0	0	0
TCGA-BH-A0DD-01	15	4	0	15	0	0	0	3	0	0
TCGA-BH-A0DE-01	5	0	16	6	0	6	0	0	0	0
TCGA-BH-A0DG-01	2	4	0	20	0	0	12	9	0	0
TCGA-BH-A0DH-01	18	0	0	16	0	18	0	0	0	0
TCGA-BH-A0DI-01	14	12	0	23	0	0	0	13	0	0
TCGA-BH-A0DK-01	10	0	0	23	0	0	0	0	20	0
TCGA-BH-A0DL-01	8	13	0	19	19	0	0	6	0	0
TCGA-BH-A0DO-01	2	0	0	16	7	0	5	0	0	0
TCGA-BH-A0DP-01	2	4	0	13	0	0	0	0	0	0
TCGA-BH-A0DQ-01	4	0	0	17	14	0	0	0	0	0
TCGA-BH-A0DT-01	8	0	0	0	0	7	0	0	0	0
TCGA-BH-A0DV-01	0	0	0	11	0	4	0	0	0	0
TCGA-BH-A0DX-01	16	31	0	13	0	0	0	17	0	0
TCGA-BH-A0DZ-01	5	79	0	7	0	0	24	102	0	0
TCGA-BH-A0E0-01	12	0	0	12	0	0	0	0	0	0
TCGA-BH-A0E1-01	8	2	0	0	0	0	4	5	0	0
TCGA-BH-A0E9-01	6	0	0	12	10	0	0	0	0	0
TCGA-BH-A0EA-01	1	0	0	14	12	5	0	0	0	0
TCGA-BH-A0EI-01	7	0	0	17	0	0	0	0	0	0
TCGA-BH-A0H3-01	5	0	0	9	0	3	0	0	0	0
TCGA-BH-A0H5-01	2	65	0	16	0	0	25	61	0	0
TCGA-BH-A0H7-01	6	0	0	4	0	3	0	4	0	0
TCGA-BH-A0H9-01	3	0	15	0	0	5	0	0	0	0
TCGA-BH-A0HA-01	66	0	0	27	148	0	0	0	0	141
TCGA-BH-A0HI-01	9	5	0	21	0	0	0	0	0	0
TCGA-BH-A0HK-01	7	24	0	13	10	0	0	9	0	0
TCGA-BH-A0HN-01	11	3	0	14	0	0	6	0	0	0
TCGA-BH-A0HP-01	17	152	0	33	0	0	0	155	0	0
TCGA-BH-A0RX-01	21	0	0	21	0	0	7	0	0	0
TCGA-BH-A0W3-01	3	0	0	20	0	0	0	0	0	0
TCGA-BH-A0W4-01	7	0	0	16	0	8	8	0	0	0
TCGA-BH-A0W5-01	8	0	0	21	0	0	0	0	0	0
TCGA-BH-A0W7-01	8	111	0	24	0	0	0	118	0	0
TCGA-BH-A0WA-01	8	12	82	11	0	0	0	0	0	0
TCGA-BH-A18F-01	16	16	0	24	0	0	11	0	0	0
TCGA-BH-A18G-01	45	0	0	0	961	0	0	0	0	662
TCGA-BH-A18H-01	0	0	0	30	12	12	0	0	0	0
TCGA-BH-A18I-01	7	0	0	9	9	0	6	0	0	0
TCGA-BH-A18J-01	7	51	0	20	0	0	0	33	0	0
TCGA-BH-A18K-01	4	5	0	28	0	18	0	13	0	0
TCGA-BH-A18L-01	23	0	0	42	0	0	0	0	0	0
TCGA-BH-A18M-01	4	0	0	5	5	4	0	0	0	0
TCGA-BH-A18N-01	15	0	0	19	0	0	0	0	0	9
TCGA-BH-A18P-01	21	182	0	27	0	0	46	162	0	0
TCGA-BH-A18Q-01	6	0	70	31	0	0	0	0	0	0
TCGA-BH-A18R-01	4	5	19	14	0	0	0	0	0	0
TCGA-BH-A18S-01	4	0	32	1	0	0	0	0	0	0
TCGA-BH-A18T-01	4	6	70	0	13	0	0	9	0	0
TCGA-BH-A18U-01	25	49	0	74	0	0	0	30	0	0
TCGA-BH-A18V-01	7	31	151	0	0	0	0	61	0	0
TCGA-BH-A1EO-01	28	7	0	15	0	0	0	0	0	0
TCGA-BH-A1ET-01	8	0	0	25	0	0	0	0	0	0
TCGA-BH-A1EU-01	7	0	0	27	0	0	0	0	0	0
TCGA-BH-A1EV-01	16	28	0	36	0	0	16	33	0	0
TCGA-BH-A1EW-01	2	0	0	10	0	5	4	0	0	0
TCGA-BH-A1EX-01	8	0	0	19	0	0	8	0	0	0
TCGA-BH-A1EY-01	10	0	0	20	0	6	7	12	0	0
TCGA-BH-A1F0-01	9	0	0	66	0	0	0	20	0	0
TCGA-BH-A1F2-01	14	11	0	24	14	0	0	8	0	0
TCGA-BH-A1F5-01	11	0	0	33	0	0	0	0	0	0
TCGA-BH-A1F6-01	15	0	0	38	0	0	0	0	0	0
TCGA-BH-A1F8-01	18	78	0	46	0	0	0	50	0	0
TCGA-BH-A1FC-01	26	16	59	10	0	0	0	19	0	0
TCGA-BH-A1FE-01	3	4	13	2	0	0	4	0	0	0
TCGA-BH-A1FG-01	4	0	0	11	6	0	0	0	0	0
TCGA-BH-A1FH-01	15	0	0	9	0	9	0	0	0	0
TCGA-BH-A1FJ-01	16	0	0	29	0	0	0	0	0	0
TCGA-BH-A1FL-01	4	0	0	10	7	5	0	0	0	0
TCGA-BH-A1FM-01	18	10	0	16	0	0	9	9	0	0
TCGA-BH-A1FN-01	7	33	66	0	0	0	0	40	0	0
TCGA-BH-A1FR-01	4	0	10	3	0	0	0	0	0	0
TCGA-BH-A1FU-01	11	4	37	44	0	0	9	13	0	0
TCGA-BH-A201-01	2	0	0	8	0	0	4	0	7	6
TCGA-BH-A202-01	7	0	0	14	0	0	0	0	7	0
TCGA-BH-A203-01	33	11	0	34	0	0	10	11	0	0
TCGA-BH-A204-01	11	0	27	14	0	0	0	0	0	0
TCGA-BH-A208-01	12	12	0	25	0	12	0	21	0	0
TCGA-BH-A209-01	4	34	0	14	0	0	10	57	0	0
TCGA-BH-A28Q-01	4	0	0	7	15	0	0	0	0	0
TCGA-BH-A2L8-01	25	296	0	29	0	0	0	278	0	0
TCGA-BH-A42U-01	6	7	0	1	0	14	0	4	0	0
TCGA-BH-A42V-01	7	22	0	11	0	0	0	15	0	0
TCGA-BH-A5IZ-01	16	0	67	0	0	13	0	0	0	0
TCGA-BH-A5J0-01	13	36	0	22	0	0	16	15	0	0
TCGA-BH-A6R8-01	15	4	0	15	0	0	0	3	0	0
TCGA-BH-A6R9-01	5	0	0	20	0	0	0	0	0	0
TCGA-BH-A8FY-01	2	0	37	0	7	10	0	0	0	0
