MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
1:Ins:T:4	0.00000000	0.00069104	0.00183750	0.00003419	0.00213069	0.00000980	0.00000758	0.00000930	0.00161348	0.00001571	0.00200722	0.01308862	0.02772295	0.00312258	0.00842561
1:Ins:T:5	0.00000208	0.00000275	0.00000159	0.00000232	0.05346310	0.00000448	0.00000022	0.00000118	0.00000708	0.00000272	0.01086819	0.01975153	0.00116453	0.49277825	0.00000763
2:Del:R:0	0.00000073	0.00000283	0.00000040	0.00000496	0.01334228	0.00000039	0.00000095	0.00000135	0.00000691	0.02029245	0.57349592	0.00000344	0.00001066	0.00000721	0.00000457
2:Del:R:1	0.00000000	0.00000401	0.00000260	0.00000921	0.00085103	0.00105467	0.00030640	0.00841305	0.01114041	0.00116362	0.00738414	0.00299415	0.02074727	0.00393910	0.00097024
2:Del:R:2	0.00000028	0.00000496	0.00000463	0.00000674	0.00000042	0.00027905	0.00000641	0.00001058	0.00027856	0.00001915	0.00030874	0.00078674	0.00019485	0.00045592	0.00134928
2:Del:R:3	0.00000029	0.00000519	0.00000463	0.00000691	0.00000048	0.00001340	0.00067947	0.00017487	0.00000984	0.00007265	0.00009079	0.00098670	0.00138527	0.00010364	0.00220817
2:Del:R:4	0.00000013	0.00000504	0.00000448	0.00240279	0.00000037	0.00002596	0.00000495	0.00001039	0.00000862	0.00202410	0.00066024	0.00019536	0.00168557	0.00001815	0.00002699
2:Del:R:5	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
3:Del:R:0	0.00000330	0.00041012	0.00000000	0.00022261	0.01129463	0.00000196	0.00021463	0.01372117	0.02025991	0.00533315	0.02061369	0.04703030	0.10329055	0.05484750	0.07222533
3:Del:R:1	0.00000000	0.00772115	0.00000259	0.00718598	0.00607724	0.00001241	0.00223293	0.00001045	0.00211784	0.00046966	0.00213043	0.00134107	0.00646606	0.00506625	0.00127417
3:Del:R:2	0.00000012	0.00000469	0.00054655	0.00076429	0.00000054	0.00001785	0.00062231	0.00047884	0.00043940	0.00008680	0.00070450	0.00031396	0.00291496	0.00056070	0.00160441
3:Del:R:3	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
3:Del:R:4	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
3:Del:R:5	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
4:Del:R:0	0.00032466	0.00139152	0.00000180	0.00002742	0.00405600	0.00833413	0.00000191	0.00000266	0.03794518	0.01417524	0.01355688	0.03305193	0.03386437	0.04269614	0.04807456
4:Del:R:1	0.00000012	0.00000488	0.00000440	0.00075011	0.00000021	0.00001108	0.00001075	0.00048585	0.00059430	0.00015766	0.00203304	0.00035305	0.00125970	0.00111665	0.00122319
4:Del:R:2	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
4:Del:R:3	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
4:Del:R:4	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
4:Del:R:5	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Del:R:0	0.00000019	0.00000130	0.00000089	0.00000336	0.00010601	0.00000067	0.00000162	0.00000150	0.00000273	0.77749728	0.00000307	0.00001743	0.00000437	0.00000286	0.00000692
5:Del:R:1	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Del:R:2	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Del:R:3	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Del:R:4	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Del:R:5	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
2:Ins:R:0	0.00000007	0.01517306	0.00614463	0.03348194	0.00000003	0.00504896	0.00000460	0.00352123	0.00742099	0.00065480	0.00533166	0.01252030	0.00192254	0.00321405	0.01228940
2:Ins:R:1	0.00062181	0.00919762	0.00000387	0.00001440	0.00277363	0.00334307	0.00000349	0.00451618	0.00099777	0.00002171	0.01317367	0.00711102	0.04629114	0.00730843	0.02856948
2:Ins:R:2	0.00000000	0.00000399	0.00723967	0.00001728	0.00103809	0.00381658	0.00001048	0.00000862	0.00607041	0.00261529	0.00505878	0.01428081	0.02327731	0.00513528	0.02023835
2:Ins:R:3	0.00000029	0.00001269	0.00000588	0.00000689	0.00096912	0.00001326	0.00000673	0.00001136	0.00249928	0.00002139	0.00002558	0.00046311	0.00072316	0.00014590	0.00003082
2:Ins:R:4	0.00000008	0.00031236	0.00138521	0.00000741	0.00081704	0.00001229	0.00000503	0.00123647	0.00432346	0.00001802	0.00049449	0.00369945	0.00130365	0.00030386	0.00089022
2:Ins:R:5	0.00000001	0.00308820	0.00000426	0.00485187	0.00058745	0.00001303	0.00112585	0.00001248	0.00128484	0.00020275	0.00032892	0.00073165	0.00380521	0.00398679	0.00069784
3:Ins:R:0	0.00000080	0.00000377	0.00481577	0.00000490	0.00000001	0.00000947	0.00512031	0.00080128	0.00380264	0.00305923	0.00078430	0.00447102	0.00147610	0.00556344	0.00478945
3:Ins:R:1	0.00000000	0.00000413	0.00000367	0.00713972	0.00049402	0.00001610	0.00000406	0.00046809	0.00473209	0.00116486	0.00344116	0.01097482	0.00362115	0.00297440	0.00566736
3:Ins:R:2	0.00088759	0.00217526	0.00000344	0.00898400	0.00099233	0.00042494	0.00000359	0.00048886	0.00555984	0.00139986	0.00091448	0.00275068	0.00715555	0.00241249	0.00132410
3:Ins:R:3	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
3:Ins:R:4	0.00000015	0.00100993	0.00000415	0.00000599	0.00095006	0.00001252	0.00000514	0.00000998	0.00034133	0.00013434	0.00002376	0.00043114	0.00223022	0.00166774	0.00228914
3:Ins:R:5	0.00000002	0.00289701	0.00038741	0.00394968	0.00083552	0.00014915	0.00000728	0.00014037	0.00001064	0.00022312	0.00085316	0.00147463	0.00454090	0.00121846	0.00170879
4:Ins:R:0	0.00000000	0.00000577	0.00000621	0.00001258	0.00000007	0.00192500	0.00000414	0.00243159	0.00407866	0.00067895	0.00174335	0.00233279	0.00166973	0.00500094	0.00425665
4:Ins:R:1	0.00000000	0.00375810	0.00069539	0.00699741	0.00000000	0.00002468	0.00000335	0.00591224	0.00287909	0.00090215	0.00467545	0.00406740	0.01128168	0.00601228	0.01723143
4:Ins:R:2	0.00000024	0.00000663	0.00000441	0.00079651	0.00013531	0.00011473	0.00076284	0.00032194	0.00069732	0.00045211	0.00074082	0.00065108	0.00176035	0.00040595	0.00106768
4:Ins:R:3	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
4:Ins:R:4	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
4:Ins:R:5	0.00000007	0.00000568	0.00000499	0.00165018	0.00000053	0.00042572	0.00045642	0.00001085	0.00103750	0.00015426	0.00013874	0.00049346	0.00114018	0.00066246	0.00010353
5:Ins:R:0	0.00000000	0.00641528	0.00228313	0.01202567	0.00000000	0.00360681	0.00000354	0.00001017	0.00762785	0.00484295	0.00570957	0.00394541	0.01002984	0.00001349	0.00536782
5:Ins:R:1	0.00000000	0.00107468	0.00000123	0.00001922	0.00000009	0.00000771	0.00619216	0.00404103	0.01644935	0.00855902	0.00968490	0.00421592	0.03953258	0.01459313	0.03939333
5:Ins:R:2	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Ins:R:3	0.00000038	0.00000653	0.00000628	0.00000816	0.00000110	0.00001449	0.00000716	0.00001262	0.00001135	0.00002274	0.00002673	0.00002416	0.00002712	0.00002367	0.00003320
5:Ins:R:4	0.00000018	0.00000574	0.00000542	0.00000680	0.00018334	0.00027474	0.00000593	0.00001126	0.00001002	0.00002062	0.00047589	0.00002154	0.00076110	0.00037678	0.00137423
5:Ins:R:5	0.00000026	0.00036876	0.00000476	0.00088002	0.00000044	0.00041818	0.00000612	0.00001065	0.00173686	0.00006496	0.00025208	0.00087249	0.00085107	0.00079281	0.00010324
2:Del:M:1	0.00000000	0.00000575	0.00000036	0.00000515	0.00014209	0.00000579	0.00000459	0.00000472	0.02207259	0.00329879	0.10495546	0.01826725	0.03846380	0.01694150	0.01368418
3:Del:M:1	0.00239297	0.00000207	0.00000058	0.00000187	0.02286680	0.00000273	0.00000127	0.00000107	0.00000934	0.00550639	0.04460155	0.00030787	0.23528509	0.04301519	0.00660268
3:Del:M:2	0.00001236	0.00917206	0.00000354	0.00000432	0.00656626	0.00000611	0.00000369	0.00000457	0.01364352	0.00001151	0.01832648	0.00854078	0.06955056	0.01003874	0.01916740
4:Del:M:1	0.00000705	0.02262180	0.00000924	0.03846440	0.00088021	0.00687014	0.02421516	0.00929702	0.02658397	0.00235979	0.02278832	0.00636163	0.01718556	0.00781529	0.02608804
4:Del:M:2	0.00000000	0.00000250	0.00000313	0.00000971	0.00000001	0.00000921	0.00454092	0.00000526	0.00434075	0.00208188	0.00861961	0.00576105	0.01480457	0.00819480	0.01498646
4:Del:M:3	0.00000000	0.00000357	0.00000407	0.00000571	0.00000007	0.00001055	0.00112456	0.00081783	0.00187977	0.00063146	0.00151640	0.00683340	0.00192174	0.00542814	0.00165667
5:Del:M:1	0.00000002	0.00000377	0.00000146	0.00000163	0.00000090	0.00000339	0.00000070	0.00000339	0.00000247	0.06901069	0.00722993	0.44598201	0.00000453	0.00000303	0.00001237
5:Del:M:2	0.00000001	0.00000712	0.00401751	0.00000266	0.00000062	0.00632230	0.00000243	0.00892004	0.00000466	0.02626471	0.00001264	0.05855847	0.03326531	0.00697953	0.09752665
5:Del:M:3	0.00000000	0.00000309	0.00000203	0.01549423	0.00000002	0.00000806	0.01099407	0.00326105	0.01333778	0.00615382	0.00166662	0.01120063	0.01316140	0.00561731	0.01851115
5:Del:M:4	0.00000000	0.00211725	0.00000452	0.00514317	0.00000004	0.00001089	0.00157238	0.00333998	0.00246927	0.00311461	0.00202275	0.00186690	0.00584004	0.00063400	0.01061152
5:Del:M:5	0.00000008	0.00120316	0.00000391	0.00000590	0.00027360	0.00001031	0.00112994	0.00104137	0.00000931	0.00062074	0.00108566	0.00104394	0.00291158	0.00158786	0.00480303
