MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
3:Ins:R:2	8.88E-04	2.16E-03	1.57E-06	5.09E-03	2.80E-04	3.08E-04	1.53E-06	4.80E-04	3.42E-03	7.07E-04	5.33E-04	1.38E-03	3.56E-03	1.06E-03	9.05E-04
3:Ins:R:3	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
3:Ins:R:4	1.39E-07	1.01E-03	1.73E-06	2.06E-06	2.44E-04	2.44E-06	1.89E-06	2.36E-06	3.23E-04	1.10E-04	1.10E-06	2.51E-04	1.05E-03	6.99E-04	1.07E-03
3:Ins:R:5	1.39E-08	2.83E-03	3.83E-04	1.98E-03	2.60E-04	1.40E-04	3.74E-06	1.28E-04	2.62E-06	2.03E-04	5.72E-04	6.67E-04	1.62E-03	6.01E-04	8.56E-04
4:Ins:R:0	1.49E-46	2.39E-06	3.39E-06	7.76E-06	6.73E-08	1.28E-03	1.47E-06	2.42E-03	2.86E-03	3.91E-04	1.03E-03	9.92E-04	1.33E-03	1.96E-03	2.47E-03
4:Ins:R:1	2.82E-10	3.75E-03	6.92E-04	4.87E-03	1.19E-46	1.59E-05	1.40E-06	4.11E-03	2.87E-03	8.85E-04	2.26E-03	2.26E-03	6.42E-03	2.98E-03	5.92E-03
4:Ins:R:2	2.19E-07	2.99E-06	1.65E-06	7.91E-04	1.35E-04	1.04E-04	7.57E-04	2.16E-04	5.11E-04	2.67E-04	3.21E-04	2.75E-04	9.68E-04	2.70E-04	7.65E-04
4:Ins:R:3	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
4:Ins:R:4	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
4:Ins:R:5	2.79E-08	1.99E-06	1.80E-06	9.59E-04	1.82E-07	3.08E-04	4.51E-04	2.36E-06	7.17E-04	1.34E-04	1.15E-04	2.78E-04	8.75E-04	2.77E-04	7.42E-05
5:Ins:R:0	1.81E-09	5.16E-03	2.28E-03	8.35E-03	1.56E-09	2.51E-03	1.50E-06	2.87E-06	5.72E-03	2.07E-03	2.17E-03	2.19E-03	4.70E-03	1.42E-06	2.70E-03
5:Ins:R:1	3.28E-09	1.07E-03	8.34E-07	1.24E-05	4.48E-08	2.59E-06	6.19E-03	4.04E-03	1.64E-02	3.61E-03	4.85E-03	2.92E-03	1.50E-02	6.18E-03	2.09E-02
5:Ins:R:2	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Ins:R:3	2.16E-07	2.11E-06	2.10E-06	2.69E-06	2.12E-07	2.45E-06	2.22E-06	2.48E-06	2.49E-06	2.60E-07	5.27E-07	8.31E-07	1.16E-06	1.28E-06	9.38E-07
5:Ins:R:4	1.09E-07	2.03E-06	1.97E-06	2.28E-06	1.02E-04	1.79E-04	1.94E-06	2.38E-06	2.30E-06	4.46E-07	2.27E-04	1.01E-06	4.44E-04	2.16E-04	8.49E-04
5:Ins:R:5	2.19E-07	3.64E-04	1.72E-06	6.11E-04	1.76E-07	2.97E-04	2.17E-06	2.34E-06	1.17E-03	4.48E-05	2.29E-04	5.24E-04	4.60E-04	3.45E-04	7.42E-05
2:Del:M:1	2.23E-09	2.80E-06	1.95E-07	3.27E-06	1.34E-04	1.82E-06	2.18E-06	1.61E-06	1.53E-02	2.43E-03	2.48E-02	1.02E-02	1.63E-02	1.19E-02	9.67E-03
3:Del:M:1	2.39E-03	1.27E-06	5.81E-07	1.06E-06	3.47E-03	1.22E-06	8.54E-07	5.34E-07	3.29E-06	5.14E-03	1.64E-02	2.97E-04	4.60E-02	1.69E-02	6.58E-03
3:Del:M:2	1.24E-05	9.16E-03	3.14E-06	2.09E-06	1.30E-03	1.64E-06	2.15E-06	1.53E-06	9.92E-03	1.52E-06	5.62E-03	6.25E-03	2.31E-02	5.60E-03	8.35E-03
4:Del:M:1	7.02E-06	2.26E-02	7.23E-06	2.67E-02	3.67E-04	6.87E-03	2.42E-02	9.30E-03	1.49E-02	2.35E-03	7.77E-03	4.52E-03	7.50E-03	5.38E-03	1.13E-02
4:Del:M:2	8.20E-10	1.17E-06	1.79E-06	6.73E-06	5.87E-09	2.46E-06	4.54E-03	1.55E-06	3.04E-03	1.44E-03	2.87E-03	2.46E-03	7.02E-03	4.28E-03	7.83E-03
4:Del:M:3	6.11E-46	1.36E-06	1.65E-06	2.00E-06	6.02E-08	2.23E-06	1.12E-03	8.08E-04	1.19E-03	4.27E-04	1.19E-03	3.53E-03	1.90E-03	1.34E-03	1.11E-03
5:Del:M:1	1.40E-08	3.54E-06	1.35E-06	1.05E-06	3.61E-07	1.37E-06	5.21E-07	1.73E-06	1.66E-06	2.39E-02	7.23E-03	4.96E-02	1.31E-06	1.10E-06	3.59E-06
5:Del:M:2	4.55E-09	5.95E-06	4.02E-03	1.26E-06	4.84E-07	6.31E-03	1.58E-06	8.91E-03	1.66E-06	9.12E-03	2.39E-06	1.68E-02	1.74E-02	6.96E-03	3.55E-02
5:Del:M:3	4.54E-09	1.45E-06	1.22E-06	1.08E-02	1.67E-08	2.27E-06	8.01E-03	3.25E-03	9.38E-03	2.26E-03	1.59E-03	3.77E-03	7.44E-03	3.38E-03	9.59E-03
5:Del:M:4	5.60E-46	2.11E-03	2.27E-06	3.58E-03	2.90E-08	2.69E-06	1.57E-03	3.33E-03	2.14E-03	1.19E-03	1.01E-03	1.01E-03	2.98E-03	6.17E-04	4.29E-03
5:Del:M:5	7.90E-08	1.20E-03	1.56E-06	1.99E-06	2.73E-04	2.12E-06	1.12E-03	8.03E-04	2.18E-06	3.62E-04	6.26E-04	4.97E-04	1.32E-03	7.54E-04	2.13E-03
