MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L
1:Ins:T:1	0.00000064	0.02726193	0.00000060	0.00000382	0.00000360	0.00000027	0.00000648	0.02807168	0.06341896	0.07962418	0.00919601	0.11464177
1:Ins:T:2	0.00019416	0.00001164	0.00000093	0.00000297	0.00804784	0.00697122	0.01162768	0.00189850	0.00271116	0.02805679	0.04224140	0.03356699
1:Ins:T:3	0.00195012	0.01278282	0.00816013	0.02748126	0.00000610	0.00465941	0.01039132	0.00794593	0.00848995	0.00844942	0.02594354	0.00621234
1:Ins:T:4	0.00333470	0.00000697	0.00000279	0.00000495	0.00151287	0.00248830	0.00466211	0.00398497	0.00450242	0.00037502	0.00894665	0.00486253
1:Ins:T:5	0.00000263	0.00000000	0.00000148	0.00000114	0.00000360	0.06861854	0.00000409	0.01631043	0.03006664	0.02194976	0.00164293	0.35360178
2:Del:R:0	0.00000209	0.00000038	0.00000016	0.00000178	0.00000160	0.01373193	0.00000167	0.02858328	0.43649688	0.00000561	0.00000929	0.00250076
2:Del:R:1	0.00000227	0.00266221	0.00000194	0.00496530	0.00265046	0.00001616	0.00320369	0.00167180	0.00743179	0.00507119	0.01843710	0.00510704
2:Del:R:2	0.00000289	0.00000417	0.00000263	0.00000592	0.00001135	0.00000103	0.00036589	0.00002090	0.00043595	0.00140132	0.00104776	0.00074885
2:Del:R:3	0.00038760	0.00000363	0.00000224	0.00062596	0.00000874	0.00000066	0.00032707	0.00012612	0.00049612	0.00091391	0.00085308	0.00012124
2:Del:R:4	0.00133613	0.00000305	0.00000259	0.00000568	0.00045277	0.00000076	0.00001000	0.00126525	0.00025124	0.00131005	0.00021104	0.00053526
2:Del:R:5	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
3:Del:R:0	0.00000357	0.00010100	0.00008995	0.00001136	0.00000086	0.00589217	0.00005470	0.01370012	0.05640607	0.00753531	0.19909113	0.03972978
3:Del:R:1	0.00037201	0.00000311	0.00000181	0.00090045	0.00001123	0.00739256	0.00021100	0.00067108	0.00314990	0.00225913	0.00187788	0.00513988
3:Del:R:2	0.00000253	0.00000540	0.00000171	0.00000454	0.00011547	0.00000044	0.00001034	0.00028577	0.00190016	0.00105331	0.00117035	0.00122203
3:Del:R:3	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
3:Del:R:4	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
3:Del:R:5	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
4:Del:R:0	0.00000061	0.01492456	0.00000059	0.00001081	0.00670893	0.00372682	0.00862715	0.00779135	0.02880965	0.02488626	0.03662042	0.06300394
4:Del:R:1	0.00000293	0.00023450	0.00000282	0.00000470	0.00000763	0.00000038	0.00065626	0.00015021	0.00133612	0.00170425	0.00095303	0.00052821
4:Del:R:2	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
4:Del:R:3	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
4:Del:R:4	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
4:Del:R:5	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Del:R:0	0.00000210	0.00000069	0.00000092	0.00000028	0.00000141	0.00000209	0.00000092	0.64950480	0.00000245	0.00001268	0.00000707	0.00000341
5:Del:R:1	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Del:R:2	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Del:R:3	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Del:R:4	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Del:R:5	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
2:Ins:R:0	0.00050949	0.00000270	0.01047095	0.00000513	0.00392955	0.00000002	0.00420263	0.00071540	0.00391598	0.01734304	0.01868699	0.00691123
2:Ins:R:1	0.00000174	0.01087756	0.00073360	0.00000796	0.00000490	0.00085924	0.00001156	0.00808406	0.00672445	0.02653710	0.02363888	0.02888326
2:Ins:R:2	0.00000201	0.00000414	0.00000522	0.00000438	0.00000964	0.00000001	0.00666426	0.00422659	0.00461987	0.01332602	0.01365856	0.00826124
2:Ins:R:3	0.00000381	0.00000401	0.00000261	0.00000660	0.00001017	0.00114690	0.00001232	0.00002200	0.00002805	0.00002979	0.00003908	0.00045183
2:Ins:R:4	0.00344206	0.00000292	0.00000189	0.00026908	0.00076040	0.00086330	0.00122516	0.00046527	0.00009335	0.00081484	0.00229559	0.00165646
2:Ins:R:5	0.00000327	0.00113162	0.00000175	0.00068578	0.00001131	0.00136600	0.00024111	0.00068218	0.00082932	0.00309217	0.00205524	0.00372197
3:Ins:R:0	0.00813924	0.00000253	0.00000279	0.00993936	0.00290118	0.00075039	0.00001211	0.00388785	0.00175927	0.00345561	0.00724209	0.00479703
3:Ins:R:1	0.00000438	0.00000316	0.00000285	0.00000389	0.00143451	0.00000019	0.00384352	0.00145242	0.00544237	0.00258356	0.00803994	0.00381399
3:Ins:R:2	0.00000092	0.00000336	0.00000128	0.00131422	0.00000899	0.00095943	0.00001818	0.00135649	0.00088506	0.00365951	0.00257527	0.00578217
3:Ins:R:3	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
3:Ins:R:4	0.00000244	0.00000441	0.00000232	0.00000557	0.00001093	0.00100548	0.00001095	0.00024654	0.00006730	0.00062868	0.00150002	0.00209784
3:Ins:R:5	0.00071177	0.00000335	0.00000197	0.00599401	0.00013464	0.00101870	0.00082096	0.00052253	0.00042785	0.00081270	0.00194132	0.00235297
4:Ins:R:0	0.00000184	0.00000272	0.00000144	0.00000457	0.00001014	0.00012061	0.00000864	0.00151736	0.00226112	0.00408109	0.00499844	0.00645512
4:Ins:R:1	0.00000143	0.00000241	0.00000189	0.00000682	0.00261472	0.00131996	0.00183174	0.00172848	0.00970450	0.01405855	0.00613524	0.00339702
4:Ins:R:2	0.00000250	0.00000340	0.00000193	0.00001279	0.00001132	0.00000038	0.00022499	0.00046348	0.00017717	0.00090566	0.00319783	0.00198568
4:Ins:R:3	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
4:Ins:R:4	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
4:Ins:R:5	0.00000324	0.00000343	0.00038485	0.00027212	0.00000897	0.00000062	0.00001094	0.00020670	0.00022354	0.00153006	0.00035952	0.00042886
5:Ins:R:0	0.00000299	0.00000253	0.00000137	0.00290322	0.00355156	0.00000000	0.00592908	0.00358390	0.00271943	0.00737108	0.01340983	0.00317715
5:Ins:R:1	0.00000219	0.00000407	0.00000155	0.00001200	0.00000705	0.00000002	0.01802341	0.00576884	0.00691568	0.02256407	0.01308066	0.00802122
5:Ins:R:2	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Ins:R:3	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00000138	0.00001369	0.00002342	0.00002663	0.00002638	0.00002610	0.00002666
5:Ins:R:4	0.00000310	0.00000339	0.00000226	0.00000610	0.00036521	0.00033655	0.00001090	0.00008729	0.00048161	0.00030790	0.00094190	0.00048747
5:Ins:R:5	0.00000294	0.00000318	0.00076528	0.00079822	0.00000881	0.00011859	0.00001063	0.00021876	0.00040971	0.00069762	0.00019188	0.00131423
2:Del:M:1	0.00000084	0.00000070	0.00000065	0.00000272	0.00000216	0.00106196	0.02286520	0.00271639	0.04755797	0.04781014	0.05312387	0.02381933
3:Del:M:1	0.00000115	0.00000100	0.00000040	0.00000141	0.00000276	0.02394014	0.00000622	0.00580008	0.03786329	0.01360001	0.09728534	0.06204531
3:Del:M:2	0.00001140	0.00000274	0.00000213	0.00000476	0.00260262	0.00668401	0.00558752	0.00099234	0.02382014	0.00895817	0.03835553	0.00570313
4:Del:M:1	0.00000158	0.00000403	0.00000316	0.00000349	0.00527148	0.00198213	0.00000271	0.00467507	0.03111789	0.00976128	0.05431007	0.02761890
4:Del:M:2	0.00000161	0.00000439	0.00000168	0.00000264	0.00021747	0.00055914	0.00782791	0.00071011	0.01422315	0.02036060	0.00131137	0.00842726
4:Del:M:3	0.00405606	0.00069397	0.00000166	0.00000449	0.00012006	0.00000005	0.00226656	0.00019857	0.00282472	0.00347801	0.00280559	0.00420078
5:Del:M:1	0.00000008	0.00000067	0.00000187	0.00000419	0.00000290	0.00000072	0.00000588	0.10170573	0.02188851	0.33194396	0.00000696	0.00000726
5:Del:M:2	0.00000011	0.00000272	0.00000157	0.00220163	0.00001094	0.00000358	0.02274623	0.04637250	0.01623388	0.05775358	0.00564192	0.00203171
5:Del:M:3	0.00000196	0.00000349	0.00030120	0.00000412	0.00000692	0.00000004	0.00005576	0.01210589	0.00050997	0.02643193	0.00665879	0.00338601
5:Del:M:4	0.00166974	0.00262910	0.00000193	0.00524598	0.00000599	0.00023525	0.00054690	0.00351550	0.00084363	0.00345476	0.00358321	0.00644106
5:Del:M:5	0.00000218	0.00191744	0.00136443	0.00132184	0.00063538	0.00000017	0.00305620	0.00077917	0.00026216	0.00209235	0.00376691	0.00125535
