MutationType	DBS1	DBS2	DBS4	DBS6	DBS11	DBS13	DBS17	DBS18	DBS20	DBS78I	DBS78K	DBS78N	DBS78O
CC>AT	0.01870475	0.10002116	0.01570704	0.00043809	0.03449765	0.04328139	0.00073096	0.09923242	0.00553983	0.00000045	0.03037749	0.05933153	0.03335268
CC>GA	0.00013403	0.01770375	0.00355159	0.03550762	0.00095294	0.00001040	0.00074893	0.01597963	0.00085171	0.00000114	0.04737276	0.00678477	0.01920944
CC>GG	0.00009820	0.00045010	0.00007300	0.01810389	0.00344977	0.00076944	0.00329962	0.00521338	0.00268544	0.00000445	0.00000529	0.00000790	0.00000590
CC>GT	0.00692176	0.00110023	0.00007990	0.00344074	0.06949526	0.02345453	0.00946063	0.01902114	0.00415748	0.04755277	0.09753725	0.13042357	0.02499868
CC>TA	0.01040264	0.01600339	0.00017008	0.00222048	0.05879599	0.04135706	0.00029078	0.02267045	0.00994449	0.01310782	0.00000089	0.00000186	0.00000597
CC>TG	0.00255065	0.00023705	0.00000830	0.00687147	0.03229780	0.00954473	0.03163951	0.01806850	0.00199377	0.00000305	0.00000491	0.00000871	0.00000612
CC>TT	0.85821813	0.00000000	0.00000000	0.00000000	0.33197737	0.00009970	0.00082274	0.03204135	0.00585993	0.03989787	0.05453938	0.01357421	0.00000102
CG>AT	0.00000060	0.00115024	0.00029013	0.00754162	0.00181988	0.00041279	0.00251098	0.00082662	0.00146010	0.00000459	0.00000559	0.00000867	0.00000636
CG>GC	0.00000542	0.00036908	0.00000510	0.00059013	0.00016599	0.00117069	0.00233536	0.00003220	0.00015095	0.00000477	0.00000578	0.00000918	0.00000632
CG>GT	0.00000170	0.00128027	0.00000000	0.00322069	0.00117992	0.00236357	0.00476132	0.00161280	0.00024229	0.00000335	0.00000449	0.03877644	0.00000563
CG>TA	0.00035609	0.00000000	0.00000000	0.00000000	0.00000000	0.00065557	0.00584808	0.00025472	0.00051120	0.00000351	0.00402952	0.01011179	0.07856061
CG>TC	0.00001260	0.00215045	0.00000000	0.00891191	0.00068495	0.00221426	0.00563701	0.00120722	0.00127668	0.00000477	0.00000578	0.00000918	0.00000632
CG>TT	0.00012403	0.00556118	0.00036116	0.01870401	0.00069895	0.00164313	0.01232192	0.00254547	0.00039108	0.00000477	0.00000578	0.00000918	0.00000632
CT>AA	0.00002770	0.00321068	0.00000000	0.00448096	0.00439970	0.06168987	0.01041216	0.02653683	0.00960691	0.02316110	0.00000080	0.00000512	0.01934753
CT>AC	0.00041911	0.00000000	0.00000000	0.00195042	0.00234984	0.02589689	0.01459908	0.02614757	0.00569839	0.00000422	0.00000564	0.00000701	0.00000591
CT>AG	0.00000000	0.00058712	0.00036316	0.03950848	0.00049597	0.01328834	0.00812751	0.00726700	0.00057029	0.11074854	0.00000566	0.00000545	0.00000345
CT>GA	0.00008920	0.00001810	0.00067330	0.00734158	0.01159921	0.00109409	0.00552022	0.00364736	0.00312897	0.00000355	0.00000544	0.00000666	0.00000630
CT>GC	0.00025206	0.00013403	0.00007220	0.00179038	0.00610958	0.00388039	0.01109459	0.00122454	0.00063377	0.00000267	0.00000465	0.00737837	0.00941329
CT>GG	0.00001080	0.00008980	0.00092641	0.00681146	0.00401973	0.00264999	0.00774922	0.00198528	0.00050315	0.00000263	0.01653416	0.00000721	0.00000551
CT>TA	0.00781198	0.00338071	0.00000000	0.00008840	0.04169716	0.03108580	0.00091217	0.00952199	0.01808698	0.00000000	0.04611644	0.00000751	0.00000519
CT>TC	0.01050267	0.00003840	0.00000000	0.00000000	0.00298980	0.00851099	0.01873298	0.00632082	0.00065994	0.00000402	0.00000181	0.00000784	0.01103966
CT>TG	0.00224057	0.00039008	0.00003080	0.01120240	0.00147990	0.00391349	0.02444075	0.00259603	0.00600496	0.00000061	0.00000262	0.01474889	0.12214656
GC>AA	0.00158040	0.00508108	0.32814716	0.00000000	0.00099993	0.00000003	0.12592949	0.03483500	0.01018321	0.07686271	0.02500032	0.01017182	0.05455287
GC>AG	0.00010703	0.00032507	0.01130507	0.00366079	0.00328978	0.01696915	0.01890403	0.04229653	0.00971442	0.12476986	0.00001172	0.08420573	0.00000129
GC>AT	0.00004870	0.00095320	0.00924415	0.00188040	0.02719815	0.01737239	0.04625069	0.05069040	0.01683102	0.00000531	0.01250043	0.01474983	0.00000258
GC>CA	0.00005760	0.00106022	0.01190534	0.00869187	0.00210986	0.01039921	0.01134939	0.02342080	0.00996847	0.00000335	0.01250090	0.02402048	0.08053637
GC>CG	0.00000515	0.00006690	0.00000098	0.00000000	0.00403973	0.00086487	0.00036973	0.00193531	0.00098246	0.00000477	0.00000578	0.00000918	0.00000632
GC>TA	0.00000083	0.00073616	0.01770794	0.00082918	0.00024298	0.00003390	0.00875514	0.01902483	0.00031415	0.01508980	0.00000446	0.01020083	0.00715785
TA>AT	0.00050513	0.00275058	0.03041364	0.00857184	0.00222985	0.00624589	0.00876246	0.01045004	0.16094933	0.00000314	0.02903098	0.00678599	0.04533826
TA>CG	0.00000755	0.00001890	0.00038918	0.00025906	0.00058396	0.00024471	0.00728658	0.00192574	0.00644311	0.00000453	0.00000380	0.00000665	0.06720890
TA>CT	0.00070218	0.00028006	0.00872391	0.02610560	0.00337977	0.01638484	0.01692123	0.01114200	0.11690854	0.00000155	0.07015509	0.00000453	0.01906988
TA>GC	0.00002010	0.00008220	0.00007020	0.00026406	0.00101993	0.00012677	0.00070131	0.00026241	0.00286647	0.00000477	0.00000578	0.00000918	0.00000632
TA>GG	0.00007030	0.00007890	0.00222100	0.00021805	0.00037497	0.00059345	0.00588205	0.00374396	0.00980494	0.00000481	0.00000481	0.00000863	0.05600666
TA>GT	0.00115029	0.00130028	0.00806362	0.00006250	0.00266982	0.00614737	0.01238385	0.00703109	0.05618043	0.00000322	0.00000427	0.04356633	0.01431214
TC>AA	0.00001090	0.00145031	0.37917005	0.04580983	0.00021698	0.06810894	0.05815784	0.00367499	0.18018691	0.06687341	0.05942969	0.02152836	0.05745570
TC>AG	0.00000309	0.00020004	0.00187084	0.00828178	0.04739677	0.06721666	0.00023258	0.01185058	0.00799556	0.00000114	0.00000334	0.00000254	0.00000212
TC>AT	0.00246063	0.00000000	0.00841377	0.00059413	0.08459423	0.15791239	0.00131200	0.07356488	0.02395770	0.12577629	0.01418011	0.04003895	0.00150152
TC>CA	0.00000442	0.00068214	0.08463796	0.01180253	0.00028198	0.03750799	0.00534883	0.01880728	0.01512029	0.01221929	0.02681062	0.00000447	0.00000328
TC>CG	0.00003300	0.00000389	0.00040018	0.00086219	0.00323978	0.00722690	0.00164163	0.00219228	0.00047311	0.00000265	0.00000431	0.00737726	0.00000557
TC>CT	0.00190048	0.00335071	0.00000828	0.00939202	0.02009863	0.03250165	0.02070633	0.02551303	0.01822673	0.00700927	0.03443871	0.01356469	0.00967188
TC>GA	0.00006420	0.00088519	0.03641633	0.00734158	0.00023498	0.01158433	0.00622415	0.00190081	0.00704212	0.07667271	0.03074628	0.00000387	0.00000185
TC>GG	0.00041110	0.00000987	0.00001040	0.00151032	0.00732950	0.01538438	0.00028347	0.00183872	0.00095776	0.00000376	0.00000253	0.00000752	0.00000567
TC>GT	0.00510130	0.00008570	0.00000000	0.00000000	0.01519896	0.03331173	0.00038857	0.00812228	0.00543547	0.01536208	0.01653423	0.01020125	0.05809150
TG>AA	0.00137035	0.00296063	0.00763342	0.02550547	0.00782947	0.01924088	0.00824444	0.01004784	0.02281667	0.00000323	0.00000311	0.00000628	0.00000528
TG>AC	0.00023706	0.00022005	0.00011805	0.01010217	0.00086594	0.00442355	0.00232139	0.00451536	0.00386415	0.00000449	0.00000365	0.00000903	0.00000586
TG>AT	0.00241061	0.00429091	0.00000000	0.22104743	0.01049928	0.01851971	0.00910307	0.02696959	0.04884615	0.00000113	0.03487160	0.02003344	0.00000185
TG>CA	0.00027907	0.00014403	0.00080436	0.01140245	0.05609617	0.02863780	0.14554516	0.01573682	0.00243813	0.00000297	0.00000095	0.01017003	0.04691408
TG>CC	0.00010303	0.00005940	0.00012005	0.00789169	0.00312979	0.00520651	0.01729274	0.00378254	0.00013112	0.04765338	0.00000502	0.01011356	0.00715914
TG>CT	0.00185047	0.00307065	0.00008210	0.27505902	0.00557962	0.01650479	0.00373540	0.01057465	0.01212043	0.04892581	0.00000000	0.16087134	0.00714528
TG>GA	0.00040710	0.00147031	0.00785352	0.00744160	0.00730950	0.00610512	0.00996574	0.00077124	0.01915110	0.00000444	0.00000555	0.00000731	0.00000642
TG>GC	0.00008890	0.00027206	0.00060427	0.00560120	0.00611958	0.00219436	0.00747641	0.00083096	0.00051919	0.00000407	0.04999901	0.00000611	0.00953869
TG>GT	0.00190048	0.00640136	0.00003230	0.02740588	0.00523964	0.01916183	0.00323767	0.00310198	0.00525343	0.01945363	0.00000325	0.00000500	0.00000499
TT>AA	0.00549140	0.00431091	0.00001800	0.00019304	0.00476968	0.01318549	0.00021184	0.02723286	0.06266200	0.00000125	0.01875160	0.07205280	0.00000396
TT>AC	0.00072018	0.00034507	0.00000066	0.00012803	0.00103993	0.00147249	0.01197658	0.01746798	0.01054644	0.00000441	0.00000557	0.00000729	0.00000634
TT>AG	0.00041811	0.00021505	0.00000000	0.00212045	0.00126991	0.00579217	0.00640216	0.00804527	0.01556096	0.00000392	0.04334349	0.00339898	0.00953809
TT>CA	0.00072518	0.00000000	0.00000000	0.00000000	0.00201986	0.00380848	0.01389748	0.01696879	0.00064064	0.00000398	0.00000539	0.00000834	0.00000607
TT>CC	0.00542138	0.00000298	0.00000000	0.00000000	0.00399973	0.00000105	0.00000380	0.00000021	0.00275531	0.00000506	0.00000558	0.00000885	0.00000580
TT>CG	0.00008380	0.00001520	0.00000000	0.00001120	0.00000000	0.00085676	0.00637330	0.00382531	0.00098567	0.00000330	0.00000344	0.05732128	0.00000486
TT>GA	0.00186047	0.00004790	0.00000000	0.00000000	0.00070695	0.00282684	0.00866266	0.00135720	0.00134789	0.00000477	0.00000578	0.00000918	0.00000632
TT>GC	0.00106027	0.00000154	0.00000000	0.00000041	0.00000578	0.00075511	0.01817436	0.00270108	0.00271044	0.00000427	0.01209352	0.00000934	0.00000580
TT>GG	0.00161041	0.00000000	0.00000000	0.00000000	0.00000000	0.00000232	0.00000475	0.00000040	0.00018887	0.00000477	0.00000578	0.00339877	0.00000623
