MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L
CC>TT	0.01394249	0.00840959	0.26501205	0.08022215	0.04215495	0.06968713	0.00620149	0.00980411	0.03352396	0.02571305	0.01606329	0.05053494
CG>AT	0.00131589	0.00571659	0.00000106	0.00000075	0.00000185	0.00525570	0.00000229	0.00348839	0.00000663	0.00000336	0.00000255	0.00000660
CG>GC	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
CG>GT	0.01233647	0.00000128	0.00000048	0.00000081	0.00000137	0.00000213	0.00179644	0.00000260	0.02754960	0.00381633	0.00000145	0.05187272
CG>TA	0.00000128	0.00000150	0.00000089	0.00000082	0.00000168	0.01579163	0.00000294	0.00000213	0.02214739	0.07708894	0.00000194	0.01370382
CG>TC	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
CG>TT	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
CT>AA	0.03122544	0.00533140	0.01382537	0.00978598	0.00729052	0.02476758	0.02571108	0.02680484	0.01585743	0.00212821	0.03576775	0.01370274
CT>AC	0.00712399	0.00190673	0.00000076	0.00000062	0.00000190	0.00525553	0.00000238	0.00695798	0.00000697	0.00210128	0.00000304	0.00000629
CT>AG	0.00000021	0.00571428	0.00000037	0.02327406	0.01366986	0.04564843	0.00000112	0.00000025	0.05770078	0.02956774	0.01910389	0.00831486
CT>GA	0.00208943	0.00571621	0.00000102	0.00433732	0.00212927	0.00000272	0.00000163	0.00694270	0.00264942	0.00213083	0.00000230	0.00000502
CT>GC	0.00417790	0.00000046	0.00930036	0.00000075	0.00478166	0.00749483	0.00000120	0.00000212	0.00000374	0.00851484	0.00507498	0.00000584
CT>GG	0.00417651	0.00000093	0.00190965	0.01897170	0.00212888	0.00000173	0.00000077	0.00000181	0.00529019	0.00851338	0.01874843	0.02456935
CT>TA	0.02040507	0.02264355	0.09685380	0.00000000	0.01061025	0.04572029	0.00354156	0.00003571	0.01687530	0.00001906	0.01692257	0.02054829
CT>TC	0.00459264	0.00000088	0.01435994	0.00000080	0.00000086	0.00000198	0.00000021	0.02945986	0.00000448	0.00000218	0.01249705	0.06024840
CT>TG	0.00000029	0.00534103	0.00339563	0.00000070	0.00530860	0.01498476	0.00000375	0.00000155	0.02214218	0.04626408	0.00749861	0.00000565
GC>AA	0.04499455	0.03219647	0.02178468	0.06747680	0.02300512	0.01042869	0.05030874	0.19718602	0.05205751	0.02919683	0.01590783	0.06643780
GC>AG	0.02808688	0.00190446	0.01224121	0.05235415	0.00876502	0.01457032	0.06829336	0.01296961	0.01645109	0.02714637	0.00583628	0.01491224
GC>AT	0.00000027	0.00838572	0.00000030	0.02181376	0.03222882	0.00000215	0.00000026	0.00000104	0.03840323	0.00000087	0.03813269	0.01947917
GC>CA	0.00813968	0.00190567	0.00159030	0.00000063	0.02513161	0.00523950	0.00000121	0.00000039	0.02859062	0.04543743	0.00457923	0.03944619
GC>CG	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
GC>TA	0.00433647	0.00000162	0.00000065	0.00000095	0.00000156	0.00000301	0.00658235	0.00000264	0.00000807	0.01951685	0.00000204	0.02055437
TA>AT	0.00000027	0.00752777	0.01581860	0.00000050	0.01758277	0.00000187	0.00695927	0.00347162	0.00738619	0.00627727	0.01166292	0.01832107
TA>CG	0.00626540	0.00000146	0.00000093	0.00000126	0.00000210	0.00000231	0.00000134	0.00000277	0.01003270	0.00845052	0.00915863	0.00000534
TA>CT	0.00208812	0.01095870	0.00000033	0.00000024	0.05719234	0.04306874	0.00713682	0.00941511	0.00264517	0.01064005	0.01874912	0.02456775
TA>GC	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
TA>GG	0.00000129	0.00000144	0.00000099	0.00000120	0.00000186	0.00000227	0.00000124	0.00000285	0.01477054	0.02726169	0.00915864	0.00000601
TA>GT	0.01049261	0.00843646	0.00000045	0.00000068	0.00531032	0.00859140	0.02536271	0.00594908	0.00000651	0.00763155	0.00000252	0.00000639
TC>AA	0.08155851	0.15665286	0.00945213	0.00689507	0.05038596	0.12329051	0.03718494	0.10262814	0.06560414	0.10340726	0.12032121	0.02950052
TC>AG	0.02221213	0.00000043	0.07557632	0.00000004	0.01798325	0.05229533	0.00000000	0.03415513	0.00562648	0.01782589	0.02453097	0.02074798
TC>AT	0.03652529	0.06619857	0.15296850	0.03181822	0.05350771	0.12146485	0.07598377	0.05733322	0.01587582	0.02234899	0.02856052	0.02948232
TC>CA	0.03400952	0.09272733	0.00714174	0.00534888	0.01912405	0.00156588	0.00343756	0.01086904	0.00869188	0.01703184	0.00624905	0.01240502
TC>CG	0.01170999	0.00000101	0.00000062	0.00000074	0.00265552	0.00374789	0.01132825	0.00000201	0.00264910	0.02039809	0.00000189	0.00000519
TC>CT	0.01764095	0.00814810	0.03683326	0.02359565	0.00000032	0.01612583	0.02375991	0.01189350	0.00000194	0.00855609	0.00000197	0.02055283
TC>GA	0.02393113	0.01614466	0.00000014	0.04678491	0.00751173	0.01843196	0.00279253	0.02430089	0.00793088	0.02402116	0.00416805	0.01595694
TC>GG	0.00417700	0.00000139	0.01414520	0.01149609	0.00212846	0.00000210	0.00000143	0.00000302	0.00000561	0.00213037	0.00000160	0.00000536
TC>GT	0.00118958	0.01329259	0.01352407	0.00000088	0.01061694	0.00000194	0.00000214	0.00347198	0.00000465	0.01391854	0.01874738	0.01720651
TG>AA	0.01332389	0.00190595	0.00000046	0.00724852	0.00212882	0.00000227	0.00714012	0.00347207	0.00000549	0.00430727	0.00000286	0.00000422
TG>AC	0.00000147	0.00000202	0.00000113	0.00908889	0.00000200	0.00000314	0.00000181	0.00000416	0.00000740	0.00000457	0.00000265	0.00000676
TG>AT	0.02368562	0.04454726	0.00000017	0.01388675	0.02968069	0.02008397	0.02140625	0.00520266	0.00015095	0.01064233	0.03944827	0.01431073
TG>CA	0.01152278	0.04845982	0.00690829	0.00216844	0.01529030	0.00000039	0.03002350	0.08383077	0.00870247	0.01800509	0.04590192	0.00279193
TG>CC	0.00274742	0.02219730	0.00540931	0.00000066	0.00528188	0.00374824	0.02160915	0.00297468	0.01278167	0.00210068	0.00000316	0.00685683
TG>CT	0.01850661	0.08329537	0.00000000	0.04614668	0.06495627	0.04259461	0.08229657	0.02780123	0.17004220	0.00851257	0.04348781	0.00723352
TG>GA	0.00417746	0.00000149	0.00000098	0.00000126	0.00000209	0.00000285	0.00000183	0.00000293	0.00529285	0.00851459	0.00000229	0.00000545
TG>GC	0.00000108	0.00000158	0.00000076	0.00000138	0.01462807	0.00000229	0.00000177	0.00000302	0.00000613	0.00213172	0.00625094	0.01207425
TG>GT	0.01262756	0.00841599	0.01491395	0.00000024	0.01730063	0.00749337	0.00358951	0.00000114	0.00264534	0.02377036	0.01833574	0.00000400
TT>AA	0.01950558	0.00000074	0.01460769	0.00000022	0.00638585	0.00000191	0.00179470	0.00551591	0.08482970	0.01702392	0.00624923	0.01452915
TT>AC	0.00000150	0.00000182	0.00000115	0.00000122	0.00212942	0.00000320	0.00000185	0.00000356	0.00529257	0.00425884	0.00000252	0.00000626
TT>AG	0.00000085	0.00000025	0.00000061	0.00000082	0.01497324	0.02693872	0.01052716	0.00297552	0.00000530	0.00000359	0.00000261	0.01833613
TT>CA	0.00000129	0.00000176	0.01606475	0.00000116	0.00000133	0.00000258	0.00000155	0.00000430	0.00000573	0.00000478	0.00000184	0.00000625
TT>CC	0.00000109	0.00000141	0.00865124	0.01581820	0.00000134	0.00000236	0.00000173	0.00000306	0.00000691	0.00000262	0.00000206	0.00000599
TT>CG	0.00000158	0.00000152	0.00000114	0.00000103	0.00000178	0.00000234	0.00000134	0.00000334	0.03196143	0.00000398	0.00000238	0.00000698
TT>GA	0.00000164	0.00000207	0.00000120	0.00000141	0.00000206	0.00000329	0.00000198	0.00000423	0.00000763	0.00000465	0.00000265	0.00000710
TT>GC	0.00000156	0.00000194	0.00000115	0.00000125	0.00000195	0.02745591	0.00000198	0.00000372	0.00000714	0.00000423	0.00000243	0.00000636
TT>GG	0.00000123	0.00000068	0.00000100	0.00000082	0.00262882	0.00000309	0.00952397	0.00297737	0.00000673	0.00000419	0.00000380	0.00000720
