Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-A2-A3XT-01	4	17	21	2	1	12	31	1	10	18	0	5
TCGA-A2-A3XU-01	1	0	1	10	0	5	3	0	3	8	0	0
TCGA-A2-A3XV-01	0	0	0	6	0	5	0	7	11	13	6	0
TCGA-A2-A3XW-01	1	0	0	2	0	3	3	6	0	0	2	0
TCGA-A2-A3XX-01	3	0	2	8	1	2	16	12	7	0	1	0
TCGA-A2-A3XZ-01	7	10	6	6	2	1	1	12	1	0	6	0
TCGA-A2-A3Y0-01	10	37	5	15	2	31	74	7	15	33	9	5
TCGA-A2-A4S1-01	4	3	0	17	0	10	14	0	4	20	0	26
TCGA-A2-A4S2-01	7	0	0	7	0	6	0	0	7	15	1	0
TCGA-A2-A4S3-01	6	3	15	15	7	9	14	5	13	3	3	14
TCGA-A7-A0CE-01	3	2	2	5	3	7	18	0	5	0	13	3
TCGA-A7-A0CH-01	0	0	0	2	2	2	1	1	0	6	3	0
TCGA-A7-A0D9-01	1	1	0	1	1	1	0	0	0	0	7	0
TCGA-A7-A0DA-01	8	11	0	8	2	12	77	14	4	35	6	10
TCGA-A7-A0DB-01	8	10	0	9	7	4	0	1	3	9	0	2
TCGA-A7-A13D-01	4	7	17	13	5	6	50	2	3	21	12	0
TCGA-A7-A13E-01	0	4	3	33	4	2	9	1	13	3	8	0
TCGA-A7-A13F-01	0	2	6	12	4	3	0	11	4	0	1	2
TCGA-A7-A13G-01	7	2	0	7	0	2	7	0	3	0	0	4
TCGA-A7-A26E-01	14	3	0	12	5	4	0	23	1	1	4	0
TCGA-A7-A26F-01	2	0	3	8	4	0	1	14	5	1	0	8
TCGA-A7-A26G-01	8	3	12	4	0	2	5	1	5	13	6	9
TCGA-A7-A26H-01	26	34	20	24	20	0	0	0	0	3	12	11
TCGA-A7-A26I-01	4	2	2	4	1	5	7	4	2	7	6	2
TCGA-A7-A26J-01	0	0	6	5	8	0	4	0	2	7	2	8
TCGA-A7-A2KD-01	6	1	3	17	1	3	6	0	2	8	8	0
TCGA-A7-A3RF-01	2	0	0	5	0	5	0	3	5	16	0	4
TCGA-A7-A425-01	0	0	0	11	1	3	0	0	0	12	6	0
TCGA-A7-A4SC-01	2	0	1	8	2	2	0	4	0	5	7	7
TCGA-A7-A4SD-01	1	0	5	22	0	7	8	9	3	2	0	5
TCGA-A7-A4SE-01	11	25	7	0	9	6	30	0	25	15	9	9
TCGA-A7-A56D-01	48	32	20	24	32	0	7	13	14	0	16	19
TCGA-A7-A5ZV-01	6	20	22	28	9	31	72	8	0	45	13	14
TCGA-A7-A5ZW-01	5	5	2	4	0	6	0	8	2	1	0	3
TCGA-A7-A5ZX-01	3	0	0	3	6	5	8	11	0	0	3	3
TCGA-A7-A6VV-01	1	5	8	14	3	5	0	0	2	22	4	0
TCGA-A7-A6VW-01	4	3	5	5	0	14	20	12	3	19	7	0
TCGA-A7-A6VX-01	22	3	28	4	16	13	28	0	15	25	17	6
TCGA-A7-A6VY-01	4	11	6	5	12	8	56	7	19	0	5	3
TCGA-A8-A075-01	11	11	0	7	11	2	10	0	3	29	16	0
TCGA-AC-A23C-01	26	12	19	8	14	14	0	0	13	10	10	19
TCGA-AC-A23E-01	0	0	1	9	0	0	4	4	0	1	0	5
TCGA-AC-A23H-01	1871	1890	1673	0	692	0	0	0	0	0	252	0
TCGA-AC-A2B8-01	32	31	12	6	29	0	2	2	6	0	0	8
TCGA-AC-A2BK-01	0	2	10	23	0	13	31	0	6	16	6	3
TCGA-AC-A2BM-01	0	3	0	5	0	0	1	2	8	6	0	1
TCGA-AC-A2FB-01	3	0	0	2	3	3	0	0	0	6	0	0
TCGA-AC-A2FF-01	0	3	0	0	6	0	0	0	0	0	2	0
TCGA-AC-A2FG-01	6	0	6	4	3	1	1	9	6	3	0	0
TCGA-AC-A2FK-01	0	0	0	0	3	0	0	0	0	0	0	0
TCGA-AC-A2FO-01	4	4	0	1	10	0	2	4	0	0	0	2
TCGA-AC-A2QH-01	2	1	0	10	0	0	2	0	7	0	0	5
TCGA-AC-A3HN-01	1	2	0	6	0	3	0	1	3	3	3	0
TCGA-AC-A3OD-01	6	0	0	6	3	1	1	10	6	0	0	6
TCGA-AC-A3QP-01	0	0	4	0	0	6	0	12	0	13	0	0
TCGA-AC-A3QQ-01	0	2	0	12	4	0	1	0	8	5	2	2
TCGA-AC-A3W5-01	19	40	0	13	9	5	72	10	19	2	22	0
TCGA-AC-A3YI-01	0	0	0	2	2	3	0	3	0	8	0	0
TCGA-AC-A3YJ-01	3	1	0	11	3	4	0	0	0	9	7	0
TCGA-AC-A4ZE-01	7	0	1	11	0	7	10	5	14	8	7	4
TCGA-AC-A5EH-01	9	9	14	11	14	18	40	6	12	51	2	19
TCGA-AC-A5EI-01	8	0	1	8	5	5	2	7	0	4	0	3
TCGA-AC-A5XS-01	164	143	184	0	129	0	0	23	0	0	72	0
TCGA-AC-A5XU-01	7	3	8	38	20	6	7	0	6	2	9	7
TCGA-AC-A62V-01	3	5	1	34	2	3	22	0	15	0	12	9
TCGA-AC-A62X-01	0	3	0	42	5	9	0	0	0	5	3	20
TCGA-AC-A62Y-01	10	16	0	14	11	11	3	3	7	14	0	0
TCGA-AC-A6IV-01	0	0	1	2	2	0	0	15	5	2	0	0
TCGA-AC-A6IW-01	23	38	51	23	19	8	30	0	9	6	24	0
TCGA-AC-A6IX-01	18	3	11	9	8	6	2	0	9	0	5	0
TCGA-AC-A6NO-01	1	0	2	7	1	3	0	6	14	0	9	0
TCGA-AC-A7VB-01	0	0	0	12	2	2	0	0	12	4	0	3
TCGA-AC-A7VC-01	0	0	0	5	0	1	0	10	5	3	2	0
TCGA-AC-A8OP-01	8	12	8	38	11	25	44	25	22	0	16	35
TCGA-AC-A8OQ-01	14	4	0	22	2	1	2	30	20	23	13	6
TCGA-AC-A8OR-01	1	0	1	8	0	1	0	0	6	14	0	1
TCGA-AC-A8OS-01	11	3	5	10	5	11	12	0	3	13	6	0
TCGA-AN-A0XL-01	0	0	0	8	4	6	0	2	0	3	6	11
TCGA-AN-A0XN-01	2	11	10	7	6	23	25	13	15	33	11	19
TCGA-AN-A0XO-01	5	2	1	1	3	8	4	14	0	0	5	0
TCGA-AN-A0XP-01	4	3	0	5	0	8	2	0	3	3	2	4
TCGA-AN-A0XR-01	4	1	2	5	0	0	3	0	8	13	2	0
TCGA-AN-A0XS-01	6	0	1	2	0	0	1	10	9	0	0	3
TCGA-AN-A0XT-01	0	0	2	8	2	0	0	1	3	6	0	0
TCGA-AN-A0XU-01	5	14	0	6	3	4	13	13	11	45	0	23
TCGA-AN-A0XV-01	0	0	16	7	0	6	4	5	1	0	5	0
TCGA-AN-A0XW-01	119	125	138	0	40	0	0	0	0	0	1	0
TCGA-AO-A03M-01	287	348	330	0	169	0	0	0	0	0	16	0
TCGA-AO-A03N-01	25	27	17	12	34	0	0	2	9	0	0	8
TCGA-AO-A03U-01	0	2	0	0	2	0	0	0	0	0	0	1
TCGA-AO-A03V-01	5	0	25	4	6	0	0	7	5	2	15	3
TCGA-AO-A0JG-01	1	0	0	0	0	3	1	0	1	3	5	7
TCGA-AO-A124-01	1	8	0	12	10	13	62	11	10	16	11	24
TCGA-AO-A125-01	3	2	0	10	2	2	5	8	3	7	0	3
TCGA-AO-A126-01	3	0	0	3	0	1	0	10	0	8	0	0
TCGA-AO-A128-01	15	13	0	382	13	513	0	8	254	0	9	3
TCGA-AO-A129-01	11	16	9	9	5	18	24	0	6	29	10	7
TCGA-AO-A12A-01	4	0	0	8	1	2	0	0	0	3	0	1
TCGA-AO-A12B-01	1	0	0	9	0	3	4	0	0	6	0	0
TCGA-AO-A12D-01	15	5	7	5	8	0	0	18	0	0	15	0
TCGA-AO-A12E-01	1	0	3	11	0	1	1	2	0	5	9	0
TCGA-AO-A12F-01	0	0	0	17	0	2	10	0	5	0	0	6
TCGA-AO-A12G-01	2	4	1	10	6	4	0	3	8	2	2	0
TCGA-AO-A12H-01	0	0	0	6	2	2	1	8	6	0	5	0
TCGA-AO-A1KO-01	0	0	0	0	0	3	2	4	1	0	0	0
TCGA-AO-A1KR-01	5	5	7	7	1	9	27	8	2	18	0	0
TCGA-AO-A1KT-01	3	0	1	10	2	14	6	7	1	7	0	0
TCGA-AQ-A04H-01	3	5	0	32	0	5	1	9	11	4	4	7
TCGA-AQ-A0Y5-01	8	9	0	19	2	4	12	11	0	0	5	0
TCGA-AQ-A1H2-01	1	0	0	8	1	3	0	11	4	4	0	2
TCGA-AQ-A1H3-01	0	0	0	18	0	1	3	0	0	5	0	0
TCGA-AQ-A54O-01	4	0	0	8	0	2	2	0	1	4	0	4
TCGA-AQ-A7U7-01	26	23	4	4	8	0	0	19	11	0	1	0
TCGA-AR-A0TP-01	4	4	0	0	0	10	17	2	5	24	5	0
TCGA-AR-A0TQ-01	10	1	0	8	6	0	3	0	6	3	6	6
TCGA-AR-A0TR-01	2	0	4	10	0	8	1	4	4	0	9	0
TCGA-AR-A0TS-01	5	7	1	15	0	7	17	0	0	20	12	6
TCGA-AR-A0TT-01	8	5	1	14	6	9	4	5	5	15	3	0
TCGA-AR-A0TU-01	4	7	1	9	0	4	21	1	9	14	6	14
TCGA-AR-A0TV-01	3	1	6	16	6	2	6	2	13	17	5	2
TCGA-AR-A0TW-01	1	0	6	14	2	2	1	10	5	11	0	15
TCGA-AR-A0TX-01	115	106	87	0	44	0	0	34	0	0	21	0
TCGA-AR-A0TZ-01	9	12	0	7	4	0	0	20	3	0	0	12
TCGA-AR-A0U0-01	1	3	13	4	6	0	0	2	6	9	0	6
TCGA-AR-A0U1-01	0	13	0	4	9	21	29	0	0	16	5	12
TCGA-AR-A0U2-01	0	0	0	18	2	3	2	0	14	12	3	2
TCGA-AR-A0U3-01	0	0	0	10	0	1	0	4	7	0	12	6
TCGA-AR-A0U4-01	12	36	6	9	13	10	53	0	3	6	12	41
TCGA-AR-A1AH-01	4	6	0	9	0	16	14	2	19	18	0	32
TCGA-AR-A1AI-01	2	6	20	8	6	3	3	18	11	0	12	0
TCGA-AR-A1AJ-01	14	8	0	11	5	3	2	8	2	0	0	0
TCGA-AR-A1AK-01	12	16	0	11	10	2	0	10	0	7	7	7
TCGA-AR-A1AL-01	3	3	0	5	4	9	0	0	0	4	2	0
TCGA-AR-A1AN-01	0	2	4	11	4	1	2	5	2	0	0	0
TCGA-AR-A1AO-01	8	9	14	9	12	6	38	13	0	0	4	9
TCGA-AR-A1AP-01	3	1	10	15	3	1	0	6	3	0	9	0
TCGA-AR-A1AQ-01	1	1	2	8	2	4	13	0	6	3	1	0
TCGA-AR-A1AR-01	2	6	0	11	4	3	0	0	0	34	0	3
TCGA-AR-A1AS-01	9	2	1	4	7	0	3	4	10	0	0	1
TCGA-AR-A1AT-01	1	1	0	7	0	3	15	0	1	4	0	0
TCGA-AR-A1AU-01	0	0	2	8	3	5	3	0	0	0	5	0
TCGA-AR-A1AV-01	1	1	0	16	6	5	3	3	2	1	8	3
TCGA-AR-A1AW-01	1	1	0	8	2	5	6	0	10	5	2	1
TCGA-AR-A1AX-01	0	0	3	2	4	1	0	12	2	0	8	0
TCGA-AR-A1AY-01	5	3	5	14	7	5	6	3	10	4	4	6
TCGA-AR-A24H-01	7	14	11	9	4	1	40	0	13	21	8	24
TCGA-AR-A24K-01	0	0	0	3	0	4	10	9	3	2	3	0
TCGA-AR-A24L-01	1	4	5	2	2	2	14	0	4	17	1	1
TCGA-AR-A24M-01	1	0	0	5	0	8	1	0	2	3	0	5
TCGA-AR-A24N-01	5	0	1	14	0	3	1	0	8	2	11	2
TCGA-AR-A24O-01	0	1	0	6	0	1	1	0	5	0	4	4
TCGA-AR-A24P-01	0	0	0	2	0	1	0	12	2	0	2	0
TCGA-AR-A24Q-01	16	10	26	2	13	10	72	0	27	8	20	28
TCGA-AR-A24R-01	1	0	0	9	0	6	3	0	1	6	0	0
TCGA-AR-A24S-01	6	4	1	15	0	10	3	1	1	1	12	3
TCGA-AR-A24T-01	1	0	3	8	0	0	0	4	0	3	3	2
TCGA-AR-A24U-01	7	7	5	8	7	0	1	3	0	0	6	0
TCGA-AR-A24V-01	1	2	3	8	2	4	1	6	0	0	0	1
TCGA-AR-A24W-01	0	0	0	0	2	0	0	3	5	0	4	0
TCGA-AR-A24X-01	0	0	0	5	0	5	0	14	2	1	7	0
TCGA-AR-A24Z-01	3	3	0	11	4	0	11	4	6	13	0	1
TCGA-AR-A250-01	13	34	22	24	12	2	0	27	7	0	12	2
TCGA-AR-A251-01	6	29	0	8	4	17	55	0	2	56	19	9
TCGA-AR-A252-01	0	0	0	7	0	4	0	0	2	0	6	0
TCGA-AR-A254-01	3	1	0	10	1	0	0	10	2	0	12	3
TCGA-AR-A255-01	12	11	11	6	0	6	0	13	2	1	8	19
TCGA-AR-A256-01	10	8	19	6	23	13	72	7	9	43	4	10
TCGA-AR-A2LE-01	111	75	57	0	105	0	0	19	0	0	22	5
TCGA-AR-A2LH-01	15	6	18	3	15	0	0	4	0	0	10	0
TCGA-AR-A2LK-01	3	0	0	18	6	6	0	0	1	9	5	0
TCGA-AR-A2LL-01	0	0	0	11	1	0	0	7	1	7	2	8
TCGA-AR-A2LM-01	0	0	0	0	2	2	2	7	0	4	0	0
TCGA-AR-A2LN-01	9	3	2	5	11	3	0	3	0	0	18	0
TCGA-AR-A2LO-01	1	0	4	3	0	0	1	2	0	4	2	0
TCGA-AR-A2LQ-01	0	0	0	3	0	1	0	0	0	9	0	0
TCGA-AR-A2LR-01	1	2	0	11	2	1	5	8	9	19	6	6
TCGA-AR-A5QM-01	0	0	0	8	0	3	0	5	0	14	6	0
TCGA-AR-A5QN-01	4	0	0	16	1	4	0	4	9	3	8	0
TCGA-AR-A5QP-01	3	0	0	8	1	4	0	4	4	5	4	1
TCGA-AR-A5QQ-01	4	5	6	8	7	14	29	0	11	8	0	4
TCGA-B6-A0I1-01	4	0	3	14	2	0	5	24	2	20	2	4
TCGA-B6-A0IH-01	2	0	0	12	0	3	0	5	10	0	9	0
TCGA-B6-A0RH-01	7	6	0	6	7	1	4	7	5	0	0	2
TCGA-B6-A0RL-01	11	4	0	19	5	1	3	3	12	8	0	3
TCGA-B6-A0RM-01	5	0	0	8	0	2	0	2	8	7	4	0
TCGA-B6-A0RN-01	1	0	0	11	2	4	4	4	6	0	0	1
TCGA-B6-A0RO-01	3	1	0	0	0	4	11	15	8	0	1	0
TCGA-B6-A0RP-01	0	0	1	6	1	3	0	0	1	11	7	0
TCGA-B6-A0RQ-01	8	3	0	7	13	6	0	1	1	12	4	1
TCGA-B6-A0RT-01	2	7	25	4	1	2	9	2	0	20	0	0
TCGA-B6-A0RU-01	3	2	0	8	6	11	8	11	0	0	1	8
TCGA-B6-A0RV-01	21	14	13	5	9	0	0	5	0	0	0	0
TCGA-B6-A0WS-01	1	2	0	2	2	7	0	0	1	0	0	3
TCGA-B6-A0WT-01	0	0	0	5	2	6	0	5	0	0	1	3
TCGA-B6-A0WV-01	0	5	0	3	4	2	4	0	10	3	6	0
TCGA-B6-A0WW-01	5	3	0	10	5	5	6	2	0	4	0	7
TCGA-B6-A0WX-01	0	2	0	8	0	6	6	11	4	1	0	7
TCGA-B6-A0WY-01	4	2	1	5	1	3	6	7	6	0	0	0
TCGA-B6-A0WZ-01	35	10	21	1	18	0	0	1	1	0	4	4
TCGA-B6-A0X0-01	1	0	1	3	2	0	0	6	0	6	0	6
TCGA-B6-A0X1-01	3	11	5	0	8	11	18	13	8	6	9	0
TCGA-B6-A0X4-01	0	0	0	2	0	0	0	13	0	0	3	4
TCGA-B6-A0X5-01	2	1	0	0	3	6	0	19	0	0	0	17
TCGA-B6-A0X7-01	2	1	0	5	3	0	0	4	6	2	0	0
TCGA-B6-A1KN-01	1	3	0	9	4	7	0	0	10	9	12	17
TCGA-B6-A2IU-01	11	0	2	8	0	4	0	16	4	0	9	0
TCGA-B6-A401-01	0	2	0	7	0	0	1	6	7	2	3	0
TCGA-B6-A409-01	3	1	5	12	1	4	0	5	1	16	8	0
TCGA-B6-A40B-01	9	1	8	8	3	4	5	0	4	9	15	0
TCGA-B6-A40C-01	3	1	0	19	3	1	0	0	5	10	3	9
TCGA-BH-A0AU-01	1	0	5	5	0	0	0	0	5	5	2	0
TCGA-BH-A0AV-01	3	9	4	0	3	8	22	3	12	12	11	0
TCGA-BH-A0AY-01	4	0	4	6	1	0	0	15	1	6	0	9
TCGA-BH-A0AZ-01	11	3	15	0	0	4	9	0	4	9	7	8
TCGA-BH-A0B0-01	33	17	1	2	26	0	0	20	0	0	0	0
TCGA-BH-A0B3-01	1	1	0	5	1	0	4	0	0	3	0	3
TCGA-BH-A0B6-01	373	286	309	0	203	0	0	27	0	0	92	0
TCGA-BH-A0B7-01	3	5	1	9	2	1	6	11	0	0	4	0
TCGA-BH-A0B8-01	2	0	0	0	8	0	0	1	10	8	1	4
TCGA-BH-A0BA-01	4	3	0	4	1	2	4	1	8	0	2	0
TCGA-BH-A0BC-01	6	3	0	11	8	1	0	7	3	4	0	2
TCGA-BH-A0BF-01	1	7	0	5	0	3	2	6	4	5	0	0
TCGA-BH-A0BG-01	5	3	0	5	0	2	16	0	2	12	0	0
TCGA-BH-A0BJ-01	0	0	0	1	2	1	1	5	3	1	0	3
TCGA-BH-A0BL-01	0	3	0	10	2	1	16	11	0	16	0	10
TCGA-BH-A0BM-01	3	0	0	2	0	1	0	0	1	2	3	7
TCGA-BH-A0BO-01	0	1	8	3	0	8	0	6	3	0	2	0
TCGA-BH-A0BP-01	15	28	0	23	11	0	16	30	12	15	32	14
TCGA-BH-A0BQ-01	3	0	0	7	0	0	0	4	5	8	0	3
TCGA-BH-A0BS-01	1	0	0	3	0	3	1	0	0	13	2	0
TCGA-BH-A0BT-01	3	1	0	14	7	6	5	1	1	5	5	0
TCGA-BH-A0BV-01	2	0	3	3	0	0	0	1	3	1	11	0
TCGA-BH-A0BW-01	9	1	16	6	0	13	14	11	15	13	2	3
TCGA-BH-A0BZ-01	10	28	0	13	10	14	91	0	35	35	15	45
TCGA-BH-A0C0-01	3	0	3	4	1	10	12	3	2	2	5	3
TCGA-BH-A0C1-01	7	0	0	12	3	0	1	0	22	5	0	0
TCGA-BH-A0C3-01	0	0	0	2	0	6	0	6	0	4	0	0
TCGA-BH-A0C7-01	1	3	0	12	1	2	0	10	12	14	2	1
TCGA-BH-A0DD-01	3	3	0	11	4	5	0	5	3	2	1	0
TCGA-BH-A0DE-01	1	0	0	2	4	0	0	3	5	12	5	1
TCGA-BH-A0DG-01	4	7	2	0	3	3	0	18	6	0	0	4
TCGA-BH-A0DH-01	10	0	6	11	0	2	0	6	8	0	9	0
TCGA-BH-A0DI-01	8	7	6	12	3	2	9	0	0	0	9	6
TCGA-BH-A0DK-01	3	2	2	8	1	6	1	0	0	8	4	18
TCGA-BH-A0DL-01	12	1	9	18	0	6	0	0	6	9	2	2
TCGA-BH-A0DO-01	3	3	0	3	0	1	4	11	4	0	1	0
TCGA-BH-A0DP-01	3	0	1	2	4	2	6	1	0	0	0	0
TCGA-BH-A0DQ-01	1	1	0	8	0	2	0	0	6	17	0	0
TCGA-BH-A0DT-01	3	0	0	4	0	0	2	0	3	1	2	0
TCGA-BH-A0DV-01	3	0	0	0	0	0	0	0	3	7	2	0
TCGA-BH-A0DX-01	25	10	5	8	5	0	0	9	0	5	4	6
TCGA-BH-A0DZ-01	52	65	45	0	44	0	0	11	0	0	0	0
TCGA-BH-A0E0-01	0	2	0	9	2	2	4	3	0	0	2	0
TCGA-BH-A0E1-01	1	4	0	3	1	0	0	9	1	0	0	0
TCGA-BH-A0E9-01	1	0	0	12	0	2	5	0	2	0	6	0
TCGA-BH-A0EA-01	2	1	0	3	0	0	0	8	12	2	4	0
TCGA-BH-A0EI-01	0	0	0	7	4	4	0	0	1	8	0	0
TCGA-BH-A0H3-01	1	0	0	3	0	0	0	1	2	4	6	0
TCGA-BH-A0H5-01	43	37	26	0	32	0	0	16	0	0	12	3
TCGA-BH-A0H7-01	1	1	3	3	0	4	0	3	0	0	1	1
TCGA-BH-A0H9-01	3	0	0	1	0	4	5	2	0	3	5	0
TCGA-BH-A0HA-01	16	13	1	99	17	128	0	10	98	0	0	0
TCGA-BH-A0HI-01	4	1	0	8	3	2	0	4	1	3	1	8
TCGA-BH-A0HK-01	15	7	2	8	17	0	2	5	5	0	2	0
TCGA-BH-A0HN-01	3	0	4	8	3	0	2	10	0	4	0	0
TCGA-BH-A0HP-01	90	90	83	0	94	0	0	0	0	0	0	0
TCGA-BH-A0RX-01	3	1	0	20	2	4	5	14	0	0	0	0
TCGA-BH-A0W3-01	2	1	0	4	0	2	3	0	0	8	0	3
TCGA-BH-A0W4-01	4	2	2	2	1	5	1	15	0	0	7	0
TCGA-BH-A0W5-01	0	0	4	8	0	5	3	5	0	0	0	4
TCGA-BH-A0W7-01	78	69	69	0	41	0	0	4	0	0	0	0
TCGA-BH-A0WA-01	7	7	0	5	15	9	32	0	10	9	10	9
TCGA-BH-A18F-01	10	1	0	9	13	0	0	15	4	7	0	8
TCGA-BH-A18G-01	13	3	0	382	8	638	0	6	577	0	14	27
TCGA-BH-A18H-01	4	3	4	1	7	5	0	1	15	5	9	0
TCGA-BH-A18I-01	3	2	0	12	4	1	0	7	0	0	0	2
TCGA-BH-A18J-01	41	19	18	4	8	5	1	0	5	0	0	10
TCGA-BH-A18K-01	12	7	13	3	0	6	5	6	0	2	14	0
TCGA-BH-A18L-01	0	4	0	20	2	6	3	5	6	0	10	9
TCGA-BH-A18M-01	1	2	3	6	2	0	1	0	1	0	2	0
TCGA-BH-A18N-01	0	0	4	12	0	12	7	6	2	0	0	0
TCGA-BH-A18P-01	126	109	51	3	78	0	0	30	0	0	41	0
