MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
1:Ins:T:2	2.849306877460461e-45	0.0004815108706336465	1.8740430537881694e-06	0.028231297724818916	0.005597939725529954	0.003831971584449434	3.645182196028903e-06	0.008391697241036411	0.0500710449041706	0.0015886532989270563	0.0020481285609093903	0.005745179675015303	0.030030565255769186	0.030752558031224453	0.019129613326737172
1:Ins:T:3	2.7091770310279797e-45	0.00857095698302448	1.257284899717585e-06	9.111710354581248e-06	0.005694905555710269	0.003929513720390313	0.005788015241919216	0.00843910798382789	0.01991943743673706	0.0003016186790697854	0.007838979778678852	0.0295989535951738	0.010222685494803348	0.01727868357263939	0.005410443649733073
1:Ins:T:4	1.3078785667031626e-45	0.0006910448400958558	0.0018375048375756837	3.4186548812916344e-05	0.0021306879038476274	9.802015158300037e-06	7.58044785934923e-06	9.296542051136688e-06	0.0016134822580445038	1.571446026294628e-05	0.002007222363742282	0.013088617776763083	0.02772294589409891	0.003122579864952968	0.008425614380970121
1:Ins:T:5	2.08402353554978e-06	2.7484844698240825e-06	1.5910581112166256e-06	2.3230411301256026e-06	0.05346310062399861	4.483892623359983e-06	2.23594054441906e-07	1.175714682707015e-06	7.078160181587615e-06	2.720885637093792e-06	0.01086819226070664	0.019751525286452912	0.0011645254735000777	0.4927782497993273	7.630373892912865e-06
2:Del:R:0	7.325242352843967e-07	2.8293561684027563e-06	4.0214072309178544e-07	4.963977726054243e-06	0.013342280709763562	3.865959873413279e-07	9.468739337115786e-07	1.3525554360664198e-06	6.90526848738197e-06	0.020292449344513366	0.5734959176921014	3.438207841103466e-06	1.0661528221334039e-05	7.206861169114139e-06	4.5666641715536025e-06
2:Del:R:1	5.689809512432475e-10	4.009704283210643e-06	2.603123090475871e-06	9.207132522230193e-06	0.0008510263748353471	0.0010546672571175957	0.0003064043967555108	0.008413053261840749	0.011140407471251971	0.0011636223479096466	0.007384139544622788	0.0029941471118339297	0.020747266182896358	0.003939098327509783	0.00097023990992966
2:Del:R:2	2.790018956015198e-07	4.964239720569215e-06	4.626123741976092e-06	6.738508805289219e-06	4.1805737425922493e-07	0.00027905191040152505	6.411303242733387e-06	1.0579411137238518e-05	0.00027855561042239665	1.9153791254211682e-05	0.0003087368652510728	0.0007867388034052662	0.00019485480604544136	0.00045592091185729563	0.0013492839235671758
2:Del:R:3	2.857843388900013e-07	5.18575344869987e-06	4.633268232367982e-06	6.905025224549869e-06	4.791746732735191e-07	1.3397174400135252e-05	0.000679472123428108	0.00017486745462065302	9.837361485646549e-06	7.265174011384564e-05	9.079115185765356e-05	0.0009866973530430793	0.0013852685787545246	0.00010364247394439493	0.00220817127283226
2:Del:R:4	1.3383035953514386e-07	5.039964349388507e-06	4.475501308339676e-06	0.002402786627264438	3.672324983957272e-07	2.5959671088079025e-05	4.946338993268758e-06	1.039079135788749e-05	8.62282037511856e-06	0.0020240971498424187	0.0006602422959986143	0.0001953561313409106	0.0016855736805003593	1.814716018391967e-05	2.69855381702655e-05
2:Del:R:5	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
3:Del:R:0	3.2952994859059002e-06	0.0004101165670083636	2.9195150297312013e-09	0.0002226058334845978	0.011294628353590496	1.957417104375513e-06	0.00021463005318291076	0.013721168920687888	0.020259908110566962	0.005333152701803101	0.020613687649995337	0.04703030490296385	0.1032905468371079	0.05484750492204663	0.072225332642851
3:Del:R:1	1.8683979524330894e-46	0.00772115063318779	2.594152647361625e-06	0.007185983610573506	0.0060772433472199815	1.2409069571598744e-05	0.002232932989426691	1.0453546914135358e-05	0.002117844998480223	0.000469664025088908	0.002130427115086301	0.0013410706520062376	0.00646606053821112	0.005066246227261218	0.0012741665632953906
3:Del:R:2	1.1983636341028614e-07	4.691162108845977e-06	0.0005465461840951018	0.0007642933347293972	5.376243843594845e-07	1.7850548419081256e-05	0.0006223062873938072	0.00047884315192732175	0.000439399348598594	8.679667259154182e-05	0.0007045002530503552	0.00031395952798144816	0.0029149575584597187	0.0005607047523881192	0.0016044123703371346
3:Del:R:3	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
3:Del:R:4	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
3:Del:R:5	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
4:Del:R:0	0.0003246625264485677	0.0013915175782452493	1.7970714824381655e-06	2.7422154924098645e-05	0.004056003227304927	0.008334127017995296	1.9093740083538553e-06	2.65990909937841e-06	0.0379451777904675	0.014175238392363098	0.013556880585347297	0.033051930325200374	0.03386436608664856	0.0426961356073889	0.04807455732326768
4:Del:R:1	1.2432979777562043e-07	4.880901603125191e-06	4.402196702812944e-06	0.0007501136358162815	2.0503477458078123e-07	1.1076967381503284e-05	1.0751297711901012e-05	0.000485847922215991	0.0005942992071486705	0.00015766046208227636	0.0020330424444182428	0.00035305274362447864	0.0012597014543113498	0.0011166492931200386	0.0012231948837325036
4:Del:R:2	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
4:Del:R:3	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
4:Del:R:4	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
4:Del:R:5	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Del:R:0	1.9010678495122073e-07	1.3001583788252446e-06	8.937696293288526e-07	3.3602300392819657e-06	0.00010601282154946527	6.729035282179838e-07	1.6184597576679326e-06	1.4954486702599814e-06	2.731678880595175e-06	0.777497281630834	3.0655776497703863e-06	1.7428646015863145e-05	4.36816488521193e-06	2.861589119673713e-06	6.924271639558168e-06
5:Del:R:1	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Del:R:2	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Del:R:3	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Del:R:4	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Del:R:5	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
2:Ins:R:0	6.744428849477421e-08	0.01517305545360917	0.006144626089244672	0.03348193572858544	3.3998576517054364e-08	0.005048962550014835	4.603624338036146e-06	0.003521231981734019	0.007420994726000411	0.0006548018427032444	0.005331655562739949	0.01252029662567414	0.001922535761017722	0.003214054704881164	0.012289400910829803
2:Ins:R:1	0.0006218108662405232	0.009197616744511332	3.874830753621458e-06	1.4397574644438766e-05	0.0027736276117025227	0.0033430700224361823	3.490904805403261e-06	0.0045161768294986375	0.0009977686912299314	2.1714076486508322e-05	0.01317367085684964	0.007111017305548254	0.04629114403052389	0.007308428119744311	0.028569481477181094
2:Ins:R:2	2.0579984531347387e-09	3.987200523170032e-06	0.007239672630463901	1.727772429755229e-05	0.001038093525481069	0.0038165797650339785	1.0482221068741637e-05	8.61998171473033e-06	0.0060704107650749965	0.0026152883515032127	0.005058779594653136	0.014280813232441384	0.023277309925523088	0.005135275215876808	0.02023834853941177
2:Ins:R:3	2.8920623833528226e-07	1.2687848481836757e-05	5.883713123466805e-06	6.892264731916953e-06	0.000969119668531467	1.3263639320371113e-05	6.729085944812141e-06	1.1361094847946636e-05	0.0024992843969296056	2.1392893662171748e-05	2.5581318247229017e-05	0.0004631121284849845	0.0007231597365413715	0.0001459032575439778	3.0821940587581294e-05
2:Ins:R:4	8.028779726979944e-08	0.00031235692273412496	0.001385205682972431	7.411946262436686e-06	0.0008170369561350791	1.2292047725281918e-05	5.031324211302035e-06	0.0012364715163452427	0.0043234608553499735	1.8016517757738862e-05	0.0004944948455886333	0.003699448738946861	0.0013036482455390797	0.00030386345994581155	0.000890217667468581
2:Ins:R:5	9.558564784128975e-09	0.003088204800266681	4.264274384979672e-06	0.00485187311669506	0.0005874496557491208	1.303283689063998e-05	0.001125854421981387	1.2480085330679459e-05	0.0012848402666653176	0.00020274652512550044	0.0003289170729355343	0.0007316508723912799	0.0038052123734701126	0.003986785997070304	0.0006978395226724388
3:Ins:R:0	8.011558141636972e-07	3.7728051211161074e-06	0.00481577431628466	4.900123773647162e-06	6.36569505256072e-09	9.469554607299813e-06	0.005120313409556824	0.0008012808680064154	0.0038026429431435344	0.003059229682912701	0.0007842970509652029	0.004471018512989152	0.0014760989192647382	0.005563439066160451	0.004789445270125725
3:Ins:R:1	8.407790785948902e-46	4.127814039141716e-06	3.6690301792911365e-06	0.007139722909710144	0.0004940207501050508	1.6098195901766608e-05	4.0568097783004e-06	0.00046808548372159937	0.0047320852119886085	0.0011648582349456167	0.003441162982183717	0.010974820206267092	0.003621148249158068	0.002974395089934963	0.00566736379851136
3:Ins:R:2	0.0008875943099459012	0.0021752570843874015	3.4376453015738663e-06	0.008984004098905037	0.000992334619062755	0.0004249376669482293	3.586382052844783e-06	0.0004888582568521353	0.005559842288115154	0.0013998567167618603	0.0009144796473416742	0.0027506814246407883	0.0071555530520830265	0.0024124912677658964	0.0013240968128836053
3:Ins:R:3	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
3:Ins:R:4	1.5341680589623745e-07	0.0010099301324853372	4.153510572753779e-06	5.98910355620319e-06	0.0009500568950367475	1.2520234227035114e-05	5.142334330325108e-06	9.979342628222791e-06	0.0003413347037640809	0.0001343389772955561	2.3763928432648147e-05	0.0004311361614175742	0.0022302189102750467	0.001667735195860587	0.0022891436333035624
3:Ins:R:5	1.9847144964539137e-08	0.002897014978786198	0.00038741350708354125	0.003949681155184711	0.000835516651846054	0.0001491492883938387	7.279422752048958e-06	0.00014037100917647656	1.063667544561516e-05	0.00022312156803915665	0.0008531599181878846	0.0014746305834402544	0.004540903337950416	0.001218460007506413	0.0017087937197478216
4:Ins:R:0	3.736795904866179e-46	5.774391775048571e-06	6.20757299050941e-06	1.2575653727253666e-05	6.73466805286201e-08	0.00192499721249438	4.137498015192402e-06	0.0024315919559226035	0.004078657986171189	0.0006789514468740284	0.0017433521788613386	0.002332787938811028	0.0016697308381859936	0.005000944483557154	0.004256651301451105
4:Ins:R:1	2.8203093194179017e-10	0.0037580981074749314	0.0006953949882039012	0.006997410384913868	4.203895392974451e-46	2.4677759079002235e-05	3.3488421613843873e-06	0.005912239095432407	0.0028790938651278943	0.0009021483728702151	0.004675449619920376	0.004067404539788792	0.011281682649185616	0.006012277963710251	0.01723143195525457
4:Ins:R:2	2.413352734246625e-07	6.630817324548843e-06	4.410129632977563e-06	0.0007965124078206524	0.0001353071049327544	0.0001147310261558232	0.0007628439391505518	0.0003219433235036225	0.0006973238955803633	0.0004521094555760404	0.0007408168014383894	0.00065107974548179	0.001760354189946156	0.00040594879361985174	0.0010676823006482057
4:Ins:R:3	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
4:Ins:R:4	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
4:Ins:R:5	7.106968856381476e-08	5.683128325510248e-06	4.992850750795696e-06	0.0016501823752593718	5.332108737358492e-07	0.0004257175722337081	0.00045641976312277657	1.0846041359021304e-05	0.0010374987984135941	0.00015426159764804956	0.00013874355869726666	0.0004934624006637023	0.0011401788457988005	0.000662460214850095	0.00010352530131664631
5:Ins:R:0	1.8070797599042029e-09	0.00641527624967857	0.002283128643797006	0.01202567144285999	1.5619247524985743e-09	0.003606809666872065	3.5413037001793175e-06	1.0165432780696071e-05	0.007627847605626433	0.004842951310562663	0.0057095695941692766	0.003945410373959627	0.01002983563756364	1.348547734399593e-05	0.005367819515261847
5:Ins:R:1	3.568366135909477e-09	0.0010746791766177211	1.2259507467859975e-06	1.922063239607752e-05	9.484453992551305e-08	7.714784938338875e-06	0.006192157747516802	0.004041032460781461	0.016449347138654778	0.008559015787272983	0.009684904226772536	0.004215922227338827	0.03953257679274126	0.014593132136951681	0.03939333342905987
5:Ins:R:2	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Ins:R:3	3.795365171773331e-07	6.52765361053298e-06	6.277014669346196e-06	8.164958903122965e-06	1.1019277934565253e-06	1.4488768564054529e-05	7.161616942615486e-06	1.2623307528277413e-05	1.1350537945986616e-05	2.2735480403450007e-05	2.6730454555945472e-05	2.4157581901818048e-05	2.711977795115672e-05	2.3668493425551182e-05	3.319531842862489e-05
5:Ins:R:4	1.7823917251765426e-07	5.741147901971999e-06	5.4164498719681355e-06	6.799645741750737e-06	0.00018334354420754078	0.0002747412030241018	5.928666340526689e-06	1.1263151075506054e-05	1.0017022936400128e-05	2.0624688537888385e-05	0.0004758883205189098	2.1535507827744974e-05	0.0007610960292216381	0.00037677791009021653	0.0013742285157907947
5:Ins:R:5	2.6069488114899284e-07	0.00036876007316285114	4.759945303097386e-06	0.000880023773186404	4.418070252161973e-07	0.0004181754053317851	6.123786735656722e-06	1.0650206532976844e-05	0.0017368560413056381	6.496265632449649e-05	0.00025208365107876794	0.0008724873448348565	0.0008510727783383724	0.0007928112477808706	0.00010323753967895754
2:Del:M:1	3.303991421195936e-09	5.748455438473836e-06	3.6215301276361817e-07	5.146304977484325e-06	0.00014208949688757007	5.793121175916523e-06	4.5938205500325085e-06	4.715601422352241e-06	0.02207258957709056	0.0032987883558764706	0.10495545761572582	0.01826724898892659	0.03846379554580987	0.01694149904186541	0.013684182294158138
3:Del:M:1	0.002392970904589712	2.0658686672447857e-06	5.814890755573288e-07	1.8660189032478531e-06	0.022866797508293738	2.730166458893753e-06	1.2717894302719893e-06	1.0735745917145322e-06	9.337019888988608e-06	0.00550639240306244	0.04460154614614143	0.00030786958506278473	0.23528508566662368	0.04301519327394392	0.006602676394838151
3:Del:M:2	1.235833333339542e-05	0.009172057270471375	3.543106864730324e-06	4.315535973849668e-06	0.0065662619101483225	6.106290180696306e-06	3.690273515151906e-06	4.565976653717977e-06	0.013643520409052293	1.1507737739672546e-05	0.01832648498817283	0.008540779959416038	0.06955055738517331	0.010038740945143823	0.01916739626415923
4:Del:M:1	7.04761338737453e-06	0.022621802668575223	9.237004600019342e-06	0.03846439603306825	0.000880211618943368	0.0068701431366308945	0.024215163943641187	0.00929701646726547	0.026583974573045784	0.002359791669994138	0.022788320604657505	0.0063616279017992385	0.017185557754373804	0.007815289351502013	0.026088041072550066
4:Del:M:2	8.279532244988749e-10	2.495777926014853e-06	3.126265990734585e-06	9.705388728775688e-06	5.8660319268710735e-09	9.205031407096461e-06	0.0045409163795525846	5.260649358485025e-06	0.004340754982554432	0.002081884749713936	0.00861961153498972	0.0057610451578511855	0.014804569429998082	0.008194804726364661	0.014986460807055362
4:Del:M:3	7.94069129784063e-46	3.568136041091445e-06	4.0707775345557215e-06	5.709515274550844e-06	6.601578993089182e-08	1.0553907081600755e-05	0.0011245551878379463	0.0008178303918929449	0.0018797745105985086	0.0006314596781218522	0.0015164029039927602	0.0068334039203970555	0.0019217384287458117	0.005428141433731071	0.0016566727035751683
5:Del:M:1	2.468201560172171e-08	3.7657678877367485e-06	1.4604738775384856e-06	1.6344588331662635e-06	9.040865530588841e-07	3.3885788695897644e-06	7.017390314549373e-07	3.394747515509759e-06	2.4651075411031547e-06	0.06901069014481133	0.007229929854095947	0.44598200595683013	4.5282158947704895e-06	3.0342518259627194e-06	1.2371082426554381e-05
5:Del:M:2	6.551665876486368e-09	7.121497706741309e-06	0.004017514230218922	2.6597281490126077e-06	6.191406943874729e-07	0.006322299546613408	2.4302948268939415e-06	0.008920037537123449	4.6641750733063725e-06	0.02626471463663999	1.2641477356586013e-05	0.05855847021638851	0.03326531487860696	0.0069795342831184826	0.09752665176012366
5:Del:M:3	4.655628253284287e-09	3.091720595804759e-06	2.0321038948149333e-06	0.01549422937593287	2.400957536489538e-08	8.056920312545461e-06	0.010994071443270552	0.0032610547039382707	0.013337783074049921	0.006153821752423028	0.0016666245140640966	0.011200626381022023	0.013161404591426163	0.005617310762914703	0.01851115448851791
5:Del:M:4	1.4480084131356445e-45	0.002117249552611611	4.523600298493117e-06	0.005143173258993746	4.167954633279199e-08	1.0887778126544844e-05	0.001572383450969994	0.003339981578259691	0.002469273698882783	0.0031146065320778386	0.0020227457231309625	0.001866898736049431	0.005840043919389851	0.0006339952525043676	0.010611518949402429
