Sample Names	MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
TCGA-3C-AAAU-01	4:Ins:R:4	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	4:Ins:R:5	0.0	0.3669423923270607	0.0	0.0	0.6330576076729393	0.0
TCGA-3C-AAAU-01	5:Ins:R:0	0.0	0.523580747294711	0.0	0.0	0.476419252705289	0.0
TCGA-3C-AAAU-01	5:Ins:R:1	0.0	0.18635617372040203	0.0	0.0	0.813643826279598	0.0
TCGA-3C-AAAU-01	5:Ins:R:2	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Ins:R:3	0.0	0.39219186921047267	0.0	0.0	0.6078081307895273	0.0
TCGA-3C-AAAU-01	5:Ins:R:4	0.0	0.14006925293676245	0.0	0.0	0.8599307470632376	0.0
TCGA-3C-AAAU-01	5:Ins:R:5	0.0	0.4564259077037853	0.0	0.0	0.5435740922962147	0.0
TCGA-3C-AAAU-01	2:Del:M:1	0.0	0.2971253069678372	0.0	0.0	0.7028746930321629	0.0
TCGA-3C-AAAU-01	3:Del:M:1	0.0	0.44882587675158403	0.0	0.0	0.551174123248416	0.0
TCGA-3C-AAAU-01	3:Del:M:2	0.0	0.40111799947158266	0.0	0.0	0.5988820005284173	0.0
TCGA-3C-AAAU-01	4:Del:M:1	0.0	0.42994131347840736	0.0	0.0	0.5700586865215925	0.0
TCGA-3C-AAAU-01	4:Del:M:2	0.0	0.45390530942183444	0.0	0.0	0.5460946905781656	0.0
TCGA-3C-AAAU-01	4:Del:M:3	0.0	0.5168315379163765	0.0	0.0	0.48316846208362346	0.0
TCGA-3C-AAAU-01	5:Del:M:1	0.0	0.2132903050370008	0.0	0.0	0.7867096949629993	0.0
TCGA-3C-AAAU-01	5:Del:M:2	0.0	0.6845179715709824	0.0	0.0	0.3154820284290176	0.0
TCGA-3C-AAAU-01	5:Del:M:3	0.0	0.5667173589741947	0.0	0.0	0.4332826410258052	0.0
TCGA-3C-AAAU-01	5:Del:M:4	0.0	0.5472590997119521	0.0	0.0	0.4527409002880479	0.0
TCGA-3C-AAAU-01	5:Del:M:5	0.0	0.34638917741435266	0.0	0.0	0.6536108225856474	0.0
TCGA-3C-AALI-01	1:Del:C:0	0.0	0.7812063572010037	0.11551823549293429	0.10327540730606204	0.0	0.0
TCGA-3C-AALI-01	1:Del:C:1	0.0	2.6726242178589023e-05	0.999971148655346	2.1251024754361957e-06	0.0	0.0
TCGA-3C-AALI-01	1:Del:C:2	0.0	0.4727297667514962	0.5269428075613175	0.00032742568718632006	0.0	0.0
TCGA-3C-AALI-01	1:Del:C:3	0.0	0.5656822717545323	0.282181241884351	0.15213648636111668	0.0	0.0
TCGA-3C-AALI-01	1:Del:C:4	0.0	0.33087037413826775	0.03991092336005603	0.6292187025016762	0.0	0.0
TCGA-3C-AALI-01	1:Del:C:5	0.0	0.029683067626370165	9.57144334847366e-05	0.9702212179401452	0.0	0.0
TCGA-3C-AALI-01	1:Del:T:0	0.0	0.8203358118384118	0.0895106586405384	0.09015352952104978	0.0	0.0
TCGA-3C-AALI-01	1:Del:T:1	0.0	0.611493218243178	0.38691704349317363	0.0015897382636483005	0.0	0.0
TCGA-3C-AALI-01	1:Del:T:2	0.0	0.6261147328433107	0.3610179632980262	0.012867303858663113	0.0	0.0
TCGA-3C-AALI-01	1:Del:T:3	0.0	0.32837014469627757	0.180023563524178	0.49160629177954446	0.0	0.0
TCGA-3C-AALI-01	1:Del:T:4	0.0	0.3152427765624092	0.07467749395939483	0.610079729478196	0.0	0.0
TCGA-3C-AALI-01	1:Del:T:5	0.0	0.069004511539751	4.0038539470148395e-05	0.9309554499207788	0.0	0.0
TCGA-3C-AALI-01	1:Ins:C:0	0.0	0.9327557771725233	0.022771270039757426	0.04447295278771921	0.0	0.0
TCGA-3C-AALI-01	1:Ins:C:1	0.0	0.921086791667229	0.07888519736084042	2.8010971930521594e-05	0.0	0.0
TCGA-3C-AALI-01	1:Ins:C:2	0.0	0.9259111305458771	0.04749354854380891	0.026595320910313847	0.0	0.0
TCGA-3C-AALI-01	1:Ins:C:3	0.0	0.8684832796018543	0.0004196630229196659	0.13109705737522603	0.0	0.0
TCGA-3C-AALI-01	1:Ins:C:4	0.0	0.7375721247455063	0.0734802486212917	0.18894762663320194	0.0	0.0
TCGA-3C-AALI-01	1:Ins:C:5	0.0	0.4736393506346778	3.7651850851804996e-05	0.5263229975144704	0.0	0.0
TCGA-3C-AALI-01	1:Ins:T:0	0.0	0.5544973000685648	0.30912968916987554	0.13637301076155955	0.0	0.0
TCGA-3C-AALI-01	1:Ins:T:1	0.0	0.8525296488960817	0.10524439964391823	0.04222595145999993	0.0	0.0
TCGA-3C-AALI-01	1:Ins:T:2	0.0	0.6724166181595824	0.07859754627684316	0.2489858355635744	0.0	0.0
TCGA-3C-AALI-01	1:Ins:T:3	0.0	0.6314504500774148	0.14853590731009944	0.22001364261248574	0.0	0.0
TCGA-3C-AALI-01	1:Ins:T:4	0.0	0.7292030077775085	0.0009399864344605825	0.2698570057880309	0.0	0.0
TCGA-3C-AALI-01	1:Ins:T:5	0.0	0.5205040635894822	0.1034572720566838	0.376038664353834	0.0	0.0
TCGA-3C-AALI-01	2:Del:R:0	0.0	0.000376853385102649	0.34873251781626263	0.6508906287986348	0.0	0.0
TCGA-3C-AALI-01	2:Del:R:1	0.0	0.9340485972610271	0.000944561125211599	0.0650068416137614	0.0	0.0
TCGA-3C-AALI-01	2:Del:R:2	0.0	0.7726250721899774	0.1255114179058694	0.10186350990415316	0.0	0.0
TCGA-3C-AALI-01	2:Del:R:3	0.0	0.9326377408384765	0.006786718736199463	0.06057554042532405	0.0	0.0
TCGA-3C-AALI-01	2:Del:R:4	0.0	0.8572552595281543	0.01171587819232818	0.13102886227951765	0.0	0.0
TCGA-3C-AALI-01	2:Del:R:5	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	3:Del:R:0	0.0	0.3000668500363811	0.24833603064869617	0.45159711931492275	0.0	0.0
TCGA-3C-AALI-01	3:Del:R:1	0.0	0.41029463929332777	0.0265692261134641	0.563136134593208	0.0	0.0
TCGA-3C-AALI-01	3:Del:R:2	0.0	0.8166048534170194	0.11992702330162555	0.06346812328135511	0.0	0.0
TCGA-3C-AALI-01	3:Del:R:3	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	3:Del:R:4	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	3:Del:R:5	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	4:Del:R:0	0.0	0.8691897719104362	0.00012876204454910988	0.13068146604501465	0.0	0.0
TCGA-3C-AALI-01	4:Del:R:1	0.0	0.6856816716868345	0.22216547363441505	0.09215285467875042	0.0	0.0
TCGA-3C-AALI-01	4:Del:R:2	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	4:Del:R:3	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	4:Del:R:4	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	4:Del:R:5	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Del:R:0	0.0	0.031846993374459356	0.004483507357576176	0.9636694992679645	0.0	0.0
TCGA-3C-AALI-01	5:Del:R:1	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Del:R:2	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Del:R:3	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Del:R:4	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Del:R:5	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	2:Ins:R:0	0.0	0.7867091793533658	0.1724444812848637	0.04084633936177057	0.0	0.0
TCGA-3C-AALI-01	2:Ins:R:1	0.0	0.819692785652671	0.12086322282176971	0.05944399152555932	0.0	0.0
TCGA-3C-AALI-01	2:Ins:R:2	0.0	0.2183817418068591	0.5084698437946259	0.27314841439851495	0.0	0.0
TCGA-3C-AALI-01	2:Ins:R:3	0.0	0.054879656191796716	0.007907712032600905	0.9372126317756023	0.0	0.0
TCGA-3C-AALI-01	2:Ins:R:4	0.0	0.47117928102739093	0.032245956700569886	0.4965747622720392	0.0	0.0
TCGA-3C-AALI-01	2:Ins:R:5	0.0	0.5745989499414921	0.07310456901188359	0.3522964810466244	0.0	0.0
TCGA-3C-AALI-01	3:Ins:R:0	0.0	0.48135224054449466	0.41245408912585496	0.10619367032965041	0.0	0.0
TCGA-3C-AALI-01	3:Ins:R:1	0.0	0.4005833676400436	0.27859929644109704	0.32081733591885947	0.0	0.0
TCGA-3C-AALI-01	3:Ins:R:2	0.0	0.6128814289366264	0.043444820293010535	0.34367375077036316	0.0	0.0
TCGA-3C-AALI-01	3:Ins:R:3	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	3:Ins:R:4	0.0	0.37968865826306397	0.004486846681402451	0.6158244950555335	0.0	0.0
TCGA-3C-AALI-01	3:Ins:R:5	0.0	0.624586015933869	0.061144420188629395	0.3142695638775016	0.0	0.0
TCGA-3C-AALI-01	4:Ins:R:0	0.0	0.258182620209704	0.5242722879351188	0.21754509185517723	0.0	0.0
TCGA-3C-AALI-01	4:Ins:R:1	0.0	0.6409014352056773	0.2967254447057471	0.06237312008857568	0.0	0.0
TCGA-3C-AALI-01	4:Ins:R:2	0.0	0.9645506304964265	0.034310949602652005	0.0011384199009214083	0.0	0.0
TCGA-3C-AALI-01	4:Ins:R:3	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	4:Ins:R:4	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	4:Ins:R:5	0.0	0.3466533712469763	0.4273018417357211	0.22604478701730263	0.0	0.0
TCGA-3C-AALI-01	5:Ins:R:0	0.0	0.7564725977195366	0.2434376467038241	8.975557663918873e-05	0.0	0.0
TCGA-3C-AALI-01	5:Ins:R:1	0.0	0.6960846841050294	0.20076322288046067	0.10315209301450991	0.0	0.0
TCGA-3C-AALI-01	5:Ins:R:2	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Ins:R:3	0.0	0.6391739780686617	0.2604488732679702	0.10037714866336798	0.0	0.0
TCGA-3C-AALI-01	5:Ins:R:4	0.0	0.1611480353750479	0.38955194104132057	0.4493000235836316	0.0	0.0
TCGA-3C-AALI-01	5:Ins:R:5	0.0	0.4404237132329742	0.24588736623061674	0.313688920536409	0.0	0.0
TCGA-3C-AALI-01	2:Del:M:1	0.0	0.6295995357142011	0.2269060112982275	0.14349445298757135	0.0	0.0
TCGA-3C-AALI-01	3:Del:M:1	0.0	0.6631809028782841	0.000129862348072289	0.33668923477364365	0.0	0.0
TCGA-3C-AALI-01	3:Del:M:2	0.0	0.57796395379738	0.08834004582365448	0.3336960003789655	0.0	0.0
TCGA-3C-AALI-01	4:Del:M:1	0.0	0.902593295050914	0.0243946949483568	0.07301201000072925	0.0	0.0
TCGA-3C-AALI-01	4:Del:M:2	0.0	0.7871684111850132	0.21222235021229138	0.0006092386026954828	0.0	0.0
TCGA-3C-AALI-01	4:Del:M:3	0.0	0.7519564366954931	0.10813042071303045	0.13991314259147652	0.0	0.0
TCGA-3C-AALI-01	5:Del:M:1	0.0	0.999318687801675	0.00012522177903133625	0.0005560904192938039	0.0	0.0
TCGA-3C-AALI-01	5:Del:M:2	0.0	0.9949288865709531	0.00036463858700908964	0.004706474842037852	0.0	0.0
TCGA-3C-AALI-01	5:Del:M:3	0.0	0.8629130553285532	0.1369116916378074	0.00017525303363924988	0.0	0.0
TCGA-3C-AALI-01	5:Del:M:4	0.0	0.8944612081594203	0.10527873618762756	0.00026005565295199464	0.0	0.0
TCGA-3C-AALI-01	5:Del:M:5	0.0	0.8092311470830494	0.08208728711400919	0.10868156580294136	0.0	0.0
TCGA-3C-AALJ-01	1:Del:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Del:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:C:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:C:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:C:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:C:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:C:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:C:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:T:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:T:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:T:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:T:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:T:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	1:Ins:T:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Ins:R:0	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Ins:R:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Ins:R:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Ins:R:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Ins:R:4	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Ins:R:5	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	2:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	3:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:M:2	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	4:Del:M:3	0.0	0.0	0.0	0.0	1.0	0.0
TCGA-3C-AALJ-01	5:Del:M:1	0.0	0.0	0.0	0.0	1.0	0.0
