MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L
AT>CC	2.8980041679460556e-05	2.261896152049303e-05	3.439312222326407e-05	3.615071951799109e-05	2.647162000357639e-05	1.8660569367057178e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.93302567419596e-05
AT>CG	2.8980041679460556e-05	2.261896152049303e-05	3.439309639361454e-05	3.61496393111338e-05	2.6472159879631364e-05	1.866078546299832e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933078934205695e-05
AT>GA	2.8980041679460556e-05	2.261896152049303e-05	3.439319389144657e-05	3.615369729459417e-05	2.6470130615052766e-05	1.8659973829926457e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932878554333002e-05
AT>GC	2.8980041679460556e-05	2.261896152049303e-05	3.4392965062579606e-05	3.614418649249274e-05	2.647488763614092e-05	1.8661875401448924e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.982204118277878e-05	8.933348435675725e-05
AT>TA	2.8980041679460556e-05	2.261896152049303e-05	3.439311349211494e-05	3.61503519911821e-05	2.6471802630112507e-05	1.86606424904312e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933043864089996e-05
CC>AA	0.5821833968162536	0.15975434619176668	1.1280534072924598e-10	1.4000105079483009e-05	0.20461267828941665	0.2577782656997442	1.3852212316486595e-05	0.09964900974875804	4.4894535427175694e-05	6.676422069551435e-05	3.573388557924773e-05	5.018392625184553e-05
CC>AG	1.9978297018499876e-06	2.3447685498334446e-06	1.1901000726766143e-05	8.682876722221344e-06	1.7572368321953439e-06	2.972272579704338e-06	2.7035793280205665e-05	5.39490174560342e-05	0.7287252366542816	2.791846737213999e-05	2.7889838065675576e-05	2.8045762428519082e-05
CC>AT	9.973435338850444e-06	1.1710750714204882e-05	1.623769665002328e-05	4.593279531975082e-05	1.0038969501310489e-05	0.32784362733364103	3.470729697525598e-05	6.468395513365976e-05	4.345714286273506e-05	7.033935871731955e-05	4.4786242142436095e-05	5.461364943926128e-05
CC>GA	2.8980041679460556e-05	2.2618961884290913e-05	3.439326610532589e-05	3.6156682926957726e-05	2.6468639043741858e-05	1.865937647380633e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932731143431737e-05
CC>GG	2.8980041679460556e-05	2.261896152049303e-05	3.439318043092498e-05	3.615313539739873e-05	2.6470412194612436e-05	1.8660086243471597e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932906494010239e-05
CC>GT	1.1352438377798535e-05	0.0332784822476242	1.1845846593594445e-05	2.4780290186754427e-05	1.7020169525494567e-05	0.028533066925103868	0.06638985939315871	0.26479829090458223	5.235658120956721e-05	5.078966350993142e-05	3.0315418996451626e-05	5.556215570249184e-05
CC>TA	1.5724467630207073e-05	0.11317305757692261	0.08799717638521543	3.8102166387909976e-05	0.06624583363627608	1.2419994345692111e-05	4.281486544641666e-05	3.81770925070607e-05	5.2037248156011626e-05	6.066489258955698e-05	4.498658381635323e-05	7.962878880789504e-05
CC>TG	0.03328615719465233	1.4909564902155153e-05	1.727547651171335e-05	3.3396823846487676e-05	2.885893154598307e-05	9.72209725773846e-06	5.274249124340713e-05	5.5144563719977666e-05	8.343176159542054e-05	0.11961465934000444	4.955180484103039e-05	8.851515594869852e-05
CC>TT	1.4581626104614997e-05	8.14699237607616e-06	0.7325567424297332	2.7731818897791526e-05	0.0013221919312812248	6.3560136645291705e-06	1.6994572197488732e-05	0.13247523305326467	2.0353426138921276e-05	1.7498289237871688e-05	3.131450027467541e-05	6.421437531116681e-05
CG>AT	2.8980041679460556e-05	2.261896152049303e-05	3.439308693486964e-05	3.6149250638572995e-05	2.647235414769966e-05	1.866086295194691e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.93309828825295e-05
CG>GC	2.8980041679460556e-05	2.261896152049303e-05	3.4393071655358656e-05	3.614861860796736e-05	2.6472669924260116e-05	1.8660989553609397e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933129283832386e-05
CG>GT	2.8980041679460556e-05	2.261896152049303e-05	3.439313022681745e-05	3.6151056588096256e-05	2.6471451928955502e-05	1.8660501336853485e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933008793974296e-05
CG>TA	2.8980041679460556e-05	2.2618961884290913e-05	3.4393276291666555e-05	3.615711353859297e-05	2.6468421492609195e-05	1.8659290253708606e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932709752116353e-05
CG>TC	2.8980040224269032e-05	2.261896115669515e-05	3.4391973349556794e-05	3.61029526288803e-05	2.649549533089157e-05	1.8670120516617318e-05	5.3124116675462574e-05	6.961344406590797e-05	8.942407876020298e-05	8.58720115502365e-05	4.982203827239573e-05	8.935388177633286e-05
CG>TT	2.8980041679460556e-05	2.261896152049303e-05	3.439319661993068e-05	3.615381019699271e-05	2.6470073862583376e-05	1.8659950910659973e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932873024605214e-05
CT>AA	6.794573970149857e-06	0.23302430510520936	5.201686104520795e-06	3.7723751302110034e-05	2.277177054565982e-05	5.4077846754882e-06	3.162901657560724e-05	3.717354443324439e-05	0.09956855274867848	5.603398184348407e-05	0.049866442691200066	4.2176186536835306e-05
CT>AC	2.2319491318600893e-05	1.344938509646454e-05	2.534613772695593e-05	5.334496127034072e-05	9.873646420583553e-06	0.18960693760855066	3.961984688771736e-05	6.094777872931445e-05	5.0236858487551214e-05	7.143053062463878e-05	4.967358981957659e-05	6.522184149275745e-05
CT>AG	2.8980041679460556e-05	2.261896152049303e-05	3.4393180067127103e-05	3.615312558622463e-05	2.6470416560187005e-05	1.8660088062461e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932906930567697e-05
CT>GA	2.8980041679460556e-05	2.261896152049303e-05	3.43931264069397e-05	3.615089362938306e-05	2.6471533419680782e-05	1.866053407866275e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933017088565975e-05
CT>GC	2.332776132334402e-05	2.2448240997618996e-05	2.6571178750600666e-05	2.6274857447106115e-05	2.6723464884526038e-05	1.6280796080536676e-05	0.19933864487757091	5.980879645903769e-05	8.414307740167715e-05	7.449926606568624e-05	3.991898090589529e-05	7.336741655308287e-05
CT>GG	2.8980041679460556e-05	2.261896152049303e-05	3.4393132591503675e-05	3.615115052753026e-05	2.647140463523101e-05	1.866048278316157e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933004428399727e-05
CT>TA	2.8980041679460556e-05	2.261896152049303e-05	3.4393184796499555e-05	3.6153321514120765e-05	2.6470318334759214e-05	1.8660048772289885e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932897035265341e-05
CT>TC	2.8980041679460556e-05	2.2618961884290913e-05	3.439325901126722e-05	3.615639764120715e-05	2.6468781652511097e-05	1.865943286247784e-05	5.312411740305833e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932745113270358e-05
CT>TG	2.8980041679460556e-05	2.261896152049303e-05	3.439313568378566e-05	3.615128475757956e-05	2.647133769642096e-05	1.8660455862118396e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932997734518721e-05
GC>AA	0.04993376379611618	1.1367288974160757e-05	0.07626095000159694	5.700731999240816e-05	0.4319640278521547	1.689154983175456e-06	4.409375214891043e-05	5.2290595340309666e-05	4.518167274909501e-05	5.564705134020187e-05	3.729454548484808e-05	7.048488059808733e-05
GC>AG	2.8980041679460556e-05	2.261896152049303e-05	3.43930754752364e-05	3.6148778553979356e-05	2.647258988872636e-05	1.8660957539395896e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933121571317316e-05
GC>AT	2.8980041679460556e-05	2.261896152049303e-05	3.4393132955301554e-05	3.61511635333045e-05	2.647139881446492e-05	1.8660480236576404e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933003846323118e-05
GC>CA	2.8980041679460556e-05	2.261896152049303e-05	3.4393204805382994e-05	3.6154147858269424e-05	2.6469905060366726e-05	1.8659883244254162e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932856435421855e-05
GC>CG	2.8980041679460556e-05	2.2618961884290913e-05	3.439322881604312e-05	3.615513363683931e-05	2.6469412478036248e-05	1.8659686065802817e-05	5.312411740305833e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932807540986686e-05
GC>TA	2.8980041679460556e-05	2.261896152049303e-05	3.439313404669519e-05	3.615120671156547e-05	2.6471376986592077e-05	1.8660471505427266e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933001518016682e-05
TA>AT	1.576843824726332e-05	1.2457096818252467e-05	1.5087656731288312e-05	3.2584017589372055e-05	1.9952136521084186e-05	5.7102593470462575e-06	4.370883198134834e-05	5.436606238617969e-05	4.360785195045569e-05	4.101220092884716e-05	0.3986101627204334	4.8733475773587996e-05
TA>CG	2.8980041679460556e-05	2.261896152049303e-05	3.4393132955301554e-05	3.6151165454612054e-05	2.6471397359273396e-05	1.8660479872778525e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933003700803966e-05
TA>CT	2.8980041679460556e-05	2.261896152049303e-05	3.4393119130982085e-05	3.615059009689503e-05	2.6471684759599156e-05	1.8660595196706707e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933031931519508e-05
TA>GC	2.8980041679460556e-05	2.2618961884290913e-05	3.439323463680921e-05	3.6155373345536644e-05	2.6469291697139852e-05	1.8659638044482563e-05	5.312411740305833e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.9327956084162e-05
TA>GG	2.8980041679460556e-05	2.261896152049303e-05	3.439299944147933e-05	3.6145614535598726e-05	2.6474173137103207e-05	1.8661590183910447e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933277858886867e-05
TA>GT	1.6914084577024367e-05	0.27297782478344745	1.0403543910797453e-05	3.340972842806878e-05	2.6367778006175512e-05	1.2279864377617854e-05	3.4095585911586566e-05	6.16222263488453e-05	5.262453614136575e-05	6.470987798365969e-05	3.549423527147155e-05	5.8400705285777124e-05
TC>AA	0.16639097975385084	8.344221876124426e-06	2.255051404063124e-05	2.5622392604418566e-05	1.1343423599429465e-05	5.782505945839614e-06	4.934028111165389e-05	5.4393010942713084e-05	8.555423337384128e-05	7.868046232033521e-05	4.522508315858431e-05	8.441355093964375e-05
TC>AG	2.8980041679460556e-05	2.261896152049303e-05	3.439302945480449e-05	3.614686149830959e-05	2.6473549587535673e-05	1.866134061856428e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933216304285452e-05
TC>AT	4.899195558394354e-06	3.945923508145172e-06	0.018174331877457917	0.5987324222274765	0.2610481498617446	0.1950854915950913	2.416122039221591e-05	2.7051098278669303e-05	2.456491295106389e-05	5.5803932627895844e-05	2.416547926586965e-05	7.870843746786705e-05
TC>CA	2.8980041679460556e-05	2.261896152049303e-05	3.4393127134535464e-05	3.615091817437133e-05	2.6471521050552837e-05	1.86605293492903e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933015633374452e-05
TC>CG	2.8980041679460556e-05	2.261896152049303e-05	3.439309693931136e-05	3.614966670966169e-05	2.6472145327716136e-05	1.866078000603011e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933077624533326e-05
TC>CT	2.8980041679460556e-05	2.2618961884290913e-05	3.43932792020496e-05	3.615723375105517e-05	2.646836182975676e-05	1.8659266243048477e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932703931350262e-05
TC>GA	2.8980041679460556e-05	2.261896152049303e-05	3.439301744947443e-05	3.614636176507702e-05	2.647379915288184e-05	1.8661440299183597e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933241188060492e-05
TC>GG	2.8980041679460556e-05	2.261896152049303e-05	3.4393033092783296e-05	3.614701387277819e-05	2.6473472462384962e-05	1.8661310423340183e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.933208737289533e-05
TC>GT	7.516248045824625e-06	1.1804567634499108e-05	8.826977968662895e-06	3.6744242748980287e-06	1.3867870004576066e-05	5.580056449616677e-06	3.194279347391998e-05	4.406700181789347e-05	0.0662589227380522	2.6221132105352928e-05	2.7387906015974295e-05	0.6951845033327118
TG>AA	2.8980041679460556e-05	2.261896152049303e-05	3.439309548411984e-05	3.6149604488855404e-05	2.6472175886738113e-05	1.8660792011360173e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933080680435523e-05
TG>AC	2.8980041679460556e-05	2.261896152049303e-05	3.439298779994715e-05	3.614513342427017e-05	2.6474413243704475e-05	1.8661686590348835e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933301724027843e-05
TG>AT	0.09986993604943564	1.6328716083080507e-05	2.7843245698022655e-05	2.7911839208627497e-05	1.3155537258389004e-05	1.2981303370982916e-05	5.095833912491798e-05	5.958254114376307e-05	8.605061520938762e-05	8.456439391011373e-05	4.5489510375773536e-05	8.587685370002874e-05
TG>CA	2.8980041679460556e-05	2.261896152049303e-05	3.439319880271796e-05	3.615389401829816e-05	2.6470031662029216e-05	1.865993417595746e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.932868659030646e-05
TG>CC	4.848939231828147e-06	9.069920646095908e-06	1.3300944129923663e-05	2.1074221012895578e-05	1.104785086026086e-06	4.697700552442778e-06	2.8928916162840323e-05	4.38749590102816e-05	4.1445205954460104e-05	0.7750777125358581	2.0566039425773396e-05	6.63808317767689e-05
TG>CT	1.1122321579678117e-05	1.0408690167462708e-05	2.0514466506460493e-05	1.969040157732138e-05	4.0552807050175944e-07	9.25101330079977e-06	0.7306687696291192	3.3903625521247704e-05	3.858224829655505e-05	4.160095634971632e-05	3.061825112018468e-05	4.264439620556004e-05
TG>GA	1.3782017458652262e-05	6.525141389501776e-06	1.544523065025224e-05	2.125074528791515e-05	8.645437758847407e-06	1.3813056193612283e-05	2.9726104833116553e-05	4.7927470068254155e-05	0.09953759705338143	0.09954251177498463	0.04986482460281647	0.19933698976246889
TG>GC	2.6472968238522297e-05	1.1143671964930491e-05	1.8352679530379835e-05	0.3986555944688007	6.798686911085872e-06	2.3506540306199914e-06	3.274580385754788e-05	2.785482785397364e-05	6.394681477104314e-05	4.7850650362754425e-05	1.871209869276358e-05	0.099371886139852
TG>GT	2.8980041679460556e-05	2.261896152049303e-05	3.439312076807255e-05	3.615065890016922e-05	2.647164983500261e-05	1.866058137238724e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933028584579006e-05
TT>AA	2.396525233052671e-05	1.7658175056567416e-05	0.08288667604138027	3.562026277919017e-05	0.033137730444650515	1.5645108032913412e-05	4.943905732943676e-05	5.263508101052139e-05	6.768483581254259e-05	7.166681243688799e-05	4.958209392498247e-05	8.82420048583299e-05
TT>AC	2.8980041679460556e-05	2.2618961884290913e-05	3.43932462783414e-05	3.615585624174855e-05	2.6469052318134346e-05	1.8659541274246295e-05	5.312411740305833e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932771743275225e-05
TT>AG	2.8980041679460556e-05	2.261896152049303e-05	3.439306929067243e-05	3.614851675592945e-05	2.6472720128367656e-05	1.8661009562492836e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.933134668041021e-05
TT>CA	2.8980041679460556e-05	2.261896152049303e-05	3.43929727023351e-05	3.6144508010238495e-05	2.6474726109881885e-05	1.86618117368198e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933332574088127e-05
TT>CC	2.8980041679460556e-05	2.2618961884290913e-05	3.439327138039516e-05	3.6156908618067976e-05	2.646852553880308e-05	1.8659330635273363e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.932719938457013e-05
TT>CG	2.8980041679460556e-05	2.261896152049303e-05	3.439310603425838e-05	3.615004335415506e-05	2.647195833560545e-05	1.866070433607092e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933058998081834e-05
TT>GA	2.8980041679460556e-05	2.261896152049303e-05	3.4393171335977965e-05	3.615276001482926e-05	2.6470599186723122e-05	1.8660161185835022e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.93292497494258e-05
TT>GC	2.8980041679460556e-05	2.261896152049303e-05	3.439303472987376e-05	3.614708120949217e-05	2.6473438265384174e-05	1.8661296962818597e-05	5.3124116675462574e-05	6.961344843148254e-05	8.942408167058601e-05	8.587201737100258e-05	4.9822041910374536e-05	8.933205535868182e-05
TT>GG	2.8980041679460556e-05	2.261896152049303e-05	3.439312513364712e-05	3.6150841549442705e-05	2.647155815793667e-05	1.866054462880129e-05	5.3124116675462574e-05	6.961344552109949e-05	8.942408167058601e-05	8.587201446061954e-05	4.9822041910374536e-05	8.933019562391564e-05
