MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
4:Ins:R:1	0.00000001	0.00677874	0.00313843	0.00098957	0.00597493	0.00326722
4:Ins:R:2	0.00001196	0.00146932	0.00005227	0.00000260	0.00148288	0.00044449
4:Ins:R:3	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
4:Ins:R:4	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
4:Ins:R:5	0.00000017	0.00031073	0.00038302	0.00030393	0.00053607	0.00021200
5:Ins:R:0	0.00000000	0.00568341	0.00182896	0.00000101	0.00517148	0.00617695
5:Ins:R:1	0.00000001	0.00473004	0.00136423	0.00105141	0.02065168	0.00796484
5:Ins:R:2	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Ins:R:3	0.00000042	0.00001874	0.00000764	0.00000442	0.00002905	0.00002501
5:Ins:R:4	0.00000019	0.00007446	0.00018000	0.00031141	0.00045714	0.00009253
5:Ins:R:5	0.00000015	0.00032060	0.00017899	0.00034251	0.00038181	0.00037357
2:Del:M:1	0.00000002	0.02395669	0.00863393	0.00819009	0.05667155	0.01079332
3:Del:M:1	0.00000001	0.04151264	0.00000813	0.03161323	0.05097900	0.00947206
3:Del:M:2	0.00000001	0.01264593	0.00193289	0.01095197	0.01888078	0.00556160
4:Del:M:1	0.00000002	0.02557190	0.00069114	0.00310282	0.03390575	0.00868050
4:Del:M:2	0.00000001	0.00721964	0.00194643	0.00000838	0.00868596	0.00459162
4:Del:M:3	0.00000000	0.00261757	0.00037640	0.00073056	0.00244708	0.00086180
5:Del:M:1	0.00000002	0.02267743	0.00000284	0.00001893	0.08364446	0.16479613
5:Del:M:2	0.00000001	0.02497848	0.00000915	0.00017724	0.01151213	0.05757105
5:Del:M:3	0.00000000	0.00544501	0.00086392	0.00000166	0.00416297	0.01419378
5:Del:M:4	0.00000000	0.00383136	0.00045095	0.00000167	0.00316964	0.00287326
5:Del:M:5	0.00000808	0.00146831	0.00014894	0.00029580	0.00277060	0.00153094
