Sample Names	MutationType	ID1	ID2	ID7	ID8	ID15	ID83B	ID83C
TCGA-3C-AAAU-01	1:Ins:T:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Ins:R:0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Ins:R:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Ins:R:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Ins:R:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Ins:R:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Ins:R:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	2:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	3:Del:M:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:M:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	4:Del:M:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:M:1	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:M:2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:M:3	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:M:4	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AAAU-01	5:Del:M:5	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-3C-AALI-01	1:Del:C:0	0.011746524470509521	0.0	0.10283015473519867	0.0	0.0	0.8854233207942918	0.0
TCGA-3C-AALI-01	1:Del:C:1	0.0003773402698697569	0.0	1.4634610859784012e-18	0.0	0.0	0.9996226597301303	0.0
TCGA-3C-AALI-01	1:Del:C:2	1.8478460775042808e-17	0.0	0.14339416752922104	0.0	0.0	0.856605832470779	0.0
TCGA-3C-AALI-01	1:Del:C:3	0.009689626983997416	0.0	0.6454988880091986	0.0	0.0	0.3448114850068039	0.0
TCGA-3C-AALI-01	1:Del:C:4	0.001974561166373014	0.0	0.9640126625049974	0.0	0.0	0.03401277632862965	0.0
TCGA-3C-AALI-01	1:Del:C:5	0.004437942549208035	0.0	0.9946043544462604	0.0	0.0	0.0009577030045317314	0.0
TCGA-3C-AALI-01	1:Del:T:0	0.13720115958964763	0.0	0.8371027585144669	0.0	0.0	0.02569608189588545	0.0
TCGA-3C-AALI-01	1:Del:T:1	4.576186597772904e-18	0.0	0.03207225907184001	0.0	0.0	0.96792774092816	0.0
TCGA-3C-AALI-01	1:Del:T:2	0.004696511348158726	0.0	0.003833027064007218	0.0	0.0	0.991470461587834	0.0
TCGA-3C-AALI-01	1:Del:T:3	0.024733693435251024	0.0	0.9363869912602778	0.0	0.0	0.03887931530447115	0.0
TCGA-3C-AALI-01	1:Del:T:4	0.008923502067015575	0.0	0.990932536430977	0.0	0.0	0.00014396150200737654	0.0
TCGA-3C-AALI-01	1:Del:T:5	1.2018459538798498e-13	0.0	0.020914298170235452	0.0	0.0	0.9790857018296444	0.0
TCGA-3C-AALI-01	1:Ins:C:0	2.0180125845155515e-16	0.0	0.1229768943274593	0.0	0.0	0.8770231056725405	0.0
TCGA-3C-AALI-01	1:Ins:C:1	1.2203047036280938e-16	0.0	0.002897762830971848	0.0	0.0	0.9971022371690281	0.0
TCGA-3C-AALI-01	1:Ins:C:2	1.3786108571675122e-16	0.0	0.003223700312530678	0.0	0.0	0.9967762996874693	0.0
TCGA-3C-AALI-01	1:Ins:C:3	0.02747233301039355	0.0	0.2345645118977616	0.0	0.0	0.7379631550918448	0.0
TCGA-3C-AALI-01	1:Ins:C:4	0.03129610178892026	0.0	0.814270802404841	0.0	0.0	0.15443309580623876	0.0
TCGA-3C-AALI-01	1:Ins:C:5	0.11067496654425697	0.0	0.8246218535943687	0.0	0.0	0.06470317986137425	0.0
TCGA-3C-AALI-01	1:Ins:T:0	0.1590658399909768	0.0	0.0002841675309319743	0.0	0.0	0.8406499924780912	0.0
TCGA-3C-AALI-01	1:Ins:T:1	0.0010529467606290753	0.0	0.029287701083042142	0.0	0.0	0.9696593521563288	0.0
TCGA-3C-AALI-01	1:Ins:T:2	0.0026926905027373836	0.0	0.7699521094156044	0.0	0.0	0.22735520008165813	0.0
TCGA-3C-AALI-01	1:Ins:T:3	0.09221787353618505	0.0	0.5797191211111037	0.0	0.0	0.3280630053527111	0.0
TCGA-3C-AALI-01	1:Ins:T:4	0.24121204370304042	0.0	0.5558151134232672	0.0	0.0	0.20297284287369238	0.0
TCGA-3C-AALI-01	1:Ins:T:5	0.9216706577919843	0.0	0.03348731067459099	0.0	0.0	0.04484203153342469	0.0
TCGA-3C-AALI-01	2:Del:R:0	0.017439075676699087	0.0	0.0017768362322661546	0.0	0.0	0.9807840880910348	0.0
TCGA-3C-AALI-01	2:Del:R:1	0.026510670446304643	0.0	0.5334192388842816	0.0	0.0	0.4400700906694137	0.0
TCGA-3C-AALI-01	2:Del:R:2	0.015476633550179909	0.0	0.8830824715129056	0.0	0.0	0.10144089493691451	0.0
TCGA-3C-AALI-01	2:Del:R:3	0.001955159548577266	0.0	0.991492114524698	0.0	0.0	0.006552725926724688	0.0
TCGA-3C-AALI-01	2:Del:R:4	0.00034607629137555244	0.0	0.9935592099236238	0.0	0.0	0.006094713785000686	0.0
TCGA-3C-AALI-01	2:Del:R:5	1.9336001193600765e-17	0.0	0.999741321123756	0.0	0.0	0.000258678876244021	0.0
TCGA-3C-AALI-01	3:Del:R:0	0.0018583079089295928	0.0	0.027229678611569552	0.0	0.0	0.9709120134795008	0.0
TCGA-3C-AALI-01	3:Del:R:1	0.1136145437277642	0.0	0.7950617934903119	0.0	0.0	0.09132366278192373	0.0
TCGA-3C-AALI-01	3:Del:R:2	0.04275181682070402	0.0	0.9126523782135083	0.0	0.0	0.044595804965787696	0.0
TCGA-3C-AALI-01	3:Del:R:3	0.034420871598460856	0.0	0.9614735847197329	0.0	0.0	0.004105543681806433	0.0
TCGA-3C-AALI-01	3:Del:R:4	2.174923660083514e-15	0.0	0.9709036629304112	0.0	0.0	0.02909633706958659	0.0
TCGA-3C-AALI-01	3:Del:R:5	2.444521010245371e-15	0.0	0.9672969637540932	0.0	0.0	0.03270303624590414	0.0
TCGA-3C-AALI-01	4:Del:R:0	0.003957322386850156	0.0	0.015584427743945474	0.0	0.0	0.9804582498692044	0.0
TCGA-3C-AALI-01	4:Del:R:1	0.07928242605796716	0.0	0.8971881114113126	0.0	0.0	0.02352946253072024	0.0
TCGA-3C-AALI-01	4:Del:R:2	0.0003854565916658489	0.0	0.9943301486907468	0.0	0.0	0.005284394717587532	0.0
TCGA-3C-AALI-01	4:Del:R:3	2.4283962475732537e-15	0.0	0.967512682373779	0.0	0.0	0.032487317626218426	0.0
TCGA-3C-AALI-01	4:Del:R:4	5.094568920025072e-15	0.0	0.9318443689579394	0.0	0.0	0.06815563104205564	0.0
TCGA-3C-AALI-01	4:Del:R:5	0.03501020941590029	0.0	0.911346036744168	0.0	0.0	0.05364375383993171	0.0
TCGA-3C-AALI-01	5:Del:R:0	0.029894851436986447	0.0	0.918326873483476	0.0	0.0	0.051778275079537577	0.0
TCGA-3C-AALI-01	5:Del:R:1	0.017878426312201275	0.0	0.9779695908346078	0.0	0.0	0.0041519828531911005	0.0
TCGA-3C-AALI-01	5:Del:R:2	0.03436046717518999	0.0	0.9535978017746726	0.0	0.0	0.01204173105013748	0.0
TCGA-3C-AALI-01	5:Del:R:3	0.01473072587251938	0.0	0.9507561209692402	0.0	0.0	0.03451315315824048	0.0
TCGA-3C-AALI-01	5:Del:R:4	0.007317001491339778	0.0	0.8885004325397113	0.0	0.0	0.10418256596894886	0.0
TCGA-3C-AALI-01	5:Del:R:5	0.2268420089843855	0.0	0.4522345482628004	0.0	0.0	0.32092344275281404	0.0
TCGA-3C-AALI-01	2:Ins:R:0	0.014410890441235051	0.0	0.0032690435887349307	0.0	0.0	0.98232006597003	0.0
TCGA-3C-AALI-01	2:Ins:R:1	0.001038535665627565	0.0	0.15721400352061907	0.0	0.0	0.8417474608137534	0.0
TCGA-3C-AALI-01	2:Ins:R:2	0.015589235573023816	0.0	0.01481120702339272	0.0	0.0	0.9695995574035834	0.0
TCGA-3C-AALI-01	2:Ins:R:3	0.05140812615257841	0.0	0.9437688787893715	0.0	0.0	0.004822995058049962	0.0
TCGA-3C-AALI-01	2:Ins:R:4	0.30413237043654495	0.0	0.5726262025557581	0.0	0.0	0.12324142700769695	0.0
TCGA-3C-AALI-01	2:Ins:R:5	0.8958308550027361	0.0	0.0363002238180205	0.0	0.0	0.06786892117924351	0.0
TCGA-3C-AALI-01	3:Ins:R:0	6.947861252359389e-05	0.0	6.811628678783714e-16	0.0	0.0	0.9999305213874757	0.0
TCGA-3C-AALI-01	3:Ins:R:1	0.0335319459329948	0.0	0.0021762620635364023	0.0	0.0	0.9642917920034688	0.0
TCGA-3C-AALI-01	3:Ins:R:2	0.030432656687930097	0.0	0.11324260685916845	0.0	0.0	0.8563247364529015	0.0
TCGA-3C-AALI-01	3:Ins:R:3	0.2239166140965476	0.0	0.716603818213903	0.0	0.0	0.059479567689549685	0.0
TCGA-3C-AALI-01	3:Ins:R:4	0.044659626053982215	0.0	0.6263535160180932	0.0	0.0	0.32898685792792454	0.0
TCGA-3C-AALI-01	3:Ins:R:5	0.22276959970747653	0.0	0.4117206427775104	0.0	0.0	0.36550975751501297	0.0
TCGA-3C-AALI-01	4:Ins:R:0	2.140757092146425e-15	0.0	1.940263225510355e-15	0.0	0.0	0.9999999999999959	0.0
TCGA-3C-AALI-01	4:Ins:R:1	0.04788603127752799	0.0	0.005037039162781481	0.0	0.0	0.9470769295596905	0.0
TCGA-3C-AALI-01	4:Ins:R:2	0.037213353452591365	0.0	0.28807127998305265	0.0	0.0	0.6747153665643558	0.0
TCGA-3C-AALI-01	4:Ins:R:3	0.15399420307762313	0.0	0.802722054896563	0.0	0.0	0.043283742025813865	0.0
TCGA-3C-AALI-01	4:Ins:R:4	0.2803468329340491	0.0	0.6808167492516798	0.0	0.0	0.038836417814271065	0.0
TCGA-3C-AALI-01	4:Ins:R:5	0.7916331182656543	0.0	0.02072925774070772	0.0	0.0	0.18763762399363806	0.0
TCGA-3C-AALI-01	5:Ins:R:0	1.9939479091414008e-16	0.0	1.80720354302846e-16	0.0	0.0	0.9999999999999996	0.0
TCGA-3C-AALI-01	5:Ins:R:1	0.03612266275543738	0.0	7.509253403120181e-17	0.0	0.0	0.9638773372445626	0.0
TCGA-3C-AALI-01	5:Ins:R:2	0.7825730530984969	0.0	0.08144125293594266	0.0	0.0	0.1359856939655605	0.0
TCGA-3C-AALI-01	5:Ins:R:3	0.8043705136746305	0.0	0.04539463350148492	0.0	0.0	0.1502348528238846	0.0
TCGA-3C-AALI-01	5:Ins:R:4	0.39823789841946133	0.0	0.0483606635852018	0.0	0.0	0.5534014379953368	0.0
TCGA-3C-AALI-01	5:Ins:R:5	0.7148994854986684	0.0	0.07660020857021298	0.0	0.0	0.20850030593111857	0.0
TCGA-3C-AALI-01	2:Del:M:1	0.0164084053983178	0.0	0.12850908204034725	0.0	0.0	0.8550825125613349	0.0
TCGA-3C-AALI-01	3:Del:M:1	0.003169275475491409	0.0	0.029575260810849498	0.0	0.0	0.9672554637136591	0.0
TCGA-3C-AALI-01	3:Del:M:2	0.03169910477297163	0.0	0.2979446503545369	0.0	0.0	0.6703562448724916	0.0
TCGA-3C-AALI-01	4:Del:M:1	0.025103272657535564	0.0	0.16520260033950318	0.0	0.0	0.8096941270029612	0.0
TCGA-3C-AALI-01	4:Del:M:2	0.007625396182602321	0.0	0.16024150601767784	0.0	0.0	0.8321330977997199	0.0
TCGA-3C-AALI-01	4:Del:M:3	0.03821945413550617	0.0	0.5118574955394183	0.0	0.0	0.4499230503250757	0.0
TCGA-3C-AALI-01	5:Del:M:1	1.0740060196654726e-05	0.0	0.000931858164121513	0.0	0.0	0.9990574017756819	0.0
TCGA-3C-AALI-01	5:Del:M:2	1.182461353579647e-08	0.0	0.03663180811864491	0.0	0.0	0.9633681800567415	0.0
TCGA-3C-AALI-01	5:Del:M:3	2.4527083079007675e-10	0.0	0.019453240141633556	0.0	0.0	0.9805467596130957	0.0
TCGA-3C-AALI-01	5:Del:M:4	0.007641726196126691	0.0	0.04029631906514229	0.0	0.0	0.9520619547387309	0.0
TCGA-3C-AALI-01	5:Del:M:5	0.06646713807115284	0.0	0.5211608793340993	0.0	0.0	0.41237198259474783	0.0
TCGA-3C-AALJ-01	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.0	1.0
TCGA-3C-AALJ-01	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.0	1.0
