Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H
TCGA-BH-A0AY-01	1	0	0	0	0	0	0	0
TCGA-BH-A0AZ-01	1	0	0	0	0	0	0	0
TCGA-BH-A0BL-01	0	1	0	0	0	0	1	0
TCGA-BH-A0BT-01	1	0	0	0	0	0	0	0
TCGA-BH-A0BW-01	0	0	0	1	0	0	0	0
TCGA-BH-A0BZ-01	0	0	0	0	0	0	1	0
TCGA-BH-A0C1-01	0	0	1	0	0	0	0	0
TCGA-BH-A0DH-01	0	0	0	1	0	0	0	0
TCGA-BH-A0DV-01	1	0	0	0	0	0	0	0
TCGA-BH-A0H7-01	0	0	0	1	0	0	0	0
TCGA-BH-A0HA-01	0	0	0	1	0	0	0	0
TCGA-BH-A0HP-01	0	1	0	0	0	0	0	0
TCGA-BH-A0RX-01	1	0	0	0	0	0	0	0
TCGA-BH-A0WA-01	1	0	0	0	0	0	0	0
TCGA-BH-A18G-01	0	0	0	1	0	0	0	0
TCGA-BH-A18H-01	1	0	0	0	0	0	0	0
TCGA-BH-A18L-01	0	0	0	0	0	0	0	1
TCGA-BH-A18P-01	0	0	0	0	0	1	0	0
TCGA-BH-A18Q-01	0	0	0	0	1	0	0	0
TCGA-BH-A18T-01	0	0	0	0	2	0	0	0
TCGA-BH-A18V-01	0	2	0	0	0	0	0	0
TCGA-BH-A1ET-01	0	0	1	0	0	0	0	0
TCGA-BH-A1F0-01	1	0	0	0	0	0	0	0
TCGA-BH-A1FC-01	0	0	1	0	0	0	0	0
TCGA-BH-A1FU-01	1	0	0	0	0	0	0	0
TCGA-BH-A2L8-01	0	0	0	0	0	0	2	0
TCGA-BH-A8FY-01	0	0	0	1	0	0	0	0
TCGA-BH-A8FZ-01	0	0	2	0	0	0	0	0
TCGA-C8-A12K-01	1	0	0	0	0	0	0	0
TCGA-C8-A12M-01	0	0	0	0	0	0	1	0
TCGA-C8-A12P-01	0	1	0	0	0	0	0	0
TCGA-C8-A12W-01	0	1	0	0	0	0	0	0
TCGA-C8-A12Y-01	0	1	0	0	0	0	0	0
TCGA-C8-A131-01	0	0	0	0	0	1	0	0
TCGA-C8-A133-01	0	0	1	0	0	0	0	0
TCGA-C8-A138-01	0	0	1	0	1	0	0	0
TCGA-C8-A1HJ-01	0	0	0	0	0	0	0	2
TCGA-C8-A1HM-01	0	1	0	0	0	0	0	0
TCGA-C8-A1HO-01	0	1	0	0	0	0	0	0
TCGA-C8-A26Y-01	0	0	0	1	0	1	0	0
TCGA-C8-A3M8-01	1	0	0	0	0	0	0	0
TCGA-C8-A8HP-01	1	0	0	0	0	0	0	0
TCGA-C8-A8HQ-01	0	0	0	0	0	1	0	0
TCGA-C8-A8HR-01	0	1	0	0	0	0	0	0
TCGA-D8-A13Y-01	0	0	0	0	0	0	0	1
TCGA-D8-A1J8-01	0	0	0	0	0	0	1	0
TCGA-D8-A1JD-01	1	0	0	0	0	0	0	0
TCGA-D8-A1JK-01	0	0	2	0	0	0	0	0
TCGA-D8-A1JM-01	1	0	0	0	0	0	0	0
TCGA-D8-A1JP-01	1	0	2	0	0	0	0	0
TCGA-D8-A1X9-01	0	0	0	0	0	0	0	1
TCGA-D8-A1XL-01	0	1	0	0	0	0	0	0
TCGA-D8-A1XQ-01	0	0	2	0	3	0	0	0
TCGA-D8-A1XU-01	0	1	0	0	0	0	0	0
TCGA-D8-A1XW-01	0	0	0	2	0	0	0	0
TCGA-D8-A1Y0-01	0	0	0	0	0	0	0	1
TCGA-D8-A27F-01	0	0	2	0	0	0	0	0
TCGA-D8-A27G-01	0	0	0	1	0	1	0	0
TCGA-D8-A27H-01	0	0	2	0	0	0	0	0
TCGA-D8-A27M-01	1	0	0	0	0	0	0	0
TCGA-E2-A105-01	1	0	0	0	0	0	0	0
TCGA-E2-A109-01	0	0	0	0	1	0	0	0
TCGA-E2-A10C-01	2	0	0	0	0	0	0	0
TCGA-E2-A14N-01	1	0	0	0	0	0	0	0
TCGA-E2-A14R-01	0	1	0	0	0	0	0	0
TCGA-E2-A14W-01	0	0	0	0	1	0	0	0
TCGA-E2-A14Z-01	0	0	0	0	1	0	0	0
TCGA-E2-A150-01	0	0	0	1	0	0	0	0
TCGA-E2-A152-01	0	0	0	0	0	1	0	0
TCGA-E2-A159-01	0	0	0	0	0	0	1	0
TCGA-E2-A15F-01	0	1	0	0	0	0	0	0
TCGA-E2-A15M-01	0	0	1	0	0	0	0	0
TCGA-E2-A1AZ-01	0	0	1	0	0	0	0	0
TCGA-E2-A1B6-01	0	0	1	0	0	0	0	0
TCGA-E2-A1BD-01	0	0	1	0	0	0	0	0
TCGA-E2-A1IH-01	0	0	1	0	0	0	0	0
TCGA-E2-A1IJ-01	0	0	1	0	0	0	0	0
TCGA-E2-A1IN-01	1	0	0	0	0	0	0	0
TCGA-E2-A1L7-01	0	0	0	0	2	0	0	0
TCGA-E2-A1LA-01	0	0	0	1	0	0	0	0
TCGA-E2-A1LB-01	0	0	0	0	0	0	1	0
TCGA-E2-A1LH-01	2	0	0	0	0	0	0	1
TCGA-E2-A1LI-01	1	0	0	0	1	0	0	0
TCGA-E2-A56Z-01	0	0	0	0	0	0	1	0
TCGA-E9-A1N5-01	0	1	0	0	0	0	0	0
TCGA-E9-A1R2-01	0	0	0	0	1	0	0	0
TCGA-E9-A1RH-01	1	0	0	0	0	0	0	0
TCGA-E9-A22E-01	0	0	0	0	0	3	0	0
TCGA-E9-A243-01	0	1	0	0	0	0	0	0
TCGA-E9-A2JS-01	0	1	0	0	0	0	0	0
TCGA-E9-A3HO-01	0	0	0	0	1	0	0	0
TCGA-E9-A5FL-01	0	3	0	0	0	0	0	0
TCGA-EW-A1IX-01	0	0	1	0	0	0	0	0
TCGA-EW-A1OV-01	0	0	0	1	0	0	0	0
TCGA-EW-A1PD-01	1	0	0	0	0	0	0	0
TCGA-EW-A6SA-01	0	0	0	2	0	0	0	0
TCGA-EW-A6SB-01	0	0	0	0	0	0	0	1
TCGA-GI-A2C8-01	0	1	1	0	0	0	0	0
TCGA-GM-A2DB-01	1	0	0	0	0	0	0	0
TCGA-GM-A2DH-01	0	0	2	0	0	0	0	2
TCGA-GM-A2DM-01	1	0	0	0	0	0	0	0
TCGA-GM-A4E0-01	0	0	0	0	0	0	0	1
TCGA-HN-A2NL-01	0	1	0	0	0	0	0	0
TCGA-LD-A66U-01	0	0	1	0	0	0	0	0
TCGA-LL-A5YL-01	0	0	1	0	0	0	0	0
TCGA-LL-A5YP-01	0	0	0	0	0	0	1	0
TCGA-LL-A8F5-01	0	0	0	0	0	2	0	0
TCGA-LL-A9Q3-01	0	0	1	0	0	0	0	0
TCGA-OL-A5RZ-01	0	0	0	0	0	0	3	0
TCGA-OL-A66I-01	0	0	0	0	1	0	0	0
TCGA-OL-A66N-01	0	0	1	0	0	0	0	0
TCGA-PE-A5DC-01	0	1	0	0	1	0	0	0
TCGA-PE-A5DE-01	0	0	0	0	0	0	1	0
TCGA-PL-A8LX-01	1	0	0	0	0	0	0	0
TCGA-S3-AA11-01	0	0	3	0	0	0	0	0
TCGA-S3-AA17-01	0	2	0	0	0	0	0	0
TCGA-UU-A93S-01	0	1	0	0	0	0	0	0
TCGA-XX-A899-01	0	1	0	0	0	0	0	0
TCGA-Z7-A8R6-01	0	0	0	0	0	1	0	0
