Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
TCGA-A2-A0CW-01	11	18	14	0	0	0	23	0	18
TCGA-A2-A0D3-01	0	3	29	0	0	0	0	0	0
TCGA-A2-A0EN-01	0	2	4	0	0	0	24	9	0
TCGA-A2-A0EP-01	3	1	0	3	0	4	5	0	0
TCGA-A2-A0ES-01	0	0	2	4	0	0	6	7	0
TCGA-A2-A0EW-01	2	0	6	5	0	7	0	0	0
TCGA-A2-A0ST-01	2	2	6	4	0	0	14	0	0
TCGA-A2-A0SU-01	0	2	10	0	23	0	0	0	0
TCGA-A2-A0SX-01	3	5	9	0	0	6	0	0	18
TCGA-A2-A0SY-01	62	44	0	30	0	0	0	41	0
TCGA-A2-A0T0-01	15	10	10	3	89	40	3	11	36
TCGA-A2-A0T1-01	0	0	5	0	0	5	10	12	0
TCGA-A2-A0T3-01	0	0	13	0	0	0	0	0	31
TCGA-A2-A0T4-01	6	4	10	0	15	6	0	0	0
TCGA-A2-A0T5-01	0	2	7	0	4	0	0	0	0
TCGA-A2-A0T6-01	0	4	16	0	0	0	8	0	0
TCGA-A2-A0T7-01	0	4	10	0	0	0	10	5	0
TCGA-A2-A0YC-01	0	5	11	0	16	0	0	0	0
TCGA-A2-A0YD-01	18	24	0	0	0	0	0	45	0
TCGA-A2-A0YE-01	0	8	15	0	0	0	0	0	20
TCGA-A2-A0YF-01	0	0	9	7	0	0	0	0	23
TCGA-A2-A0YG-01	0	7	15	18	0	8	30	0	0
TCGA-A2-A0YH-01	27	16	11	16	0	0	30	0	0
TCGA-A2-A0YI-01	1	0	0	4	0	0	7	6	0
TCGA-A2-A0YJ-01	7	0	31	0	49	11	0	0	0
TCGA-A2-A0YK-01	229	189	0	60	0	0	0	0	0
TCGA-A2-A0YL-01	13	16	6	8	0	0	0	0	0
TCGA-A2-A0YM-01	19	15	28	20	2	8	13	3	1
TCGA-A2-A0YT-01	0	20	19	0	0	0	0	42	0
TCGA-A2-A1FV-01	0	10	15	0	0	0	25	0	0
TCGA-A2-A1FW-01	5	0	24	15	0	0	0	23	28
TCGA-A2-A1FX-01	0	0	8	9	0	0	0	0	11
TCGA-A2-A1FZ-01	0	0	6	4	0	7	12	0	0
TCGA-A2-A1G0-01	0	3	0	0	0	0	13	7	0
TCGA-A2-A1G1-01	0	4	5	0	0	0	18	0	12
TCGA-A2-A1G6-01	2	0	3	0	5	0	0	0	0
TCGA-A2-A259-01	0	2	4	12	6	0	0	5	0
TCGA-A2-A25A-01	35	46	13	35	0	0	0	0	0
TCGA-A2-A25B-01	3	3	11	26	40	10	6	16	13
TCGA-A2-A25C-01	0	0	0	8	0	10	0	0	21
TCGA-A2-A25D-01	4	5	6	8	0	7	34	0	0
TCGA-A2-A25E-01	0	6	5	0	32	11	0	7	0
TCGA-A2-A25F-01	0	0	0	0	6	0	0	0	0
TCGA-A2-A3KD-01	0	2	6	0	0	0	10	0	0
TCGA-A2-A3XT-01	27	4	0	0	41	15	35	0	0
TCGA-A2-A3XU-01	0	2	11	0	0	6	12	0	0
TCGA-A2-A3XV-01	0	0	7	0	0	11	15	15	0
TCGA-A2-A3XW-01	0	2	3	0	0	3	0	9	0
TCGA-A2-A3XX-01	0	4	12	0	23	0	0	13	0
TCGA-A2-A3XZ-01	15	9	9	0	0	0	0	19	0
TCGA-A2-A3Y0-01	44	12	26	0	122	39	0	0	0
TCGA-A2-A4S1-01	0	4	20	0	0	12	0	0	62
TCGA-A2-A4S2-01	0	8	7	0	0	8	20	0	0
TCGA-A2-A4S3-01	8	7	18	12	0	12	29	0	21
TCGA-A7-A0CE-01	0	3	7	15	26	10	0	0	0
TCGA-A7-A0CH-01	0	0	2	7	0	0	8	0	0
TCGA-A7-A0D9-01	1	2	2	7	0	0	0	0	0
TCGA-A7-A0DA-01	11	10	12	0	106	0	0	18	30
TCGA-A7-A0DB-01	9	12	15	0	0	0	0	0	17
TCGA-A7-A13D-01	14	5	21	15	85	0	0	0	0
TCGA-A7-A13E-01	5	0	41	10	0	0	24	0	0
TCGA-A7-A13F-01	3	0	16	8	0	0	0	18	0
TCGA-A7-A13G-01	2	8	10	0	12	0	0	0	0
TCGA-A7-A26E-01	0	20	15	0	0	0	0	32	0
TCGA-A7-A26F-01	0	4	8	0	0	0	20	14	0
TCGA-A7-A26G-01	8	10	6	0	19	0	0	8	17
TCGA-A7-A26H-01	44	31	26	27	0	0	22	0	0
TCGA-A7-A26I-01	2	5	4	4	11	4	7	6	3
TCGA-A7-A26J-01	0	0	4	13	0	0	16	0	9
TCGA-A7-A2KD-01	0	9	22	0	16	0	0	8	0
TCGA-A7-A3RF-01	0	3	4	0	0	0	33	0	0
TCGA-A7-A425-01	0	0	9	4	0	0	20	0	0
TCGA-A7-A4SC-01	0	0	10	8	0	0	0	7	13
TCGA-A7-A4SD-01	0	0	32	0	0	0	0	13	17
TCGA-A7-A4SE-01	29	11	0	17	45	15	29	0	0
TCGA-A7-A56D-01	46	63	39	48	0	0	0	0	29
TCGA-A7-A5ZV-01	28	6	31	23	82	27	54	1	16
TCGA-A7-A5ZW-01	7	6	6	0	0	8	0	9	0
TCGA-A7-A5ZX-01	0	4	4	9	11	0	0	14	0
TCGA-A7-A6VV-01	8	0	16	10	0	0	30	0	0
TCGA-A7-A6VW-01	5	5	0	0	16	11	42	13	0
TCGA-A7-A6VX-01	12	26	0	26	40	17	56	0	0
TCGA-A7-A6VY-01	13	5	12	23	68	15	0	0	0
TCGA-A8-A075-01	11	14	6	26	0	0	43	0	0
TCGA-AC-A23C-01	21	34	13	19	0	22	0	0	36
TCGA-AC-A23E-01	0	0	10	0	0	0	0	6	8
TCGA-AC-A23H-01	3167	2629	0	582	0	0	0	0	0
TCGA-AC-A2B8-01	42	46	12	28	0	0	0	0	0
TCGA-AC-A2BK-01	6	0	32	0	54	18	0	0	0
TCGA-AC-A2BM-01	4	0	10	0	0	0	0	0	12
TCGA-AC-A2FB-01	0	5	3	0	0	0	9	0	0
TCGA-AC-A2FF-01	2	0	0	9	0	0	0	0	0
TCGA-AC-A2FG-01	0	8	6	0	0	0	14	11	0
TCGA-AC-A2FK-01	0	0	0	3	0	0	0	0	0
TCGA-AC-A2FO-01	4	5	0	10	0	0	8	0	0
TCGA-AC-A2QH-01	0	3	13	0	0	0	0	0	11
TCGA-AC-A3HN-01	2	2	7	0	6	5	0	0	0
TCGA-AC-A3OD-01	0	10	10	0	0	0	0	19	0
TCGA-AC-A3QP-01	0	0	0	0	0	6	13	16	0
TCGA-AC-A3QQ-01	0	0	17	10	9	0	0	0	0
TCGA-AC-A3W5-01	43	23	24	22	99	0	0	0	0
TCGA-AC-A3YI-01	0	0	3	0	0	5	0	10	0
TCGA-AC-A3YJ-01	0	3	14	10	0	0	11	0	0
TCGA-AC-A4ZE-01	0	9	15	0	15	12	23	0	0
TCGA-AC-A5EH-01	14	11	11	15	54	21	39	6	34
TCGA-AC-A5EI-01	0	11	10	0	0	0	22	0	0
TCGA-AC-A5XS-01	252	228	0	235	0	0	0	0	0
TCGA-AC-A5XU-01	6	10	57	40	0	0	0	0	0
TCGA-AC-A62V-01	7	0	48	18	33	0	0	0	0
TCGA-AC-A62X-01	0	0	49	10	0	0	0	0	28
TCGA-AC-A62Y-01	17	15	16	0	0	11	30	0	0
TCGA-AC-A6IV-01	0	0	2	0	0	0	6	19	0
TCGA-AC-A6IW-01	64	28	38	45	56	0	0	0	0
TCGA-AC-A6IX-01	8	26	15	9	0	13	0	0	0
TCGA-AC-A6NO-01	0	0	10	8	0	7	11	7	0
TCGA-AC-A7VB-01	0	0	19	0	0	6	0	0	10
TCGA-AC-A7VC-01	0	0	6	0	0	0	6	14	0
TCGA-AC-A8OP-01	14	9	45	22	47	31	0	30	46
TCGA-AC-A8OQ-01	0	19	24	0	0	0	60	34	0
TCGA-AC-A8OR-01	0	0	15	0	17	0	0	0	0
TCGA-AC-A8OS-01	5	15	10	0	0	11	38	0	0
TCGA-AN-A0XL-01	0	0	10	11	0	5	0	0	14
TCGA-AN-A0XN-01	14	1	7	15	42	26	36	14	20
TCGA-AN-A0XO-01	0	9	0	0	0	9	0	25	0
TCGA-AN-A0XP-01	3	5	7	0	0	9	0	0	10
TCGA-AN-A0XR-01	3	5	7	0	0	0	23	0	0
TCGA-AN-A0XS-01	0	9	5	0	0	0	0	18	0
TCGA-AN-A0XT-01	0	0	9	3	0	0	10	0	0
TCGA-AN-A0XU-01	14	6	0	0	0	0	77	0	40
TCGA-AN-A0XV-01	6	0	10	0	0	10	0	18	0
TCGA-AN-A0XW-01	241	182	0	0	0	0	0	0	0
TCGA-AO-A03M-01	578	396	0	176	0	0	0	0	0
TCGA-AO-A03N-01	38	34	18	44	0	0	0	0	0
TCGA-AO-A03U-01	2	0	0	3	0	0	0	0	0
TCGA-AO-A03V-01	9	6	6	23	0	0	17	11	0
TCGA-AO-A0JG-01	0	2	0	0	0	5	0	0	14
TCGA-AO-A124-01	6	1	13	19	62	12	14	9	42
TCGA-AO-A125-01	0	4	15	0	14	0	0	12	0
TCGA-AO-A126-01	0	3	2	0	0	0	15	5	0
TCGA-AO-A128-01	0	0	521	0	0	689	0	0	0
TCGA-AO-A129-01	22	14	8	0	32	19	49	0	0
TCGA-AO-A12A-01	0	7	12	0	0	0	0	0	0
TCGA-AO-A12B-01	0	1	10	0	0	0	12	0	0
TCGA-AO-A12D-01	7	20	5	15	0	0	0	26	0
TCGA-AO-A12E-01	0	0	14	7	0	0	12	0	0
TCGA-AO-A12F-01	0	0	24	0	0	0	0	0	16
TCGA-AO-A12G-01	4	3	11	6	0	0	18	0	0
TCGA-AO-A12H-01	0	0	7	5	0	0	11	7	0
TCGA-AO-A1KO-01	0	0	0	0	0	4	0	6	0
TCGA-AO-A1KR-01	8	6	10	0	45	9	0	11	0
TCGA-AO-A1KT-01	0	4	13	0	12	13	0	9	0
TCGA-AQ-A04H-01	5	4	44	0	0	0	28	0	0
TCGA-AQ-A0Y5-01	10	11	22	0	13	0	0	14	0
TCGA-AQ-A1H2-01	0	2	10	0	0	0	14	8	0
TCGA-AQ-A1H3-01	0	0	19	0	0	0	8	0	0
TCGA-AQ-A54O-01	0	5	9	0	11	0	0	0	0
TCGA-AQ-A7U7-01	29	35	7	0	0	0	0	25	0
TCGA-AR-A0TP-01	4	5	0	0	25	11	26	0	0
TCGA-AR-A0TQ-01	0	12	11	10	0	0	0	0	16
TCGA-AR-A0TR-01	0	0	12	8	0	11	0	11	0
TCGA-AR-A0TS-01	8	7	20	0	33	0	0	0	22
TCGA-AR-A0TT-01	6	11	18	0	18	11	0	11	0
TCGA-AR-A0TU-01	8	4	11	0	27	0	18	0	22
TCGA-AR-A0TV-01	3	3	18	12	0	0	43	0	0
TCGA-AR-A0TW-01	0	0	16	0	0	0	15	14	22
TCGA-AR-A0TX-01	166	156	0	26	0	0	0	59	0
TCGA-AR-A0TZ-01	11	10	8	0	0	0	0	22	16
TCGA-AR-A0U0-01	7	1	7	9	8	1	1	5	11
TCGA-AR-A0U1-01	12	0	0	17	37	22	0	0	21
TCGA-AR-A0U2-01	0	0	27	0	0	11	0	0	18
TCGA-AR-A0U3-01	0	0	14	12	0	0	0	14	0
TCGA-AR-A0U4-01	40	13	10	23	52	0	0	0	63
TCGA-AR-A1AH-01	6	0	13	0	19	23	0	0	59
TCGA-AR-A1AI-01	16	0	14	22	0	0	0	37	0
TCGA-AR-A1AJ-01	8	18	14	0	0	0	13	0	0
TCGA-AR-A1AK-01	17	15	13	13	0	0	0	9	15
TCGA-AR-A1AL-01	3	4	7	7	0	9	0	0	0
TCGA-AR-A1AN-01	4	0	14	5	0	0	8	0	0
TCGA-AR-A1AO-01	15	11	12	18	52	0	0	14	0
TCGA-AR-A1AP-01	6	3	19	12	0	0	0	11	0
TCGA-AR-A1AQ-01	2	2	11	0	19	7	0	0	0
TCGA-AR-A1AR-01	7	3	13	0	0	0	24	0	16
TCGA-AR-A1AS-01	3	14	7	0	10	0	0	7	0
TCGA-AR-A1AT-01	0	2	10	0	20	0	0	0	0
TCGA-AR-A1AU-01	0	0	10	11	0	5	0	0	0
TCGA-AR-A1AV-01	0	0	26	23	0	0	0	0	0
TCGA-AR-A1AW-01	0	2	13	0	0	11	0	0	15
TCGA-AR-A1AX-01	0	0	3	11	0	0	0	18	0
TCGA-AR-A1AY-01	5	7	16	14	0	8	22	0	0
TCGA-AR-A24H-01	19	8	15	0	65	0	0	0	45
TCGA-AR-A24K-01	0	0	5	0	17	0	0	12	0
TCGA-AR-A24L-01	6	0	0	5	25	0	17	0	0
TCGA-AR-A24M-01	0	0	5	0	0	8	0	0	12
TCGA-AR-A24N-01	0	7	19	0	14	7	0	0	0
TCGA-AR-A24O-01	2	0	6	0	0	0	14	0	0
TCGA-AR-A24P-01	0	0	3	0	0	0	0	16	0
TCGA-AR-A24Q-01	18	17	0	33	94	25	0	0	45
TCGA-AR-A24R-01	0	2	11	0	7	6	0	0	0
TCGA-AR-A24S-01	4	7	16	7	0	10	13	0	0
TCGA-AR-A24T-01	0	2	9	0	0	0	8	5	0
TCGA-AR-A24U-01	10	9	12	13	0	0	0	0	0
TCGA-AR-A24V-01	3	3	11	0	0	0	0	11	0
TCGA-AR-A24W-01	0	0	0	7	0	0	0	7	0
TCGA-AR-A24X-01	0	0	6	0	0	5	0	23	0
TCGA-AR-A24Z-01	3	5	14	0	16	0	18	0	0
TCGA-AR-A250-01	48	15	33	23	0	0	0	36	0
TCGA-AR-A251-01	31	0	0	23	85	17	49	0	0
TCGA-AR-A252-01	0	0	10	4	0	5	0	0	0
TCGA-AR-A254-01	0	3	13	10	0	0	0	16	0
TCGA-AR-A255-01	16	14	7	0	0	0	0	21	31
TCGA-AR-A256-01	15	12	7	34	88	15	44	1	8
TCGA-AR-A2LE-01	106	149	0	139	0	0	0	0	0
TCGA-AR-A2LH-01	14	21	7	29	0	0	0	0	0
TCGA-AR-A2LK-01	0	4	20	10	0	0	14	0	0
TCGA-AR-A2LL-01	0	0	11	4	0	0	22	0	0
TCGA-AR-A2LM-01	0	0	0	0	0	0	9	8	0
TCGA-AR-A2LN-01	3	12	8	31	0	0	0	0	0
TCGA-AR-A2LO-01	2	2	4	0	0	0	9	0	0
TCGA-AR-A2LQ-01	0	0	3	0	0	0	10	0	0
TCGA-AR-A2LR-01	1	1	12	3	11	2	12	11	17
TCGA-AR-A5QM-01	0	0	8	0	0	0	19	9	0
TCGA-AR-A5QN-01	0	5	20	6	0	8	0	10	0
TCGA-AR-A5QP-01	0	3	8	4	0	5	14	0	0
TCGA-AR-A5QQ-01	8	6	14	0	48	20	0	0	0
TCGA-B6-A0I1-01	0	5	11	0	0	0	52	12	0
TCGA-B6-A0IH-01	0	0	15	7	0	7	0	12	0
TCGA-B6-A0RH-01	5	8	5	5	0	0	22	0	0
TCGA-B6-A0RL-01	5	16	28	0	20	0	0	0	0
TCGA-B6-A0RM-01	0	7	13	0	0	0	16	0	0
TCGA-B6-A0RN-01	0	2	14	0	0	6	11	0	0
TCGA-B6-A0RO-01	0	3	0	0	12	6	0	22	0
TCGA-B6-A0RP-01	0	0	8	11	0	0	11	0	0
TCGA-B6-A0RQ-01	3	11	8	20	0	0	14	0	0
TCGA-B6-A0RT-01	21	0	11	0	40	0	0	0	0
TCGA-B6-A0RU-01	0	4	8	8	0	11	0	15	12
TCGA-B6-A0RV-01	25	32	10	0	0	0	0	0	0
TCGA-B6-A0WS-01	1	2	2	0	0	8	0	0	5
TCGA-B6-A0WT-01	0	0	6	4	0	5	0	7	0
TCGA-B6-A0WV-01	4	0	4	9	0	0	20	0	0
TCGA-B6-A0WW-01	3	9	12	0	0	0	0	0	23
TCGA-B6-A0WX-01	0	0	11	0	0	7	0	11	16
TCGA-B6-A0WY-01	3	6	8	0	0	8	0	10	0
TCGA-B6-A0WZ-01	23	51	0	21	0	0	0	0	0
TCGA-B6-A0X0-01	0	2	2	0	0	0	7	6	8
TCGA-B6-A0X1-01	13	0	0	21	26	14	0	18	0
TCGA-B6-A0X4-01	0	0	0	0	0	0	0	22	0
TCGA-B6-A0X5-01	0	3	0	0	0	0	0	23	22
TCGA-B6-A0X7-01	0	4	6	0	0	0	7	6	0
TCGA-B6-A1KN-01	0	0	12	14	0	10	0	0	36
TCGA-B6-A2IU-01	0	14	9	0	0	0	0	31	0
TCGA-B6-A401-01	0	0	10	0	7	0	0	11	0
TCGA-B6-A409-01	3	3	14	7	0	0	29	0	0
TCGA-B6-A40B-01	5	13	12	17	0	0	19	0	0
TCGA-B6-A40C-01	0	4	19	0	0	0	20	0	11
TCGA-BH-A0AU-01	3	2	8	0	0	0	10	0	0
TCGA-BH-A0AV-01	11	0	0	17	31	13	15	0	0
TCGA-BH-A0AY-01	0	5	6	0	0	0	0	22	13
TCGA-BH-A0AZ-01	9	14	0	0	22	0	25	0	0
TCGA-BH-A0B0-01	19	41	0	16	0	0	0	23	0
TCGA-BH-A0B3-01	0	2	7	0	0	0	0	0	9
TCGA-BH-A0B6-01	494	528	0	268	0	0	0	0	0
TCGA-BH-A0B7-01	7	4	11	0	0	0	0	20	0
TCGA-BH-A0B8-01	0	3	0	13	0	0	18	0	0
TCGA-BH-A0BA-01	3	6	6	0	0	5	9	0	0
TCGA-BH-A0BC-01	3	7	12	6	0	0	17	0	0
TCGA-BH-A0BF-01	7	0	8	0	10	0	0	8	0
TCGA-BH-A0BG-01	4	6	8	0	27	0	0	0	0
TCGA-BH-A0BJ-01	0	0	0	0	0	0	0	7	10
TCGA-BH-A0BL-01	0	0	12	0	25	0	0	10	22
TCGA-BH-A0BM-01	0	3	2	0	0	0	0	0	14
TCGA-BH-A0BO-01	5	0	4	0	0	12	0	10	0
TCGA-BH-A0BP-01	30	17	31	34	43	0	0	41	0
TCGA-BH-A0BQ-01	0	3	10	0	0	0	0	7	10
TCGA-BH-A0BS-01	0	2	3	0	0	0	18	0	0
TCGA-BH-A0BT-01	0	4	19	16	0	9	0	0	0
TCGA-BH-A0BV-01	0	3	3	6	0	0	7	5	0
TCGA-BH-A0BW-01	7	10	7	0	22	17	29	11	0
TCGA-BH-A0BZ-01	27	11	21	18	115	27	0	0	77
TCGA-BH-A0C0-01	1	4	4	4	15	11	2	5	2
TCGA-BH-A0C1-01	0	9	21	0	12	8	0	0	0
TCGA-BH-A0C3-01	0	0	0	0	0	4	10	4	0
TCGA-BH-A0C7-01	3	0	14	0	0	0	32	9	0
TCGA-BH-A0DD-01	3	4	17	0	0	6	0	7	0
TCGA-BH-A0DE-01	0	0	0	12	0	0	21	0	0
TCGA-BH-A0DG-01	8	5	0	0	0	0	0	25	9
TCGA-BH-A0DH-01	0	15	21	0	0	0	0	16	0
TCGA-BH-A0DI-01	11	10	15	10	16	0	0	0	0
TCGA-BH-A0DK-01	0	4	10	0	0	0	0	0	39
TCGA-BH-A0DL-01	5	15	23	0	0	11	0	0	11
TCGA-BH-A0DO-01	3	3	4	0	7	0	0	13	0
TCGA-BH-A0DP-01	0	4	3	3	9	0	0	0	0
TCGA-BH-A0DQ-01	0	0	13	0	0	0	22	0	0
TCGA-BH-A0DT-01	0	3	6	0	6	0	0	0	0
TCGA-BH-A0DV-01	0	4	0	0	0	0	11	0	0
TCGA-BH-A0DX-01	14	29	10	0	0	0	0	10	14
TCGA-BH-A0DZ-01	95	71	0	51	0	0	0	0	0
TCGA-BH-A0E0-01	0	0	16	8	0	0	0	0	0
TCGA-BH-A0E1-01	4	2	5	0	0	0	0	8	0
TCGA-BH-A0E9-01	0	2	16	0	10	0	0	0	0
TCGA-BH-A0EA-01	0	3	5	0	0	0	8	16	0
TCGA-BH-A0EI-01	0	0	10	8	0	6	0	0	0
TCGA-BH-A0H3-01	0	1	2	0	0	0	14	0	0
TCGA-BH-A0H5-01	53	57	0	40	0	0	0	19	0
TCGA-BH-A0H7-01	4	1	4	0	0	4	0	4	0
TCGA-BH-A0H9-01	0	4	0	0	9	4	0	6	0
TCGA-BH-A0HA-01	17	26	147	0	0	192	0	0	0
TCGA-BH-A0HI-01	0	6	11	0	0	0	0	0	18
TCGA-BH-A0HK-01	8	21	13	21	0	0	0	0	0
TCGA-BH-A0HN-01	0	5	13	0	0	0	0	16	0
TCGA-BH-A0HP-01	134	120	0	103	0	0	0	0	0
TCGA-BH-A0RX-01	0	4	28	0	0	0	0	17	0
TCGA-BH-A0W3-01	2	3	5	0	13	0	0	0	0
TCGA-BH-A0W4-01	3	7	0	0	0	0	0	29	0
TCGA-BH-A0W5-01	0	0	11	0	0	5	0	6	7
TCGA-BH-A0W7-01	132	129	0	0	0	0	0	0	0
TCGA-BH-A0WA-01	6	9	8	29	49	12	0	0	0
TCGA-BH-A18F-01	0	15	11	13	0	0	0	16	12
TCGA-BH-A18G-01	0	0	615	0	0	1053	0	0	0
TCGA-BH-A18H-01	4	5	4	19	0	11	11	0	0
TCGA-BH-A18I-01	0	5	15	0	0	0	0	11	0
TCGA-BH-A18J-01	30	52	8	0	0	0	0	0	21
TCGA-BH-A18K-01	13	16	0	0	18	0	0	21	0
TCGA-BH-A18L-01	0	0	27	11	0	8	0	0	19
TCGA-BH-A18M-01	3	2	8	5	0	0	0	0	0
TCGA-BH-A18N-01	0	0	19	0	0	16	0	8	0
TCGA-BH-A18P-01	145	164	0	87	0	0	0	42	0
TCGA-BH-A18Q-01	8	0	0	15	32	0	52	0	0
TCGA-BH-A18R-01	0	4	0	10	11	0	17	0	0
TCGA-BH-A18S-01	3	0	0	0	12	10	0	12	0
TCGA-BH-A18T-01	11	6	7	2	51	9	8	7	1
TCGA-BH-A18U-01	31	52	28	23	0	0	44	0	0
TCGA-BH-A18V-01	63	25	0	31	74	0	0	0	57
TCGA-BH-A1EO-01	0	7	24	0	0	0	19	0	0
TCGA-BH-A1ET-01	0	0	10	0	0	6	0	0	17
TCGA-BH-A1EU-01	0	0	4	7	0	5	18	0	0
TCGA-BH-A1EV-01	33	29	18	25	0	0	0	24	0
TCGA-BH-A1EW-01	0	2	0	11	0	3	0	5	0
TCGA-BH-A1EX-01	0	0	6	0	0	6	0	23	0
TCGA-BH-A1EY-01	11	5	7	0	0	8	0	24	0
TCGA-BH-A1F0-01	18	0	7	21	27	0	0	22	0
TCGA-BH-A1F2-01	7	10	25	10	0	0	0	0	19
TCGA-BH-A1F5-01	0	4	10	5	0	0	18	7	0
TCGA-BH-A1F6-01	4	4	17	0	21	7	0	0	0
TCGA-BH-A1F8-01	46	74	17	29	0	0	0	0	26
TCGA-BH-A1FC-01	20	15	20	9	13	12	27	2	12
TCGA-BH-A1FE-01	0	5	3	0	0	0	0	7	11
TCGA-BH-A1FG-01	0	0	8	5	0	0	8	0	0
TCGA-BH-A1FH-01	0	0	8	11	0	0	14	0	0
TCGA-BH-A1FJ-01	0	0	13	11	0	0	21	0	0
TCGA-BH-A1FL-01	0	2	9	5	0	4	0	6	0
TCGA-BH-A1FM-01	8	12	14	0	0	0	0	28	0
TCGA-BH-A1FN-01	43	36	0	0	0	0	40	0	27
TCGA-BH-A1FR-01	1	0	6	4	6	0	0	0	0
TCGA-BH-A1FU-01	14	4	7	12	20	25	11	19	6
TCGA-BH-A201-01	0	2	3	5	0	8	0	0	9
TCGA-BH-A202-01	0	3	9	0	0	0	0	0	16
TCGA-BH-A203-01	13	15	35	0	0	0	0	36	0
TCGA-BH-A204-01	4	1	9	9	2	4	14	4	5
TCGA-BH-A208-01	20	16	11	14	0	0	21	0	0
TCGA-BH-A209-01	53	31	0	16	0	0	0	19	0
TCGA-BH-A28Q-01	2	2	15	0	7	0	0	0	0
TCGA-BH-A2L8-01	265	287	0	76	0	0	0	0	0
TCGA-BH-A42U-01	3	11	0	6	0	0	0	12	0
TCGA-BH-A42V-01	16	25	5	0	0	0	0	9	0
TCGA-BH-A5IZ-01	5	4	12	21	0	0	31	0	23
TCGA-BH-A5J0-01	13	36	13	21	0	0	0	19	0
TCGA-BH-A6R8-01	2	2	15	10	0	0	0	8	0
TCGA-BH-A6R9-01	0	0	4	0	12	0	0	9	0
TCGA-BH-A8FY-01	5	0	7	21	23	0	0	0	0
TCGA-BH-A8FZ-01	5	9	13	0	27	17	0	0	20
TCGA-BH-A8G0-01	0	0	6	0	0	4	0	7	0
TCGA-BH-AB28-01	0	8	22	0	0	13	0	0	0
TCGA-C8-A12K-01	50	13	13	20	77	0	0	0	0
TCGA-C8-A12L-01	4	3	8	2	32	2	23	9	6
TCGA-C8-A12M-01	0	0	18	0	20	8	0	36	0
TCGA-C8-A12N-01	3	0	10	0	0	4	0	0	10
TCGA-C8-A12O-01	0	0	21	11	0	0	17	0	0
TCGA-C8-A12P-01	54	51	21	26	0	0	0	21	29
TCGA-C8-A12Q-01	37	40	0	20	0	0	0	42	0
TCGA-C8-A12T-01	94	75	17	28	0	0	0	0	0
TCGA-C8-A12U-01	6	5	21	0	0	0	29	0	0
TCGA-C8-A12V-01	4	0	0	0	0	9	30	9	0
TCGA-C8-A12W-01	4	0	30	0	0	0	29	14	0
TCGA-C8-A12X-01	0	0	36	19	0	10	0	0	0
TCGA-C8-A12Y-01	0	3	24	0	0	19	0	0	0
TCGA-C8-A12Z-01	12	9	19	21	0	0	0	0	0
TCGA-C8-A130-01	4	3	23	0	0	7	0	17	0
TCGA-C8-A131-01	0	7	8	9	15	8	0	27	0
TCGA-C8-A132-01	23	9	7	9	0	0	36	0	0
TCGA-C8-A133-01	0	5	0	0	0	4	0	10	14
TCGA-C8-A134-01	6	0	9	0	54	0	0	0	48
TCGA-C8-A135-01	5	4	31	0	0	10	0	11	16
TCGA-C8-A137-01	13	8	5	14	0	0	0	22	0
