MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I
4:Ins:R:4	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
4:Ins:R:5	0.00000080	0.00000515	0.00001541	0.00013263	0.00000126	0.00013335	0.00002106	0.00063066	0.00063855
5:Ins:R:0	0.00000077	0.00144857	0.00119579	0.00232375	0.00000001	0.00183230	0.00677299	0.01007401	0.00259820
5:Ins:R:1	0.00000062	0.00518236	0.01459679	0.00026585	0.00000023	0.00472686	0.00716040	0.01569136	0.01028789
5:Ins:R:2	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Ins:R:3	0.00000112	0.00000583	0.00001685	0.00001092	0.00000184	0.00001645	0.00002351	0.00002729	0.00002792
5:Ins:R:4	0.00000069	0.00019829	0.00047961	0.00010620	0.00020883	0.00001618	0.00005437	0.00029903	0.00110180
5:Ins:R:5	0.00000091	0.00000477	0.00034338	0.00017864	0.00000173	0.00025007	0.00005763	0.00074274	0.00055623
2:Del:M:1	0.00000079	0.00713076	0.02925874	0.00657130	0.00494369	0.00373953	0.01149113	0.01365979	0.06534696
3:Del:M:1	0.00000060	0.00514340	0.01334846	0.00000356	0.02090645	0.02556487	0.00717994	0.06696708	0.05398547
3:Del:M:2	0.00000109	0.01071537	0.02394836	0.00124774	0.00928436	0.00376418	0.00167849	0.01852902	0.01798841
4:Del:M:1	0.00000058	0.00063746	0.00460601	0.00000500	0.00446255	0.01381968	0.00749099	0.05168488	0.02215564
4:Del:M:2	0.00000060	0.00187065	0.00708777	0.00035524	0.00000012	0.00300518	0.00204992	0.00245196	0.01346053
4:Del:M:3	0.00000058	0.00000354	0.00278603	0.00051626	0.00000026	0.00114397	0.00088649	0.00406048	0.00244158
5:Del:M:1	0.00000022	0.06381242	0.01611914	0.00000361	0.00000137	0.00000640	0.16430699	0.06650419	0.02940958
5:Del:M:2	0.00000025	0.00389631	0.03586605	0.00595013	0.00002370	0.00921549	0.04040085	0.01975400	0.01218152
5:Del:M:3	0.00000183	0.00206249	0.01110679	0.00001011	0.00000007	0.00227982	0.01395228	0.00466187	0.00092866
5:Del:M:4	0.00000054	0.00000437	0.00419346	0.00000618	0.00000010	0.00198365	0.00504899	0.00348831	0.00274820
5:Del:M:5	0.00017029	0.00029067	0.00001612	0.00065643	0.00055710	0.00309774	0.00115718	0.00327749	0.00157514
