MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
GC>CG	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
GC>TA	0.006011274601587502	0.0017369984018728245	1.1372257745279057e-06	0.003323421961249551	0.01181373707441935	0.0017897426183026254
TA>AT	0.004710342055236083	0.007133892012586784	0.008978581588837641	0.011215423312387429	0.016555958250228285	0.022735506774506576
TA>CG	9.286299246014096e-07	0.016397959434561925	8.369776992367406e-07	2.0985128458050894e-06	0.007875882811435985	6.2185509364098834e-06
TA>CT	0.006183562160731526	0.026268213895696134	2.2077713310864055e-07	0.01098568375477953	0.0020747152481590094	0.049645515903830525
TA>GC	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
TA>GG	1.4315670796349877e-06	1.6902783727346105e-06	1.5641179743397514e-06	2.3623053266419445e-06	4.21266115608887e-06	0.009046282587951282
TA>GT	0.012657591233892162	1.8413284465168545e-06	1.0538614731103736e-06	0.002738097274186657	0.007877557064148277	4.9907543370864e-06
TC>AA	0.0439752783626318	0.15078011602163316	0.0016934204827634858	0.05700904075056314	0.11370240151882172	0.11958186477422714
TC>AG	0.003651187289506197	0.010855075409529036	0.04397484436631203	0.04703933075070381	0.011960416591955436	5.582167477768962e-06
TC>AT	0.059239734709262845	0.009037406742573247	0.18659624010324477	0.02901015362626822	0.041490673402222455	0.034020400578947375
TC>CA	0.02322889544246891	0.046060289577724234	0.00601623547457848	0.017812030017375947	0.02251107297543058	0.0191529788503658
TC>CG	0.0037589989661455546	0.009229493707880464	1.407185652624321e-06	0.009151702948429374	0.005200662353496454	0.011434770659548121
TC>CT	0.029296635277569295	0.025256285816431044	0.04800162687897682	0.01709003783762455	0.004955754413395397	1.2099800869691535e-06
TC>GA	0.01941084885379496	0.02055335864428121	8.005311871444578e-07	0.01887530897038232	0.029525320459561043	3.5676902371051255e-06
TC>GG	0.0007494551475247136	0.004127397531465249	0.0039140018583054825	0.0031586910546479883	3.2789203601168992e-06	4.285944964976807e-06
TC>GT	0.008112612631059026	1.3481175187735061e-06	0.0025166853640484987	0.007821605124445342	0.017255723909363495	0.028416225189721443
TG>AA	0.0018483075276435556	0.013676269935604068	7.386789832253271e-07	0.008687565576428824	0.006488269982583006	3.615989544414333e-06
TG>AC	1.459006489312742e-06	1.4342926533572608e-06	1.408755997545086e-06	0.002296770433599704	0.001730062259503029	5.580876722888206e-06
TG>AT	0.02751936446875334	0.025174588523805143	9.365709274788969e-08	0.019682197892700516	0.009618944691692378	0.047330620139837264
TG>CA	0.009089236418913061	0.008690506406128406	0.009875591059341104	0.02019539140164852	0.08612745776772499	0.014453112301293914
TG>CC	0.0032811049931808613	0.0036694830465080486	0.01143679508832065	0.0010765224602664603	0.0013363807312543941	0.007804524051971384
TG>CT	0.04343708641827106	0.0611083559691906	2.7867099561262876e-07	0.058463850617408754	0.07353293638561809	0.040189156170526985
TG>GA	1.1864896009683435e-06	0.005577731241328365	1.3980833784899004e-06	2.227209984084766e-06	3.9741850741847886e-06	5.439140932139708e-06
TG>GC	6.743689823451859e-07	0.012433385662734508	6.185301344885374e-07	2.399364370830881e-06	2.917642973443435e-06	0.0056585592973874554
TG>GT	0.006798937078565359	0.01590437741064079	0.02242474481463432	0.008092943113297313	0.009961844285271582	0.008628671087626572
TT>AA	0.006244020722806454	0.01902159731835127	0.007388137612485935	3.3533432315380195e-07	0.008583703450858593	0.04201668277382851
TT>AC	1.0788712415887859e-06	0.010146458645294842	1.248247747298592e-06	2.1713416344937286e-06	3.7133872638150934e-06	5.103779267301434e-06
TT>AG	0.002364104461582883	0.0026213933071176144	1.0165480034629582e-06	0.01070076094488286	3.332368783048878e-06	0.02005628802753563
TT>CA	1.0868819913412153e-06	1.4636866353612278e-06	0.005074726898305926	2.0794537931578816e-06	3.768284466332261e-06	5.38271315235761e-06
TT>CC	0.0008030852316551317	8.227115557701836e-07	0.015195487704272637	0.0022959472603702124	0.0017287971473933794	3.6987526073062327e-06
TT>CG	1.0641519338605577e-06	1.482646564454626e-06	1.001124985577917e-06	1.8228835870104376e-06	0.010481982095620878	0.00897534131622706
TT>GA	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
TT>GC	7.640450917278941e-07	0.001311195496646178	0.003723900396448698	0.004377171905343857	3.2324412813977687e-06	0.009787062479381348
TT>GG	0.0015684596418282127	1.7487578134023352e-06	1.2634668109967606e-06	0.001077998787877732	4.388194815874158e-06	5.167482663637202e-06
