Samples	DBS78A
TCGA-E9-A3HO-01	1
TCGA-E9-A5FL-01	3
TCGA-EW-A1IX-01	1
TCGA-EW-A1OV-01	1
TCGA-EW-A1PD-01	1
TCGA-EW-A6SA-01	2
TCGA-EW-A6SB-01	1
TCGA-GI-A2C8-01	2
TCGA-GM-A2DB-01	1
TCGA-GM-A2DH-01	4
TCGA-GM-A2DM-01	1
TCGA-GM-A4E0-01	1
TCGA-HN-A2NL-01	1
TCGA-LD-A66U-01	1
TCGA-LL-A5YL-01	1
TCGA-LL-A5YP-01	1
TCGA-LL-A8F5-01	2
TCGA-LL-A9Q3-01	1
TCGA-OL-A5RZ-01	3
TCGA-OL-A66I-01	1
TCGA-OL-A66N-01	1
TCGA-PE-A5DC-01	2
TCGA-PE-A5DE-01	1
TCGA-PL-A8LX-01	1
TCGA-S3-AA11-01	3
TCGA-S3-AA17-01	2
TCGA-UU-A93S-01	1
TCGA-XX-A899-01	1
TCGA-Z7-A8R6-01	1
