Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-AC-A2BK-01	0	0	9	0	25	14	43	0	6	13	0	0	0
TCGA-AC-A2BM-01	0	3	0	0	5	0	0	0	2	9	0	7	0
TCGA-AC-A2FB-01	3	0	0	4	3	0	0	0	0	0	0	7	0
TCGA-AC-A2FF-01	0	3	0	5	0	0	0	3	0	0	0	0	0
TCGA-AC-A2FG-01	5	0	5	3	0	0	0	16	5	5	0	0	0
TCGA-AC-A2FK-01	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-AC-A2FO-01	4	5	0	10	0	0	0	6	2	0	0	0	0
TCGA-AC-A2QH-01	2	1	0	0	7	0	0	8	0	5	0	0	4
TCGA-AC-A3HN-01	1	2	0	0	7	3	0	0	1	5	3	0	0
TCGA-AC-A3OD-01	7	0	0	4	8	0	0	0	8	12	0	0	0
TCGA-AC-A3QP-01	0	0	3	0	0	6	0	3	5	0	0	18	0
TCGA-AC-A3QQ-01	0	2	0	5	12	0	0	0	0	8	0	9	0
TCGA-AC-A3W5-01	18	41	0	9	13	0	66	0	11	29	24	0	0
TCGA-AC-A3YI-01	0	0	0	2	3	4	0	0	3	0	0	6	0
TCGA-AC-A3YJ-01	3	0	0	4	12	0	0	0	0	0	8	11	0
TCGA-AC-A4ZE-01	8	0	0	0	9	0	0	12	5	20	9	0	11
TCGA-AC-A5EH-01	9	9	11	14	12	14	46	4	6	15	3	42	20
TCGA-AC-A5EI-01	9	0	0	7	7	0	0	15	5	0	0	0	0
TCGA-AC-A5XS-01	152	139	167	133	0	0	0	0	50	0	74	0	0
TCGA-AC-A5XU-01	7	0	9	25	43	0	0	13	0	0	0	0	16
TCGA-AC-A62V-01	0	6	0	0	40	0	26	0	0	19	15	0	0
TCGA-AC-A62X-01	0	3	0	7	41	8	0	7	0	0	0	0	21
TCGA-AC-A62Y-01	11	19	0	13	12	12	0	22	0	0	0	0	0
TCGA-AC-A6IV-01	0	0	0	2	2	0	0	5	6	4	0	8	0
TCGA-AC-A6IW-01	24	43	50	24	31	0	0	0	0	24	35	0	0
TCGA-AC-A6IX-01	16	3	10	9	9	0	0	6	0	11	7	0	0
TCGA-AC-A6NO-01	2	0	0	0	3	0	0	15	3	11	9	0	0
TCGA-AC-A7VB-01	0	0	0	2	11	0	0	9	0	13	0	0	0
TCGA-AC-A7VC-01	0	0	0	0	5	0	0	6	6	6	3	0	0
TCGA-AC-A8OP-01	8	13	0	11	34	24	50	15	20	22	14	0	33
TCGA-AC-A8OQ-01	15	0	0	0	14	0	0	37	17	21	15	0	18
TCGA-AC-A8OR-01	1	0	0	0	9	0	0	0	0	8	0	14	0
TCGA-AC-A8OS-01	11	4	0	6	7	12	14	18	0	0	7	0	0
TCGA-AN-A0XL-01	0	0	0	4	6	5	0	6	2	0	5	0	12
TCGA-AN-A0XN-01	2	10	10	6	6	23	35	12	6	16	13	18	18
TCGA-AN-A0XO-01	6	0	0	3	0	11	0	5	10	0	8	0	0
TCGA-AN-A0XP-01	4	4	0	0	7	9	0	0	0	0	4	0	6
TCGA-AN-A0XR-01	4	2	0	0	4	0	0	7	0	7	0	14	0
TCGA-AN-A0XS-01	7	0	0	0	3	0	0	0	7	15	0	0	0
TCGA-AN-A0XT-01	0	0	3	2	6	0	0	11	0	0	0	0	0
TCGA-AN-A0XU-01	5	15	0	0	0	0	40	25	7	18	0	0	27
TCGA-AN-A0XV-01	0	0	14	0	10	9	0	0	5	0	6	0	0
TCGA-AN-A0XW-01	116	126	132	49	0	0	0	0	0	0	0	0	0
TCGA-AO-A03M-01	269	340	312	184	0	0	0	0	45	0	0	0	0
TCGA-AO-A03N-01	25	29	19	39	15	0	0	0	7	0	0	0	0
TCGA-AO-A03U-01	0	1	0	2	0	0	0	0	0	0	0	0	2
TCGA-AO-A03V-01	5	0	20	6	0	0	0	10	4	6	14	0	7
TCGA-AO-A0JG-01	1	0	0	0	0	4	0	0	0	0	8	0	8
TCGA-AO-A124-01	0	8	0	13	11	13	52	11	7	0	0	39	24
TCGA-AO-A125-01	3	2	0	0	13	0	0	0	8	0	0	19	0
TCGA-AO-A126-01	4	0	0	0	0	0	0	16	5	0	0	0	0
TCGA-AO-A128-01	0	0	0	0	319	444	0	145	55	247	0	0	0
TCGA-AO-A129-01	10	16	10	6	0	16	21	25	0	0	9	31	0
TCGA-AO-A12A-01	5	0	0	0	9	0	0	0	0	0	0	5	0
TCGA-AO-A12B-01	1	0	0	0	9	0	7	6	0	0	0	0	0
TCGA-AO-A12D-01	14	5	6	8	4	0	0	5	13	0	18	0	0
TCGA-AO-A12E-01	1	0	3	0	12	0	0	4	3	0	10	0	0
TCGA-AO-A12F-01	0	0	0	0	19	0	0	0	4	9	0	0	8
TCGA-AO-A12G-01	2	4	0	6	5	4	0	21	0	0	0	0	0
TCGA-AO-A12H-01	0	0	0	2	3	0	0	13	3	4	5	0	0
TCGA-AO-A1KO-01	0	0	0	0	0	3	5	0	2	0	0	0	0
TCGA-AO-A1KR-01	5	5	6	0	9	8	23	0	6	0	0	27	0
TCGA-AO-A1KT-01	3	0	0	0	12	14	0	0	6	0	0	16	0
TCGA-AQ-A04H-01	3	6	0	0	28	0	0	25	8	11	0	0	0
TCGA-AQ-A0Y5-01	8	9	0	0	16	0	13	8	10	0	6	0	0
TCGA-AQ-A1H2-01	2	0	0	0	8	4	0	10	5	0	0	0	5
TCGA-AQ-A1H3-01	0	0	0	0	16	0	0	11	0	0	0	0	0
TCGA-AQ-A54O-01	6	0	0	0	11	0	0	0	0	0	0	0	8
TCGA-AQ-A7U7-01	25	22	8	7	0	0	0	8	13	13	0	0	0
TCGA-AR-A0TP-01	4	5	0	0	0	10	22	10	0	0	6	14	0
TCGA-AR-A0TQ-01	9	0	0	8	9	0	0	0	0	6	7	0	10
TCGA-AR-A0TR-01	0	0	0	0	11	7	0	0	5	7	12	0	0
TCGA-AR-A0TS-01	6	8	0	0	17	0	17	0	0	0	14	28	0
TCGA-AR-A0TT-01	7	6	0	6	16	10	0	0	6	0	0	24	0
TCGA-AR-A0TU-01	4	8	0	0	5	0	26	17	0	9	8	0	13
TCGA-AR-A0TV-01	3	1	5	6	10	1	7	21	1	10	5	4	5
TCGA-AR-A0TW-01	0	0	7	0	12	0	0	17	7	7	0	0	17
TCGA-AR-A0TX-01	108	105	85	45	0	0	0	0	38	0	26	0	0
TCGA-AR-A0TZ-01	9	13	0	4	8	0	0	6	13	0	0	0	14
TCGA-AR-A0U0-01	0	3	9	6	5	0	0	0	2	6	0	19	0
TCGA-AR-A0U1-01	0	13	0	11	6	22	41	0	0	0	0	0	16
TCGA-AR-A0U2-01	0	0	0	0	20	0	0	0	4	22	0	0	10
TCGA-AR-A0U3-01	0	0	0	0	9	0	0	0	5	9	11	0	6
TCGA-AR-A0U4-01	12	41	0	16	13	0	54	0	0	0	17	0	48
TCGA-AR-A1AH-01	4	6	0	0	7	17	19	9	0	21	0	0	37
TCGA-AR-A1AI-01	2	6	20	5	8	0	0	8	11	16	13	0	0
TCGA-AR-A1AJ-01	13	8	0	6	7	0	0	14	5	0	0	0	0
TCGA-AR-A1AK-01	11	18	0	10	9	0	0	9	8	0	6	0	11
TCGA-AR-A1AL-01	3	3	0	5	6	7	0	0	0	0	0	6	0
TCGA-AR-A1AN-01	0	2	4	4	7	0	0	12	2	0	0	0	0
TCGA-AR-A1AO-01	8	9	12	12	9	6	36	6	9	1	3	4	7
TCGA-AR-A1AP-01	3	0	10	3	13	0	0	7	5	0	10	0	0
TCGA-AR-A1AQ-01	1	2	0	0	10	0	16	0	0	9	3	0	0
TCGA-AR-A1AR-01	3	7	0	4	15	0	0	0	0	0	0	34	0
TCGA-AR-A1AS-01	9	2	0	8	4	0	0	0	4	14	0	0	0
TCGA-AR-A1AT-01	1	0	0	0	9	0	11	0	0	0	0	11	0
TCGA-AR-A1AU-01	0	0	2	4	5	3	0	8	0	0	4	0	0
TCGA-AR-A1AV-01	0	0	0	9	17	0	0	10	4	0	9	0	0
TCGA-AR-A1AW-01	2	0	0	0	9	0	0	0	0	12	4	14	0
TCGA-AR-A1AX-01	0	0	3	5	3	0	0	6	7	0	8	0	0
TCGA-AR-A1AY-01	6	3	5	9	11	0	0	13	4	11	0	0	10
TCGA-AR-A24H-01	7	15	11	0	6	0	48	18	0	14	12	0	21
TCGA-AR-A24K-01	0	0	0	0	0	6	9	11	4	0	4	0	0
TCGA-AR-A24L-01	0	4	5	0	0	0	16	0	0	10	0	18	0
TCGA-AR-A24M-01	1	0	0	0	4	7	0	4	0	0	0	0	9
TCGA-AR-A24N-01	5	0	0	0	12	0	0	9	0	9	12	0	0
TCGA-AR-A24O-01	0	2	0	0	4	0	0	11	0	0	5	0	0
TCGA-AR-A24P-01	0	0	0	0	3	0	0	5	8	0	3	0	0
TCGA-AR-A24Q-01	14	9	20	15	3	10	75	3	3	28	18	1	33
TCGA-AR-A24R-01	1	0	0	0	10	6	0	0	0	0	0	9	0
TCGA-AR-A24S-01	6	4	0	0	12	11	0	12	0	0	12	0	0
TCGA-AR-A24T-01	1	0	2	0	7	0	0	4	3	0	2	0	5
TCGA-AR-A24U-01	7	7	5	7	8	0	0	0	4	0	6	0	0
TCGA-AR-A24V-01	1	2	3	2	11	4	0	0	5	0	0	0	0
TCGA-AR-A24W-01	0	0	0	2	0	0	0	0	2	6	4	0	0
TCGA-AR-A24X-01	0	0	0	0	4	4	0	7	6	0	4	9	0
TCGA-AR-A24Z-01	3	3	0	4	10	0	9	5	2	0	0	20	0
TCGA-AR-A250-01	13	36	23	13	26	0	0	13	19	0	12	0	0
TCGA-AR-A251-01	6	30	0	0	10	16	56	0	0	0	25	62	0
TCGA-AR-A252-01	0	0	0	0	8	4	0	0	0	0	7	0	0
TCGA-AR-A254-01	3	0	0	0	8	0	0	10	6	0	10	0	5
TCGA-AR-A255-01	12	11	11	0	8	7	0	0	10	0	10	0	20
TCGA-AR-A256-01	9	8	17	24	7	11	66	6	5	11	4	50	6
TCGA-AR-A2LE-01	104	73	57	111	0	0	0	0	30	0	19	0	0
TCGA-AR-A2LH-01	14	6	16	15	4	0	0	0	6	0	10	0	0
TCGA-AR-A2LK-01	3	0	0	7	16	6	0	10	0	0	6	0	0
TCGA-AR-A2LL-01	0	0	0	2	6	0	0	21	2	0	0	0	6
TCGA-AR-A2LM-01	0	0	0	3	0	0	5	5	4	0	0	0	0
TCGA-AR-A2LN-01	9	3	0	12	6	0	0	0	5	0	19	0	0
TCGA-AR-A2LO-01	2	0	4	0	5	0	0	0	2	0	4	0	0
TCGA-AR-A2LQ-01	0	0	0	0	4	0	0	0	0	0	0	9	0
TCGA-AR-A2LR-01	0	0	0	0	10	0	0	7	5	7	6	35	0
TCGA-AR-A5QM-01	0	0	0	0	7	0	0	10	3	0	7	9	0
TCGA-AR-A5QN-01	4	0	0	0	16	0	0	0	6	14	9	0	0
TCGA-AR-A5QP-01	3	0	0	0	5	6	0	10	3	0	7	0	0
TCGA-AR-A5QQ-01	4	6	0	6	9	12	22	0	0	11	0	26	0
TCGA-B6-A0I1-01	5	0	0	0	5	0	19	42	9	0	0	0	0
TCGA-B6-A0IH-01	0	0	0	0	13	0	0	0	5	13	10	0	0
TCGA-B6-A0RH-01	7	6	0	9	0	0	0	23	0	0	0	0	0
TCGA-B6-A0RL-01	11	5	0	4	18	0	0	0	6	12	0	13	0
TCGA-B6-A0RM-01	5	0	0	0	8	0	0	7	3	8	5	0	0
TCGA-B6-A0RN-01	2	0	0	0	9	5	0	9	3	5	0	0	0
TCGA-B6-A0RO-01	3	0	0	0	0	0	7	0	9	10	0	14	0
TCGA-B6-A0RP-01	0	0	0	0	7	0	0	0	0	0	7	16	0
TCGA-B6-A0RQ-01	8	4	0	14	8	6	0	0	3	0	0	13	0
TCGA-B6-A0RT-01	3	8	22	0	8	0	0	0	0	0	0	31	0
TCGA-B6-A0RU-01	3	0	0	7	9	11	10	0	9	0	0	0	9
TCGA-B6-A0RV-01	18	13	12	8	0	0	0	13	3	0	0	0	0
TCGA-B6-A0WS-01	1	2	0	2	2	7	0	0	0	0	0	4	0
TCGA-B6-A0WT-01	0	0	0	2	6	6	0	0	4	0	0	0	4
TCGA-B6-A0WV-01	0	5	0	4	0	0	0	12	0	10	6	0	0
TCGA-B6-A0WW-01	5	3	0	5	9	0	0	0	4	0	0	14	7
TCGA-B6-A0WX-01	0	2	0	0	8	7	0	12	6	0	0	0	10
TCGA-B6-A0WY-01	4	2	0	0	5	0	7	0	6	11	0	0	0
TCGA-B6-A0WZ-01	36	12	19	21	0	0	0	0	7	0	0	0	0
TCGA-B6-A0X0-01	1	0	0	2	5	0	0	0	4	0	0	0	13
TCGA-B6-A0X1-01	2	12	0	9	0	11	15	0	8	10	11	14	0
TCGA-B6-A0X4-01	0	0	0	0	3	0	0	0	10	0	5	0	4
TCGA-B6-A0X5-01	2	0	0	3	0	8	0	0	12	0	0	0	23
TCGA-B6-A0X7-01	2	1	0	3	3	0	0	7	3	4	0	0	0
TCGA-B6-A1KN-01	0	3	0	4	9	0	0	8	0	12	15	0	21
TCGA-B6-A2IU-01	11	0	0	0	9	0	0	0	13	9	12	0	0
TCGA-B6-A401-01	0	2	0	0	8	0	0	0	4	11	3	0	0
TCGA-B6-A409-01	3	0	5	0	11	0	0	9	4	0	8	16	0
TCGA-B6-A40B-01	11	0	9	4	11	0	0	0	0	10	21	0	0
TCGA-B6-A40C-01	3	0	0	4	12	0	0	26	0	0	0	0	9
TCGA-BH-A0AU-01	1	0	5	0	4	0	0	8	0	5	0	0	0
TCGA-BH-A0AV-01	3	10	0	4	0	0	18	0	0	16	13	23	0
TCGA-BH-A0AY-01	4	0	3	0	5	0	0	10	10	0	0	0	14
TCGA-BH-A0AZ-01	11	0	13	0	0	0	18	0	0	0	11	0	17
TCGA-BH-A0B0-01	31	18	0	29	4	0	0	0	17	0	0	0	0
TCGA-BH-A0B3-01	1	1	0	2	6	0	8	0	0	0	0	0	0
TCGA-BH-A0B6-01	344	276	281	208	0	0	0	0	82	0	99	0	0
TCGA-BH-A0B7-01	2	6	0	0	10	0	0	0	8	0	4	12	0
TCGA-BH-A0B8-01	3	0	0	9	0	0	0	4	0	10	0	8	0
TCGA-BH-A0BA-01	4	3	0	0	4	0	6	4	2	6	0	0	0
TCGA-BH-A0BC-01	5	3	0	7	8	0	0	9	3	0	0	10	0
TCGA-BH-A0BF-01	0	7	0	0	5	0	0	0	4	4	0	13	0
TCGA-BH-A0BG-01	5	3	0	0	7	0	14	0	0	0	0	16	0
TCGA-BH-A0BJ-01	0	0	0	2	0	0	0	4	1	0	0	10	0
TCGA-BH-A0BL-01	0	3	0	0	9	0	27	12	6	0	0	0	12
TCGA-BH-A0BM-01	3	0	0	0	2	0	0	0	0	0	4	0	10
TCGA-BH-A0BO-01	0	0	8	0	3	8	0	4	3	5	0	0	0
TCGA-BH-A0BP-01	14	29	0	11	25	0	25	0	23	16	32	0	21
TCGA-BH-A0BQ-01	3	0	0	0	7	0	0	0	4	6	0	10	0
TCGA-BH-A0BS-01	1	0	0	0	4	0	0	0	0	0	3	15	0
TCGA-BH-A0BT-01	3	0	0	6	13	6	0	0	4	0	5	11	0
TCGA-BH-A0BV-01	2	0	2	0	0	0	0	6	0	3	11	0	0
TCGA-BH-A0BW-01	9	0	14	0	0	14	21	19	6	20	0	0	0
TCGA-BH-A0BZ-01	10	29	0	11	14	0	87	0	0	45	17	38	45
TCGA-BH-A0C0-01	3	0	0	0	5	10	19	0	4	0	7	0	0
TCGA-BH-A0C1-01	6	0	0	0	11	0	0	0	2	22	0	9	0
TCGA-BH-A0C3-01	0	0	0	0	0	6	0	10	2	0	0	0	0
TCGA-BH-A0C7-01	0	4	0	0	8	0	0	27	5	14	0	0	0
TCGA-BH-A0DD-01	3	3	0	4	12	6	0	5	4	0	0	0	0
TCGA-BH-A0DE-01	1	0	0	4	0	0	0	10	0	0	5	13	0
TCGA-BH-A0DG-01	4	8	0	4	0	0	0	0	12	10	0	0	9
TCGA-BH-A0DH-01	9	0	5	0	9	0	0	8	6	6	9	0	0
TCGA-BH-A0DI-01	8	7	6	4	10	0	0	6	0	0	9	0	12
TCGA-BH-A0DK-01	3	2	0	0	5	6	0	9	0	0	6	0	22
TCGA-BH-A0DL-01	12	0	9	0	20	0	0	0	4	13	0	0	7
TCGA-BH-A0DO-01	3	4	0	0	4	0	0	0	7	6	0	6	0
TCGA-BH-A0DP-01	2	0	0	3	2	0	5	0	1	0	0	6	0
TCGA-BH-A0DQ-01	0	0	0	0	10	0	0	0	0	11	0	14	0
TCGA-BH-A0DT-01	3	0	0	0	3	0	0	6	0	0	3	0	0
TCGA-BH-A0DV-01	3	0	0	0	0	0	0	0	0	4	3	5	0
TCGA-BH-A0DX-01	23	11	8	6	5	0	0	17	7	0	0	0	0
TCGA-BH-A0DZ-01	48	64	44	47	0	0	0	0	14	0	0	0	0
TCGA-BH-A0E0-01	0	2	0	3	10	0	0	6	3	0	0	0	0
TCGA-BH-A0E1-01	1	4	0	1	0	0	0	9	4	0	0	0	0
TCGA-BH-A0E9-01	1	0	0	0	13	0	7	0	0	0	7	0	0
TCGA-BH-A0EA-01	2	1	0	0	3	0	0	3	5	13	5	0	0
TCGA-BH-A0EI-01	0	0	0	4	8	4	0	0	0	0	0	8	0
TCGA-BH-A0H3-01	1	0	0	0	0	0	0	10	0	0	6	0	0
TCGA-BH-A0H5-01	39	37	28	35	0	0	0	0	17	0	13	0	0
TCGA-BH-A0H7-01	1	1	3	0	0	3	0	8	1	0	0	0	0
TCGA-BH-A0H9-01	3	0	0	0	0	4	6	4	0	0	6	0	0
TCGA-BH-A0HA-01	14	12	0	15	74	119	0	61	13	74	0	0	0
TCGA-BH-A0HI-01	4	0	0	4	7	0	0	7	3	0	0	0	10
TCGA-BH-A0HK-01	15	8	0	18	9	0	0	0	6	7	0	0	0
