MutationType	DBS2	DBS9	DBS11	DBS13	DBS20	DBS78A	DBS78D
CT>TA	0.00338071	0.00000000	0.04169716	0.03108580	0.01808698	0.01678653	0.01114312
CT>TC	0.00003840	0.00003000	0.00298980	0.00851099	0.00065994	0.00918557	0.00505005
CT>TG	0.00039008	0.00000000	0.00147990	0.00391349	0.00600496	0.03777108	0.00481891
GC>AA	0.00508108	0.00000000	0.00099993	0.00000003	0.01018321	0.00001651	0.47469640
GC>AG	0.00032507	0.12395876	0.00328978	0.01696915	0.00971442	0.03000290	0.01063393
GC>AT	0.00095320	0.12595809	0.02719815	0.01737239	0.01683102	0.01640197	0.00822134
GC>CA	0.00106022	0.02739089	0.00210986	0.01039921	0.00996847	0.01457655	0.01089942
GC>CG	0.00006690	0.00249917	0.00403973	0.00086487	0.00098246	0.00007230	0.00007292
GC>TA	0.00073616	0.01399534	0.00024298	0.00003390	0.00031415	0.00596506	0.00837484
TA>AT	0.00275058	0.01549485	0.00222985	0.00624589	0.16094933	0.00914252	0.00610613
TA>CG	0.00001890	0.00134955	0.00058396	0.00024471	0.00644311	0.00007230	0.00007292
TA>CT	0.00028006	0.01419528	0.00337977	0.01638484	0.11690854	0.01879232	0.00247096
TA>GC	0.00008220	0.00057881	0.00101993	0.00012677	0.00286647	0.00007230	0.00007292
TA>GG	0.00007890	0.00324892	0.00037497	0.00059345	0.00980494	0.00007230	0.00007292
TA>GT	0.00130028	0.00777741	0.00266982	0.00614737	0.05618043	0.00007230	0.00007292
TC>AA	0.00145031	0.00368877	0.00021698	0.06810894	0.18018691	0.03577031	0.03776233
TC>AG	0.00020004	0.04668447	0.04739677	0.06721666	0.00799556	0.02927786	0.01548117
TC>AT	0.00000000	0.05178277	0.08459423	0.15791239	0.02395770	0.00002218	0.02447463
TC>CA	0.00068214	0.04878377	0.00028198	0.03750799	0.01512029	0.01397580	0.00920174
TC>CG	0.00000389	0.00778741	0.00323978	0.00722690	0.00047311	0.02035257	0.01484064
TC>CT	0.00335071	0.05138290	0.02009863	0.03250165	0.01822673	0.05092971	0.01672680
TC>GA	0.00088519	0.01729425	0.00023498	0.01158433	0.00704212	0.10797678	0.02162589
TC>GG	0.00000987	0.00372876	0.00732950	0.01538438	0.00095776	0.01640253	0.00339090
TC>GT	0.00008570	0.00000000	0.01519896	0.03331173	0.00543547	0.02071083	0.00431863
TG>AA	0.00296063	0.01579474	0.00782947	0.01924088	0.02281667	0.03031949	0.01786318
TG>AC	0.00022005	0.00726758	0.00086594	0.00442355	0.00386415	0.00007230	0.00007292
TG>AT	0.00429091	0.00074575	0.01049928	0.01851971	0.04884615	0.04723809	0.00003432
TG>CA	0.00014403	0.02279242	0.05609617	0.02863780	0.00243813	0.00590288	0.00403001
TG>CC	0.00005940	0.01179607	0.00312979	0.00520651	0.00013112	0.00512231	0.00478284
TG>CT	0.00307065	0.00096768	0.00557962	0.01650479	0.01212043	0.02507671	0.00810349
TG>GA	0.00147031	0.00617794	0.00730950	0.00610512	0.01915110	0.00302483	0.00117768
TG>GC	0.00027206	0.00390870	0.00611958	0.00219436	0.00051919	0.00007230	0.00007292
TG>GT	0.00640136	0.00333889	0.00523964	0.01916183	0.00525343	0.01132404	0.00655104
TT>AA	0.00431091	0.00034089	0.00476968	0.01318549	0.06266200	0.00007230	0.00007292
TT>AC	0.00034507	0.00665779	0.00103993	0.00147249	0.01054644	0.01983720	0.00288577
TT>AG	0.00021505	0.00091769	0.00126991	0.00579217	0.01556096	0.00631929	0.00307243
TT>CA	0.00000000	0.00000000	0.00201986	0.00380848	0.00064064	0.00007230	0.00007292
TT>CC	0.00000298	0.00515828	0.00399973	0.00000105	0.00275531	0.00007230	0.00007292
TT>CG	0.00001520	0.00001980	0.00000000	0.00085676	0.00098567	0.00007230	0.00007292
TT>GA	0.00004790	0.00000000	0.00070695	0.00282684	0.00134789	0.00580951	0.00516917
TT>GC	0.00000154	0.00003560	0.00000578	0.00075511	0.00271044	0.00007230	0.00007292
TT>GG	0.00000000	0.00000000	0.00000000	0.00000232	0.00018887	0.00474744	0.00230198
