Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-A2-A0YK-01	145	162	96	0	75	0	0	0	0	0	0	0
TCGA-A2-A0YL-01	13	10	0	3	0	0	0	0	0	0	17	0
TCGA-A2-A0YM-01	13	12	22	26	20	0	0	0	0	16	0	0
TCGA-A2-A0YT-01	12	0	0	15	6	0	16	23	0	0	9	0
TCGA-A2-A1FV-01	9	0	0	16	0	9	0	0	0	0	16	0
TCGA-A2-A1FW-01	0	5	0	19	0	0	0	13	16	0	27	15
TCGA-A2-A1FX-01	0	0	0	8	3	0	0	0	0	0	7	10
TCGA-A2-A1FZ-01	0	0	4	7	4	8	0	0	0	6	0	0
TCGA-A2-A1G0-01	3	0	0	0	0	0	0	9	0	11	0	0
TCGA-A2-A1G1-01	3	0	0	4	2	0	9	0	8	13	0	0
TCGA-A2-A1G6-01	0	1	0	2	0	0	4	0	3	0	0	0
TCGA-A2-A259-01	1	0	4	3	8	0	0	5	3	0	5	0
TCGA-A2-A25A-01	38	34	0	11	27	0	0	0	0	0	19	0
TCGA-A2-A25B-01	3	1	10	8	11	6	21	11	13	15	14	15
TCGA-A2-A25C-01	0	0	0	0	0	12	0	0	0	0	11	16
TCGA-A2-A25D-01	5	4	0	7	4	0	0	0	15	22	7	0
TCGA-A2-A25E-01	4	0	7	0	3	0	24	7	16	0	0	0
TCGA-A2-A25F-01	0	0	0	0	0	0	0	0	0	6	0	0
TCGA-A2-A3KD-01	1	0	0	7	2	4	0	0	0	0	4	0
TCGA-A2-A3XT-01	5	17	23	0	0	12	31	0	12	22	0	0
TCGA-A2-A3XU-01	2	0	0	12	0	6	0	0	0	11	0	0
TCGA-A2-A3XV-01	0	0	0	6	0	0	0	8	13	15	6	0
TCGA-A2-A3XW-01	2	0	0	3	0	4	0	5	0	0	3	0
TCGA-A2-A3XX-01	3	0	0	9	0	0	19	13	8	0	0	0
TCGA-A2-A3XZ-01	7	11	6	7	3	0	0	12	0	0	6	0
TCGA-A2-A3Y0-01	10	37	5	15	2	31	74	7	15	33	9	5
TCGA-A2-A4S1-01	4	3	0	17	0	11	14	0	0	22	0	27
TCGA-A2-A4S2-01	7	0	0	7	0	6	0	0	7	16	0	0
TCGA-A2-A4S3-01	6	3	15	15	7	9	14	5	13	3	3	14
TCGA-A7-A0CE-01	3	2	0	5	3	8	20	0	6	0	14	0
TCGA-A7-A0CH-01	0	0	0	2	3	0	0	0	0	8	4	0
TCGA-A7-A0D9-01	1	2	0	2	1	0	0	0	0	0	6	0
TCGA-A7-A0DA-01	9	12	0	9	0	13	83	18	0	43	0	0
TCGA-A7-A0DB-01	9	11	0	13	8	0	0	0	0	12	0	0
TCGA-A7-A13D-01	4	7	18	15	6	0	53	0	0	24	13	0
TCGA-A7-A13E-01	0	6	0	42	0	0	0	0	19	0	13	0
TCGA-A7-A13F-01	0	0	8	13	5	0	0	14	5	0	0	0
TCGA-A7-A13G-01	8	2	0	8	0	0	10	0	4	0	0	0
TCGA-A7-A26E-01	16	3	0	13	6	0	0	29	0	0	0	0
TCGA-A7-A26F-01	3	0	0	10	4	0	0	17	0	0	0	12
TCGA-A7-A26G-01	9	4	13	6	0	0	0	0	0	18	7	11
TCGA-A7-A26H-01	28	36	23	26	22	0	0	0	0	0	15	0
TCGA-A7-A26I-01	4	2	2	4	1	5	7	4	2	7	6	2
TCGA-A7-A26J-01	0	0	7	6	9	0	0	0	0	10	0	10
TCGA-A7-A2KD-01	7	0	5	19	0	0	0	0	0	14	10	0
TCGA-A7-A3RF-01	3	0	0	7	0	6	0	0	6	18	0	0
TCGA-A7-A425-01	0	0	0	12	0	0	0	0	0	14	7	0
TCGA-A7-A4SC-01	2	0	0	14	0	0	0	0	0	0	11	11
TCGA-A7-A4SD-01	0	0	6	24	0	9	12	11	0	0	0	0
TCGA-A7-A4SE-01	12	28	0	0	9	0	36	0	29	21	11	0
TCGA-A7-A56D-01	48	33	22	28	35	0	0	0	16	0	20	23
TCGA-A7-A5ZV-01	7	21	23	31	10	32	76	0	0	52	16	0
TCGA-A7-A5ZW-01	5	6	0	5	0	9	0	11	0	0	0	0
TCGA-A7-A5ZX-01	3	0	0	4	6	5	9	11	0	0	4	0
TCGA-A7-A6VV-01	0	5	9	16	4	0	0	0	0	30	0	0
TCGA-A7-A6VW-01	4	4	0	6	0	15	21	12	0	22	8	0
TCGA-A7-A6VX-01	22	0	32	0	16	13	30	0	18	28	18	0
TCGA-A7-A6VY-01	4	11	8	5	13	0	64	9	22	0	0	0
TCGA-A8-A075-01	12	12	0	8	12	0	0	0	0	38	18	0
TCGA-AC-A23C-01	26	13	20	9	15	15	0	0	14	0	11	22
TCGA-AC-A23E-01	0	0	0	11	0	0	0	5	0	0	0	8
TCGA-AC-A23H-01	1938	1940	1759	0	741	0	0	0	0	0	0	0
TCGA-AC-A2B8-01	36	35	15	9	33	0	0	0	0	0	0	0
TCGA-AC-A2BK-01	0	0	12	26	0	15	35	0	0	22	0	0
TCGA-AC-A2BM-01	0	4	0	5	0	0	0	0	9	8	0	0
TCGA-AC-A2FB-01	3	0	0	3	3	3	0	0	0	5	0	0
TCGA-AC-A2FF-01	0	3	0	0	6	0	0	0	0	0	2	0
TCGA-AC-A2FG-01	6	0	6	5	3	0	0	12	7	0	0	0
TCGA-AC-A2FK-01	0	0	0	0	3	0	0	0	0	0	0	0
TCGA-AC-A2FO-01	4	5	0	0	12	0	0	6	0	0	0	0
TCGA-AC-A2QH-01	3	1	0	9	0	0	0	0	8	0	0	6
TCGA-AC-A3HN-01	2	2	0	6	0	4	0	0	4	0	4	0
TCGA-AC-A3OD-01	6	0	0	6	3	0	0	10	7	0	0	7
TCGA-AC-A3QP-01	0	0	4	0	0	6	0	12	0	13	0	0
TCGA-AC-A3QQ-01	0	2	0	13	5	0	0	0	8	8	0	0
TCGA-AC-A3W5-01	20	41	0	16	10	0	77	0	22	0	25	0
TCGA-AC-A3YI-01	0	0	0	2	2	3	0	3	0	8	0	0
TCGA-AC-A3YJ-01	3	0	0	13	3	0	0	0	0	11	8	0
TCGA-AC-A4ZE-01	8	0	0	14	0	9	17	0	16	0	10	0
TCGA-AC-A5EH-01	9	9	14	11	14	18	40	6	12	51	2	19
TCGA-AC-A5EI-01	9	0	0	11	6	7	0	10	0	0	0	0
TCGA-AC-A5XS-01	168	145	189	0	134	0	0	0	0	0	79	0
TCGA-AC-A5XU-01	9	0	15	50	25	0	0	0	0	0	14	0
TCGA-AC-A62V-01	0	6	0	38	0	0	28	0	18	0	16	0
TCGA-AC-A62X-01	0	3	0	44	6	10	0	0	0	0	0	24
TCGA-AC-A62Y-01	11	17	0	17	12	13	0	0	0	19	0	0
TCGA-AC-A6IV-01	0	0	0	2	2	0	0	17	6	0	0	0
TCGA-AC-A6IW-01	24	40	55	27	20	0	38	0	0	0	27	0
TCGA-AC-A6IX-01	20	3	12	10	9	0	0	0	11	0	6	0
TCGA-AC-A6NO-01	0	0	0	9	0	0	0	8	15	0	11	0
TCGA-AC-A7VB-01	0	0	0	18	0	0	0	0	17	0	0	0
TCGA-AC-A7VC-01	0	0	0	6	0	0	0	11	6	0	3	0
TCGA-AC-A8OP-01	8	13	0	38	11	26	48	25	22	0	16	37
TCGA-AC-A8OQ-01	15	0	0	23	0	0	0	34	22	28	15	0
TCGA-AC-A8OR-01	0	0	0	9	0	0	0	0	7	16	0	0
TCGA-AC-A8OS-01	11	4	0	11	6	13	13	0	0	15	6	0
TCGA-AN-A0XL-01	0	0	0	9	5	7	0	0	0	0	7	12
TCGA-AN-A0XN-01	2	11	10	7	6	23	25	13	15	33	11	19
TCGA-AN-A0XO-01	6	2	0	0	3	9	0	17	0	0	6	0
TCGA-AN-A0XP-01	5	4	0	6	0	9	0	0	4	0	0	6
TCGA-AN-A0XR-01	4	2	0	6	0	0	0	0	9	17	0	0
TCGA-AN-A0XS-01	7	0	0	0	0	0	0	13	12	0	0	0
TCGA-AN-A0XT-01	0	0	3	8	2	0	0	0	3	6	0	0
TCGA-AN-A0XU-01	5	15	0	6	0	0	0	15	13	56	0	27
TCGA-AN-A0XV-01	0	0	17	8	0	7	0	6	0	0	6	0
TCGA-AN-A0XW-01	119	125	139	0	40	0	0	0	0	0	0	0
TCGA-AO-A03M-01	291	352	335	0	172	0	0	0	0	0	0	0
TCGA-AO-A03N-01	26	29	19	13	36	0	0	0	11	0	0	0
TCGA-AO-A03U-01	0	2	0	0	3	0	0	0	0	0	0	0
TCGA-AO-A03V-01	6	0	26	4	7	0	0	7	6	0	16	0
TCGA-AO-A0JG-01	2	0	0	0	0	4	0	0	0	0	6	9
TCGA-AO-A124-01	0	9	0	12	10	14	70	13	11	0	12	27
TCGA-AO-A125-01	4	0	0	14	0	0	0	12	0	15	0	0
TCGA-AO-A126-01	3	0	0	3	0	0	0	11	0	8	0	0
TCGA-AO-A128-01	0	0	0	404	0	536	0	0	270	0	0	0
TCGA-AO-A129-01	11	17	10	10	5	20	27	0	0	33	11	0
TCGA-AO-A12A-01	6	0	0	13	0	0	0	0	0	0	0	0
TCGA-AO-A12B-01	2	0	0	11	0	0	0	0	0	10	0	0
TCGA-AO-A12D-01	15	5	7	5	8	0	0	18	0	0	15	0
TCGA-AO-A12E-01	2	0	0	12	0	0	0	0	0	8	11	0
TCGA-AO-A12F-01	0	0	0	19	0	0	14	0	7	0	0	0
TCGA-AO-A12G-01	3	5	0	13	8	0	0	0	13	0	0	0
TCGA-AO-A12H-01	0	0	0	7	0	0	0	9	8	0	6	0
TCGA-AO-A1KO-01	0	0	0	0	0	4	0	6	0	0	0	0
TCGA-AO-A1KR-01	6	5	8	8	0	9	26	8	0	19	0	0
TCGA-AO-A1KT-01	3	0	0	12	0	16	0	8	0	12	0	0
TCGA-AQ-A04H-01	3	5	0	36	0	0	0	12	14	0	0	11
TCGA-AQ-A0Y5-01	9	9	0	20	0	0	13	13	0	0	6	0
TCGA-AQ-A1H2-01	2	0	0	9	0	0	0	10	6	7	0	0
TCGA-AQ-A1H3-01	0	0	0	20	0	0	0	0	0	7	0	0
TCGA-AQ-A54O-01	6	0	0	10	0	0	0	0	0	0	0	9
TCGA-AQ-A7U7-01	27	24	0	0	8	0	0	23	14	0	0	0
TCGA-AR-A0TP-01	4	4	0	0	0	10	17	0	6	25	5	0
TCGA-AR-A0TQ-01	10	0	0	9	7	0	0	0	7	0	7	9
TCGA-AR-A0TR-01	0	0	6	13	0	11	0	0	0	0	12	0
TCGA-AR-A0TS-01	6	9	0	16	0	0	22	0	0	24	13	0
TCGA-AR-A0TT-01	8	6	0	17	7	11	0	0	0	26	0	0
TCGA-AR-A0TU-01	4	8	0	10	0	0	22	0	10	15	6	15
TCGA-AR-A0TV-01	3	1	6	16	6	2	6	2	13	17	5	2
TCGA-AR-A0TW-01	0	0	8	16	0	0	0	13	0	14	0	16
TCGA-AR-A0TX-01	115	106	87	0	44	0	0	34	0	0	21	0
TCGA-AR-A0TZ-01	9	12	0	8	4	0	0	21	0	0	0	13
TCGA-AR-A0U0-01	0	3	12	5	7	0	0	0	6	10	0	7
TCGA-AR-A0U1-01	0	13	0	0	10	23	31	0	0	19	0	13
TCGA-AR-A0U2-01	0	0	0	20	0	0	0	0	18	18	0	0
TCGA-AR-A0U3-01	0	0	0	11	0	0	0	0	8	0	14	7
TCGA-AR-A0U4-01	13	40	0	11	14	0	62	0	0	0	14	47
TCGA-AR-A1AH-01	4	7	0	10	0	17	0	0	20	26	0	36
TCGA-AR-A1AI-01	2	7	20	9	6	0	0	19	13	0	13	0
TCGA-AR-A1AJ-01	15	9	0	13	6	0	0	10	0	0	0	0
TCGA-AR-A1AK-01	13	19	0	12	10	0	0	11	0	0	8	9
TCGA-AR-A1AL-01	3	3	0	6	4	11	0	0	0	0	3	0
TCGA-AR-A1AN-01	0	2	5	13	5	0	0	6	0	0	0	0
TCGA-AR-A1AO-01	9	9	15	9	13	0	41	15	0	0	0	11
TCGA-AR-A1AP-01	3	0	12	17	3	0	0	6	0	0	10	0
TCGA-AR-A1AQ-01	2	0	4	9	0	0	17	0	9	0	0	0
TCGA-AR-A1AR-01	2	7	0	12	4	0	0	0	0	38	0	0
TCGA-AR-A1AS-01	11	2	0	6	9	0	0	0	13	0	0	0
TCGA-AR-A1AT-01	2	0	0	9	0	0	21	0	0	0	0	0
TCGA-AR-A1AU-01	0	0	3	8	4	5	0	0	0	0	6	0
TCGA-AR-A1AV-01	0	0	0	21	8	8	0	0	0	0	12	0
TCGA-AR-A1AW-01	2	0	0	10	0	0	0	0	15	14	0	0
TCGA-AR-A1AX-01	0	0	3	3	4	0	0	14	0	0	8	0
TCGA-AR-A1AY-01	5	3	5	14	7	5	6	3	10	4	4	6
TCGA-AR-A24H-01	7	15	12	10	0	0	40	0	13	21	9	25
TCGA-AR-A24K-01	0	0	0	4	0	5	12	10	0	0	3	0
TCGA-AR-A24L-01	0	4	6	0	3	0	15	0	6	19	0	0
TCGA-AR-A24M-01	1	0	0	6	0	10	0	0	0	0	0	8
TCGA-AR-A24N-01	6	0	0	15	0	0	0	0	12	0	14	0
TCGA-AR-A24O-01	0	2	0	6	0	0	0	0	6	0	4	4
TCGA-AR-A24P-01	0	0	0	3	0	0	0	13	3	0	0	0
TCGA-AR-A24Q-01	16	10	28	0	13	0	81	0	32	0	21	31
TCGA-AR-A24R-01	1	0	0	10	0	7	0	0	0	8	0	0
TCGA-AR-A24S-01	7	5	0	17	0	13	0	0	0	0	15	0
TCGA-AR-A24T-01	1	0	4	10	0	0	0	5	0	0	4	0
TCGA-AR-A24U-01	7	7	5	10	8	0	0	0	0	0	7	0
TCGA-AR-A24V-01	2	2	3	8	2	4	0	7	0	0	0	0
TCGA-AR-A24W-01	0	0	0	0	3	0	0	3	4	0	4	0
TCGA-AR-A24X-01	0	0	0	6	0	6	0	14	0	0	8	0
TCGA-AR-A24Z-01	3	3	0	12	5	0	12	0	7	14	0	0
TCGA-AR-A250-01	14	35	24	26	13	0	0	29	0	0	14	0
TCGA-AR-A251-01	6	30	0	8	0	19	58	0	0	62	22	0
TCGA-AR-A252-01	0	0	0	8	0	5	0	0	0	0	6	0
TCGA-AR-A254-01	3	0	0	12	0	0	0	12	0	0	15	0
TCGA-AR-A255-01	13	12	13	7	0	0	0	15	0	0	9	20
TCGA-AR-A256-01	10	8	19	6	23	13	72	7	9	43	4	10
TCGA-AR-A2LE-01	117	77	61	0	111	0	0	0	0	0	28	0
TCGA-AR-A2LH-01	15	6	19	4	16	0	0	0	0	0	11	0
TCGA-AR-A2LK-01	3	0	0	18	6	7	0	0	0	9	5	0
TCGA-AR-A2LL-01	0	0	0	15	0	0	0	10	0	0	0	12
TCGA-AR-A2LM-01	0	0	0	0	2	0	0	9	0	6	0	0
TCGA-AR-A2LN-01	10	4	0	7	13	0	0	0	0	0	20	0
TCGA-AR-A2LO-01	2	0	4	4	0	0	0	0	0	4	3	0
TCGA-AR-A2LQ-01	0	0	0	3	0	0	0	0	0	10	0	0
TCGA-AR-A2LR-01	0	0	0	12	0	0	0	9	10	24	7	8
TCGA-AR-A5QM-01	0	0	0	9	0	0	0	5	0	15	7	0
TCGA-AR-A5QN-01	5	0	0	18	0	0	0	6	11	0	9	0
TCGA-AR-A5QP-01	3	0	0	7	0	4	0	5	4	6	5	0
TCGA-AR-A5QQ-01	4	5	7	9	7	15	36	0	13	0	0	0
TCGA-B6-A0I1-01	5	0	0	16	0	0	0	29	0	30	0	0
TCGA-B6-A0IH-01	0	0	0	14	0	0	0	6	11	0	10	0
TCGA-B6-A0RH-01	8	7	0	6	8	0	0	10	6	0	0	0
TCGA-B6-A0RL-01	12	5	0	19	6	0	0	0	14	13	0	0
TCGA-B6-A0RM-01	6	0	0	10	0	0	0	0	8	7	5	0
TCGA-B6-A0RN-01	2	0	0	12	0	5	0	6	8	0	0	0
TCGA-B6-A0RO-01	3	0	0	0	0	0	13	17	10	0	0	0
TCGA-B6-A0RP-01	0	0	0	7	0	0	0	0	0	14	9	0
TCGA-B6-A0RQ-01	8	3	0	7	14	7	0	0	0	13	4	0
TCGA-B6-A0RT-01	3	7	28	5	0	0	0	0	0	29	0	0
TCGA-B6-A0RU-01	3	0	0	8	7	11	9	12	0	0	0	8
TCGA-B6-A0RV-01	23	15	14	6	9	0	0	0	0	0	0	0
TCGA-B6-A0WS-01	1	2	0	2	2	8	0	0	0	0	0	3
TCGA-B6-A0WT-01	0	0	0	5	2	6	0	5	0	0	0	4
TCGA-B6-A0WV-01	0	6	0	4	5	0	0	0	14	0	8	0
TCGA-B6-A0WW-01	7	4	0	11	7	7	0	0	0	0	0	11
TCGA-B6-A0WX-01	0	0	0	10	0	7	0	12	5	0	0	11
TCGA-B6-A0WY-01	4	2	0	5	0	0	7	8	9	0	0	0
TCGA-B6-A0WZ-01	38	11	25	0	21	0	0	0	0	0	0	0
TCGA-B6-A0X0-01	1	0	0	3	2	0	0	6	0	6	0	7
TCGA-B6-A0X1-01	3	12	0	0	8	12	22	15	9	0	11	0
TCGA-B6-A0X4-01	0	0	0	2	0	0	0	13	0	0	3	4
TCGA-B6-A0X5-01	2	0	0	0	3	6	0	19	0	0	0	18
TCGA-B6-A0X7-01	3	1	0	5	4	0	0	5	5	0	0	0
TCGA-B6-A1KN-01	0	3	0	10	4	8	0	0	11	0	13	23
TCGA-B6-A2IU-01	12	0	0	10	0	0	0	20	0	0	12	0
TCGA-B6-A401-01	0	2	0	7	0	0	0	6	9	0	4	0
TCGA-B6-A409-01	3	0	7	13	0	0	0	6	0	19	8	0
TCGA-B6-A40B-01	11	0	11	10	0	0	0	0	0	15	19	0
TCGA-B6-A40C-01	3	0	0	22	4	0	0	0	0	14	0	11
TCGA-BH-A0AU-01	1	0	6	5	0	0	0	0	5	6	0	0
TCGA-BH-A0AV-01	3	10	0	0	4	8	23	0	13	14	12	0
TCGA-BH-A0AY-01	5	0	4	7	0	0	0	19	0	0	0	11
TCGA-BH-A0AZ-01	12	0	19	0	0	0	17	0	0	0	9	13
TCGA-BH-A0B0-01	31	18	0	0	27	0	0	23	0	0	0	0
TCGA-BH-A0B3-01	1	1	0	5	1	0	7	0	0	0	0	3
TCGA-BH-A0B6-01	379	289	315	0	208	0	0	0	0	0	99	0
TCGA-BH-A0B7-01	3	7	0	11	0	0	0	15	0	0	6	0
TCGA-BH-A0B8-01	3	0	0	0	9	0	0	0	11	11	0	0
TCGA-BH-A0BA-01	5	3	0	5	2	0	6	0	8	0	0	0
TCGA-BH-A0BC-01	7	4	0	14	10	0	0	10	0	0	0	0
TCGA-BH-A0BF-01	0	7	0	6	0	0	0	8	5	7	0	0
TCGA-BH-A0BG-01	5	3	0	6	0	0	18	0	0	13	0	0
TCGA-BH-A0BJ-01	0	0	0	0	2	0	0	7	4	0	0	4
TCGA-BH-A0BL-01	0	3	0	10	0	0	17	12	0	16	0	11
TCGA-BH-A0BM-01	3	0	0	2	0	0	0	0	0	0	4	10
TCGA-BH-A0BO-01	0	0	10	3	0	11	0	7	0	0	0	0
TCGA-BH-A0BP-01	15	29	0	24	11	0	23	32	14	0	32	16
TCGA-BH-A0BQ-01	3	0	0	7	0	0	0	4	6	10	0	0
TCGA-BH-A0BS-01	1	0	0	3	0	3	0	0	0	14	2	0
TCGA-BH-A0BT-01	3	0	0	15	7	8	0	0	0	9	6	0
TCGA-BH-A0BV-01	3	0	4	3	0	0	0	0	3	0	11	0
TCGA-BH-A0BW-01	9	0	19	6	0	15	23	14	17	0	0	0
TCGA-BH-A0BZ-01	10	28	0	14	11	0	95	0	39	37	16	46
TCGA-BH-A0C0-01	3	0	4	6	0	12	16	0	0	0	7	0
TCGA-BH-A0C1-01	7	0	0	14	3	0	0	0	26	0	0	0
TCGA-BH-A0C3-01	0	0	0	2	0	5	0	6	0	5	0	0
TCGA-BH-A0C7-01	0	3	0	13	0	0	0	12	13	17	0	0
TCGA-BH-A0DD-01	3	3	0	15	4	6	0	6	0	0	0	0
TCGA-BH-A0DE-01	1	0	0	2	4	0	0	0	6	15	5	0
TCGA-BH-A0DG-01	5	8	0	0	4	0	0	22	8	0	0	0
TCGA-BH-A0DH-01	10	0	6	13	0	0	0	6	8	0	9	0
TCGA-BH-A0DI-01	8	8	7	12	4	0	13	0	0	0	10	0
TCGA-BH-A0DK-01	3	2	0	8	0	7	0	0	0	9	5	19
TCGA-BH-A0DL-01	12	0	11	16	0	7	0	0	7	12	0	0
TCGA-BH-A0DO-01	4	4	0	3	0	0	0	14	5	0	0	0
TCGA-BH-A0DP-01	3	0	0	3	4	0	9	0	0	0	0	0
TCGA-BH-A0DQ-01	0	0	0	10	0	0	0	0	8	17	0	0
TCGA-BH-A0DT-01	3	0	0	4	0	0	0	0	5	0	3	0
TCGA-BH-A0DV-01	3	0	0	0	0	0	0	0	3	7	2	0
TCGA-BH-A0DX-01	26	12	0	10	6	0	0	12	0	0	0	11
TCGA-BH-A0DZ-01	55	66	48	0	48	0	0	0	0	0	0	0
TCGA-BH-A0E0-01	0	2	0	13	3	0	0	6	0	0	0	0
TCGA-BH-A0E1-01	1	4	0	3	0	0	0	11	0	0	0	0
TCGA-BH-A0E9-01	1	0	0	13	0	0	7	0	0	0	7	0
TCGA-BH-A0EA-01	2	1	0	3	0	0	0	9	13	0	4	0
TCGA-BH-A0EI-01	0	0	0	7	4	5	0	0	0	8	0	0
TCGA-BH-A0H3-01	1	0	0	4	0	0	0	0	0	5	7	0
TCGA-BH-A0H5-01	43	38	27	0	33	0	0	16	0	0	12	0
TCGA-BH-A0H7-01	1	2	3	3	0	3	0	3	0	0	2	0
TCGA-BH-A0H9-01	3	0	0	0	0	4	6	4	0	0	6	0
TCGA-BH-A0HA-01	17	13	0	103	18	131	0	0	100	0	0	0
TCGA-BH-A0HI-01	5	0	0	10	4	0	0	5	0	0	0	11
TCGA-BH-A0HK-01	17	8	0	11	20	0	0	7	0	0	0	0
TCGA-BH-A0HN-01	3	0	5	10	4	0	0	12	0	0	0	0
TCGA-BH-A0HP-01	90	90	83	0	94	0	0	0	0	0	0	0
TCGA-BH-A0RX-01	4	0	0	26	0	0	0	19	0	0	0	0
TCGA-BH-A0W3-01	3	2	0	4	0	0	0	0	0	10	0	4
TCGA-BH-A0W4-01	4	2	0	2	0	5	0	18	0	0	8	0
TCGA-BH-A0W5-01	0	0	4	8	0	6	0	6	0	0	0	5
TCGA-BH-A0W7-01	79	70	70	0	42	0	0	0	0	0	0	0
TCGA-BH-A0WA-01	8	8	0	6	17	0	46	0	15	0	13	0
TCGA-BH-A18F-01	11	0	0	11	15	0	0	18	0	0	0	12
TCGA-BH-A18G-01	0	0	0	399	0	665	0	0	604	0	0	0
TCGA-BH-A18H-01	4	3	5	0	8	6	0	0	17	0	11	0
TCGA-BH-A18I-01	3	2	0	14	4	0	0	8	0	0	0	0
TCGA-BH-A18J-01	45	20	20	6	8	0	0	0	0	0	0	12
TCGA-BH-A18K-01	13	7	15	0	0	7	0	10	0	0	16	0
TCGA-BH-A18L-01	0	4	0	25	0	0	0	0	10	0	13	13
TCGA-BH-A18M-01	2	2	3	6	2	0	0	0	0	0	3	0
TCGA-BH-A18N-01	0	0	5	15	0	15	0	8	0	0	0	0
TCGA-BH-A18P-01	125	109	52	0	78	0	0	33	0	0	41	0
