MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J
AT>GA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AT>GC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AT>TA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CC>AA	1.5216326937661507e-05	0.6439375579357147	2.8832458143233257e-09	5.367034768823942e-05	0.03991578770301203	1.7470583471682215e-05	0.028531175356260974	0.2323504653873897	6.728249027219136e-05	4.5012897856011594e-05
CC>AG	1.3839013854521909e-05	8.620330855531322e-07	1.720656675274769e-06	2.4778270596976377e-05	9.964216678781667e-06	1.0178911111324851e-05	5.0838515809944335e-06	1.6635080748983454e-05	0.8606196284294129	7.732910921509628e-06
CC>AT	0.06660213640752773	0.05152982050622086	4.656433593481779e-05	4.963671235600486e-05	3.269404696766287e-05	4.4822644122177734e-05	4.106116139155347e-05	4.3341016862963246e-05	9.414891974302009e-05	7.47027457691729e-05
CC>GA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CC>GG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CC>GT	8.617065395810641e-06	9.435264291823842e-06	2.513550462026615e-05	4.001228844572324e-05	0.08977242731598381	2.7036779283662326e-05	2.985981886750912e-05	0.066410513327628	0.06628331956453622	0.039865933159308045
CC>TA	0.043531664521105996	1.5600227015966084e-05	0.08197450428306183	4.39079980928625e-05	1.766238669915765e-05	3.9083245064830406e-05	0.06181558978787507	3.859147691400722e-05	8.108405600069091e-05	4.4204659254707986e-05
CC>TG	3.7440169776914446e-06	1.7047524340796372e-05	2.4950460870738765e-05	3.796336186052684e-05	0.24944812379326323	3.2740752148185946e-05	3.689927307277685e-05	3.243066951683637e-05	6.272199971135706e-05	6.091197064961307e-05
CC>TT	0.029561559555196838	8.051106073025949e-06	0.8041295230388641	3.435687007040906e-05	1.767064458988443e-05	4.1576848161639646e-05	2.750831143856214e-05	0.07190424235701372	5.15444789925823e-05	4.674604513477121e-05
CG>AT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CG>GC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CG>GT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CG>TA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CG>TC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CG>TT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CT>AA	4.547356736972486e-06	6.679031039632886e-06	0.028505880277769503	3.961016284126373e-05	1.5108833270005578e-05	0.2492006256514287	2.4010840479604668e-05	2.3871905241712454e-05	7.484433299396188e-05	0.11081025468390245
CT>AC	0.03331023365644796	0.025007227830610646	3.924498232663609e-05	5.456838662212249e-05	2.64381390707058e-05	0.0997523278783774	3.874840367643628e-05	3.666145276043788e-05	9.440316207474098e-05	6.342716897052014e-05
CT>AG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CT>GA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CT>GC	1.108381249943502e-05	1.3434581134131895e-05	1.1738039069175699e-05	4.708333026428591e-05	0.03992427546855637	0.3986330157931661	1.5680639391746355e-05	2.966782622024766e-05	5.22265894346674e-05	2.829516311066982e-05
CT>GG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CT>TA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CT>TC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
CT>TG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
GC>AA	0.10060764147492592	1.5300959970949587e-05	5.581845907754137e-05	0.30364212625354414	1.8339485406948518e-05	2.4751391630858698e-05	3.645572305686073e-05	0.02564682273832659	7.297916699826601e-05	0.07964625260829053
GC>AG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
GC>AT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
GC>CA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
GC>CG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
GC>TA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TA>AT	9.071440922525653e-06	1.458206691117701e-05	1.7636649681662674e-05	0.13284242360731843	1.5438005570604305e-05	3.344141086358832e-05	0.14949195131833404	0.06642555478708569	7.186450333165339e-05	4.94173801399711e-05
TA>CG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TA>CT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TA>GC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TA>GG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TA>GT	1.1503011228342075e-05	0.018185901466728032	0.028528072412451165	5.2916095592081545e-05	2.1299922809703276e-05	3.484145454422105e-05	0.09034225141513161	3.192313524778001e-05	9.051758097484708e-05	4.129841111080168e-05
TC>AA	8.17830950836651e-06	1.8091745369019917e-05	3.356569777679397e-05	4.696615505963564e-05	0.17957943205401533	2.9050397279206665e-05	3.225713571737287e-05	2.4904597012209706e-05	7.77373876189813e-05	6.101024191593751e-05
TC>AG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TC>AT	0.5434624463319778	0.14205299967068843	4.262509295927305e-05	0.11195316327284673	6.345243173200288e-06	3.880471663251228e-05	2.8900500706185994e-05	0.051246973835991784	4.8327247204274507e-05	6.404327723430575e-05
TC>CA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TC>CG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TC>CT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TC>GA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TC>GG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TC>GT	1.1081254160671961e-05	1.3807854294611843e-05	2.4125056295787317e-05	0.3147885417944054	1.5737802011939196e-05	2.0479072486523364e-05	3.4454348678991664e-05	0.06640279939479114	0.06624968152145386	4.003845958777674e-05
TG>AA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TG>AC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TG>AT	1.4958569801137856e-05	1.2687947764843227e-05	6.8961193307862104e-06	4.3175118195210834e-05	0.3592551576453843	2.0991346077636742e-05	2.611534344652e-05	1.2624320615526458e-05	5.3030144766896826e-05	4.3578219410128624e-05
TG>CA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TG>CC	7.689699291042675e-06	6.226681077773683e-06	1.8430389830826404e-05	4.127717692791223e-05	1.761147391765583e-05	3.473420990367515e-05	3.617155089159496e-05	4.733695591241371e-06	8.575052343076094e-05	0.7198875725269318
TG>CT	7.276336259565142e-06	1.7795825757804808e-05	4.215641151077421e-05	0.13277353443227186	0.03992922258730687	3.424880085036719e-05	3.0696700490295827e-05	4.100662845303304e-05	7.70925189499394e-05	5.5494256558413777e-05
TG>GA	4.422844063194792e-06	1.747303286094848e-05	3.244179271879588e-05	5.2954498096369206e-05	2.077723480908844e-05	0.2492142288618197	2.909525192080764e-05	2.2667717551083653e-05	7.74887521401979e-05	3.9642643023496406e-05
TG>GC	1.2867363875557202e-05	0.0996608498019776	9.50527417558078e-06	2.5231251426049982e-05	1.8465956350155467e-05	2.3011767711444973e-05	0.22323320173671846	4.611206550180214e-05	5.4645203454128934e-05	2.5138633871168992e-05
TG>GT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>AA	0.18217482298969118	5.564606281011075e-06	0.02500879866347532	6.10635950579308e-05	2.5755532215043785e-05	4.8068948672153056e-05	3.7625095865223555e-05	0.05127572587225586	7.113364627002739e-05	7.990101876202971e-05
TT>AC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>AG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>CA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>CC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>CG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>GA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>GC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
TT>GG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
