MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
AT>CC	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
AT>CG	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
AT>GA	9.240628742190893e-07	1.0091741046380776e-06	0.0033040194812649277	0.014094610884785651	0.007260764114334961	0.006640776014296535	3.1689477054897e-06	0.018438681061911665	4.061161644131062e-06
AT>GC	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
AT>TA	0.014520076103508472	9.41063990467228e-07	1.2256930403964361e-06	0.01720914797857631	0.0051035438798635365	0.001640812931259461	2.5055670562323938e-06	4.417591867422743e-06	3.5041149658354697e-06
CC>AA	0.10917067378759385	0.023154987208545207	0.2137715697288513	0.20993043780326842	0.23535275012254714	0.06170377060770989	0.11677246987819671	0.10874621085822582	0.037112617638687874
CC>AG	0.028007297404110433	0.0033058366850355013	0.011277023091543015	0.0490653783082962	0.003889488980871647	0.05157056339085102	0.021852226369082926	0.020423113740980624	0.01682388484477997
CC>AT	0.03163096345961094	0.050351595506072044	0.12655872404575347	0.09782914817333221	0.009326622549178865	0.0307515162974596	0.05098713065908669	0.018049412593245506	0.01892330199480057
CC>GA	0.041151123493909834	2.147477289327071e-07	0.012478942424058915	0.0701446782797575	0.01728889020578208	0.012696229293942452	0.017140052287459184	0.019346850667261606	0.008300410025004683
CC>GG	0.010183500805305811	1.3515233490579703e-06	7.653897057480208e-07	9.301320403665159e-07	3.366181567798776e-06	0.002507697626890604	2.408007640042342e-06	0.005081960727238766	0.002808901848447931
CC>GT	0.007811243603896401	0.046464009955525395	4.616588739736471e-07	0.006632469052453871	0.0014488637710144304	0.01690323661630373	0.02136560464366539	0.004147586298290662	0.07007963694632054
CC>TA	3.269704620834091e-07	0.04402827434241772	0.04066950902342796	0.01033180258991706	1.1136399166389311e-06	0.011344932485371828	9.101856448978651e-07	0.008085238032685993	0.008415753695362582
CC>TG	1.4092194533077418e-06	0.004925314665024416	0.015056838132386475	5.564639764088497e-07	2.0677553038694896e-06	1.437252944924694e-06	2.500057667020883e-06	4.042166347062448e-06	5.305997638060944e-06
CC>TT	0.031566969491541384	0.2615596503019333	0.015268721990287304	0.0730232872068882	0.015373081713914872	0.06433313749730588	0.05563063025474548	0.010627743415534496	0.017932782819013938
CG>AT	1.2925422424814315e-06	1.34652088945586e-06	1.0866385650842858e-06	0.0012522316602712636	0.0031544363198008794	0.006554081236117781	4.0192818460127455e-06	5.738148888667638e-06	4.713526641353382e-06
CG>GC	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
CG>GT	1.4383290135810967e-06	1.2204580571051337e-06	0.00925064058189946	7.611061278112174e-07	2.55910823625527e-06	1.3708488722841138e-06	1.9521110289133502e-06	0.022304273783174722	4.307547851567506e-06
CG>TA	9.142479029833339e-07	1.3312603527992906e-06	6.427742732739716e-07	8.746961555061716e-07	0.0022366648413026267	0.03423659851633829	0.0035089197076217716	0.0074800430322511605	0.017189863552357566
CG>TC	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
CG>TT	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
CT>AA	0.010646581758356888	0.02123966628174685	0.028942252323031426	0.015069022563886847	0.051197774269712684	0.010316607511413167	0.00886960034781623	0.018114089018231656	0.04091811463709831
CT>AC	1.490280408233957e-06	1.1687802384585665e-06	0.007238428606353864	1.0045122223800717e-06	0.00390326831350194	2.3151349068939453e-06	2.9527598144341027e-06	5.674244061992795e-06	5.6372073231614195e-06
CT>AG	0.031179208308458328	7.889938956395781e-07	2.0390236841194564e-07	0.023632580786943434	0.005410330273855379	0.022913929260403164	0.00645765611011484	0.004586971458502375	0.03194175883463686
CT>GA	0.02938772663474083	8.897637258087343e-07	9.324641496277764e-07	0.013329938985407352	1.8431155467624195e-06	0.0032769116748795567	2.953736020572251e-06	3.948709672840778e-06	4.6922470573917964e-06
CT>GC	0.013942583006814857	0.01597257126122713	2.9415460858217555e-07	9.539900020172355e-07	3.4051721627292865e-06	8.838613837269804e-07	2.2896965586050033e-06	3.1130242632571026e-06	4.610599268502213e-06
CT>GG	0.010686487561088143	0.01124542976151588	2.3201089334179413e-07	0.013331315666437148	2.0492110479608527e-06	6.428052537371318e-07	0.005195434701829526	2.5753464569788775e-06	4.748932963138941e-06
CT>TA	1.2254523653609795e-07	0.08532003313302994	0.0419840220361948	2.0922602743667086e-07	0.008133717258056094	0.051579364389181134	0.022902114503842018	0.015038302855646179	1.024326570586709e-06
CT>TC	7.822502482213167e-07	0.008043509661979443	1.0546963267188402e-07	5.576129183282319e-07	0.01749161663274208	1.635695161894546e-06	0.01052165746327205	2.0641292911204467e-06	0.05910238922867848
CT>TG	0.006282206271509949	0.0030818109595429632	6.315004384305211e-07	0.004824461090527166	0.005855447902592914	1.4287417855030072e-06	0.006454469223535852	3.2360347859139438e-06	0.02796970163460628
GC>AA	0.015603071823716164	0.019655410014092923	0.06360408061925682	0.05222356654703617	0.16766733527183533	0.021536625725713066	0.014382177956304077	0.027223620253585067	0.05377432303321257
GC>AG	0.0	0.012748811021447181	0.06509807407855987	0.053311831504106524	0.008946467255555035	0.057316412404179576	0.014016317371897458	0.02316873110830784	0.021781738847494125
GC>AT	5.046994260737847e-07	5.957414487056667e-07	5.789113515675126e-07	0.03306396063417196	1.1707908697644598e-06	0.013408579774113605	0.018628629467639258	0.03530946719938584	0.0022022834601557405
GC>CA	0.02299168221652508	0.016000190377235414	2.6230082994516124e-07	4.194848884253588e-07	0.005104276059546465	0.0016389035860811419	0.005196555174848072	2.2146805257250434e-06	0.028408112190663814
GC>CG	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
GC>TA	0.007496608977112374	6.065482921258081e-07	0.010500185691466869	6.73964109410008e-07	0.004472020827574852	1.9835411762869625e-06	1.8355962083660415e-06	0.007481309629906718	0.006000127045899717
TA>AT	4.5485417103918736e-07	0.007759736639081893	0.004338291529279559	0.0012457460165023805	0.01045380745717921	0.0026485955133807694	0.010456124189977345	0.02461069009004859	0.02816847782169134
TA>CG	0.013662069359816087	1.1077760177613527e-06	9.164043262899213e-07	9.714381747016888e-07	0.0039032413827271737	2.0839741580402916e-06	2.524395563341386e-06	4.80512729552629e-06	0.0022040861008463253
TA>CT	0.03354928456246853	6.92902949595009e-07	4.132390690756438e-05	0.0	0.0020474650741562073	0.026227833560039927	0.06051223240792751	0.014417699115946902	0.01020390460983026
TA>GC	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
TA>GG	1.4068668178879307e-06	1.0088811677633202e-06	1.1617993209256384e-06	1.0272114423059975e-06	0.0039037746395592875	2.0935960264978347e-06	2.7662066713673993e-06	4.934539038004004e-06	0.01636844976210341
TA>GT	6.674372684756235e-07	7.977985548644266e-07	0.022841881865122104	7.448172709700884e-07	0.016295855932003177	1.1242795494581515e-06	0.006433291597477364	0.0030796241356028987	0.005998442138343307
TC>AA	0.11687803715467453	0.0029001936316490175	0.04270196408033371	0.03500331323593855	0.09787485599517823	0.10816664695739746	0.09348071962594987	0.08361386619508267	0.07407678216695786
TC>AG	0.0031879128549519463	0.048549532890319824	0.010414598789089052	1.9175333818566286e-07	0.038668496745083304	0.05980247905495162	5.220869468303135e-07	0.014595876261591912	0.03290956169366836
TC>AT	0.020446262136101723	0.1740334451198578	0.06258034706115723	0.020116859674453737	0.032547921687364575	0.048080964386463164	0.048856064677238464	0.026677790715621087	0.06564157448701735
TC>CA	0.04172352738678455	0.003243522346019745	0.021292395144701003	0.009581992961479092	0.02747181321136054	0.01146237701177597	0.10560458339750767	0.02063477486371994	2.21038199015311e-06
TC>CG	0.012456557527184487	0.010147615569894696	0.002326750124495902	0.0016084173851467654	2.3099954996316784e-06	1.7447116647417715e-06	2.4150889430529787e-06	3.904809281607413e-06	4.110062889139954e-06
TC>CT	0.0210876377299428	0.024964346922934054	0.019578530781041083	0.009472080003615702	0.012401477721778065	0.0034136791713535787	0.005455526249591003	0.009239681342114637	0.009979908856195152
TC>GA	0.011461973562836647	3.123684052752651e-07	0.004032595821126961	0.03755255676805973	0.02132626202915162	0.026563535339363398	0.012008481798443427	2.524293390138155e-06	0.013750406589065279
TC>GG	0.0038274580606184826	0.007913215727342049	5.300722591528029e-07	0.009631118634138148	2.653194474078191e-06	1.7525846033095148e-06	2.28511790965058e-06	4.075328956787416e-06	4.949303070134193e-06
TC>GT	0.002821455186318644	0.01211082674562931	2.5010781882883748e-05	7.916245863270887e-08	0.0012048998094996931	1.0347670013288735e-06	0.05009045135229826	0.008344147184902794	0.05029353530569551
TG>AA	0.020075130918689864	7.182158810792316e-07	0.0036214672665551007	0.007979993121489315	0.009003803530140431	0.0032769931546226872	1.6850256088218885e-06	4.450312803783163e-06	3.5173093237972353e-06
TG>AC	1.2538234614112299e-06	1.6509389070051838e-06	1.2861684808740392e-06	0.005617889459654179	2.8759835913660935e-06	2.420726855234534e-06	2.8353949574011495e-06	5.835248884977773e-06	5.755887787017855e-06
TG>AT	0.03295364398509264	3.9818805817049e-07	0.02202279269695282	0.02776135765016079	0.007174303382635116	0.027755531236444853	0.01760085923291399	0.046656259521842006	0.014039320140636847
TG>CA	0.011182391470060792	0.01097284288771334	0.0028838715234712725	0.0046079031840235984	0.04761457072131634	0.005687446481533712	0.018601005853724928	0.058635729602247014	0.034946835704568004
TG>CC	3.295168880868005e-07	0.00663068316632689	0.007965956547457154	1.529259293420182e-07	0.004147985473127847	2.963331093042143e-06	0.010238062957591864	0.008721857502678176	0.054255468292740264
TG>CT	0.07587700933218003	4.2697996605056687e-07	0.02380350884050131	0.03852556608617306	0.029227933287620543	0.07744685001671314	0.05729510448873043	0.17903329133987428	0.019629477775425563
TG>GA	0.003435154039061672	1.4383092548087006e-06	1.2869805686932524e-06	1.1544473863978055e-06	3.127986019535456e-06	2.5973221909225687e-06	2.7593184995566843e-06	5.763051842677669e-06	6.059535280655837e-06
TG>GC	0.019231699779629706	1.1237404521580175e-06	9.952210120900417e-07	8.56000298199433e-07	1.985753590361128e-06	2.2553637791133953e-06	0.013896638110009008	4.466906386824121e-06	4.65146604256006e-06
TG>GT	0.02183458022773266	0.018414433286466192	0.01289850864559412	6.412110906239832e-07	0.0012938773097630474	0.009866514097370781	0.01882951138705089	0.028828739561140536	0.00560995149791097
TT>AA	0.05062916874885559	0.005145418517356948	0.013500909227877856	5.917807470723346e-08	1.2729548643619637e-06	8.425348369200947e-07	0.003750156872843036	0.01269279509695025	0.004676220661485786
TT>AC	0.0069432037021442735	1.458196788917121e-06	1.230487305292627e-06	1.005258536679321e-06	2.9694802606172745e-06	2.5516777895973063e-06	2.7008351707991094e-06	5.379292645102396e-06	5.7067497436946725e-06
TT>AG	8.751754990043991e-07	1.1843625316032558e-06	7.304542470082386e-07	9.752502819537766e-07	0.002237371032276769	0.011327834090820943	0.012211503593766793	0.012695543898234973	0.008802654661485576
TT>CA	1.3420384902929073e-06	0.011205359543805572	6.874511257137783e-07	1.1355668561918718e-06	3.1457574550586286e-06	1.8346827800996835e-06	2.7699080192178373e-06	4.302310344428406e-06	6.001372139508021e-06
TT>CC	7.485985065613931e-07	0.00955245768501527	4.2097733716633946e-07	0.018124707851126232	2.6290777469739624e-06	1.1317241842334624e-06	2.3326297878156767e-06	3.985734338129987e-06	5.5379032346536405e-06
TT>CG	0.0018354331945374725	1.1455677736194047e-06	8.474148671666626e-07	1.167005893876194e-06	2.861246730390121e-06	2.378698013671965e-06	0.007504495907779138	0.02003534097528927	5.514919212146196e-06
TT>GA	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
TT>GC	1.2390368056003354e-06	1.5986166090442567e-06	3.8337861241188875e-07	8.867219321473385e-07	2.8323205356173274e-06	0.0348556249313333	2.332527560611197e-06	0.0048136464293065725	4.68741682198015e-06
TT>GG	1.0557737596172955e-06	1.3216297816143197e-06	0.004364911520974601	9.763716320776438e-07	0.0022384906732213494	1.9157087081111968e-06	2.521336477911973e-06	0.006158094671627623	5.237496725385426e-06
