Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-A7-A26E-01	13	3	0	7	5	0	13	14	12	0	0	0	0	0	0
TCGA-A7-A26F-01	2	0	3	0	3	0	24	0	5	0	0	0	0	0	9
TCGA-A7-A26G-01	9	3	13	5	0	0	0	14	2	0	0	7	0	0	15
TCGA-A7-A26H-01	23	29	18	11	16	0	15	24	6	0	0	8	0	0	0
TCGA-A7-A26I-01	4	2	0	0	0	5	5	20	3	0	0	7	0	0	0
TCGA-A7-A26J-01	0	0	7	0	9	0	14	0	0	0	0	0	0	0	12
TCGA-A7-A2KD-01	6	2	0	13	0	0	0	18	4	0	6	6	0	0	0
TCGA-A7-A3RF-01	3	0	0	0	0	0	17	0	0	0	7	0	7	6	0
TCGA-A7-A425-01	0	0	0	7	0	0	14	0	0	0	0	5	7	0	0
TCGA-A7-A4SC-01	1	0	0	7	0	0	0	17	4	0	0	4	0	5	0
TCGA-A7-A4SD-01	0	0	0	15	0	0	13	21	6	0	0	0	0	7	0
TCGA-A7-A4SE-01	11	23	9	0	8	0	11	0	0	35	29	8	0	0	12
TCGA-A7-A56D-01	46	32	24	29	29	0	0	0	18	0	0	16	0	0	31
TCGA-A7-A5ZV-01	6	19	17	20	8	28	0	69	9	50	0	0	26	16	0
TCGA-A7-A5ZW-01	4	4	3	2	0	7	10	0	3	0	0	0	0	0	3
TCGA-A7-A5ZX-01	3	0	0	5	5	5	0	0	6	9	0	3	0	0	6
TCGA-A7-A6VV-01	0	5	6	6	3	0	12	28	0	0	0	4	0	0	0
TCGA-A7-A6VW-01	4	4	0	0	0	13	15	10	4	17	0	7	18	0	0
TCGA-A7-A6VX-01	20	2	22	3	12	9	9	8	3	24	16	12	26	9	2
TCGA-A7-A6VY-01	4	10	6	8	11	0	0	0	6	42	21	0	18	0	10
TCGA-A8-A075-01	11	11	0	7	11	0	8	0	0	14	0	15	23	0	0
TCGA-AC-A23C-01	23	12	20	11	12	12	0	0	6	0	14	11	0	0	24
TCGA-AC-A23E-01	0	0	0	6	0	0	0	13	2	0	0	0	0	3	0
TCGA-AC-A23H-01	1706	1681	1513	0	541	0	0	0	276	0	0	278	0	383	0
TCGA-AC-A2B8-01	31	28	12	0	24	0	10	0	7	0	0	0	0	16	0
TCGA-AC-A2BK-01	0	0	8	24	0	14	0	0	5	29	0	0	20	10	0
TCGA-AC-A2BM-01	0	3	0	4	0	0	0	6	1	0	9	0	0	3	0
TCGA-AC-A2FB-01	2	0	0	3	3	3	0	0	0	0	0	0	6	0	0
TCGA-AC-A2FF-01	0	3	0	0	5	0	2	0	0	0	0	1	0	0	0
TCGA-AC-A2FG-01	6	0	6	0	3	0	14	0	4	0	6	0	0	0	0
TCGA-AC-A2FK-01	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
TCGA-AC-A2FO-01	4	4	0	0	8	0	5	0	2	0	0	0	0	0	4
TCGA-AC-A2QH-01	2	1	0	7	0	0	7	0	0	0	5	0	0	0	5
TCGA-AC-A3HN-01	2	2	0	7	0	0	0	0	2	0	6	3	0	0	0
TCGA-AC-A3OD-01	6	0	0	8	3	0	0	0	5	0	0	0	10	0	7
TCGA-AC-A3QP-01	0	0	3	0	0	7	0	11	4	0	0	0	10	0	0
TCGA-AC-A3QQ-01	0	2	0	10	4	0	0	11	0	0	9	0	0	0	0
TCGA-AC-A3W5-01	18	36	0	16	7	0	0	0	9	54	17	17	23	14	0
TCGA-AC-A3YI-01	0	0	0	3	2	4	0	6	3	0	0	0	0	0	0
TCGA-AC-A3YJ-01	3	0	0	9	3	0	4	12	0	0	0	7	0	0	0
TCGA-AC-A4ZE-01	7	0	0	10	0	0	8	0	4	0	15	6	14	10	0
TCGA-AC-A5EH-01	9	8	10	5	10	15	6	40	6	37	15	2	16	8	18
TCGA-AC-A5EI-01	7	0	0	5	5	5	12	0	4	0	0	0	0	5	0
TCGA-AC-A5XS-01	158	135	185	0	110	0	0	0	56	0	0	71	0	0	0
TCGA-AC-A5XU-01	7	0	9	39	20	0	12	0	5	0	0	7	0	14	0
TCGA-AC-A62V-01	3	5	0	36	0	0	0	0	4	21	11	10	0	0	16
TCGA-AC-A62X-01	0	3	0	33	6	0	10	14	4	0	0	0	0	0	17
TCGA-AC-A62Y-01	10	18	0	9	9	11	16	0	4	0	0	0	12	0	0
TCGA-AC-A6IV-01	0	0	0	0	2	0	5	8	5	0	7	0	0	0	0
TCGA-AC-A6IW-01	23	36	48	29	17	0	0	0	7	0	0	22	32	17	0
TCGA-AC-A6IX-01	18	3	11	9	8	0	6	0	0	0	10	6	0	0	0
TCGA-AC-A6NO-01	1	0	0	3	0	0	15	0	3	0	14	7	0	0	0
TCGA-AC-A7VB-01	0	0	0	9	2	0	7	0	0	0	8	0	5	4	0
TCGA-AC-A7VC-01	0	0	0	5	0	0	7	0	5	0	6	3	0	0	0
TCGA-AC-A8OP-01	7	11	8	33	9	25	16	5	17	41	15	12	7	2	36
TCGA-AC-A8OQ-01	14	0	0	14	0	0	33	0	13	0	18	11	21	13	0
TCGA-AC-A8OR-01	1	0	0	8	0	0	0	6	0	0	7	0	10	0	0
TCGA-AC-A8OS-01	11	4	0	0	5	11	17	26	0	0	0	5	0	0	0
TCGA-AN-A0XL-01	0	0	0	3	3	5	5	12	2	0	0	3	0	0	7
TCGA-AN-A0XN-01	2	10	10	6	5	18	9	19	5	26	21	8	13	2	21
TCGA-AN-A0XO-01	6	2	0	0	3	10	7	0	8	0	0	7	0	0	0
TCGA-AN-A0XP-01	4	3	0	5	0	8	0	8	1	0	0	0	0	0	5
TCGA-AN-A0XR-01	4	2	0	2	0	0	5	11	0	0	5	0	9	0	0
TCGA-AN-A0XS-01	5	0	0	0	0	0	0	11	4	0	12	0	0	0	0
TCGA-AN-A0XT-01	0	0	2	5	2	0	8	0	1	0	0	0	4	0	0
TCGA-AN-A0XU-01	5	14	0	0	0	0	24	0	5	28	0	0	29	0	32
TCGA-AN-A0XV-01	0	0	13	10	0	7	0	0	4	6	0	4	0	0	0
TCGA-AN-A0XW-01	121	123	140	0	39	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A03M-01	273	325	321	0	141	0	0	0	53	0	0	37	0	0	0
TCGA-AO-A03N-01	25	26	19	13	30	0	0	0	10	0	0	0	0	0	11
TCGA-AO-A03U-01	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0
TCGA-AO-A03V-01	5	0	19	0	5	0	9	11	5	0	7	11	0	0	0
TCGA-AO-A0JG-01	1	0	0	0	0	4	0	0	0	0	0	5	0	0	11
TCGA-AO-A124-01	0	7	0	11	9	13	11	0	7	43	0	7	35	19	16
TCGA-AO-A125-01	3	2	0	9	0	0	4	21	6	0	0	0	0	0	0
TCGA-AO-A126-01	3	0	0	0	0	0	15	4	3	0	0	0	0	0	0
TCGA-AO-A128-01	0	0	0	325	0	466	153	0	55	0	211	0	0	0	0
TCGA-AO-A129-01	10	15	10	5	5	16	15	3	2	19	1	7	28	1	7
TCGA-AO-A12A-01	4	0	0	7	0	0	0	8	0	0	0	0	0	0	0
TCGA-AO-A12B-01	2	0	0	7	0	0	7	7	0	0	0	0	0	0	0
TCGA-AO-A12D-01	13	4	7	4	7	0	8	0	11	0	0	13	0	6	0
TCGA-AO-A12E-01	1	0	3	12	0	0	6	0	3	0	0	8	0	0	0
TCGA-AO-A12F-01	0	0	0	19	0	0	0	0	3	0	8	0	0	0	10
TCGA-AO-A12G-01	3	4	0	4	5	0	20	0	0	0	6	0	0	0	0
TCGA-AO-A12H-01	0	0	0	2	2	0	12	0	3	0	7	4	0	0	0
TCGA-AO-A1KO-01	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0
TCGA-AO-A1KR-01	5	5	6	0	0	9	8	31	4	21	0	0	0	0	0
TCGA-AO-A1KT-01	3	0	0	7	0	15	6	16	4	0	0	0	0	0	0
TCGA-AQ-A04H-01	3	5	0	27	0	0	26	0	7	0	0	0	0	0	13
TCGA-AQ-A0Y5-01	8	9	0	18	0	0	9	0	8	13	0	5	0	0	0
TCGA-AQ-A1H2-01	2	0	0	9	0	0	11	0	5	0	0	0	0	7	0
TCGA-AQ-A1H3-01	0	0	0	9	0	0	9	9	0	0	0	0	0	0	0
TCGA-AQ-A54O-01	4	0	0	5	0	0	0	16	0	0	0	0	0	0	0
TCGA-AQ-A7U7-01	26	22	9	7	7	0	0	0	11	0	14	0	0	0	0
TCGA-AR-A0TP-01	4	4	0	0	0	11	8	0	0	19	0	5	20	0	0
TCGA-AR-A0TQ-01	8	0	0	6	6	0	0	9	2	0	6	5	0	0	7
TCGA-AR-A0TR-01	0	0	0	7	0	8	0	17	4	0	0	6	0	0	0
TCGA-AR-A0TS-01	6	8	0	12	0	0	0	32	0	0	0	10	14	8	0
TCGA-AR-A0TT-01	7	6	0	16	5	11	0	0	6	0	0	0	24	0	0
TCGA-AR-A0TU-01	4	7	0	6	0	0	16	0	0	27	0	7	0	0	23
TCGA-AR-A0TV-01	3	0	6	5	5	0	19	28	2	0	11	0	0	0	0
TCGA-AR-A0TW-01	0	0	9	11	0	0	19	0	6	0	0	0	0	0	22
TCGA-AR-A0TX-01	113	103	91	0	37	0	0	0	35	0	0	28	0	0	0
TCGA-AR-A0TZ-01	9	12	0	7	3	0	7	0	10	0	0	0	0	6	13
TCGA-AR-A0U0-01	0	3	9	4	5	0	0	11	2	0	7	0	0	0	9
TCGA-AR-A0U1-01	0	12	0	0	8	21	0	26	0	30	0	0	0	12	0
TCGA-AR-A0U2-01	0	0	0	20	0	0	0	0	3	0	13	0	20	0	0
TCGA-AR-A0U3-01	0	0	0	11	0	0	0	0	4	0	7	9	0	0	9
TCGA-AR-A0U4-01	12	35	0	0	11	0	0	40	5	41	0	10	0	29	18
TCGA-AR-A1AH-01	4	6	0	9	0	15	7	0	0	14	14	0	16	12	23
TCGA-AR-A1AI-01	2	6	22	10	5	0	10	0	10	0	13	11	0	0	0
TCGA-AR-A1AJ-01	14	8	0	6	5	0	15	0	5	0	0	0	0	0	0
TCGA-AR-A1AK-01	11	18	0	8	8	0	10	0	7	0	0	6	0	14	0
TCGA-AR-A1AL-01	3	3	0	4	3	8	0	8	1	0	0	0	0	0	0
TCGA-AR-A1AN-01	0	1	5	7	3	0	13	0	2	0	0	0	0	0	0
TCGA-AR-A1AO-01	9	9	14	10	11	0	7	0	9	42	0	0	0	11	0
TCGA-AR-A1AP-01	3	0	11	13	3	0	8	0	5	0	0	8	0	0	0
TCGA-AR-A1AQ-01	1	2	0	7	0	0	0	13	0	10	8	0	0	0	0
TCGA-AR-A1AR-01	3	6	0	12	3	0	0	12	0	0	0	0	17	0	10
TCGA-AR-A1AS-01	8	2	0	5	6	0	0	0	4	0	9	0	7	0	0
TCGA-AR-A1AT-01	1	1	0	5	0	0	0	15	1	9	0	0	0	0	0
TCGA-AR-A1AU-01	0	0	3	5	3	4	7	0	0	0	0	4	0	0	0
TCGA-AR-A1AV-01	0	0	0	15	6	0	7	0	4	0	0	7	10	0	0
TCGA-AR-A1AW-01	2	0	0	7	0	0	0	16	0	0	16	0	0	0	0
TCGA-AR-A1AX-01	0	0	3	3	3	0	5	0	6	0	5	7	0	0	0
TCGA-AR-A1AY-01	5	4	0	7	7	7	13	18	4	0	0	0	0	7	0
TCGA-AR-A24H-01	6	13	11	5	4	1	14	6	1	32	8	7	15	1	28
TCGA-AR-A24K-01	0	0	0	0	0	5	9	7	3	8	0	2	0	0	0
TCGA-AR-A24L-01	0	3	5	5	0	0	0	0	0	13	0	0	17	10	0
TCGA-AR-A24M-01	1	0	0	4	0	8	4	0	0	0	0	0	0	8	0
TCGA-AR-A24N-01	5	0	0	10	0	0	7	7	0	0	6	8	0	4	0
TCGA-AR-A24O-01	0	1	0	0	0	0	7	8	0	0	4	2	0	0	0
TCGA-AR-A24P-01	0	0	0	4	0	0	6	0	6	0	0	3	0	0	0
TCGA-AR-A24Q-01	14	9	20	4	10	10	1	17	4	56	24	15	13	19	16
TCGA-AR-A24R-01	1	0	0	7	0	6	0	6	1	0	0	0	5	0	0
TCGA-AR-A24S-01	6	4	0	13	0	10	11	0	3	0	0	10	0	0	0
TCGA-AR-A24T-01	1	0	2	4	0	0	4	7	2	0	0	1	0	3	0
TCGA-AR-A24U-01	6	6	4	7	5	0	3	0	4	0	0	5	0	4	0
TCGA-AR-A24V-01	1	2	3	7	1	4	0	6	4	0	0	0	0	0	0
TCGA-AR-A24W-01	0	0	0	0	2	0	0	0	1	0	4	2	3	2	0
TCGA-AR-A24X-01	0	0	0	5	0	4	6	0	5	0	0	4	10	0	0
TCGA-AR-A24Z-01	3	3	0	7	3	0	5	20	3	0	0	0	12	0	0
TCGA-AR-A250-01	13	30	22	24	10	0	9	0	16	0	0	10	21	0	0
TCGA-AR-A251-01	6	27	0	7	0	15	0	28	0	45	0	16	43	0	18
TCGA-AR-A252-01	0	0	0	5	0	3	0	7	0	0	0	4	0	0	0
TCGA-AR-A254-01	3	0	0	8	0	0	10	0	6	0	0	10	0	0	5
TCGA-AR-A255-01	11	11	10	6	0	0	0	16	7	0	0	7	0	0	21
TCGA-AR-A256-01	9	7	16	7	19	13	4	13	6	61	6	4	41	8	10
TCGA-AR-A2LE-01	109	72	60	0	91	0	0	0	36	0	0	26	0	0	0
TCGA-AR-A2LH-01	14	6	16	5	13	0	0	0	7	0	0	10	0	0	0
TCGA-AR-A2LK-01	3	0	0	11	5	5	7	12	2	0	0	3	0	0	0
TCGA-AR-A2LL-01	0	0	0	3	2	0	18	5	2	0	0	0	0	0	7
TCGA-AR-A2LM-01	0	0	0	0	2	0	4	0	3	0	0	0	8	0	0
TCGA-AR-A2LN-01	10	4	0	6	11	0	0	0	7	0	0	16	0	0	0
TCGA-AR-A2LO-01	1	0	4	3	0	0	0	0	1	0	0	2	6	0	0
TCGA-AR-A2LQ-01	0	0	0	3	0	0	0	3	0	0	0	0	7	0	0
TCGA-AR-A2LR-01	0	0	0	13	0	0	6	0	4	0	0	5	33	0	9
TCGA-AR-A5QM-01	0	0	0	7	0	0	9	0	3	0	0	6	11	0	0
TCGA-AR-A5QN-01	4	0	0	14	0	0	0	10	5	0	10	6	0	0	0
TCGA-AR-A5QP-01	3	0	0	4	0	5	11	0	2	0	0	4	0	0	5
TCGA-AR-A5QQ-01	4	5	0	4	5	11	0	28	0	18	14	0	0	7	0
TCGA-B6-A0I1-01	5	0	0	0	0	0	41	0	7	15	0	0	0	12	0
TCGA-B6-A0IH-01	0	0	0	14	0	0	0	0	5	0	13	9	0	0	0
TCGA-B6-A0RH-01	8	6	0	0	7	0	21	0	3	0	0	0	0	0	0
TCGA-B6-A0RL-01	10	4	0	13	3	0	0	22	5	0	12	0	0	0	0
TCGA-B6-A0RM-01	5	0	0	6	0	0	6	6	2	0	8	3	0	0	0
TCGA-B6-A0RN-01	2	0	0	7	0	0	7	7	3	0	7	0	0	0	0
TCGA-B6-A0RO-01	3	0	0	0	0	0	0	10	7	11	12	0	0	0	0
TCGA-B6-A0RP-01	0	0	0	5	1	0	0	9	0	0	0	4	11	0	0
TCGA-B6-A0RQ-01	8	3	0	7	13	6	0	0	4	0	0	4	11	0	0
TCGA-B6-A0RT-01	3	7	21	5	0	0	0	13	2	0	0	0	21	0	0
TCGA-B6-A0RU-01	3	0	0	8	5	10	0	10	7	8	0	0	0	7	0
TCGA-B6-A0RV-01	19	13	12	0	7	0	12	0	4	0	0	0	0	0	0
TCGA-B6-A0WS-01	1	1	0	2	2	8	0	0	0	0	0	0	0	0	4
TCGA-B6-A0WT-01	0	0	0	6	2	6	0	0	4	0	0	0	0	0	4
TCGA-B6-A0WV-01	0	5	0	0	4	0	9	0	0	0	14	5	0	0	0
TCGA-B6-A0WW-01	5	3	0	5	4	0	0	20	3	0	0	0	0	7	0
TCGA-B6-A0WX-01	0	0	0	6	0	7	10	0	5	8	0	0	0	0	9
TCGA-B6-A0WY-01	4	2	0	7	0	0	0	0	4	7	11	0	0	0	0
TCGA-B6-A0WZ-01	34	10	21	0	16	0	0	0	7	0	0	7	0	0	0
TCGA-B6-A0X0-01	1	0	0	0	1	0	3	13	2	0	0	0	0	5	0
TCGA-B6-A0X1-01	2	10	5	0	7	10	0	18	7	13	12	8	0	0	0
TCGA-B6-A0X4-01	0	0	0	1	0	0	0	6	6	0	0	3	0	0	6
TCGA-B6-A0X5-01	2	0	0	0	3	8	0	0	9	0	0	0	0	13	13
TCGA-B6-A0X7-01	2	1	0	3	3	0	7	0	2	0	5	0	0	0	0
TCGA-B6-A1KN-01	0	3	0	10	4	9	8	0	0	0	0	11	0	0	27
TCGA-B6-A2IU-01	11	0	0	11	0	0	0	0	12	0	10	10	0	0	0
TCGA-B6-A401-01	0	2	0	6	0	0	0	0	3	0	7	3	7	0	0
TCGA-B6-A409-01	3	0	6	11	0	0	10	0	4	0	0	7	15	0	0
TCGA-B6-A40B-01	10	0	8	9	3	0	0	22	0	0	0	14	0	0	0
TCGA-B6-A40C-01	3	0	0	7	3	0	23	10	0	0	0	0	0	0	8
TCGA-BH-A0AU-01	1	0	5	4	0	0	6	0	0	0	5	2	0	0	0
TCGA-BH-A0AV-01	3	9	0	0	0	9	0	0	3	19	10	10	24	0	0
TCGA-BH-A0AY-01	4	0	3	4	0	0	10	0	7	0	0	0	8	10	0
TCGA-BH-A0AZ-01	11	3	12	0	0	0	0	26	0	0	0	7	0	11	0
TCGA-BH-A0B0-01	32	19	0	6	25	0	0	0	17	0	0	0	0	0	0
TCGA-BH-A0B3-01	1	1	0	4	1	0	0	0	1	6	0	0	0	0	4
TCGA-BH-A0B6-01	357	273	300	0	171	0	0	0	88	0	0	101	0	0	0
TCGA-BH-A0B7-01	3	6	0	9	0	0	0	13	7	0	0	4	0	0	0
TCGA-BH-A0B8-01	3	0	0	0	7	0	6	0	1	0	10	0	0	0	7
TCGA-BH-A0BA-01	4	3	0	3	0	0	4	0	1	5	7	2	0	0	0
TCGA-BH-A0BC-01	6	3	0	9	7	0	11	0	4	0	0	0	0	5	0
TCGA-BH-A0BF-01	1	7	0	5	0	0	3	0	3	0	6	0	8	0	0
TCGA-BH-A0BG-01	5	3	0	7	0	0	0	0	0	16	0	0	14	0	0
TCGA-BH-A0BJ-01	0	0	0	0	2	0	3	0	1	0	0	0	8	3	0
TCGA-BH-A0BL-01	0	3	0	8	0	0	9	0	5	17	0	0	12	0	15
TCGA-BH-A0BM-01	3	0	0	2	0	0	0	0	0	0	0	2	0	8	4
TCGA-BH-A0BO-01	0	0	9	3	0	11	5	0	3	0	0	0	0	0	0
TCGA-BH-A0BP-01	14	27	0	19	9	0	13	30	18	0	0	24	22	20	0
TCGA-BH-A0BQ-01	2	0	0	5	0	0	0	7	2	0	5	0	5	0	4
TCGA-BH-A0BS-01	1	0	0	2	0	3	0	9	0	0	0	2	6	0	0
TCGA-BH-A0BT-01	3	0	0	15	6	7	0	0	4	0	0	4	9	0	0
TCGA-BH-A0BV-01	3	0	3	2	0	0	6	0	1	0	0	9	0	0	0
TCGA-BH-A0BW-01	9	0	14	5	0	11	11	0	4	12	19	0	18	0	0
TCGA-BH-A0BZ-01	10	26	0	19	9	0	0	0	0	75	36	13	46	29	33
