MutationType	ID1	ID2	ID7	ID11	ID13	ID83A	ID83B	ID83C	ID83D	ID83E	ID83H	ID83I	ID83J	ID83K
1:Ins:T:2	0.00019286	0.00064703	0.01838271	0.16180782	0.00305417	0.00019416	0.00001164	0.00000093	0.00000297	0.00804784	0.00189850	0.00271116	0.02805679	0.04224140
1:Ins:T:3	0.00424327	0.00108288	0.00889164	0.10772533	0.00927186	0.00195012	0.01278282	0.00816013	0.02748126	0.00000610	0.00794593	0.00848995	0.00844942	0.02594354
1:Ins:T:4	0.01664913	0.00348746	0.01278797	0.04903068	0.01209864	0.00333470	0.00000697	0.00000279	0.00000495	0.00151287	0.00398497	0.00450242	0.00037502	0.00894665
1:Ins:T:5	0.89090647	0.00313258	0.01078985	0.02362904	0.01109979	0.00000263	0.00000000	0.00000148	0.00000114	0.00000360	0.01631043	0.03006664	0.02194976	0.00164293
2:Del:R:0	0.00068605	0.00016381	0.00002330	0.00000000	0.02218440	0.00000209	0.00000038	0.00000016	0.00000178	0.00000160	0.02858328	0.43649688	0.00000561	0.00000929
2:Del:R:1	0.00121997	0.00356888	0.00818230	0.00136310	0.00433321	0.00000227	0.00266221	0.00000194	0.00496530	0.00265046	0.00167180	0.00743179	0.00507119	0.01843710
2:Del:R:2	0.00047275	0.00184957	0.00899154	0.00015073	0.00310892	0.00000289	0.00000417	0.00000263	0.00000592	0.00001135	0.00002090	0.00043595	0.00140132	0.00104776
2:Del:R:3	0.00042672	0.00073904	0.07213214	0.00000000	0.00010557	0.00038760	0.00000363	0.00000224	0.00062596	0.00000874	0.00012612	0.00049612	0.00091391	0.00085308
2:Del:R:4	0.00005460	0.00088193	0.05225084	0.00000913	0.00000613	0.00133613	0.00000305	0.00000259	0.00000568	0.00045277	0.00126525	0.00025124	0.00131005	0.00021104
2:Del:R:5	0.00000000	0.00000000	0.05704633	0.00452771	0.00006630	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
3:Del:R:0	0.00012804	0.00001250	0.00062541	0.00018944	0.00303967	0.00000357	0.00010100	0.00008995	0.00001136	0.00000086	0.01370012	0.05640607	0.00753531	0.19909113
3:Del:R:1	0.00501109	0.00500326	0.01168900	0.00039086	0.00118696	0.00037201	0.00000311	0.00000181	0.00090045	0.00001123	0.00067108	0.00314990	0.00225913	0.00187788
3:Del:R:2	0.00076938	0.00228989	0.00547485	0.00017042	0.00038438	0.00000253	0.00000540	0.00000171	0.00000454	0.00011547	0.00028577	0.00190016	0.00105331	0.00117035
3:Del:R:3	0.00037126	0.00040259	0.00345675	0.00012758	0.00006900	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
3:Del:R:4	0.00000000	0.00000000	0.00049254	0.00120211	0.00000309	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
3:Del:R:5	0.00000000	0.00000000	0.00043659	0.00174236	0.00009960	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
4:Del:R:0	0.00009970	0.00001210	0.00013088	0.00000000	0.00215535	0.00000061	0.01492456	0.00000059	0.00001081	0.00670893	0.00779135	0.02880965	0.02488626	0.03662042
4:Del:R:1	0.00090050	0.00211579	0.00339680	0.00035550	0.00002300	0.00000293	0.00023450	0.00000282	0.00000470	0.00000763	0.00015021	0.00133612	0.00170425	0.00095303
4:Del:R:2	0.00000323	0.00054329	0.00277739	0.00000000	0.00007920	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
4:Del:R:3	0.00000000	0.00000727	0.00043959	0.00031214	0.00003920	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
4:Del:R:4	0.00000000	0.00000000	0.00020181	0.00068737	0.00000947	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
4:Del:R:5	0.00002890	0.00021041	0.00025076	0.00015760	0.00006300	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Del:R:0	0.00000835	0.00003850	0.00008550	0.00128145	0.02009754	0.00000210	0.00000069	0.00000092	0.00000028	0.00000141	0.64950480	0.00000245	0.00001268	0.00000707
5:Del:R:1	0.00019068	0.00297751	0.00347673	0.00047463	0.00298053	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Del:R:2	0.00012636	0.00039753	0.00116890	0.00000000	0.00006990	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Del:R:3	0.00001890	0.00015815	0.00040662	0.00000000	0.00000640	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Del:R:4	0.00000311	0.00008470	0.00012588	0.00000000	0.00000146	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Del:R:5	0.00003130	0.00002120	0.00002080	0.00000008	0.00000235	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
2:Ins:R:0	0.00040204	0.00033185	0.00003040	0.00019047	0.01061841	0.00050949	0.00000270	0.01047095	0.00000513	0.00392955	0.00071540	0.00391598	0.01734304	0.01868699
2:Ins:R:1	0.00000788	0.00027166	0.00039763	0.00000000	0.00180137	0.00000174	0.01087756	0.00073360	0.00000796	0.00000490	0.00808406	0.00672445	0.02653710	0.02363888
2:Ins:R:2	0.00022135	0.00103534	0.00007010	0.00024788	0.00068852	0.00000201	0.00000414	0.00000522	0.00000438	0.00000964	0.00422659	0.00461987	0.01332602	0.01365856
2:Ins:R:3	0.00051427	0.00038133	0.00314704	0.00037236	0.00074354	0.00000381	0.00000401	0.00000261	0.00000660	0.00001017	0.00002200	0.00002805	0.00002979	0.00003908
2:Ins:R:4	0.00291310	0.00197742	0.00182828	0.00044238	0.00021335	0.00344206	0.00000292	0.00000189	0.00026908	0.00076040	0.00046527	0.00009335	0.00081484	0.00229559
2:Ins:R:5	0.01812158	0.01363338	0.00024477	0.00028880	0.00084658	0.00000327	0.00113162	0.00000175	0.00068578	0.00001131	0.00068218	0.00082932	0.00309217	0.00205524
3:Ins:R:0	0.00000031	0.00005780	0.00000000	0.00000000	0.00008210	0.00813924	0.00000253	0.00000279	0.00993936	0.00290118	0.00388785	0.00175927	0.00345561	0.00724209
3:Ins:R:1	0.00025469	0.00122705	0.00000551	0.00020708	0.00368833	0.00000438	0.00000316	0.00000285	0.00000389	0.00143451	0.00145242	0.00544237	0.00258356	0.00803994
3:Ins:R:2	0.00004410	0.00021007	0.00005470	0.00022153	0.00020251	0.00000092	0.00000336	0.00000128	0.00131422	0.00000899	0.00135649	0.00088506	0.00365951	0.00257527
3:Ins:R:3	0.00016670	0.00000302	0.00017783	0.00002180	0.00002370	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
3:Ins:R:4	0.00008890	0.00014181	0.00041561	0.00000000	0.00000349	0.00000244	0.00000441	0.00000232	0.00000557	0.00001093	0.00024654	0.00006730	0.00062868	0.00150002
3:Ins:R:5	0.00124870	0.00186471	0.00076928	0.00009010	0.00003540	0.00071177	0.00000335	0.00000197	0.00599401	0.00013464	0.00052253	0.00042785	0.00081270	0.00194132
4:Ins:R:0	0.00000000	0.00001680	0.00000000	0.00015962	0.00111880	0.00000184	0.00000272	0.00000144	0.00000457	0.00001014	0.00151736	0.00226112	0.00408109	0.00499844
4:Ins:R:1	0.00074438	0.00120373	0.00002610	0.00037764	0.00269163	0.00000143	0.00000241	0.00000189	0.00000682	0.00261472	0.00172848	0.00970450	0.01405855	0.00613524
4:Ins:R:2	0.00007550	0.00001220	0.00019482	0.00000000	0.00006930	0.00000250	0.00000340	0.00000193	0.00001279	0.00001132	0.00046348	0.00017717	0.00090566	0.00319783
4:Ins:R:3	0.00015754	0.00013417	0.00027374	0.00000000	0.00000064	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
4:Ins:R:4	0.00031965	0.00024939	0.00025876	0.00000000	0.00001210	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
4:Ins:R:5	0.00100132	0.00219354	0.00000874	0.00000000	0.00000031	0.00000324	0.00000343	0.00038485	0.00027212	0.00000897	0.00020670	0.00022354	0.00153006	0.00035952
5:Ins:R:0	0.00000000	0.00000000	0.00000000	0.00066606	0.00259023	0.00000299	0.00000253	0.00000137	0.00290322	0.00355156	0.00358390	0.00271943	0.00737108	0.01340983
5:Ins:R:1	0.00144313	0.00013566	0.00000000	0.00115191	0.01350195	0.00000219	0.00000407	0.00000155	0.00001200	0.00000705	0.00576884	0.00691568	0.02256407	0.01308066
5:Ins:R:2	0.00025483	0.00000553	0.00000884	0.00036601	0.00004590	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Ins:R:3	0.00023709	0.00009770	0.00000446	0.00000083	0.00004610	0.00000368	0.00000407	0.00000293	0.00000718	0.00001102	0.00002342	0.00002663	0.00002638	0.00002610
5:Ins:R:4	0.00026187	0.00000215	0.00001060	0.00000225	0.00000243	0.00000310	0.00000339	0.00000226	0.00000610	0.00036521	0.00008729	0.00048161	0.00030790	0.00094190
5:Ins:R:5	0.00011983	0.00011563	0.00000428	0.00000184	0.00004330	0.00000294	0.00000318	0.00076528	0.00079822	0.00000881	0.00021876	0.00040971	0.00069762	0.00019188
2:Del:M:1	0.00119782	0.00017555	0.00312706	0.00038206	0.00887241	0.00000084	0.00000070	0.00000065	0.00000272	0.00000216	0.00271639	0.04755797	0.04781014	0.05312387
3:Del:M:1	0.00008190	0.00000055	0.00025476	0.00020044	0.00114008	0.00000115	0.00000100	0.00000040	0.00000141	0.00000276	0.00580008	0.03786329	0.01360001	0.09728534
3:Del:M:2	0.00147959	0.00294406	0.00463564	0.00030174	0.00045031	0.00001140	0.00000274	0.00000213	0.00000476	0.00260262	0.00099234	0.02382014	0.00895817	0.03835553
4:Del:M:1	0.00008380	0.00014700	0.00018383	0.00000000	0.00127080	0.00000158	0.00000403	0.00000316	0.00000349	0.00527148	0.00467507	0.03111789	0.00976128	0.05431007
4:Del:M:2	0.00014548	0.00055061	0.00101904	0.00000000	0.00015972	0.00000161	0.00000439	0.00000168	0.00000264	0.00021747	0.00071011	0.01422315	0.02036060	0.00131137
4:Del:M:3	0.00016068	0.00069357	0.00071732	0.00078987	0.00027058	0.00405606	0.00069397	0.00000166	0.00000449	0.00012006	0.00019857	0.00282472	0.00347801	0.00280559
5:Del:M:1	0.00000082	0.00062496	0.00002360	0.00028279	0.01174078	0.00000008	0.00000067	0.00000187	0.00000419	0.00000290	0.10170573	0.02188851	0.33194396	0.00000696
5:Del:M:2	0.00000000	0.00011771	0.00024577	0.00037277	0.00705542	0.00000011	0.00000272	0.00000157	0.00220163	0.00001094	0.04637250	0.01623388	0.05775358	0.00564192
5:Del:M:3	0.00000000	0.00005670	0.00006160	0.00075013	0.00216598	0.00000196	0.00000349	0.00030120	0.00000412	0.00000692	0.01210589	0.00050997	0.02643193	0.00665879
5:Del:M:4	0.00003880	0.00046284	0.00006820	0.00013028	0.00028174	0.00166974	0.00262910	0.00000193	0.00524598	0.00000599	0.00351550	0.00084363	0.00345476	0.00358321
5:Del:M:5	0.00066512	0.00236732	0.00173836	0.00051895	0.01313191	0.00000218	0.00191744	0.00136443	0.00132184	0.00063538	0.00077917	0.00026216	0.00209235	0.00376691
