Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-AN-A0XW-01	192	141	90	0	0	0	0	0	0	0	0
TCGA-AO-A03M-01	498	341	311	0	0	0	0	0	0	0	0
TCGA-AO-A03N-01	32	31	45	17	0	0	0	9	0	0	0
TCGA-AO-A03U-01	2	0	3	0	0	0	0	0	0	0	0
TCGA-AO-A03V-01	3	5	23	8	0	0	0	6	0	17	10
TCGA-AO-A0JG-01	0	2	0	0	0	0	4	0	0	7	8
TCGA-AO-A124-01	8	2	8	11	9	57	13	11	14	11	34
TCGA-AO-A125-01	0	3	0	14	8	11	0	9	0	0	0
TCGA-AO-A126-01	0	3	0	0	0	0	0	4	18	0	0
TCGA-AO-A128-01	0	0	0	397	275	0	538	0	0	0	0
TCGA-AO-A129-01	21	12	0	0	0	28	19	0	34	14	16
TCGA-AO-A12A-01	0	7	0	12	0	0	0	0	0	0	0
TCGA-AO-A12B-01	0	1	0	9	0	7	0	0	6	0	0
TCGA-AO-A12D-01	7	17	8	7	0	0	0	18	0	16	0
TCGA-AO-A12E-01	0	2	0	15	0	0	0	0	0	16	0
TCGA-AO-A12F-01	0	0	0	18	18	0	0	4	0	0	0
TCGA-AO-A12G-01	3	3	6	6	0	0	0	0	24	0	0
TCGA-AO-A12H-01	0	0	0	4	0	0	0	3	17	6	0
TCGA-AO-A1KO-01	0	0	0	0	0	0	6	4	0	0	0
TCGA-AO-A1KR-01	8	6	0	9	0	36	12	7	11	0	0
TCGA-AO-A1KT-01	0	4	0	11	0	9	14	6	7	0	0
TCGA-AQ-A04H-01	6	0	0	30	16	0	0	7	22	0	0
TCGA-AQ-A0Y5-01	11	10	0	21	0	15	0	13	0	0	0
TCGA-AQ-A1H2-01	0	2	0	8	7	0	0	6	11	0	0
TCGA-AQ-A1H3-01	0	0	0	18	0	0	0	0	9	0	0
TCGA-AQ-A54O-01	0	6	0	10	0	0	0	0	0	0	9
TCGA-AQ-A7U7-01	26	27	0	0	17	0	0	16	10	0	0
TCGA-AR-A0TP-01	5	4	0	0	0	29	12	0	14	7	0
TCGA-AR-A0TQ-01	0	12	6	11	0	0	0	0	0	10	10
TCGA-AR-A0TR-01	0	0	0	12	0	0	11	7	0	12	0
TCGA-AR-A0TS-01	9	6	0	18	0	25	0	0	0	21	11
TCGA-AR-A0TT-01	7	10	0	17	20	0	10	11	0	0	0
TCGA-AR-A0TU-01	9	4	0	4	13	21	0	0	22	0	17
TCGA-AR-A0TV-01	0	3	10	13	16	0	0	0	27	10	0
TCGA-AR-A0TW-01	0	0	7	14	0	0	0	8	20	0	18
TCGA-AR-A0TX-01	152	137	60	0	0	0	0	58	0	0	0
TCGA-AR-A0TZ-01	14	10	0	10	0	0	0	17	0	0	16
TCGA-AR-A0U0-01	5	0	15	6	10	0	0	3	0	0	11
TCGA-AR-A0U1-01	13	0	11	5	0	36	23	0	0	0	21
TCGA-AR-A0U2-01	0	0	0	18	31	0	0	0	0	7	0
TCGA-AR-A0U3-01	0	0	0	9	12	0	0	6	0	13	0
TCGA-AR-A0U4-01	42	13	12	12	0	59	0	0	0	22	41
TCGA-AR-A1AH-01	8	4	0	8	32	15	17	0	0	0	36
TCGA-AR-A1AI-01	11	0	16	12	19	0	0	16	0	15	0
TCGA-AR-A1AJ-01	8	15	0	8	0	0	0	5	17	0	0
TCGA-AR-A1AK-01	19	14	0	10	0	0	0	11	10	9	9
TCGA-AR-A1AL-01	4	4	0	7	0	0	9	0	0	6	0
TCGA-AR-A1AN-01	2	0	7	8	0	0	0	0	14	0	0
TCGA-AR-A1AO-01	12	10	19	12	0	44	0	13	0	0	12
TCGA-AR-A1AP-01	4	3	9	17	0	0	0	7	0	11	0
TCGA-AR-A1AQ-01	2	2	0	11	0	18	8	0	0	0	0
TCGA-AR-A1AR-01	8	4	0	17	0	14	0	0	0	0	20
TCGA-AR-A1AS-01	0	10	6	3	18	0	0	4	0	0	0
TCGA-AR-A1AT-01	0	2	0	11	0	19	0	0	0	0	0
TCGA-AR-A1AU-01	0	0	6	6	0	0	3	0	6	5	0
TCGA-AR-A1AV-01	0	2	7	15	0	0	0	5	10	10	0
TCGA-AR-A1AW-01	0	2	0	9	17	0	6	0	0	7	0
TCGA-AR-A1AX-01	0	0	5	3	0	0	0	8	7	9	0
TCGA-AR-A1AY-01	3	6	9	13	8	6	5	2	11	2	7
TCGA-AR-A24H-01	18	7	8	8	0	54	0	0	22	0	35
TCGA-AR-A24K-01	0	0	0	0	0	9	0	5	16	4	0
TCGA-AR-A24L-01	6	0	6	0	21	20	0	0	0	0	0
TCGA-AR-A24M-01	0	2	0	6	0	0	10	0	0	0	7
TCGA-AR-A24N-01	0	6	0	15	11	0	0	0	0	15	0
TCGA-AR-A24O-01	2	0	0	4	0	0	0	0	12	4	0
TCGA-AR-A24P-01	0	0	0	3	0	0	0	9	7	0	0
TCGA-AR-A24Q-01	14	17	24	0	47	73	0	0	0	20	37
TCGA-AR-A24R-01	0	2	0	10	0	7	7	0	0	0	0
TCGA-AR-A24S-01	5	7	0	14	0	0	9	0	9	13	0
TCGA-AR-A24T-01	0	1	0	8	0	0	0	3	5	3	4
TCGA-AR-A24U-01	8	8	8	9	0	0	0	5	0	6	0
TCGA-AR-A24V-01	3	2	0	10	0	0	5	8	0	0	0
TCGA-AR-A24W-01	0	0	2	0	4	0	0	3	0	5	0
TCGA-AR-A24X-01	0	0	0	4	0	0	4	9	9	8	0
TCGA-AR-A24Z-01	4	4	0	11	10	16	0	0	11	0	0
TCGA-AR-A250-01	46	13	17	34	0	0	0	26	0	19	0
TCGA-AR-A251-01	32	5	0	11	0	79	20	0	0	32	26
TCGA-AR-A252-01	0	0	0	8	0	0	4	0	0	7	0
TCGA-AR-A254-01	0	3	0	10	0	0	0	8	8	13	0
TCGA-AR-A255-01	16	13	0	9	0	0	8	13	0	0	30
TCGA-AR-A256-01	9	11	33	5	23	82	13	9	12	7	20
TCGA-AR-A2LE-01	85	136	124	0	0	0	0	49	0	0	0
TCGA-AR-A2LH-01	8	17	24	4	0	0	0	9	0	9	0
TCGA-AR-A2LK-01	0	4	6	16	0	0	6	0	9	7	0
TCGA-AR-A2LL-01	0	0	0	7	0	0	0	0	23	0	7
TCGA-AR-A2LM-01	0	0	0	0	0	0	0	7	10	0	0
TCGA-AR-A2LN-01	0	11	12	5	0	0	0	8	0	18	0
TCGA-AR-A2LO-01	2	2	0	5	0	0	0	3	0	5	0
TCGA-AR-A2LQ-01	0	0	0	6	0	0	0	0	7	0	0
TCGA-AR-A2LR-01	0	0	0	10	19	0	0	8	12	10	11
TCGA-AR-A5QM-01	0	0	0	8	0	0	0	4	14	10	0
TCGA-AR-A5QN-01	0	5	0	16	14	0	0	6	0	8	0
TCGA-AR-A5QP-01	0	3	0	6	0	0	5	3	12	5	0
TCGA-AR-A5QQ-01	6	5	9	10	20	30	16	0	0	0	0
TCGA-B6-A0I1-01	0	5	0	5	0	11	0	8	51	0	0
TCGA-B6-A0IH-01	0	0	0	12	13	0	0	6	0	10	0
TCGA-B6-A0RH-01	5	8	6	0	0	0	0	0	26	0	0
TCGA-B6-A0RL-01	6	14	0	23	20	0	0	6	0	0	0
TCGA-B6-A0RM-01	0	6	0	9	11	0	0	0	6	4	0
TCGA-B6-A0RN-01	0	2	0	10	11	0	0	3	7	0	0
TCGA-B6-A0RO-01	0	3	0	0	15	10	0	15	0	0	0
TCGA-B6-A0RP-01	0	0	0	10	0	0	0	0	0	20	0
TCGA-B6-A0RQ-01	0	11	16	8	0	0	8	5	0	8	0
TCGA-B6-A0RT-01	14	0	15	9	0	23	0	0	0	0	11
TCGA-B6-A0RU-01	0	4	5	9	0	9	11	11	0	0	9
TCGA-B6-A0RV-01	17	23	8	0	0	0	0	0	19	0	0
TCGA-B6-A0WS-01	2	2	0	2	0	0	8	0	0	0	4
TCGA-B6-A0WT-01	0	0	0	6	0	0	6	6	0	0	4
TCGA-B6-A0WV-01	5	0	0	0	12	0	0	0	11	9	0
TCGA-B6-A0WW-01	4	8	0	11	0	0	7	6	0	0	11
TCGA-B6-A0WX-01	0	0	0	9	0	0	8	7	10	0	11
TCGA-B6-A0WY-01	3	5	0	5	16	0	0	6	0	0	0
TCGA-B6-A0WZ-01	16	44	26	0	0	0	0	9	0	0	0
TCGA-B6-A0X0-01	0	2	0	3	0	0	0	5	6	0	9
TCGA-B6-A0X1-01	13	0	10	0	11	17	13	14	0	14	0
TCGA-B6-A0X4-01	0	0	0	3	0	0	0	12	0	0	7
TCGA-B6-A0X5-01	0	3	0	0	0	0	8	17	0	0	20
TCGA-B6-A0X7-01	0	3	2	4	4	0	0	3	7	0	0
TCGA-B6-A1KN-01	3	0	0	12	0	0	10	0	0	21	26
TCGA-B6-A2IU-01	0	11	0	10	0	0	6	17	0	10	0
TCGA-B6-A401-01	1	0	0	6	11	0	0	4	0	6	0
TCGA-B6-A409-01	3	3	3	11	3	4	3	4	12	7	3
TCGA-B6-A40B-01	5	14	0	14	0	0	0	0	0	33	0
TCGA-B6-A40C-01	0	4	0	13	0	0	0	0	28	0	9
TCGA-BH-A0AU-01	2	1	0	4	10	0	0	0	6	0	0
TCGA-BH-A0AV-01	11	3	0	0	17	24	9	5	0	18	0
TCGA-BH-A0AY-01	0	5	0	5	0	0	0	12	14	0	10
TCGA-BH-A0AZ-01	8	13	0	0	0	19	0	0	0	12	18
TCGA-BH-A0B0-01	17	37	20	0	0	0	0	25	0	0	0
TCGA-BH-A0B3-01	1	2	0	5	0	6	0	0	0	0	4
TCGA-BH-A0B6-01	389	427	277	0	0	0	0	107	0	90	0
TCGA-BH-A0B7-01	7	3	0	12	0	0	0	14	0	6	0
TCGA-BH-A0B8-01	0	4	8	0	15	0	0	0	7	0	0
TCGA-BH-A0BA-01	4	5	0	4	9	0	0	0	7	0	0
TCGA-BH-A0BC-01	3	7	6	9	0	0	0	4	16	0	0
TCGA-BH-A0BF-01	8	0	0	6	8	0	0	5	6	0	0
TCGA-BH-A0BG-01	4	6	0	6	9	20	0	0	0	0	0
TCGA-BH-A0BJ-01	0	0	3	0	4	0	0	3	7	0	0
TCGA-BH-A0BL-01	3	0	0	9	0	22	0	6	13	0	16
TCGA-BH-A0BM-01	0	3	0	2	0	0	0	0	0	5	9
TCGA-BH-A0BO-01	3	0	4	5	0	0	14	5	0	0	0
TCGA-BH-A0BP-01	31	15	2	26	11	24	1	30	7	33	16
TCGA-BH-A0BQ-01	0	3	0	8	9	0	0	4	0	0	6
TCGA-BH-A0BS-01	0	1	0	4	0	7	0	0	5	6	0
TCGA-BH-A0BT-01	0	4	6	15	0	0	9	5	0	9	0
TCGA-BH-A0BV-01	0	3	0	2	0	0	0	0	5	14	0
TCGA-BH-A0BW-01	5	9	5	4	21	18	13	5	19	1	3
TCGA-BH-A0BZ-01	31	11	2	12	51	89	16	3	6	25	50
TCGA-BH-A0C0-01	0	4	0	5	0	16	11	4	0	8	0
TCGA-BH-A0C1-01	0	7	0	12	31	0	0	0	0	0	0
TCGA-BH-A0C3-01	0	0	0	0	0	0	4	2	12	0	0
TCGA-BH-A0C7-01	3	0	0	8	16	0	0	4	27	0	0
TCGA-BH-A0DD-01	4	4	0	16	0	0	7	6	0	0	0
TCGA-BH-A0DE-01	0	2	4	0	0	0	0	0	15	7	5
TCGA-BH-A0DG-01	8	4	0	0	11	0	0	18	0	0	6
TCGA-BH-A0DH-01	0	12	0	14	0	0	0	5	9	12	0
TCGA-BH-A0DI-01	10	9	5	12	0	12	0	0	0	14	0
TCGA-BH-A0DK-01	3	4	0	6	0	0	6	0	11	0	23
TCGA-BH-A0DL-01	5	15	0	20	25	0	0	0	0	0	0
TCGA-BH-A0DO-01	4	3	0	4	10	0	0	9	0	0	0
TCGA-BH-A0DP-01	0	4	3	3	0	9	0	0	0	0	0
TCGA-BH-A0DQ-01	0	0	0	12	17	0	0	0	0	6	0
TCGA-BH-A0DT-01	0	3	0	3	0	0	0	0	9	0	0
TCGA-BH-A0DV-01	0	3	0	0	6	0	0	0	0	6	0
TCGA-BH-A0DX-01	14	28	0	5	0	0	0	7	23	0	0
TCGA-BH-A0DZ-01	80	59	56	0	0	0	0	22	0	0	0
TCGA-BH-A0E0-01	2	0	0	11	0	0	0	5	6	0	0
TCGA-BH-A0E1-01	3	1	0	1	0	0	0	4	10	0	0
TCGA-BH-A0E9-01	0	2	0	15	0	0	0	0	0	11	0
TCGA-BH-A0EA-01	1	2	0	3	15	0	0	5	0	6	0
TCGA-BH-A0EI-01	0	0	6	11	0	0	7	0	0	0	0
TCGA-BH-A0H3-01	0	1	0	0	0	0	0	0	10	6	0
TCGA-BH-A0H5-01	48	52	41	0	0	0	0	28	0	0	0
TCGA-BH-A0H7-01	3	1	0	2	0	0	3	0	8	0	0
TCGA-BH-A0H9-01	0	3	0	0	0	6	0	0	5	9	0
TCGA-BH-A0HA-01	14	20	0	89	78	0	126	0	55	0	0
TCGA-BH-A0HI-01	0	6	0	8	0	0	0	0	9	0	12
TCGA-BH-A0HK-01	6	19	18	11	0	0	0	9	0	0	0
TCGA-BH-A0HN-01	0	3	5	10	0	0	0	9	7	0	0
TCGA-BH-A0HP-01	111	109	137	0	0	0	0	0	0	0	0
TCGA-BH-A0RX-01	0	4	0	31	0	0	0	14	0	0	0
TCGA-BH-A0W3-01	2	3	0	4	0	6	0	0	4	0	4
TCGA-BH-A0W4-01	3	5	0	0	0	0	0	14	11	6	0
TCGA-BH-A0W5-01	0	0	0	10	0	0	7	4	0	0	8
TCGA-BH-A0W7-01	97	92	57	0	0	0	0	15	0	0	0
TCGA-BH-A0WA-01	5	9	14	8	0	46	12	0	0	19	0
TCGA-BH-A18F-01	0	12	11	6	0	0	0	11	20	0	7
TCGA-BH-A18G-01	0	0	0	379	637	0	652	0	0	0	0
TCGA-BH-A18H-01	3	5	8	0	16	0	6	4	0	12	0
TCGA-BH-A18I-01	2	4	0	16	0	0	0	9	0	0	0
TCGA-BH-A18J-01	32	51	0	7	21	0	0	0	0	0	0
TCGA-BH-A18K-01	12	14	0	4	0	0	8	9	0	21	0
TCGA-BH-A18L-01	4	0	0	23	0	0	9	5	0	14	10
TCGA-BH-A18M-01	2	2	3	8	0	0	0	0	0	3	0
TCGA-BH-A18N-01	0	0	0	14	0	0	15	0	14	0	0
TCGA-BH-A18P-01	129	142	71	0	0	0	0	54	0	42	0
TCGA-BH-A18Q-01	6	0	10	0	23	31	0	0	15	10	12
TCGA-BH-A18R-01	0	3	10	0	0	17	0	0	12	0	0
TCGA-BH-A18S-01	4	0	0	0	9	0	9	7	0	0	8
TCGA-BH-A18T-01	10	5	3	4	24	39	3	4	4	5	1
TCGA-BH-A18U-01	25	47	31	25	0	24	0	0	26	0	0
TCGA-BH-A18V-01	58	23	47	0	0	77	0	0	0	0	45
TCGA-BH-A1EO-01	0	7	0	24	0	0	0	6	13	0	0
TCGA-BH-A1ET-01	0	2	0	8	7	0	5	0	0	0	11
TCGA-BH-A1EU-01	0	0	7	0	0	0	6	0	21	0	0
TCGA-BH-A1EV-01	30	25	21	19	0	0	0	23	0	11	0
TCGA-BH-A1EW-01	0	2	5	0	0	0	0	5	4	5	0
TCGA-BH-A1EX-01	0	0	0	7	0	7	8	13	0	0	0
TCGA-BH-A1EY-01	9	4	6	8	0	0	9	12	7	0	0
TCGA-BH-A1F0-01	15	0	21	10	0	0	0	10	0	22	17
TCGA-BH-A1F2-01	5	9	13	26	0	0	0	0	0	0	18
TCGA-BH-A1F5-01	0	5	0	11	0	0	0	8	10	0	10
TCGA-BH-A1F6-01	3	4	6	12	19	0	0	0	9	0	0
TCGA-BH-A1F8-01	39	66	37	15	0	0	0	13	0	0	22
TCGA-BH-A1FC-01	20	14	4	13	18	12	7	7	22	5	8
TCGA-BH-A1FE-01	0	3	5	3	5	0	0	4	0	0	6
