MutationType	DBS1	DBS2	DBS78A	DBS78B	DBS78C	DBS78D	DBS78F	DBS78G	DBS78H	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N
AT>GA	0.00212054	0.00016804	0.00110086	0.00337426	0.00847752	0.01701250	0.00149314	0.00157619	0.00676129	0.00340720	0.01131595	0.00337384	0.00201827	0.00805290
AT>GC	0.00017404	0.00000585	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
AT>TA	0.00234060	0.00045810	0.00355932	0.01246221	0.03717507	0.02703163	0.00003513	0.00150902	0.02718603	0.00687021	0.00199477	0.00999258	0.02154566	0.00212558
CC>AA	0.00001060	0.72415324	0.00001817	0.00002367	0.00002081	0.00003520	0.00000797	0.00002102	0.00001897	0.00002610	0.00001987	0.00002041	0.00002317	0.00002690
CC>AG	0.00001230	0.07261537	0.00001576	0.00002333	0.00002572	0.00002344	0.00001261	0.01108429	0.00667040	0.61877170	0.00001539	0.00002134	0.00002799	0.00002315
CC>AT	0.01870475	0.10002116	0.00604691	0.00002978	0.22484146	0.00003161	0.00001957	0.00919149	0.01832946	0.00769425	0.01108315	0.00760007	0.00002463	0.04578667
CC>GA	0.00013403	0.01770375	0.00002921	0.08886101	0.01763475	0.03107752	0.00318506	0.01461141	0.03301530	0.00002973	0.01023691	0.02293848	0.02407232	0.04292977
CC>GG	0.00009820	0.00045010	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
CC>GT	0.00692176	0.00110023	0.00003544	0.00003420	0.05735434	0.04361921	0.00371813	0.03288894	0.00527845	0.00961001	0.01212613	0.01773149	0.00590531	0.03146693
CC>TA	0.01040264	0.01600339	0.00287270	0.25246067	0.00002790	0.00004373	0.01157528	0.01163968	0.01385256	0.02529776	0.00001875	0.00002881	0.02952820	0.01040775
CC>TG	0.00255065	0.00023705	0.00326897	0.01166171	0.00972615	0.02244182	0.00528060	0.00005506	0.00479553	0.00004727	0.01809458	0.00241464	0.00005690	0.04668543
CC>TT	0.85821813	0.00000000	0.00000951	0.00003093	0.00003064	0.00002995	0.01248167	0.00002258	0.00002156	0.00001815	0.00002882	0.00001801	0.00002323	0.00002899
CG>AT	0.00000060	0.00115024	0.00426519	0.00374533	0.00457380	0.00707839	0.00171070	0.00151122	0.00652546	0.00163817	0.00385148	0.01056211	0.00534954	0.00262070
CG>GC	0.00000542	0.00036908	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
CG>GT	0.00000170	0.00128027	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
CG>TA	0.00035609	0.00000000	0.00006299	0.01402949	0.00282135	0.00893017	0.00561723	0.00243553	0.00575133	0.01040324	0.00004914	0.00790337	0.00512917	0.00282580
CG>TC	0.00001260	0.00215045	0.00909141	0.00003314	0.00999399	0.15170039	0.00002635	0.00003685	0.00907552	0.00768220	0.00003008	0.01248382	0.02367862	0.01064227
CG>TT	0.00012403	0.00556118	0.00326053	0.01588831	0.00743415	0.04757890	0.00415787	0.00307184	0.01045495	0.02043104	0.01072400	0.02153761	0.00448811	0.00005200
CT>AA	0.00002770	0.00321068	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
CT>AC	0.00041911	0.00000000	0.00204916	0.00639705	0.00261386	0.01323699	0.00004888	0.00227911	0.00282369	0.00420503	0.00005028	0.00611237	0.00559633	0.00925755
CT>AG	0.00000000	0.00058712	0.00003658	0.05442021	0.02844131	0.00608228	0.01195768	0.00354123	0.08969402	0.00162779	0.01241317	0.01222414	0.00557215	0.01193673
CT>GA	0.00008920	0.00001810	0.00005750	0.00751280	0.02019909	0.00927946	0.00003903	0.00881582	0.02150550	0.01009336	0.00004012	0.02217677	0.00242463	0.02636469
CT>GC	0.00025206	0.00013403	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
CT>GG	0.00001080	0.00008980	0.00336083	0.01392378	0.05032651	0.01875523	0.01340542	0.01179189	0.01633991	0.01982129	0.00501677	0.01905924	0.01497217	0.00478525
CT>TA	0.00781198	0.00338071	0.00493039	0.02218021	0.05512802	0.00004539	0.00476464	0.00004092	0.03991183	0.00495828	0.01735730	0.05136814	0.03381616	0.00004330
CT>TC	0.01050267	0.00003840	0.00110359	0.00917206	0.00885252	0.01311452	0.00342207	0.00768277	0.00172195	0.00379419	0.00417265	0.00004859	0.00191047	0.01234264
CT>TG	0.00224057	0.00039008	0.00002773	0.01569588	0.02095979	0.14400005	0.00666137	0.01266967	0.02039577	0.00003155	0.01209133	0.06151266	0.01416971	0.00003766
GC>AA	0.00158040	0.00508108	0.85832764	0.00003037	0.00003002	0.00004073	0.00001095	0.00001999	0.00003084	0.00002362	0.00001696	0.00002900	0.00002960	0.00002606
GC>AG	0.00010703	0.00032507	0.00445914	0.06429850	0.02771057	0.01661901	0.00758834	0.00740480	0.02574858	0.00514373	0.06382915	0.00606909	0.00834048	0.01362587
GC>AT	0.00004870	0.00095320	0.00587298	0.00002260	0.00002236	0.00002787	0.00624214	0.00002073	0.00002133	0.00002044	0.00001530	0.00002695	0.01223441	0.49700965
GC>CA	0.00005760	0.00106022	0.00515365	0.04795099	0.01506604	0.00630302	0.01417897	0.00005178	0.02731094	0.00952789	0.04164565	0.00003254	0.01294325	0.01225297
GC>CG	0.00000515	0.00006690	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
GC>TA	0.00000083	0.00073616	0.00212770	0.00743491	0.01882966	0.00608745	0.00335720	0.00005563	0.00867442	0.00004629	0.04061437	0.01345678	0.00836106	0.01921188
TA>AT	0.00050513	0.00275058	0.00004783	0.05112946	0.01034106	0.03724769	0.01520778	0.00353579	0.00794927	0.01208063	0.00606405	0.03574073	0.00669238	0.02674887
TA>CG	0.00000755	0.00001890	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TA>CT	0.00070218	0.00028006	0.00418616	0.03013180	0.00003808	0.01815917	0.00666753	0.00832356	0.04314745	0.02360837	0.00305364	0.00556508	0.05863002	0.01005305
TA>GC	0.00002010	0.00008220	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TA>GG	0.00007030	0.00007890	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TA>GT	0.00115029	0.00130028	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TC>AA	0.00001090	0.00145031	0.00871085	0.00002388	0.00002455	0.00004108	0.00001019	0.63101113	0.00002899	0.00002288	0.00000921	0.00002340	0.00003884	0.01111120
TC>AG	0.00000309	0.00020004	0.00001505	0.00002594	0.00002550	0.00003867	0.02285356	0.00002777	0.00002624	0.01069379	0.50700378	0.00002114	0.00002359	0.00002443
TC>AT	0.00246063	0.00000000	0.00001393	0.00002651	0.00001947	0.00002869	0.75734862	0.00002107	0.00003222	0.00002211	0.00003778	0.00002225	0.00002486	0.00002473
TC>CA	0.00000442	0.00068214	0.00004876	0.00668706	0.01259234	0.00834909	0.00002819	0.00373562	0.00556760	0.01664554	0.00697110	0.14425605	0.00395033	0.02334601
TC>CG	0.00003300	0.00000389	0.00433554	0.02134923	0.01280584	0.05156994	0.00580473	0.00702506	0.01500735	0.00003430	0.00616107	0.03422370	0.08544807	0.00004372
TC>CT	0.00190048	0.00335071	0.00001880	0.00002985	0.00003341	0.00003638	0.00001493	0.02427762	0.27601696	0.00868750	0.01109354	0.01187256	0.00625015	0.00002994
TC>GA	0.00006420	0.00088519	0.00665103	0.00003022	0.00003073	0.00002522	0.00001345	0.03161081	0.00002960	0.00895737	0.00001518	0.00002824	0.43815830	0.00002935
TC>GG	0.00041110	0.00000987	0.00212889	0.00862901	0.01303714	0.01623091	0.00003793	0.00447670	0.01645096	0.01250212	0.00940179	0.00740897	0.00354584	0.01285865
TC>GT	0.00510130	0.00008570	0.00233303	0.03396110	0.01508608	0.02357263	0.03929425	0.02056676	0.01738018	0.00446812	0.02232640	0.01981879	0.00004627	0.00515669
TG>AA	0.00137035	0.00296063	0.00806292	0.06934947	0.02086647	0.03185863	0.00002691	0.00179511	0.00386365	0.00850913	0.02632344	0.04335679	0.02828285	0.00818958
TG>AC	0.00023706	0.00022005	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TG>AT	0.00241061	0.00429091	0.00001901	0.01109225	0.01989022	0.00003025	0.00001840	0.02082975	0.00002630	0.00863137	0.01400372	0.28277148	0.00876067	0.00282586
TG>CA	0.00027907	0.00014403	0.00228940	0.00592514	0.01281830	0.00374905	0.00276498	0.00394205	0.00514784	0.00814783	0.00503229	0.00385148	0.00006513	0.00736780
TG>CC	0.00010303	0.00005940	0.00006280	0.00449019	0.01866269	0.00006404	0.00004758	0.00008356	0.01236664	0.00998797	0.00004938	0.01113766	0.01453383	0.00284247
TG>CT	0.00185047	0.00307065	0.00265185	0.00003335	0.08814758	0.00003966	0.00606114	0.01512675	0.07061431	0.01521591	0.00722755	0.02522603	0.00890726	0.03327994
TG>GA	0.00040710	0.00147031	0.00006698	0.00005612	0.00356081	0.01829429	0.00289465	0.00848231	0.00449218	0.00005690	0.00005297	0.00005061	0.00914670	0.00562024
TG>GC	0.00008890	0.00027206	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TG>GT	0.00190048	0.00640136	0.00221355	0.01683940	0.01347747	0.00941465	0.00335845	0.00331579	0.01231461	0.00958317	0.01014061	0.01902153	0.01985731	0.00005535
TT>AA	0.00549140	0.00431091	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TT>AC	0.00072018	0.00034507	0.00226492	0.02499601	0.00213513	0.01229521	0.00515629	0.00156523	0.02728969	0.00004586	0.01647180	0.02318176	0.00669497	0.00005773
TT>AG	0.00041811	0.00021505	0.00332703	0.00374511	0.00005718	0.00999628	0.00270615	0.00323596	0.00780104	0.00820835	0.01038540	0.00004821	0.00308021	0.00533728
TT>CA	0.00072518	0.00000000	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TT>CC	0.00542138	0.00000298	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TT>CG	0.00008380	0.00001520	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TT>GA	0.00186047	0.00004790	0.00417275	0.00005606	0.00201135	0.00481958	0.00005105	0.01065737	0.00946784	0.00775063	0.01273014	0.00004835	0.00529534	0.00308087
TT>GC	0.00106027	0.00000154	0.00007764	0.00006712	0.00006809	0.00007656	0.00006241	0.00007859	0.00006983	0.00006632	0.00006379	0.00005959	0.00007693	0.00007646
TT>GG	0.00161041	0.00000000	0.00220926	0.00005481	0.00498985	0.01332327	0.00143395	0.01174763	0.00673737	0.00005551	0.00005005	0.00004835	0.00653002	0.00676693
