MutationType	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
1:Del:T:4	0.00625768349664213	0.04001830155046567	0.023012398304429856	0.51992510803553	0.01714959564618918	6.448410672040457e-06	0.03638487173787629	1.739087851243918e-05	6.170934105872069e-06	0.00013651730235532492	3.815560844107798e-06	9.043562230696505e-06	8.138062906937193e-06	7.552876809313602e-06
1:Del:T:5	0.03649767801756146	0.08458588549883643	0.006013280812218606	0.058748459185972025	4.055372498138846e-05	1.5481955531917538e-06	0.5054047763347626	1.3925535764277205e-05	4.3702878732195435e-07	0.002796715588404671	1.375587942221692e-06	6.535159059239959e-06	2.2731189346814064e-06	0.0014759653673451112
1:Ins:C:0	9.969417101444537e-07	9.59785939850614e-07	0.00717820025215398	0.0031238697410032046	3.5761242788404487e-06	0.0036126036655900863	0.0004613918456826127	0.0025091410827665565	0.00042706947513882675	0.008514646410412751	0.001730647401063834	0.004045544699980989	0.002189614470101257	0.0031406427938236448
1:Ins:C:1	5.391395490050854e-07	6.176734283750799e-07	7.894941649048508e-06	0.0019405398834654382	0.006938411158554913	0.00265437139075922	1.092324127445939e-07	0.011631003156105634	0.008356044029423516	0.0297189476119911	0.002236306905058427	0.03652298367613487	0.01170872817962542	0.010032438188879193
1:Ins:C:2	5.43514088349184e-06	1.4675952648701696e-06	0.006038832487222834	0.02364881631353626	0.011564061095490767	9.793060361099985e-06	0.0009104894004299998	0.004460505076627422	0.007812117044481207	0.0013683638276914916	0.004669410083245869	0.012630241166806399	0.021920298575639662	0.012930708644739752
1:Ins:C:3	1.7979582480620593e-07	6.800345649556524e-07	0.014287156595084276	0.004381005817955004	3.945574704999899e-06	1.0770212529583508e-05	0.0008202391226177497	0.005392863339569468	0.0034314999989874194	0.0034289702148991336	0.009784664071851997	0.010881177672736915	0.013570633195862077	0.008044112071524978
1:Ins:C:4	0.0002611430528266586	1.1408020258822187e-06	0.02236339487027384	1.0877059116864984e-05	7.713627518827574e-06	0.013285368781265206	0.0027581079199612427	0.0008426916527142225	0.0017478075478157015	0.027780818497571146	0.01313236531499721	0.005627602363666995	0.01059896683206413	0.016707282612098123
1:Ins:C:5	0.025597061601361777	1.3962770071411038e-06	5.8444716193169675e-06	2.9732084991943947e-06	0.006514728551234346	6.36987610533879e-06	0.03880111012946846	6.226054877818873e-06	1.3959722430930317e-05	0.024319558151898946	0.006492765775950223	0.029111041832970842	0.0677329396884871	0.0316908417660945
1:Ins:T:0	1.7437154783787416e-06	1.7531523881804863e-06	0.006507855745729369	0.0009886753610688062	6.872132391914458e-06	8.008275362906705e-06	0.002284928070369574	0.00316013505656277	0.0058966392813469305	0.01515785047240028	0.012317149753626685	0.02751325518726541	0.001709337050569193	0.01447799901518086
1:Ins:T:1	1.3195347386603847e-07	2.6521979190619048e-08	2.63461098072663e-06	3.361055117778733e-06	1.0486018100834622e-06	0.010862398390527044	5.025595338409295e-07	3.7717243837202358e-06	0.026359123153766723	0.02715799934580132	0.00956564156808586	5.784029585394227e-06	0.031103941069500908	0.3265980014071867
1:Ins:T:2	1.638911726331571e-07	2.3795717106385911e-07	0.026754196920474746	0.010810319738974764	0.0062247036494198936	0.002819199550905201	0.00748591835820586	0.0072302509211345034	0.003410865191783663	0.012298686026360884	0.01184595402016555	0.032425009502105695	0.026578232457131888	0.020721612366153056
1:Ins:T:3	0.0010115872465320309	4.909252434915979e-07	5.65140232235232e-06	3.1809456052406336e-06	3.1026461537445964e-06	0.002313569563824913	0.005166759084041435	0.010062919894163731	0.005288610365778593	0.010502423926565523	0.011594445423209738	0.0073094965048933125	0.0191070578320326	0.06737897435562748
1:Ins:T:4	6.026079666080856e-07	1.4880461094435304e-06	0.0017069954794318202	0.0019084212826480022	3.400680277347116e-06	1.0092089394220238e-05	0.0015921115477491791	9.812236083917014e-06	0.0011611122251148724	0.01005817937577073	0.0018728375877496244	0.006882498977332337	0.002942345758636596	0.015108441339622894
1:Ins:T:5	0.007341161512178693	1.7280028075106202e-08	3.032583795696079e-06	2.069399869952804e-06	1.8232868450029454e-07	0.0006397984544482446	0.07304600006488424	5.02338742099558e-07	1.0819558042385325e-06	0.008277016209164458	0.027718834198534294	0.008729153463147555	0.4568585014490282	0.00010648650107256686
2:Del:R:0	2.3764639052185204e-06	3.3430162342066825e-08	3.7649357496061244e-07	1.4022245771627694e-06	3.904945932238964e-07	7.516018058595364e-07	0.010358449303430462	5.892325040461426e-07	0.011164508037142203	0.0023800272650153905	0.5789394026943531	0.00032026628672383596	0.0017081451520027714	6.015304893480788e-06
2:Del:R:1	0.006078236902703793	0.0035274807249397354	5.327600835395666e-06	0.008283979288712828	0.0025295718516180916	9.559076515586184e-06	6.900170526667656e-05	0.0028516716911759204	1.6855336434673517e-05	0.0008028612974461187	0.00628036320180172	0.027319729522938967	0.01098424962201534	0.011177655660443264
2:Del:R:2	2.8691020474980178e-06	1.4314312669701698e-06	8.918388036249781e-06	4.3602653964451106e-06	6.097048517024935e-06	1.5949795942068096e-05	5.567798127733189e-07	1.2662914982305058e-05	2.022870497360903e-05	0.0025706390708213197	0.0005140835418690888	0.00041771299282421145	0.0006637191545147895	0.0005197540198423667
2:Del:R:3	1.5337613741950307e-06	1.760301689538816e-06	0.00018031471421172304	4.417880826235176e-06	4.776267207754851e-06	1.16500964224997e-05	5.774134144450234e-07	0.00036973152448069866	7.990707651212385e-05	0.0016686160734328344	0.00015795362329906008	0.0007520753975844249	0.000554360408023058	0.0003892262996790426
2:Del:R:4	0.0003709644913258166	9.674576572156943e-07	0.000549671541240097	0.0007202978041580839	4.448544824361041e-06	1.355970742338286e-05	3.6903638355549144e-07	1.1123723726313984e-05	0.0010658401566615793	0.0004537018904860209	0.0006951791158523216	0.001125984395685009	2.137425772161805e-05	0.0006475102533537817
2:Del:R:5	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
3:Del:R:0	1.2124905186539081e-06	8.425231683162338e-06	1.438182161663659e-05	2.42203729712287e-05	0.00020135090458310855	1.2792118468496483e-06	0.008149011352505417	0.011900306551010924	5.52603579535571e-06	0.02611359111557654	0.05309808605208748	0.19234747934801058	0.04025701585296702	0.0266686107888025
3:Del:R:1	4.793223767289116e-06	1.0441104677738623e-06	7.784206536598503e-06	3.1006782743740286e-06	5.754776370755129e-06	1.111783304850178e-05	0.006629438786698453	2.981123123172817e-05	0.00045662744235717886	0.0022311964621015553	2.8025915253238053e-05	0.0069303279867805635	0.015698381676429563	0.003075279909050247
3:Del:R:2	1.6029539962048034e-06	1.1753541220590098e-06	7.943320724261109e-06	0.00256709045915251	0.0006696727086222154	0.00028334583948795474	2.1036473967228632e-07	0.000622323061266646	0.00014949774346556904	0.0001113260119533758	0.001996268853084378	0.0007622500374319922	0.0015045039947229573	0.00027593166596489026
3:Del:R:3	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
3:Del:R:4	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
3:Del:R:5	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
4:Del:R:0	0.0015083479689025126	9.141355793218509e-07	3.6362957018704655e-06	6.352730983394394e-06	9.730764164089107e-07	1.7904820507794346e-06	0.0030524245063181374	0.013406635410681626	0.006128222008828743	0.030041412105105064	0.008563570854194798	0.18227903221022265	0.018829506714655508	0.013954551335442981
4:Del:R:1	1.2702067361184768e-06	9.705771541727397e-07	0.00044116915352153304	0.0012895715106121012	0.000511391932754061	1.1005147044803228e-05	9.092257021355483e-08	1.036910772995725e-05	0.0002660701249624253	0.0007766575492648069	0.0017902963762632376	0.0027434006130382235	0.00019306765548208205	0.0017938415127294624
4:Del:R:2	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
4:Del:R:3	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
4:Del:R:4	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
4:Del:R:5	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Del:R:0	6.351386525102902e-07	6.074139084138168e-08	1.2117388826871193e-06	1.854837953732326e-07	2.4370099116488574e-08	2.0687975431125475e-06	0.00015298618487994038	3.2934225449328854e-06	0.7137259701887767	1.645320947526822e-05	2.5914775621030375e-06	2.556464380631951e-06	3.128008892379815e-06	4.753679426546459e-06
5:Del:R:1	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Del:R:2	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Del:R:3	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Del:R:4	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Del:R:5	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
2:Ins:R:0	4.987946340406779e-07	1.0263482787801574e-06	0.018054510473288588	0.004288889556301001	4.493455367082788e-06	0.004900252194044204	5.6051938572992686e-46	1.2344214610019814e-05	1.5049283153227103e-05	0.006347108218794043	0.006647155478337178	0.014218084464224982	0.01056416594580393	0.008476992055333692
2:Ins:R:1	0.011509517557440585	0.006241597690238857	6.267351775335328e-06	0.011007467195092128	0.007364480620109031	4.816537672051405e-06	0.0002476803528564867	0.013474201147825464	0.0030363460215587184	0.011010897727859022	0.012459177629496783	0.012627759034158241	0.01775413697634747	0.016684045249849077
2:Ins:R:2	7.017184551353731e-07	0.0031131001127411	0.004369487428035157	0.009265203298757877	4.7114623015431786e-06	0.0015460428798851728	6.539392833515813e-46	0.004827069287769822	0.0019148365586109624	0.010037456273676072	0.011878243167751634	0.004089618484416254	0.0076097543266466046	0.013375508019925835
2:Ins:R:3	0.00035260288085758873	3.1429797237099894e-06	1.0310837057166585e-05	4.594886798159337e-06	5.9241355292745846e-06	1.3478115120809282e-05	0.0012164480372196826	1.3723410516301253e-05	2.147838871072357e-05	2.208053469985316e-05	2.6058671573991886e-05	2.6753688234748552e-05	0.0004329957373859846	3.247129237327802e-05
2:Ins:R:4	1.4464980570968085e-06	1.3680994167467966e-06	0.0004412924919265038	0.0010698108953553387	0.00045240747085699694	0.0003622303042845942	0.0009762701959904992	0.0011551724715275213	1.9145980180231465e-05	0.0012224698099695768	0.00047187999686381467	0.0016726030640711541	0.001666052975118267	0.0015007164956964006
2:Ins:R:5	0.0013623646939853037	1.0809099151742884e-06	9.481149176811716e-06	0.0006609317216619577	5.309816667894059e-06	0.0011453651759325111	0.0015360917275719051	0.0005400680465444433	0.0004447336629255005	0.0006601650410535361	0.00019242664690561167	0.0020155448463507735	0.004911274876455233	0.0013798038373503611
3:Ins:R:0	7.837618189419259e-07	3.649666420339296e-07	0.006949529565835633	2.8638230105570985e-06	0.0024834837400002623	0.001274977322158577	6.973049930062795e-09	1.2280777059577494e-05	0.00284923986710055	0.012017673938438141	0.0016916188789006506	0.009115060298033011	0.0030520911467495655	0.017598470552093202
3:Ins:R:1	7.126602213247679e-07	0.0020756464897031535	0.002699884004326947	0.0026641158048126574	0.00031336057001851714	0.0006084279948765925	7.006492321624085e-46	0.0014323799009711518	0.0014906521830804801	0.002219112068208536	0.0009656552362381868	0.011156739274489761	0.0038214049855393264	0.0011839046472687186
3:Ins:R:2	0.0005373094051719818	1.252063226727292e-06	7.863427643902317e-06	0.001331131849110534	0.0011179419307088287	8.485594740648139e-06	0.0008941566761397013	0.0014482835765340003	0.0013059835411089202	0.005857132998941476	0.0008958427905630136	0.008027565322178513	0.002176950083276097	0.004209448072348702
3:Ins:R:3	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
3:Ins:R:4	1.9043553303769537e-06	1.3319593222149706e-06	0.0007801219271987255	0.0003828905478864423	0.0006254005018606772	1.2208426690089407e-05	0.00235153754373331	0.0005617039564953074	8.724328041959476e-05	0.0006606788862427493	2.3599178681858272e-05	0.00023411894781020238	0.0013154499015702943	0.0014687100848277622
3:Ins:R:5	0.0007927515927500887	1.3803324189135915e-06	0.000501448253999115	3.835066763713257e-06	0.0007130264879980549	0.00013531155955395964	0.0014607507824152322	0.0012630629619290326	0.00030700253118993716	0.0008548519710681528	0.00046506978299779196	0.00019378895245457292	0.002748698146327418	0.0014900286208103352
4:Ins:R:0	1.1375881437440208e-06	1.5841993445064873e-06	0.00042071014246545244	0.0007183197428882219	0.00248351303243813	0.0007865457283187993	1.1000298627550364e-08	9.084705185576543e-06	0.00033428136875954804	0.0026270307981955438	0.0021921499089027443	0.003808767007709927	0.0026480910634745667	0.006388155770370455
4:Ins:R:1	1.445461345165692e-06	1.6487577858548264e-09	0.013677496199131174	3.3623336134288213e-06	3.512892427437464e-06	0.0016312609446302417	4.344982850549665e-08	0.00042591637638575246	1.4477674642421335e-05	0.029857314745256266	0.002206343410811466	0.012036205261794445	0.0060749616615794364	0.014419631093804458
4:Ins:R:2	1.641458383905281e-06	9.97786084155905e-07	8.44497400957304e-06	0.00019471859123806705	4.384463939762402e-06	6.899523787258961e-05	2.313103214153974e-07	0.0011946976149204147	2.2106323679812098e-05	0.00037419355777880506	0.0008993999655407	0.0028379240700057077	0.0012593418900905817	0.002326672583543162
4:Ins:R:3	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
4:Ins:R:4	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
4:Ins:R:5	1.4761029667835028e-06	1.588540605723665e-06	8.466700436186396e-06	0.00019568639217576827	7.494860318502105e-06	0.00039559151535115686	0.00011958916109146381	1.268024001461754e-05	2.004572603861258e-05	0.00031678489323591446	0.0005484018658535206	0.0008774391135830228	0.0010436594480173274	0.0005778651562044009
5:Ins:R:0	0.0081036519526909	0.0022804957413942615	0.0033667602677399594	5.1337269117842275e-06	0.0033325348117732765	9.271977794966802e-06	2.3354974405413617e-46	0.0041172575711641455	0.0040971910369383595	0.006256536641164227	0.005078351361741322	0.00620445620584178	0.006768910825962848	0.005818189022279322
5:Ins:R:1	2.7188762707908154e-07	1.7046343618432048e-06	6.612588579457679e-06	0.0006435739715558479	3.4283116143285495e-06	7.220606977398347e-06	0.0018093610205606107	0.003298796275143919	0.006854664391350222	0.008450406263663505	0.013149646521454391	0.012178424067459066	0.032512932139835964	0.012268314158783038
5:Ins:R:2	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Ins:R:3	2.870101188527189e-06	2.244780576414011e-06	1.0770942598507342e-05	5.0838165156719125e-06	6.1933610624009814e-06	1.4445338160840038e-05	1.2254334753455017e-06	1.4676641891734713e-05	2.24877961348587e-05	2.216093509256704e-05	2.6413079285703134e-05	2.533244049421531e-05	2.5963622950560723e-05	3.230829685586893e-05
5:Ins:R:4	1.7824742440571602e-06	1.5950955959927645e-06	7.910654760223679e-06	4.459413309850409e-06	4.8274802402659135e-06	0.00031294915529542775	0.00019652202600231778	1.2567689990798196e-05	1.9934673127863788e-05	0.00013231180907951056	0.0007073696281925853	0.000498481473020244	0.0003131983926626466	0.0008766613103640945
5:Ins:R:5	2.304555869684736e-06	1.4416001477002283e-06	8.039386087776989e-06	0.00038469040487806676	7.740673671226736e-06	0.00027047719739693813	6.030056455443855e-05	0.00025734079471722757	0.00014836599790821008	0.0003164444122830901	2.5264670390849157e-05	0.001001824727957986	0.0011585316038842089	0.0008396899418585235
2:Del:M:1	7.414806439953736e-08	1.239363609073507e-07	3.388503561119194e-06	0.03420063076124477	0.015050110053641616	3.85161961560243e-06	0.0008463732033883768	3.811344456986869e-06	8.953281162386398e-06	0.010166367505985511	0.05428867268584175	0.08859583976380539	0.023892784964300518	0.0245004716285185
3:Del:M:1	0.005636381779315928	0.014361725897430596	6.570976352548996e-06	2.385101525230008e-06	9.848504679628908e-07	2.9904980531606877e-06	0.028107243692657845	2.6988040791782928e-06	0.007832614094123376	0.038728078368728804	0.030288101088577452	0.02782159071333446	0.04136842230294633	0.12493807422944249
3:Del:M:2	0.002341246150000131	1.3854987290784493e-06	0.013966397106249554	0.008238252786056914	3.1643131388629325e-06	7.645461598215775e-06	0.007281436760411945	0.00907633931259492	1.09207984526923e-05	0.006560313543794412	0.012998693961617392	0.02290524064324207	0.006693894427075975	0.04730135846330086
4:Del:M:1	0.0007192284553292201	1.320051497927563e-06	9.703462021093401e-06	0.010463566211953079	2.020267968738665e-06	4.5416744328008464e-06	0.0016650504570350222	4.273641996140516e-06	0.004661628389834979	0.028348254942984378	0.019855641962476512	0.046667370314238114	0.008884238343927108	0.022943389906008114
4:Del:M:2	1.2974502169527114e-06	1.1832391724198033e-06	0.0007052888178626481	0.010234567198464599	4.714154665741432e-06	0.0014033763217947619	2.8025969286496343e-46	0.002669217759383476	0.0021932120240232204	0.0020708306881715545	0.009468578162856527	0.005363720016187775	0.00954805443142656	0.010376768013061385
4:Del:M:3	1.2444431376934517e-06	2.925056469393894e-06	0.011624808927462501	0.0017785200057308733	3.8258274093057785e-06	0.0002785199126993376	2.530081909905372e-08	0.0011279990935626483	0.0004855112150835339	0.001858556415209023	0.0029191722346695315	0.002998421278668199	0.00497280233642717	0.0021729626361927028
5:Del:M:1	1.3764746675803963e-08	7.351028689021414e-07	4.407542450242848e-06	9.935162485893064e-07	1.823102964001085e-06	7.332484602310767e-06	1.1916331231986988e-06	3.906825184193015e-06	0.11744813071838527	0.3368039221968502	0.023255732794804848	4.65847053565197e-06	4.981673494815671e-06	1.0612141252718053e-05
5:Del:M:2	3.400914870373602e-06	5.592999642682154e-07	0.015447134351791191	0.0016476999585544642	2.6348364122223225e-06	0.006798147698662642	0.00012512147242205174	1.0165930556856513e-05	0.033912765951227455	0.07439518178800882	0.009407446044072761	0.026042592505010967	0.013890746315981535	0.009153388468723999
5:Del:M:3	5.704097323662912e-07	7.403223814132313e-07	5.344221504562559e-06	0.005282921694379184	4.823150086252781e-06	0.003174523744102942	4.203895392974451e-46	1.8305654448624865e-05	0.007591482135345965	0.015175139549637607	0.00606619371733359	0.0068205410435439266	0.008260479360558293	0.011656696714080777
5:Del:M:4	1.0644476030089814e-06	0.0010398096094528834	6.2036096364257645e-06	0.0028628082058669217	3.763143074309028e-06	0.0008797960297191784	0.0011227690271525443	1.3671399926806771e-05	0.003146404712606454	0.0013586450888482204	0.002834225753258579	0.014814706733356312	0.0004354582056445603	0.006097096212987078
5:Del:M:5	9.010604616529841e-05	0.0006256723766459989	0.001762131607217062	3.6806132811761928e-06	0.001912037098220291	9.71521289490814e-06	0.0006211227318355365	0.0010249706969432282	0.0010065002526668347	0.0005821925751736974	0.0005530771290068514	0.002182893888160227	0.0010529903706507564	0.002660631505477795
