Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K
TCGA-A2-A0YE-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-A2-A0YI-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-A2-A0YT-01	9.10E-02	3.33E-02	4.63E-02	4.63E-02	3.33E-02	3.33E-02	5.57E-02	5.57E-02	5.57E-02	0.00E+00	4.63E-02
TCGA-A2-A1G0-01	4.63E-02	9.26E-02	0.00E+00	4.63E-02	6.31E-02	5.57E-02	0.00E+00	3.33E-02	0.00E+00	4.63E-02	4.63E-02
TCGA-A2-A1G6-01	9.10E-02	3.33E-02	4.63E-02	4.63E-02	3.33E-02	3.33E-02	5.57E-02	5.57E-02	5.57E-02	0.00E+00	4.63E-02
TCGA-A2-A25B-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-A2-A3XT-01	6.31E-02	5.57E-02	3.33E-02	5.57E-02	4.63E-02	3.33E-02	6.92E-02	3.33E-02	3.33E-02	3.33E-02	8.21E-02
TCGA-A2-A3XX-01	3.33E-02	9.10E-02	4.63E-02	0.00E+00	5.57E-02	4.63E-02	6.31E-02	0.00E+00	5.57E-02	4.63E-02	3.33E-02
TCGA-A2-A3Y0-01	4.63E-02	7.93E-02	3.33E-02	8.42E-02	7.35E-02	0.00E+00	1.14E-01	3.33E-02	3.33E-02	1.45E-01	1.40E-01
TCGA-A2-A4S1-01	6.31E-02	6.31E-02	6.31E-02	0.00E+00	6.92E-02	3.33E-02	6.31E-02	4.63E-02	3.33E-02	0.00E+00	6.92E-02
TCGA-A7-A26G-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-A7-A4SE-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-A7-A5ZV-01	0.00E+00	0.00E+00	0.00E+00	1.48E-01	0.00E+00	1.48E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-A7-A6VV-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-A7-A6VX-01	6.31E-02	6.31E-02	6.31E-02	0.00E+00	6.92E-02	3.33E-02	6.31E-02	4.63E-02	3.33E-02	0.00E+00	6.92E-02
TCGA-AC-A23H-01	6.67E-02	1.21E-01	1.00E-01	1.96E-01	2.09E-01	4.50E-01	2.02E-01	3.69E-01	1.00E-01	9.26E-02	2.17E-01
TCGA-AC-A5EH-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-AC-A5XS-01	1.31E-01	9.26E-02	4.63E-02	9.69E-02	5.57E-02	1.21E-01	9.69E-02	3.33E-02	9.69E-02	8.42E-02	1.19E-01
TCGA-AC-A6NO-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-AC-A8OP-01	3.33E-02	6.31E-02	4.63E-02	4.63E-02	4.63E-02	0.00E+00	0.00E+00	6.92E-02	7.85E-02	4.63E-02	6.92E-02
TCGA-AN-A0XU-01	3.33E-02	6.31E-02	4.63E-02	4.63E-02	4.63E-02	0.00E+00	0.00E+00	6.92E-02	7.85E-02	4.63E-02	6.92E-02
TCGA-AO-A03M-01	8.42E-02	1.06E-01	0.00E+00	7.93E-02	8.42E-02	9.69E-02	7.35E-02	1.35E-01	4.63E-02	4.63E-02	7.93E-02
TCGA-AO-A124-01	1.06E-01	7.93E-02	3.33E-02	7.93E-02	2.06E-01	6.67E-02	1.04E-01	1.08E-01	6.92E-02	7.35E-02	4.63E-02
TCGA-AO-A125-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	9.28E-02	0.00E+00	4.63E-02	3.33E-02	7.85E-02	3.33E-02	3.33E-02
TCGA-AR-A0TQ-01	4.63E-02	6.31E-02	3.33E-02	5.57E-02	7.43E-02	3.33E-02	3.33E-02	6.31E-02	4.63E-02	6.31E-02	4.63E-02
TCGA-AR-A0TW-01	5.57E-02	7.43E-02	3.33E-02	3.33E-02	5.57E-02	5.57E-02	5.57E-02	4.63E-02	6.31E-02	5.57E-02	3.33E-02
TCGA-AR-A0U1-01	6.67E-02	1.01E-01	9.26E-02	1.14E-01	1.30E-01	3.33E-02	3.33E-02	9.26E-02	1.30E-01	1.14E-01	1.17E-01
TCGA-AR-A24H-01	1.00E-01	9.26E-02	1.04E-01	3.33E-02	2.13E-01	1.08E-01	2.33E-01	6.67E-02	1.18E-01	7.35E-02	7.35E-02
TCGA-AR-A24Q-01	9.20E-02	1.00E-01	6.67E-02	0.00E+00	3.33E-02	1.91E-01	1.18E-01	1.70E-01	1.17E-01	1.08E-01	1.64E-01
TCGA-AR-A250-01	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00	4.63E-02	3.33E-02	8.21E-02	0.00E+00	3.33E-02	3.33E-02
TCGA-AR-A251-01	1.48E-01	2.14E-01	6.67E-02	4.63E-02	1.41E-01	1.37E-01	1.14E-01	7.35E-02	9.26E-02	1.35E-01	1.04E-01
TCGA-AR-A254-01	5.57E-02	4.63E-02	0.00E+00	3.33E-02	3.33E-02	4.63E-02	3.33E-02	6.31E-02	7.85E-02	5.57E-02	7.43E-02
TCGA-AR-A2LR-01	6.92E-02	5.57E-02	5.57E-02	3.33E-02	4.63E-02	6.92E-02	4.63E-02	4.63E-02	3.33E-02	4.63E-02	6.31E-02
TCGA-B6-A0I1-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-B6-A0RM-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-B6-A0RT-01	5.57E-02	8.51E-02	5.57E-02	5.57E-02	3.33E-02	4.63E-02	0.00E+00	7.85E-02	4.63E-02	0.00E+00	0.00E+00
TCGA-B6-A0RU-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-B6-A0WW-01	5.57E-02	5.57E-02	0.00E+00	4.63E-02	7.43E-02	6.92E-02	5.57E-02	6.92E-02	3.33E-02	0.00E+00	4.63E-02
TCGA-BH-A0AY-01	7.43E-02	5.57E-02	4.63E-02	5.57E-02	5.57E-02	3.33E-02	6.31E-02	4.63E-02	6.31E-02	4.63E-02	0.00E+00
TCGA-BH-A0AZ-01	4.63E-02	6.31E-02	3.33E-02	5.57E-02	7.43E-02	3.33E-02	3.33E-02	6.31E-02	4.63E-02	6.31E-02	4.63E-02
TCGA-BH-A0BL-01	9.26E-02	1.42E-01	3.33E-02	7.35E-02	5.57E-02	9.69E-02	1.49E-01	3.33E-02	0.00E+00	7.35E-02	4.63E-02
TCGA-BH-A0BT-01	5.57E-02	3.33E-02	4.63E-02	0.00E+00	3.33E-02	6.92E-02	4.63E-02	6.92E-02	4.63E-02	4.63E-02	7.85E-02
TCGA-BH-A0BW-01	5.57E-02	5.57E-02	0.00E+00	4.63E-02	7.43E-02	6.92E-02	5.57E-02	6.92E-02	3.33E-02	0.00E+00	4.63E-02
TCGA-BH-A0BZ-01	5.57E-02	4.63E-02	0.00E+00	3.33E-02	3.33E-02	4.63E-02	3.33E-02	6.31E-02	7.85E-02	5.57E-02	7.43E-02
TCGA-BH-A0C1-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A0DH-01	5.57E-02	6.31E-02	0.00E+00	4.63E-02	3.33E-02	6.31E-02	5.57E-02	5.57E-02	5.57E-02	5.57E-02	6.31E-02
TCGA-BH-A0DV-01	6.31E-02	4.63E-02	3.33E-02	5.57E-02	5.57E-02	7.43E-02	4.63E-02	3.33E-02	4.63E-02	5.57E-02	5.57E-02
TCGA-BH-A0H7-01	0.00E+00	4.63E-02	5.57E-02	5.57E-02	5.57E-02	6.92E-02	3.33E-02	5.57E-02	3.33E-02	6.31E-02	6.92E-02
TCGA-BH-A0HA-01	3.33E-02	6.92E-02	0.00E+00	0.00E+00	6.31E-02	3.33E-02	7.43E-02	3.33E-02	5.57E-02	5.57E-02	7.43E-02
TCGA-BH-A0HP-01	3.33E-02	9.10E-02	4.63E-02	0.00E+00	5.57E-02	4.63E-02	6.31E-02	0.00E+00	5.57E-02	4.63E-02	3.33E-02
TCGA-BH-A0RX-01	5.57E-02	7.43E-02	3.33E-02	3.33E-02	5.57E-02	5.57E-02	5.57E-02	4.63E-02	6.31E-02	5.57E-02	3.33E-02
TCGA-BH-A0WA-01	6.31E-02	4.63E-02	3.33E-02	5.57E-02	5.57E-02	0.00E+00	5.57E-02	7.85E-02	5.57E-02	3.33E-02	5.57E-02
TCGA-BH-A18G-01	5.57E-02	4.63E-02	5.57E-02	3.33E-02	4.63E-02	4.63E-02	4.63E-02	4.63E-02	6.92E-02	4.63E-02	7.43E-02
TCGA-BH-A18H-01	6.31E-02	4.63E-02	3.33E-02	5.57E-02	5.57E-02	7.43E-02	4.63E-02	3.33E-02	4.63E-02	5.57E-02	5.57E-02
TCGA-BH-A18L-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-BH-A18P-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A18Q-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A18T-01	7.35E-02	8.42E-02	0.00E+00	1.43E-01	7.93E-02	0.00E+00	7.35E-02	6.67E-02	8.42E-02	0.00E+00	0.00E+00
TCGA-BH-A18V-01	0.00E+00	0.00E+00	1.11E-01	1.26E-01	1.79E-01	6.67E-02	1.26E-01	1.11E-01	9.26E-02	9.26E-02	0.00E+00
TCGA-BH-A1ET-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A1F0-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-BH-A1FC-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A1FU-01	6.31E-02	4.63E-02	3.33E-02	5.57E-02	5.57E-02	7.43E-02	4.63E-02	3.33E-02	4.63E-02	5.57E-02	5.57E-02
TCGA-BH-A2L8-01	0.00E+00	6.67E-02	1.11E-01	6.67E-02	6.67E-02	6.67E-02	9.26E-02	8.42E-02	9.69E-02	7.35E-02	1.76E-01
TCGA-BH-A8FY-01	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00	4.63E-02	3.33E-02	8.21E-02	0.00E+00	3.33E-02	3.33E-02
TCGA-BH-A8FZ-01	5.57E-02	1.21E-01	1.21E-01	6.67E-02	8.84E-02	3.33E-02	3.33E-02	3.33E-02	9.69E-02	3.33E-02	7.35E-02
TCGA-C8-A12K-01	5.57E-02	7.43E-02	5.57E-02	5.57E-02	0.00E+00	4.63E-02	6.31E-02	5.57E-02	4.63E-02	4.63E-02	4.63E-02
TCGA-C8-A12M-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-C8-A12P-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	9.28E-02	0.00E+00	4.63E-02	3.33E-02	7.85E-02	3.33E-02	3.33E-02
TCGA-C8-A12W-01	5.57E-02	4.63E-02	5.57E-02	5.57E-02	7.85E-02	5.57E-02	4.63E-02	3.33E-02	6.31E-02	3.33E-02	3.33E-02
TCGA-C8-A12Y-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	7.43E-02	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-C8-A131-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-C8-A133-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-C8-A138-01	0.00E+00	0.00E+00	1.17E-01	1.17E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-C8-A1HJ-01	1.62E-01	3.33E-02	6.67E-02	6.67E-02	3.33E-02	0.00E+00	0.00E+00	3.33E-02	4.63E-02	1.47E-01	0.00E+00
TCGA-C8-A1HM-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	9.28E-02	0.00E+00	4.63E-02	3.33E-02	7.85E-02	3.33E-02	3.33E-02
TCGA-C8-A1HO-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	7.43E-02	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-C8-A26Y-01	0.00E+00	0.00E+00	3.33E-02	1.01E-01	0.00E+00	1.33E-01	0.00E+00	1.45E-01	0.00E+00	3.33E-02	3.33E-02
TCGA-C8-A3M8-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-C8-A8HP-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-C8-A8HQ-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-C8-A8HR-01	7.85E-02	6.31E-02	0.00E+00	0.00E+00	7.85E-02	6.31E-02	4.63E-02	3.33E-02	3.33E-02	5.57E-02	3.33E-02
TCGA-D8-A13Y-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-D8-A1J8-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-D8-A1JD-01	6.92E-02	5.57E-02	5.57E-02	3.33E-02	4.63E-02	6.92E-02	4.63E-02	4.63E-02	3.33E-02	4.63E-02	6.31E-02
TCGA-D8-A1JK-01	1.01E-01	7.93E-02	1.14E-01	7.93E-02	7.35E-02	3.33E-02	1.14E-01	3.33E-02	3.33E-02	3.33E-02	1.09E-01
TCGA-D8-A1JM-01	9.10E-02	3.33E-02	4.63E-02	4.63E-02	3.33E-02	3.33E-02	5.57E-02	5.57E-02	5.57E-02	0.00E+00	4.63E-02
TCGA-D8-A1JP-01	1.71E-01	7.35E-02	1.67E-01	0.00E+00	7.35E-02	6.67E-02	0.00E+00	1.41E-01	1.18E-01	9.69E-02	0.00E+00
TCGA-D8-A1X9-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-D8-A1XL-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	7.43E-02	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-D8-A1XQ-01	2.28E-01	2.69E-01	2.30E-01	2.95E-01	1.41E-01	1.33E-01	1.39E-01	5.57E-02	9.69E-02	7.35E-02	0.00E+00
TCGA-D8-A1XU-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	7.43E-02	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-D8-A1XW-01	1.11E-01	1.28E-01	3.33E-02	6.67E-02	6.67E-02	3.33E-02	6.67E-02	1.72E-01	6.67E-02	1.11E-01	1.14E-01
TCGA-D8-A1Y0-01	3.33E-02	4.63E-02	3.33E-02	4.63E-02	5.57E-02	4.63E-02	7.43E-02	6.31E-02	6.92E-02	5.57E-02	3.33E-02
TCGA-D8-A27F-01	6.67E-02	1.04E-01	1.39E-01	7.35E-02	3.33E-02	0.00E+00	1.11E-01	8.84E-02	4.63E-02	7.35E-02	7.35E-02
TCGA-D8-A27G-01	0.00E+00	0.00E+00	6.67E-02	8.42E-02	0.00E+00	1.35E-01	3.33E-02	1.37E-01	0.00E+00	6.67E-02	3.33E-02
TCGA-D8-A27H-01	7.35E-02	5.57E-02	1.47E-01	7.35E-02	3.33E-02	0.00E+00	3.33E-02	1.01E-01	9.69E-02	7.35E-02	6.67E-02
TCGA-D8-A27M-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-E2-A105-01	5.57E-02	7.43E-02	5.57E-02	5.57E-02	0.00E+00	4.63E-02	6.31E-02	5.57E-02	4.63E-02	4.63E-02	4.63E-02
TCGA-E2-A109-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A10C-01	1.28E-01	1.04E-01	4.63E-02	9.69E-02	7.93E-02	9.69E-02	1.01E-01	7.35E-02	1.04E-01	1.01E-01	1.01E-01
TCGA-E2-A14N-01	0.00E+00	3.33E-02	0.00E+00	5.57E-02	0.00E+00	3.33E-02	0.00E+00	3.33E-02	8.51E-02	4.63E-02	3.33E-02
TCGA-E2-A14R-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	7.43E-02	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-E2-A14W-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A14Z-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A150-01	6.31E-02	6.31E-02	6.31E-02	0.00E+00	6.92E-02	3.33E-02	6.31E-02	4.63E-02	3.33E-02	0.00E+00	6.92E-02
TCGA-E2-A152-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	4.63E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A159-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-E2-A15F-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	9.28E-02	0.00E+00	4.63E-02	3.33E-02	7.85E-02	3.33E-02	3.33E-02
TCGA-E2-A15M-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1AZ-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1B6-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1BD-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1IH-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1IJ-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1IN-01	4.63E-02	7.43E-02	4.63E-02	4.63E-02	3.33E-02	0.00E+00	5.57E-02	6.92E-02	5.57E-02	5.57E-02	5.57E-02
TCGA-E2-A1L7-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1LA-01	6.31E-02	5.57E-02	3.33E-02	6.92E-02	4.63E-02	0.00E+00	6.31E-02	6.31E-02	6.31E-02	3.33E-02	4.63E-02
TCGA-E2-A1LB-01	5.57E-02	4.63E-02	0.00E+00	3.33E-02	3.33E-02	4.63E-02	3.33E-02	6.31E-02	7.85E-02	5.57E-02	7.43E-02
TCGA-E2-A1LH-01	1.00E-01	5.57E-02	1.01E-01	6.31E-02	0.00E+00	3.33E-02	0.00E+00	1.17E-01	1.98E-01	1.66E-01	4.63E-02
TCGA-E2-A1LI-01	8.42E-02	9.69E-02	0.00E+00	1.36E-01	3.33E-02	9.26E-02	4.63E-02	4.63E-02	3.33E-02	3.33E-02	7.93E-02
TCGA-E2-A56Z-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02	0.00E+00	3.33E-02	0.00E+00	0.00E+00	0.00E+00	3.33E-02	6.31E-02
TCGA-E9-A1N5-01	3.33E-02	9.10E-02	4.63E-02	0.00E+00	5.57E-02	4.63E-02	6.31E-02	0.00E+00	5.57E-02	4.63E-02	3.33E-02
TCGA-E9-A1R2-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E9-A1RH-01	6.92E-02	5.57E-02	5.57E-02	3.33E-02	4.63E-02	6.92E-02	4.63E-02	4.63E-02	3.33E-02	4.63E-02	6.31E-02
TCGA-E9-A22E-01	1.24E-01	1.45E-01	3.33E-02	0.00E+00	1.14E-01	2.07E-01	6.67E-02	1.21E-01	3.33E-02	1.96E-01	0.00E+00
TCGA-E9-A243-01	6.92E-02	4.63E-02	5.57E-02	5.57E-02	4.63E-02	4.63E-02	3.33E-02	4.63E-02	5.57E-02	5.57E-02	6.31E-02
TCGA-E9-A2JS-01	7.43E-02	0.00E+00	3.33E-02	4.63E-02	7.43E-02	4.63E-02	4.63E-02	4.63E-02	6.92E-02	4.63E-02	4.63E-02
TCGA-E9-A3HO-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E9-A5FL-01	1.04E-01	1.84E-01	5.57E-02	1.08E-01	1.18E-01	7.35E-02	2.33E-01	9.69E-02	1.33E-01	1.18E-01	7.35E-02
TCGA-EW-A1IX-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-EW-A1OV-01	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00	4.63E-02	3.33E-02	8.21E-02	0.00E+00	3.33E-02	3.33E-02
TCGA-EW-A1PD-01	7.43E-02	5.57E-02	4.63E-02	5.57E-02	5.57E-02	3.33E-02	6.31E-02	4.63E-02	6.31E-02	4.63E-02	0.00E+00
TCGA-EW-A6SA-01	1.26E-01	1.64E-01	0.00E+00	6.67E-02	1.11E-01	7.35E-02	7.35E-02	1.11E-01	1.26E-01	7.35E-02	9.26E-02
TCGA-EW-A6SB-01	0.00E+00	0.00E+00	4.63E-02	3.33E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-02	0.00E+00
TCGA-GI-A2C8-01	0.00E+00	0.00E+00	9.77E-02	0.00E+00	0.00E+00	4.63E-02	1.04E-01	0.00E+00	0.00E+00	3.33E-02	3.33E-02
TCGA-GM-A2DB-01	6.92E-02	3.33E-02	4.63E-02	3.33E-02	4.63E-02	0.00E+00	6.31E-02	6.31E-02	6.92E-02	5.57E-02	5.57E-02
TCGA-GM-A2DH-01	1.71E-01	1.00E-01	2.28E-01	0.00E+00	1.04E-01	0.00E+00	3.33E-02	4.63E-02	1.76E-01	2.63E-01	9.26E-02
