Samples	SBS1	SBS2	SBS5	SBS6	SBS8	SBS10b	SBS13	SBS26	SBS31	SBS36	SBS39	SBS42	SBS50	SBS58	SBS96C	SBS96K
TCGA-A2-A0T7-01	11	3	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YC-01	8	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YD-01	13	24	9	0	0	19	22	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YE-01	14	8	11	0	0	0	0	0	0	10	0	0	0	0	0	0
TCGA-A2-A0YF-01	6	0	23	0	0	0	0	0	0	10	0	0	0	0	0	0
TCGA-A2-A0YG-01	16	7	55	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YH-01	16	19	18	0	0	0	30	0	17	0	0	0	0	0	0	0
TCGA-A2-A0YI-01	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-A2-A0YJ-01	16	0	29	16	0	0	0	0	0	0	37	0	0	0	0	0
TCGA-A2-A0YK-01	18	195	31	0	0	0	234	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YL-01	3	13	4	0	0	0	10	0	0	0	0	0	0	0	0	13
TCGA-A2-A0YM-01	27	19	41	0	0	0	22	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YT-01	19	14	31	0	0	17	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A1FV-01	15	7	17	0	0	0	0	0	0	0	0	0	0	0	0	11
TCGA-A2-A1FW-01	26	0	39	0	0	0	0	0	0	0	0	0	0	0	0	30
TCGA-A2-A1FX-01	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-A2-A1FZ-01	8	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A1G0-01	4	3	6	0	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-A2-A1G1-01	7	3	18	0	0	0	0	0	0	0	11	0	0	0	0	0
TCGA-A2-A1G6-01	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
TCGA-A2-A259-01	5	0	6	0	0	0	0	0	0	0	0	0	0	11	0	7
TCGA-A2-A25A-01	14	52	27	0	0	0	36	0	0	0	0	0	0	0	0	0
TCGA-A2-A25B-01	2	0	51	21	36	0	0	0	0	0	0	0	0	0	0	18
TCGA-A2-A25C-01	1	0	18	0	0	0	0	0	0	11	0	0	0	0	0	9
TCGA-A2-A25D-01	9	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A25E-01	6	5	11	0	0	0	0	0	0	0	23	16	0	0	0	0
TCGA-A2-A25F-01	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A3KD-01	6	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0
TCGA-A2-A3XT-01	7	4	41	0	0	0	22	0	0	0	48	0	0	0	0	0
TCGA-A2-A3XU-01	12	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A3XV-01	3	0	20	15	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-A2-A3XW-01	2	0	12	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A3XX-01	8	0	13	9	0	6	0	0	0	0	16	0	0	0	0	0
TCGA-A2-A3XZ-01	10	8	14	0	0	7	13	0	0	0	0	0	0	0	0	0
TCGA-A2-A3Y0-01	18	8	96	0	0	0	29	0	0	0	92	0	0	0	0	0
TCGA-A2-A4S1-01	7	0	15	20	0	0	0	0	0	22	34	0	0	0	0	0
TCGA-A2-A4S2-01	8	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A4S3-01	19	0	69	0	0	0	0	0	0	0	0	0	0	0	19	0
TCGA-A7-A0CE-01	6	0	25	0	0	0	0	0	0	0	15	0	0	0	0	15
TCGA-A7-A0CH-01	2	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0
TCGA-A7-A0D9-01	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	7
TCGA-A7-A0DA-01	12	0	52	0	39	0	0	0	0	0	84	0	0	0	0	0
TCGA-A7-A0DB-01	11	10	24	0	0	0	8	0	0	0	0	0	0	0	0	0
TCGA-A7-A13D-01	9	0	25	13	0	0	0	0	0	0	72	0	21	0	0	0
TCGA-A7-A13E-01	42	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A13F-01	8	0	18	11	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A13G-01	0	10	0	19	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-A7-A26E-01	18	16	21	0	0	12	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A26F-01	19	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A26G-01	6	9	34	0	0	0	0	0	0	0	0	0	0	0	19	0
TCGA-A7-A26H-01	29	38	34	0	0	0	49	0	0	0	0	0	0	0	0	0
TCGA-A7-A26I-01	6	5	22	0	0	0	3	0	0	0	0	0	0	0	0	10
TCGA-A7-A26J-01	10	0	12	0	0	0	0	0	0	0	0	0	0	20	0	0
TCGA-A7-A2KD-01	9	6	26	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A3RF-01	8	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A425-01	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-A7-A4SC-01	8	0	21	0	0	0	0	0	0	0	0	0	0	0	0	9
TCGA-A7-A4SD-01	26	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A4SE-01	8	15	0	0	0	0	22	0	0	0	68	33	0	0	0	0
TCGA-A7-A56D-01	21	66	63	26	0	0	49	0	0	0	0	0	0	0	0	0
TCGA-A7-A5ZV-01	30	0	110	0	0	0	0	0	0	0	128	0	0	0	0	0
TCGA-A7-A5ZW-01	9	5	15	0	0	0	7	0	0	0	0	0	0	0	0	0
TCGA-A7-A5ZX-01	4	0	30	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A6VV-01	17	0	14	0	0	0	9	0	24	0	0	0	0	0	0	0
TCGA-A7-A6VW-01	11	0	48	0	0	0	0	0	14	0	19	0	0	0	0	0
TCGA-A7-A6VX-01	11	30	71	0	0	0	0	0	0	0	0	29	0	0	36	0
TCGA-A7-A6VY-01	1	8	35	19	0	0	6	0	0	0	67	0	0	0	0	0
TCGA-A8-A075-01	13	17	0	0	0	0	14	0	23	0	0	0	33	0	0	0
TCGA-AC-A23C-01	4	36	60	20	0	0	25	0	0	0	0	0	0	0	0	0
TCGA-AC-A23E-01	9	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A23H-01	147	2625	394	0	0	0	3212	0	0	0	0	0	0	0	0	0
TCGA-AC-A2B8-01	12	49	25	0	0	0	42	0	0	0	0	0	0	0	0	0
TCGA-AC-A2BK-01	9	0	18	33	0	0	0	0	0	0	50	0	0	0	0	0
TCGA-AC-A2BM-01	0	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A2FB-01	3	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0
TCGA-AC-A2FF-01	1	1	0	0	0	0	2	0	0	0	0	0	0	7	0	0
TCGA-AC-A2FG-01	12	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A2FK-01	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
TCGA-AC-A2FO-01	4	6	0	0	0	0	4	0	0	0	0	0	0	13	0	0
TCGA-AC-A2QH-01	8	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3HN-01	3	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3OD-01	4	5	7	7	0	5	0	0	11	0	0	0	0	0	0	0
TCGA-AC-A3QP-01	4	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3QQ-01	5	0	17	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3W5-01	4	24	39	29	0	0	32	0	0	0	83	0	0	0	0	0
TCGA-AC-A3YI-01	3	0	6	0	0	3	0	0	0	0	0	0	6	0	0	0
TCGA-AC-A3YJ-01	10	3	16	0	0	0	0	0	9	0	0	0	0	0	0	0
TCGA-AC-A4ZE-01	16	7	31	0	0	0	0	0	0	0	0	20	0	0	0	0
TCGA-AC-A5EH-01	5	12	63	21	0	0	0	0	0	23	81	0	0	0	0	0
TCGA-AC-A5EI-01	14	11	6	0	0	0	0	0	12	0	0	0	0	0	0	0
TCGA-AC-A5XS-01	10	267	58	0	0	90	290	0	0	0	0	0	0	0	0	0
TCGA-AC-A5XU-01	41	12	23	0	0	0	7	0	0	0	0	0	0	30	0	0
TCGA-AC-A62V-01	16	0	41	49	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A62X-01	43	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A62Y-01	18	14	41	0	0	0	16	0	0	0	0	0	0	0	0	0
TCGA-AC-A6IV-01	5	0	10	0	0	6	0	0	6	0	0	0	0	0	0	0
TCGA-AC-A6IW-01	14	32	65	27	0	0	67	0	0	0	0	0	0	0	0	26
TCGA-AC-A6IX-01	12	22	22	0	0	0	0	0	0	0	0	0	0	0	15	0
TCGA-AC-A6NO-01	13	0	6	0	0	0	0	0	0	0	0	15	0	0	0	9
TCGA-AC-A7VB-01	15	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0
TCGA-AC-A7VC-01	9	0	6	0	0	4	0	0	0	0	0	7	0	0	0	0
TCGA-AC-A8OP-01	25	0	45	41	0	20	0	0	0	31	82	0	0	0	0	0
TCGA-AC-A8OQ-01	40	17	50	0	0	0	0	0	0	0	0	30	0	0	0	0
TCGA-AC-A8OR-01	1	0	16	15	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A8OS-01	15	15	44	0	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XL-01	9	0	16	0	0	0	0	0	0	8	0	0	0	0	0	7
TCGA-AN-A0XN-01	16	0	143	0	0	0	16	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XO-01	5	7	23	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XP-01	3	4	18	6	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XR-01	9	5	2	0	0	0	3	0	0	0	0	19	0	0	0	0
TCGA-AN-A0XS-01	6	6	5	0	0	0	0	0	0	0	0	15	0	0	0	0
TCGA-AN-A0XT-01	10	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0
TCGA-AN-A0XU-01	15	4	39	0	44	0	16	0	19	0	0	0	0	0	0	0
TCGA-AN-A0XV-01	3	0	11	12	0	0	0	0	0	0	0	0	0	0	18	0
TCGA-AN-A0XW-01	10	173	5	0	0	0	235	0	0	0	0	0	0	0	0	0
TCGA-AO-A03M-01	32	449	44	0	0	0	625	0	0	0	0	0	0	0	0	0
TCGA-AO-A03N-01	8	42	10	18	0	14	42	0	0	0	0	0	0	0	0	0
TCGA-AO-A03U-01	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0
TCGA-AO-A03V-01	8	9	6	0	0	0	0	0	0	0	0	0	0	0	30	19
TCGA-AO-A0JG-01	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	6
TCGA-AO-A124-01	18	0	74	0	0	0	0	0	0	25	61	0	0	0	0	0
TCGA-AO-A125-01	12	0	18	0	0	5	0	0	10	0	0	0	0	0	0	0
TCGA-AO-A126-01	11	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A128-01	222	0	0	513	0	0	0	475	0	0	0	0	0	0	0	0
TCGA-AO-A129-01	17	15	44	0	0	0	18	0	0	0	50	0	0	0	0	0
TCGA-AO-A12A-01	5	6	1	7	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A12B-01	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A12D-01	10	21	1	0	0	12	10	0	0	0	0	0	0	0	0	19
TCGA-AO-A12E-01	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-AO-A12F-01	4	0	13	23	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A12G-01	14	0	18	0	0	0	0	0	0	0	0	0	0	10	0	0
TCGA-AO-A12H-01	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A1KO-01	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A1KR-01	10	0	44	0	0	0	0	0	0	0	35	0	0	0	0	0
TCGA-AO-A1KT-01	13	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A04H-01	42	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A0Y5-01	24	11	24	0	0	0	11	0	0	0	0	0	0	0	0	0
TCGA-AQ-A1H2-01	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A1H3-01	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A54O-01	2	3	12	8	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A7U7-01	13	33	21	0	0	0	29	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TP-01	5	0	24	0	0	0	0	0	0	0	28	0	14	0	0	0
TCGA-AR-A0TQ-01	5	14	19	11	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TR-01	2	0	12	18	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-AR-A0TS-01	7	0	19	12	0	0	0	0	0	0	38	0	0	0	0	14
TCGA-AR-A0TT-01	10	10	35	14	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TU-01	14	0	27	0	0	0	0	0	0	0	49	0	0	0	0	0
TCGA-AR-A0TV-01	21	0	30	0	0	0	0	0	0	0	0	15	0	13	0	0
TCGA-AR-A0TW-01	22	0	35	0	0	0	0	0	0	10	0	0	0	0	0	0
TCGA-AR-A0TX-01	19	166	43	0	0	0	179	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TZ-01	12	10	18	0	0	13	14	0	0	0	0	0	0	0	0	0
TCGA-AR-A0U0-01	0	0	12	11	0	0	0	0	0	0	0	0	0	10	17	0
TCGA-AR-A0U1-01	4	0	48	0	0	0	0	0	0	0	57	0	0	0	0	0
TCGA-AR-A0U2-01	8	0	22	26	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0U3-01	2	0	0	22	0	0	0	0	0	0	0	0	0	0	0	16
TCGA-AR-A0U4-01	9	18	54	0	0	0	34	0	0	0	86	0	0	0	0	0
TCGA-AR-A1AH-01	15	0	21	0	0	0	0	0	0	27	34	23	0	0	0	0
TCGA-AR-A1AI-01	7	0	20	13	0	11	0	0	0	0	0	0	0	0	25	13
TCGA-AR-A1AJ-01	14	16	15	0	0	0	8	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AK-01	16	18	12	0	0	0	21	0	15	0	0	0	0	0	0	0
TCGA-AR-A1AL-01	5	4	19	0	0	0	2	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AN-01	16	0	7	0	0	0	0	0	0	0	0	0	0	8	0	0
TCGA-AR-A1AO-01	14	14	25	0	0	0	8	0	0	0	61	0	0	0	0	0
TCGA-AR-A1AP-01	17	0	9	0	0	0	0	0	0	0	0	0	0	0	13	12
TCGA-AR-A1AQ-01	0	0	9	18	0	0	0	0	0	0	14	0	0	0	0	0
TCGA-AR-A1AR-01	12	0	28	0	0	0	7	0	0	0	0	0	16	0	0	0
TCGA-AR-A1AS-01	0	11	14	13	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AT-01	0	0	7	10	0	0	0	0	0	0	15	0	0	0	0	0
TCGA-AR-A1AU-01	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7
TCGA-AR-A1AV-01	17	0	22	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-AR-A1AW-01	0	0	27	14	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AX-01	5	0	12	0	0	6	0	0	0	0	0	0	0	0	0	9
TCGA-AR-A1AY-01	19	9	17	0	0	0	7	0	0	0	0	20	0	0	0	0
TCGA-AR-A24H-01	14	8	40	0	0	0	14	0	0	18	58	0	0	0	0	0
TCGA-AR-A24K-01	7	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24L-01	3	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0
TCGA-AR-A24M-01	6	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24N-01	10	6	1	16	0	0	0	0	0	0	0	0	0	0	0	14
TCGA-AR-A24O-01	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24P-01	6	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24Q-01	11	22	37	0	0	0	12	0	0	0	100	50	0	0	0	0
TCGA-AR-A24R-01	9	0	8	0	0	0	0	0	9	0	0	0	0	0	0	0
TCGA-AR-A24S-01	16	6	20	0	0	0	4	0	0	0	0	0	0	0	0	11
TCGA-AR-A24T-01	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6
TCGA-AR-A24U-01	10	11	13	0	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-AR-A24V-01	8	0	15	0	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24W-01	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	4
TCGA-AR-A24X-01	9	0	12	0	0	5	0	0	0	0	0	0	0	0	0	8
TCGA-AR-A24Z-01	8	0	25	9	0	0	0	0	0	0	14	0	0	0	0	0
TCGA-AR-A250-01	30	17	44	0	0	17	47	0	0	0	0	0	0	0	0	0
TCGA-AR-A251-01	8	6	40	0	45	0	21	0	0	0	67	0	0	0	0	18
TCGA-AR-A252-01	2	0	4	8	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-AR-A254-01	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17
TCGA-AR-A255-01	10	13	35	0	0	0	17	0	0	14	0	0	0	0	0	0
TCGA-AR-A256-01	13	17	61	0	0	0	0	0	29	0	104	0	0	0	0	0
TCGA-AR-A2LE-01	9	174	33	0	0	54	124	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LH-01	6	25	1	0	0	11	10	0	0	0	0	0	0	0	18	0
TCGA-AR-A2LK-01	18	5	25	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LL-01	18	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LM-01	1	0	7	0	6	3	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LN-01	6	15	0	0	0	7	5	0	0	0	0	0	0	0	0	21
TCGA-AR-A2LO-01	5	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0
TCGA-AR-A2LQ-01	3	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0
TCGA-AR-A2LR-01	14	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A5QM-01	10	0	11	0	9	0	0	0	0	0	0	0	0	0	0	6
TCGA-AR-A5QN-01	6	0	12	21	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-AR-A5QP-01	9	3	18	0	0	0	0	0	0	0	0	0	0	0	0	4
TCGA-AR-A5QQ-01	1	0	44	15	0	0	0	0	0	0	36	0	0	0	0	0
TCGA-B6-A0I1-01	26	0	31	0	23	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0IH-01	3	0	9	19	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-B6-A0RH-01	12	11	0	0	0	0	5	0	0	0	17	0	0	0	0	0
TCGA-B6-A0RL-01	7	13	21	24	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-B6-A0RM-01	15	7	0	0	0	0	0	0	0	0	0	14	0	0	0	0
TCGA-B6-A0RN-01	10	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0RO-01	0	0	17	8	0	8	0	0	10	0	0	0	0	0	0	0
TCGA-B6-A0RP-01	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	9
TCGA-B6-A0RQ-01	10	14	17	0	0	0	4	0	11	0	0	0	0	0	0	0
TCGA-B6-A0RT-01	4	0	29	0	0	0	0	0	0	0	0	0	0	0	39	0
TCGA-B6-A0RU-01	4	0	20	9	15	10	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0RV-01	11	29	3	0	0	0	24	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WS-01	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WT-01	6	0	11	0	0	5	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WV-01	5	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WW-01	8	7	29	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WX-01	15	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WY-01	4	5	12	11	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-B6-A0WZ-01	5	47	21	0	0	0	22	0	0	0	0	0	0	0	0	0
TCGA-B6-A0X0-01	3	0	9	0	10	3	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0X1-01	3	4	37	0	0	9	11	0	11	0	17	0	0	0	0	0
TCGA-B6-A0X4-01	5	0	7	0	0	10	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0X5-01	3	0	18	0	0	13	0	0	0	14	0	0	0	0	0	0
TCGA-B6-A0X7-01	7	4	6	0	0	0	0	0	0	0	0	6	0	0	0	0
TCGA-B6-A1KN-01	6	0	29	11	0	0	0	0	0	14	0	0	0	0	0	12
TCGA-B6-A2IU-01	2	11	12	18	0	11	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A401-01	3	0	5	11	0	0	0	0	9	0	0	0	0	0	0	0
TCGA-B6-A409-01	17	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A40B-01	1	11	13	14	0	0	0	0	0	0	0	0	0	0	11	16
TCGA-B6-A40C-01	24	0	17	0	0	0	0	0	0	0	0	0	13	0	0	0
TCGA-BH-A0AU-01	8	0	7	0	0	0	0	0	0	0	0	0	0	0	8	0
TCGA-BH-A0AV-01	3	3	30	0	0	0	9	0	23	0	19	0	0	0	0	0
TCGA-BH-A0AY-01	12	4	22	0	0	8	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0AZ-01	2	13	34	0	0	0	0	0	0	0	0	0	0	0	21	0
TCGA-BH-A0B0-01	6	46	3	0	0	21	23	0	0	0	0	0	0	0	0	0
TCGA-BH-A0B3-01	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BH-A0B6-01	51	557	159	0	0	0	523	0	0	0	0	0	0	0	0	0
TCGA-BH-A0B7-01	5	3	11	9	0	8	6	0	0	0	0	0	0	0	0	0
TCGA-BH-A0B8-01	4	4	0	0	0	0	0	0	0	0	0	15	0	11	0	0
TCGA-BH-A0BA-01	5	4	18	0	0	0	2	0	0	0	0	0	0	0	0	0
TCGA-BH-A0BC-01	13	8	21	0	0	0	3	0	0	0	0	0	0	0	0	0
