MutationType	ID1	ID2	ID7	ID8	ID11	ID13	ID15	ID83C	ID83E
3:Ins:R:3	0.00016670	0.00000302	0.00017783	0.00003790	0.00002180	0.00002370	0.00000000	0.00000764	0.00002905
3:Ins:R:4	0.00008890	0.00014181	0.00041561	0.00012204	0.00000000	0.00000349	0.00000000	0.00000548	0.00039594
3:Ins:R:5	0.00124870	0.00186471	0.00076928	0.00003660	0.00009010	0.00003540	0.00000000	0.00012821	0.00137892
4:Ins:R:0	0.00000000	0.00001680	0.00000000	0.00077776	0.00015962	0.00111880	0.00000000	0.00143630	0.00341412
4:Ins:R:1	0.00074438	0.00120373	0.00002610	0.00110390	0.00037764	0.00269163	0.00000000	0.00313843	0.00597493
4:Ins:R:2	0.00007550	0.00001220	0.00019482	0.00007990	0.00000000	0.00006930	0.00000000	0.00005227	0.00148288
4:Ins:R:3	0.00015754	0.00013417	0.00027374	0.00000858	0.00000000	0.00000064	0.00000136	0.00000764	0.00002905
4:Ins:R:4	0.00031965	0.00024939	0.00025876	0.00020551	0.00000000	0.00001210	0.00000145	0.00000764	0.00002905
4:Ins:R:5	0.00100132	0.00219354	0.00000874	0.00088523	0.00000000	0.00000031	0.00000000	0.00038302	0.00053607
5:Ins:R:0	0.00000000	0.00000000	0.00000000	0.00031833	0.00066606	0.00259023	0.00000000	0.00182896	0.00517148
5:Ins:R:1	0.00144313	0.00013566	0.00000000	0.00976111	0.00115191	0.01350195	0.00000000	0.00136423	0.02065168
5:Ins:R:2	0.00025483	0.00000553	0.00000884	0.00010115	0.00036601	0.00004590	0.00000118	0.00000764	0.00002905
5:Ins:R:3	0.00023709	0.00009770	0.00000446	0.00007090	0.00000083	0.00004610	0.00000162	0.00000764	0.00002905
5:Ins:R:4	0.00026187	0.00000215	0.00001060	0.00000674	0.00000225	0.00000243	0.00000000	0.00018000	0.00045714
5:Ins:R:5	0.00011983	0.00011563	0.00000428	0.00019055	0.00000184	0.00004330	0.00000000	0.00017899	0.00038181
2:Del:M:1	0.00119782	0.00017555	0.00312706	0.00491367	0.00038206	0.00887241	0.00000000	0.00863393	0.05667155
3:Del:M:1	0.00008190	0.00000055	0.00025476	0.00929034	0.00020044	0.00114008	0.00000000	0.00000813	0.05097900
3:Del:M:2	0.00147959	0.00294406	0.00463564	0.00430269	0.00030174	0.00045031	0.00000000	0.00193289	0.01888078
4:Del:M:1	0.00008380	0.00014700	0.00018383	0.00580955	0.00000000	0.00127080	0.00000000	0.00069114	0.03390575
4:Del:M:2	0.00014548	0.00055061	0.00101904	0.00159159	0.00000000	0.00015972	0.00000000	0.00194643	0.00868596
4:Del:M:3	0.00016068	0.00069357	0.00071732	0.00109834	0.00078987	0.00027058	0.00000000	0.00037640	0.00244708
5:Del:M:1	0.00000082	0.00062496	0.00002360	0.28072426	0.00028279	0.01174078	0.00066088	0.00000284	0.08364446
5:Del:M:2	0.00000000	0.00011771	0.00024577	0.12361016	0.00037277	0.00705542	0.00043241	0.00000915	0.01151213
5:Del:M:3	0.00000000	0.00005670	0.00006160	0.04613041	0.00075013	0.00216598	0.00026613	0.00086392	0.00416297
5:Del:M:4	0.00003880	0.00046284	0.00006820	0.01636726	0.00013028	0.00028174	0.00024793	0.00045095	0.00316964
5:Del:M:5	0.00066512	0.00236732	0.00173836	0.01281488	0.00051895	0.01313191	0.00013983	0.00014894	0.00277060
