MutationType	ID1	ID2	ID7	ID8	ID13	ID15	ID83D	ID83F	ID83G
4:Del:R:2	0.00000323	0.00054329	0.00277739	0.00027262	0.00007920	0.00000000	0.00001243	0.00002561	0.00002756
4:Del:R:3	0.00000000	0.00000727	0.00043959	0.00002880	0.00003920	0.00000139	0.00001243	0.00002561	0.00002756
4:Del:R:4	0.00000000	0.00000000	0.00020181	0.00009730	0.00000947	0.00000000	0.00001243	0.00002561	0.00002756
4:Del:R:5	0.00002890	0.00021041	0.00025076	0.00000634	0.00006300	0.00000176	0.00001243	0.00002561	0.00002756
5:Del:R:0	0.00000835	0.00003850	0.00008550	0.23797886	0.02009754	0.00028402	0.00000099	0.00000734	0.00000513
5:Del:R:1	0.00019068	0.00297751	0.00347673	0.00057226	0.00298053	0.00000000	0.00001243	0.00002561	0.00002756
5:Del:R:2	0.00012636	0.00039753	0.00116890	0.00051684	0.00006990	0.00000000	0.00001243	0.00002561	0.00002756
5:Del:R:3	0.00001890	0.00015815	0.00040662	0.00000816	0.00000640	0.00000125	0.00001243	0.00002561	0.00002756
5:Del:R:4	0.00000311	0.00008470	0.00012588	0.00011290	0.00000146	0.00000000	0.00001243	0.00002561	0.00002756
5:Del:R:5	0.00003130	0.00002120	0.00002080	0.00004430	0.00000235	0.00000174	0.00001243	0.00002561	0.00002756
2:Ins:R:0	0.00040204	0.00033185	0.00003040	0.00191671	0.01061841	0.00000000	0.00183694	0.01228537	0.00954584
2:Ins:R:1	0.00000788	0.00027166	0.00039763	0.00166182	0.00180137	0.00000000	0.01139098	0.01264477	0.01714964
2:Ins:R:2	0.00022135	0.00103534	0.00007010	0.00030459	0.00068852	0.00000000	0.00162676	0.01299102	0.00890306
2:Ins:R:3	0.00051427	0.00038133	0.00314704	0.00017758	0.00074354	0.00000000	0.00001155	0.00002845	0.00002668
2:Ins:R:4	0.00291310	0.00197742	0.00182828	0.00001660	0.00021335	0.00000000	0.00031406	0.00087369	0.00177674
2:Ins:R:5	0.01812158	0.01363338	0.00024477	0.00176438	0.00084658	0.00000000	0.00030222	0.00269694	0.00172776
3:Ins:R:0	0.00000031	0.00005780	0.00000000	0.00066786	0.00008210	0.00000000	0.00137546	0.00381340	0.01022151
3:Ins:R:1	0.00025469	0.00122705	0.00000551	0.00067172	0.00368833	0.00000000	0.00059448	0.00131488	0.00275399
3:Ins:R:2	0.00004410	0.00021007	0.00005470	0.00013577	0.00020251	0.00000000	0.00071161	0.00218315	0.00379361
3:Ins:R:3	0.00016670	0.00000302	0.00017783	0.00003790	0.00002370	0.00000000	0.00001243	0.00002561	0.00002756
3:Ins:R:4	0.00008890	0.00014181	0.00041561	0.00012204	0.00000349	0.00000000	0.00008059	0.00058918	0.00059899
3:Ins:R:5	0.00124870	0.00186471	0.00076928	0.00003660	0.00003540	0.00000000	0.00084810	0.00066777	0.00151085
4:Ins:R:0	0.00000000	0.00001680	0.00000000	0.00077776	0.00111880	0.00000000	0.00110977	0.00193841	0.00311263
4:Ins:R:1	0.00074438	0.00120373	0.00002610	0.00110390	0.00269163	0.00000000	0.00001009	0.00963531	0.00380638
4:Ins:R:2	0.00007550	0.00001220	0.00019482	0.00007990	0.00006930	0.00000000	0.00018339	0.00110827	0.00100920
4:Ins:R:3	0.00015754	0.00013417	0.00027374	0.00000858	0.00000064	0.00000136	0.00001243	0.00002561	0.00002756
4:Ins:R:4	0.00031965	0.00024939	0.00025876	0.00020551	0.00001210	0.00000145	0.00001243	0.00002561	0.00002756
4:Ins:R:5	0.00100132	0.00219354	0.00000874	0.00088523	0.00000031	0.00000000	0.00017658	0.00056200	0.00058628
5:Ins:R:0	0.00000000	0.00000000	0.00000000	0.00031833	0.00259023	0.00000000	0.00441880	0.00598666	0.00560417
5:Ins:R:1	0.00144313	0.00013566	0.00000000	0.00976111	0.01350195	0.00000000	0.00315508	0.01590125	0.00980020
5:Ins:R:2	0.00025483	0.00000553	0.00000884	0.00010115	0.00004590	0.00000118	0.00001243	0.00002561	0.00002756
5:Ins:R:3	0.00023709	0.00009770	0.00000446	0.00007090	0.00004610	0.00000162	0.00001243	0.00002561	0.00002756
5:Ins:R:4	0.00026187	0.00000215	0.00001060	0.00000674	0.00000243	0.00000000	0.00055028	0.00028211	0.00049384
5:Ins:R:5	0.00011983	0.00011563	0.00000428	0.00019055	0.00004330	0.00000000	0.00009699	0.00128225	0.00057581
2:Del:M:1	0.00119782	0.00017555	0.00312706	0.00491367	0.00887241	0.00000000	0.01291701	0.03176552	0.05538315
3:Del:M:1	0.00008190	0.00000055	0.00025476	0.00929034	0.00114008	0.00000000	0.00498831	0.04517046	0.05704465
3:Del:M:2	0.00147959	0.00294406	0.00463564	0.00430269	0.00045031	0.00000000	0.00262927	0.02417955	0.02025552
4:Del:M:1	0.00008380	0.00014700	0.00018383	0.00580955	0.00127080	0.00000000	0.00000393	0.03126772	0.05029181
4:Del:M:2	0.00014548	0.00055061	0.00101904	0.00159159	0.00015972	0.00000000	0.00173334	0.01372714	0.00991700
4:Del:M:3	0.00016068	0.00069357	0.00071732	0.00109834	0.00027058	0.00000000	0.00051143	0.00458540	0.00277769
5:Del:M:1	0.00000082	0.00062496	0.00002360	0.28072426	0.01174078	0.00066088	0.00000735	0.07708014	0.02938580
5:Del:M:2	0.00000000	0.00011771	0.00024577	0.12361016	0.00705542	0.00043241	0.00810444	0.01890776	0.00172659
5:Del:M:3	0.00000000	0.00005670	0.00006160	0.04613041	0.00216598	0.00026613	0.00062177	0.00561293	0.00334848
5:Del:M:4	0.00003880	0.00046284	0.00006820	0.01636726	0.00028174	0.00024793	0.00214248	0.00494099	0.00374627
5:Del:M:5	0.00066512	0.00236732	0.00173836	0.01281488	0.01313191	0.00013983	0.00029472	0.00132659	0.00271078
