Samples	SBS96A	SBS96B
TCGA-AR-A1AI-01	7.17E-01	7.20E-01
TCGA-AR-A1AJ-01	7.48E-01	7.48E-01
TCGA-AR-A1AK-01	7.77E-01	7.77E-01
TCGA-AR-A1AL-01	5.36E-01	5.41E-01
TCGA-AR-A1AN-01	4.63E-01	4.63E-01
TCGA-AR-A1AO-01	1.02E+00	1.02E+00
TCGA-AR-A1AP-01	7.16E-01	7.16E-01
TCGA-AR-A1AQ-01	3.59E-01	3.59E-01
TCGA-AR-A1AR-01	5.84E-01	5.78E-01
TCGA-AR-A1AS-01	6.49E-01	6.46E-01
TCGA-AR-A1AT-01	3.37E-01	3.37E-01
TCGA-AR-A1AU-01	3.94E-01	3.94E-01
TCGA-AR-A1AV-01	5.38E-01	5.38E-01
TCGA-AR-A1AW-01	3.95E-01	3.95E-01
TCGA-AR-A1AX-01	5.40E-01	5.40E-01
TCGA-AR-A1AY-01	9.01E-01	9.01E-01
TCGA-AR-A24H-01	1.17E+00	1.17E+00
TCGA-AR-A24K-01	0.00E+00	0.00E+00
TCGA-AR-A24L-01	6.49E-01	6.49E-01
TCGA-AR-A24M-01	2.27E-01	2.27E-01
TCGA-AR-A24N-01	6.67E-01	6.67E-01
TCGA-AR-A24O-01	1.79E-01	1.79E-01
TCGA-AR-A24P-01	4.63E-02	4.63E-02
TCGA-AR-A24Q-01	1.58E+00	1.58E+00
TCGA-AR-A24R-01	1.51E-01	1.51E-01
TCGA-AR-A24S-01	6.78E-01	6.78E-01
TCGA-AR-A24T-01	5.58E-01	5.58E-01
TCGA-AR-A24U-01	7.52E-01	7.46E-01
TCGA-AR-A24V-01	5.48E-01	5.48E-01
TCGA-AR-A24W-01	3.30E-01	3.32E-01
TCGA-AR-A24X-01	0.00E+00	0.00E+00
TCGA-AR-A24Z-01	6.39E-01	6.39E-01
TCGA-AR-A250-01	1.42E+00	1.42E+00
TCGA-AR-A251-01	1.29E+00	1.29E+00
TCGA-AR-A252-01	3.32E-01	3.32E-01
TCGA-AR-A254-01	8.01E-01	8.01E-01
TCGA-AR-A255-01	9.96E-01	9.96E-01
TCGA-AR-A256-01	1.62E+00	1.62E+00
TCGA-AR-A2LE-01	1.03E+00	1.02E+00
TCGA-AR-A2LH-01	7.17E-01	7.17E-01
TCGA-AR-A2LK-01	4.61E-01	4.59E-01
TCGA-AR-A2LL-01	4.61E-01	4.76E-01
TCGA-AR-A2LM-01	1.45E-01	1.45E-01
TCGA-AR-A2LN-01	8.60E-01	8.60E-01
TCGA-AR-A2LO-01	4.33E-01	4.36E-01
TCGA-AR-A2LQ-01	0.00E+00	0.00E+00
TCGA-AR-A2LR-01	5.16E-01	5.16E-01
TCGA-AR-A5QM-01	0.00E+00	0.00E+00
TCGA-AR-A5QN-01	4.70E-01	4.70E-01
TCGA-AR-A5QP-01	4.66E-01	4.66E-01
TCGA-AR-A5QQ-01	7.21E-01	7.12E-01
TCGA-B6-A0I1-01	6.74E-01	6.74E-01
TCGA-B6-A0IH-01	3.79E-01	3.79E-01
TCGA-B6-A0RH-01	7.53E-01	7.53E-01
TCGA-B6-A0RL-01	7.00E-01	7.00E-01
TCGA-B6-A0RM-01	5.37E-01	5.37E-01
TCGA-B6-A0RN-01	3.01E-01	3.01E-01
TCGA-B6-A0RO-01	3.64E-01	3.64E-01
TCGA-B6-A0RP-01	1.42E-01	1.42E-01
TCGA-B6-A0RQ-01	5.96E-01	5.96E-01
TCGA-B6-A0RT-01	7.76E-01	7.76E-01
TCGA-B6-A0RU-01	6.55E-01	6.55E-01
TCGA-B6-A0RV-01	8.43E-01	8.43E-01
TCGA-B6-A0WS-01	3.69E-01	3.69E-01
TCGA-B6-A0WT-01	2.94E-01	2.94E-01
TCGA-B6-A0WV-01	4.93E-01	4.93E-01
TCGA-B6-A0WW-01	6.22E-01	6.22E-01
TCGA-B6-A0WX-01	4.37E-01	4.37E-01
TCGA-B6-A0WY-01	6.24E-01	6.24E-01
TCGA-B6-A0WZ-01	7.89E-01	7.89E-01
TCGA-B6-A0X0-01	5.44E-01	5.44E-01
TCGA-B6-A0X1-01	5.64E-01	5.64E-01
TCGA-B6-A0X4-01	2.63E-01	2.63E-01
TCGA-B6-A0X5-01	7.75E-01	7.78E-01
TCGA-B6-A0X7-01	4.16E-01	4.16E-01
TCGA-B6-A1KN-01	7.98E-01	8.09E-01
TCGA-B6-A2IU-01	9.94E-01	9.94E-01
TCGA-B6-A401-01	2.62E-01	2.62E-01
TCGA-B6-A409-01	6.44E-01	6.43E-01
TCGA-B6-A40B-01	8.54E-01	8.54E-01
TCGA-B6-A40C-01	6.25E-01	6.25E-01
TCGA-BH-A0AU-01	3.89E-01	3.89E-01
TCGA-BH-A0AV-01	8.83E-01	8.90E-01
TCGA-BH-A0AY-01	7.23E-01	7.21E-01
TCGA-BH-A0AZ-01	7.07E-01	7.07E-01
TCGA-BH-A0B0-01	9.54E-01	9.54E-01
TCGA-BH-A0B3-01	3.35E-01	3.35E-01
TCGA-BH-A0B6-01	2.52E+00	2.52E+00
TCGA-BH-A0B7-01	7.67E-01	7.70E-01
TCGA-BH-A0B8-01	7.44E-01	7.44E-01
TCGA-BH-A0BA-01	5.87E-01	5.87E-01
TCGA-BH-A0BC-01	5.84E-01	5.84E-01
TCGA-BH-A0BF-01	3.80E-01	3.82E-01
TCGA-BH-A0BG-01	5.19E-01	5.18E-01
TCGA-BH-A0BJ-01	2.77E-01	2.77E-01
TCGA-BH-A0BL-01	4.23E-01	4.22E-01
TCGA-BH-A0BM-01	5.24E-01	5.24E-01
TCGA-BH-A0BO-01	5.10E-01	5.15E-01
TCGA-BH-A0BP-01	1.59E+00	1.59E+00
TCGA-BH-A0BQ-01	3.92E-01	3.92E-01
TCGA-BH-A0BS-01	3.05E-01	3.05E-01
TCGA-BH-A0BT-01	5.97E-01	5.97E-01
TCGA-BH-A0BV-01	4.64E-01	4.64E-01
TCGA-BH-A0BW-01	7.06E-01	7.06E-01
TCGA-BH-A0BZ-01	2.17E+00	2.17E+00
TCGA-BH-A0C0-01	5.81E-01	5.81E-01
TCGA-BH-A0C1-01	5.52E-01	5.52E-01
TCGA-BH-A0C3-01	0.00E+00	0.00E+00
TCGA-BH-A0C7-01	5.57E-01	5.57E-01
TCGA-BH-A0DD-01	4.65E-01	4.67E-01
TCGA-BH-A0DE-01	5.10E-01	5.10E-01
TCGA-BH-A0DG-01	7.23E-01	7.23E-01
TCGA-BH-A0DH-01	7.83E-01	7.83E-01
TCGA-BH-A0DI-01	8.80E-01	8.79E-01
TCGA-BH-A0DK-01	7.52E-01	7.52E-01
TCGA-BH-A0DL-01	5.63E-01	5.63E-01
TCGA-BH-A0DO-01	4.91E-01	4.91E-01
TCGA-BH-A0DP-01	4.65E-01	4.65E-01
TCGA-BH-A0DQ-01	3.86E-01	3.86E-01
TCGA-BH-A0DT-01	3.17E-01	3.13E-01
TCGA-BH-A0DV-01	2.97E-01	2.97E-01
TCGA-BH-A0DX-01	1.05E+00	1.05E+00
TCGA-BH-A0DZ-01	1.11E+00	1.11E+00
TCGA-BH-A0E0-01	4.45E-01	4.45E-01
TCGA-BH-A0E1-01	5.00E-01	5.00E-01
TCGA-BH-A0E9-01	3.10E-01	3.10E-01
TCGA-BH-A0EA-01	3.97E-01	3.97E-01
TCGA-BH-A0EI-01	3.61E-01	3.61E-01
TCGA-BH-A0H3-01	3.06E-01	3.07E-01
TCGA-BH-A0H5-01	1.02E+00	1.02E+00
TCGA-BH-A0H7-01	3.98E-01	3.98E-01
TCGA-BH-A0H9-01	4.44E-01	4.44E-01
TCGA-BH-A0HA-01	1.17E+00	1.17E+00
TCGA-BH-A0HI-01	7.49E-01	7.56E-01
TCGA-BH-A0HK-01	1.13E+00	1.13E+00
TCGA-BH-A0HN-01	4.83E-01	4.96E-01
TCGA-BH-A0HP-01	1.32E+00	1.32E+00
TCGA-BH-A0RX-01	5.98E-01	5.98E-01
TCGA-BH-A0W3-01	3.89E-01	3.89E-01
TCGA-BH-A0W4-01	7.61E-01	7.61E-01
TCGA-BH-A0W5-01	3.02E-01	3.02E-01
TCGA-BH-A0W7-01	1.48E+00	1.48E+00
TCGA-BH-A0WA-01	9.80E-01	9.78E-01
TCGA-BH-A18F-01	1.10E+00	1.10E+00
TCGA-BH-A18G-01	1.22E+00	1.22E+00
TCGA-BH-A18H-01	7.66E-01	7.66E-01
TCGA-BH-A18I-01	5.93E-01	5.93E-01
TCGA-BH-A18J-01	1.17E+00	1.17E+00
TCGA-BH-A18K-01	1.02E+00	1.02E+00
TCGA-BH-A18L-01	7.30E-01	7.30E-01
TCGA-BH-A18M-01	4.54E-01	4.54E-01
TCGA-BH-A18N-01	2.73E-01	2.73E-01
TCGA-BH-A18P-01	1.55E+00	1.55E+00
TCGA-BH-A18Q-01	8.05E-01	7.94E-01
TCGA-BH-A18R-01	6.30E-01	6.25E-01
TCGA-BH-A18S-01	4.79E-01	4.79E-01
TCGA-BH-A18T-01	8.48E-01	8.48E-01
TCGA-BH-A18U-01	1.23E+00	1.23E+00
TCGA-BH-A18V-01	1.80E+00	1.80E+00
TCGA-BH-A1EO-01	5.13E-01	5.13E-01
TCGA-BH-A1ET-01	2.24E-01	2.24E-01
TCGA-BH-A1EU-01	4.48E-01	4.48E-01
TCGA-BH-A1EV-01	1.21E+00	1.21E+00
TCGA-BH-A1EW-01	4.96E-01	4.96E-01
TCGA-BH-A1EX-01	1.09E-01	1.09E-01
TCGA-BH-A1EY-01	8.98E-01	8.98E-01
TCGA-BH-A1F0-01	1.18E+00	1.18E+00
TCGA-BH-A1F2-01	6.76E-01	6.76E-01
TCGA-BH-A1F5-01	5.29E-01	5.29E-01
TCGA-BH-A1F6-01	6.08E-01	6.08E-01
TCGA-BH-A1F8-01	1.06E+00	1.06E+00
TCGA-BH-A1FC-01	1.43E+00	1.43E+00
TCGA-BH-A1FE-01	4.68E-01	4.68E-01
TCGA-BH-A1FG-01	2.32E-01	2.32E-01
TCGA-BH-A1FH-01	5.10E-01	5.10E-01
TCGA-BH-A1FJ-01	4.60E-01	4.60E-01
TCGA-BH-A1FL-01	5.91E-01	5.91E-01
TCGA-BH-A1FM-01	8.62E-01	8.62E-01
TCGA-BH-A1FN-01	1.38E+00	1.38E+00
TCGA-BH-A1FR-01	2.66E-01	2.77E-01
TCGA-BH-A1FU-01	9.61E-01	9.61E-01
TCGA-BH-A201-01	4.83E-01	4.83E-01
TCGA-BH-A202-01	4.60E-01	4.60E-01
TCGA-BH-A203-01	8.88E-01	8.88E-01
TCGA-BH-A204-01	4.99E-01	4.99E-01
TCGA-BH-A208-01	9.39E-01	9.39E-01
TCGA-BH-A209-01	7.53E-01	7.50E-01
TCGA-BH-A28Q-01	3.74E-01	3.74E-01
TCGA-BH-A2L8-01	2.64E-01	2.64E-01
TCGA-BH-A42U-01	6.41E-01	6.38E-01
TCGA-BH-A42V-01	7.53E-01	7.53E-01
TCGA-BH-A5IZ-01	9.71E-01	9.71E-01
TCGA-BH-A5J0-01	1.10E+00	1.10E+00
TCGA-BH-A6R8-01	5.56E-01	5.56E-01
TCGA-BH-A6R9-01	0.00E+00	0.00E+00
TCGA-BH-A8FY-01	6.66E-01	6.66E-01
TCGA-BH-A8FZ-01	6.76E-01	6.76E-01
TCGA-BH-A8G0-01	2.61E-01	2.61E-01
TCGA-BH-AB28-01	4.23E-01	4.16E-01
TCGA-C8-A12K-01	1.19E+00	1.19E+00
TCGA-C8-A12L-01	8.01E-01	8.01E-01
TCGA-C8-A12M-01	5.35E-01	5.35E-01
TCGA-C8-A12N-01	4.43E-01	4.43E-01
TCGA-C8-A12O-01	4.57E-01	4.57E-01
TCGA-C8-A12P-01	1.48E+00	1.48E+00
TCGA-C8-A12Q-01	1.23E+00	1.23E+00
TCGA-C8-A12T-01	1.31E+00	1.31E+00
TCGA-C8-A12U-01	6.06E-01	6.06E-01
TCGA-C8-A12V-01	4.59E-01	4.59E-01
TCGA-C8-A12W-01	5.38E-01	5.38E-01
TCGA-C8-A12X-01	5.25E-01	5.25E-01
TCGA-C8-A12Y-01	4.40E-01	4.40E-01
TCGA-C8-A12Z-01	9.03E-01	9.03E-01
TCGA-C8-A130-01	5.70E-01	5.70E-01
TCGA-C8-A131-01	8.50E-01	8.50E-01
TCGA-C8-A132-01	1.04E+00	1.04E+00
TCGA-C8-A133-01	6.57E-01	6.64E-01
TCGA-C8-A134-01	4.29E-01	4.29E-01
TCGA-C8-A135-01	6.01E-01	6.01E-01
TCGA-C8-A137-01	1.01E+00	1.01E+00
TCGA-C8-A138-01	5.16E-01	5.16E-01
TCGA-C8-A1HE-01	6.69E-01	6.69E-01
TCGA-C8-A1HF-01	6.90E-01	6.90E-01
TCGA-C8-A1HG-01	8.07E-01	8.07E-01
TCGA-C8-A1HI-01	7.12E-01	7.12E-01
TCGA-C8-A1HJ-01	1.03E+00	1.03E+00
TCGA-C8-A1HK-01	8.01E-01	8.01E-01
TCGA-C8-A1HL-01	1.63E-01	1.63E-01
TCGA-C8-A1HM-01	1.82E+00	1.82E+00
TCGA-C8-A1HN-01	6.55E-01	6.55E-01
TCGA-C8-A1HO-01	8.60E-01	8.60E-01
TCGA-C8-A26V-01	8.58E-01	8.58E-01
TCGA-C8-A26W-01	9.47E-01	9.47E-01
TCGA-C8-A26X-01	6.54E-01	6.54E-01
TCGA-C8-A26Y-01	2.53E+00	2.53E+00
TCGA-C8-A26Z-01	4.73E-01	4.73E-01
TCGA-C8-A273-01	3.28E-01	3.28E-01
TCGA-C8-A274-01	1.53E+00	1.53E+00
TCGA-C8-A275-01	1.42E+00	1.42E+00
TCGA-C8-A278-01	6.29E-01	6.29E-01
TCGA-C8-A27A-01	6.62E-01	6.62E-01
TCGA-C8-A27B-01	1.60E+00	1.60E+00
TCGA-C8-A3M7-01	1.32E+00	1.32E+00
TCGA-C8-A3M8-01	7.06E-01	7.06E-01
TCGA-C8-A8HP-01	1.42E+00	1.42E+00
TCGA-C8-A8HQ-01	1.50E+00	1.49E+00
TCGA-C8-A8HR-01	4.82E-01	4.82E-01
TCGA-C8-A9FZ-01	4.31E-01	4.31E-01
TCGA-D8-A13Y-01	1.11E+00	1.11E+00
TCGA-D8-A13Z-01	9.09E-01	9.11E-01
TCGA-D8-A140-01	1.15E+00	1.15E+00
TCGA-D8-A141-01	1.96E-01	1.96E-01
TCGA-D8-A142-01	9.94E-01	9.94E-01
TCGA-D8-A143-01	5.54E-01	5.54E-01
TCGA-D8-A145-01	4.67E-01	4.67E-01
TCGA-D8-A146-01	5.52E-01	5.44E-01
TCGA-D8-A147-01	1.20E+00	1.20E+00
TCGA-D8-A1J8-01	3.98E+00	3.98E+00
TCGA-D8-A1J9-01	1.16E+00	1.16E+00
TCGA-D8-A1JB-01	6.56E-01	6.56E-01
TCGA-D8-A1JC-01	1.31E+00	1.31E+00
TCGA-D8-A1JD-01	1.14E+00	1.14E+00
TCGA-D8-A1JE-01	3.86E-01	3.86E-01
TCGA-D8-A1JF-01	4.04E-01	3.97E-01
TCGA-D8-A1JG-01	1.23E+00	1.23E+00
TCGA-D8-A1JH-01	3.70E-01	3.70E-01
TCGA-D8-A1JI-01	5.50E-01	5.50E-01
TCGA-D8-A1JJ-01	1.03E+00	1.03E+00
TCGA-D8-A1JK-01	1.34E+00	1.34E+00
TCGA-D8-A1JL-01	9.25E-01	9.25E-01
TCGA-D8-A1JM-01	5.71E-01	5.71E-01
TCGA-D8-A1JN-01	1.46E+00	1.46E+00
TCGA-D8-A1JP-01	1.11E+00	1.11E+00
TCGA-D8-A1JS-01	4.72E-01	4.72E-01
TCGA-D8-A1JT-01	0.00E+00	0.00E+00
TCGA-D8-A1JU-01	2.40E-01	2.40E-01
TCGA-D8-A1X5-01	6.51E-01	6.51E-01
TCGA-D8-A1X6-01	4.40E-01	4.40E-01
TCGA-D8-A1X7-01	5.55E-01	5.55E-01
TCGA-D8-A1X9-01	8.30E-01	8.30E-01
TCGA-D8-A1XA-01	3.96E-01	3.96E-01
TCGA-D8-A1XB-01	5.54E-01	5.54E-01
TCGA-D8-A1XC-01	5.03E-01	5.00E-01
