Samples	SBS1	SBS2	SBS5	SBS10a	SBS10b	SBS13	SBS15	SBS26	SBS29	SBS31	SBS39	SBS42	SBS44	SBS51	SBS52	SBS87	SBS96C	SBS96E	SBS96L
TCGA-A2-A0D3-01	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-A2-A0EN-01	11	0	17	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
TCGA-A2-A0EP-01	1	2	4	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0
TCGA-A2-A0ES-01	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
TCGA-A2-A0EW-01	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
TCGA-A2-A0ST-01	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
TCGA-A2-A0SU-01	2	0	8	0	0	0	13	0	0	12	0	0	0	0	0	0	0	0	0
TCGA-A2-A0SX-01	3	0	10	0	0	0	13	0	0	0	0	0	0	0	6	0	0	0	9
TCGA-A2-A0SY-01	14	48	28	0	21	66	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T0-01	11	0	88	0	0	0	0	0	0	0	94	0	24	0	0	0	0	0	0
TCGA-A2-A0T1-01	9	0	19	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T3-01	3	0	12	0	0	0	0	0	16	0	0	0	0	0	0	13	0	0	0
TCGA-A2-A0T4-01	3	0	9	0	0	0	8	0	0	0	21	0	0	0	0	0	0	0	0
TCGA-A2-A0T5-01	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T6-01	13	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0T7-01	7	3	10	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-A2-A0YC-01	2	4	14	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
TCGA-A2-A0YD-01	13	24	9	0	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YE-01	15	8	13	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
TCGA-A2-A0YF-01	6	0	29	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YG-01	16	7	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YH-01	16	19	18	0	0	30	0	0	0	17	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YI-01	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
TCGA-A2-A0YJ-01	27	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YK-01	18	195	31	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A0YL-01	4	12	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-A2-A0YM-01	14	18	25	0	0	21	11	0	0	0	0	0	0	0	0	20	0	0	0
TCGA-A2-A0YT-01	11	14	20	0	18	0	18	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A1FV-01	16	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-A2-A1FW-01	28	0	32	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	20
TCGA-A2-A1FX-01	2	0	4	3	3	0	6	0	0	0	0	0	0	0	0	5	0	0	5
TCGA-A2-A1FZ-01	8	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
TCGA-A2-A1G0-01	4	3	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-A2-A1G1-01	7	3	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
TCGA-A2-A1G6-01	1	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0
TCGA-A2-A259-01	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4
TCGA-A2-A25A-01	14	52	27	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A25B-01	4	0	53	0	11	0	16	0	0	0	33	0	0	0	0	0	0	0	11
TCGA-A2-A25C-01	0	0	14	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	6
TCGA-A2-A25D-01	10	5	26	0	0	4	0	0	0	0	0	19	0	0	0	0	0	0	0
TCGA-A2-A25E-01	3	5	9	0	0	0	0	0	0	0	22	15	0	0	0	7	0	0	0
TCGA-A2-A25F-01	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A3KD-01	6	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
TCGA-A2-A3XT-01	7	4	41	0	0	22	0	0	0	0	48	0	0	0	0	0	0	0	0
TCGA-A2-A3XU-01	5	0	4	0	0	0	0	0	0	0	0	0	8	0	0	14	0	0	0
TCGA-A2-A3XV-01	4	0	22	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	0
TCGA-A2-A3XW-01	1	0	9	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0
TCGA-A2-A3XX-01	8	0	13	0	6	0	10	0	0	0	15	0	0	0	0	0	0	0	0
TCGA-A2-A3XZ-01	10	8	14	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A3Y0-01	18	8	96	0	0	29	0	0	0	0	92	0	0	0	0	0	0	0	0
TCGA-A2-A4S1-01	0	0	20	8	0	0	18	0	0	0	0	0	0	21	0	31	0	0	0
TCGA-A2-A4S2-01	8	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A2-A4S3-01	20	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
TCGA-A7-A0CE-01	4	0	21	0	0	0	8	0	0	0	17	0	0	0	0	0	0	0	11
TCGA-A7-A0CH-01	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0
TCGA-A7-A0D9-01	3	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4
TCGA-A7-A0DA-01	10	0	57	0	0	0	0	0	32	0	88	0	0	0	0	0	0	0	0
TCGA-A7-A0DB-01	11	10	24	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A13D-01	8	0	46	0	0	0	0	0	0	0	69	0	0	0	0	17	0	0	0
TCGA-A7-A13E-01	42	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A13F-01	5	0	16	0	7	0	6	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-A7-A13G-01	3	7	13	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A26E-01	18	16	21	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A26F-01	19	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A26G-01	3	9	31	0	0	0	9	0	0	0	0	0	0	0	0	0	16	0	0
TCGA-A7-A26H-01	17	36	23	0	0	46	0	0	0	0	0	0	0	0	0	28	0	0	0
TCGA-A7-A26I-01	3	5	21	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	6
TCGA-A7-A26J-01	9	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0
TCGA-A7-A2KD-01	1	5	18	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0
TCGA-A7-A3RF-01	8	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A425-01	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
TCGA-A7-A4SC-01	0	0	16	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0
TCGA-A7-A4SD-01	19	0	27	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
TCGA-A7-A4SE-01	8	15	0	0	0	22	0	0	0	0	68	33	0	0	0	0	0	0	0
TCGA-A7-A56D-01	33	65	79	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A5ZV-01	11	0	169	0	0	30	0	0	0	0	0	0	0	0	0	58	0	0	0
TCGA-A7-A5ZW-01	9	5	15	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A5ZX-01	4	0	30	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A7-A6VV-01	17	0	14	0	0	9	0	0	0	24	0	0	0	0	0	0	0	0	0
TCGA-A7-A6VW-01	11	0	48	0	0	0	0	0	0	14	19	0	0	0	0	0	0	0	0
TCGA-A7-A6VX-01	13	30	73	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0
TCGA-A7-A6VY-01	4	8	21	0	0	6	0	0	0	0	58	23	0	0	0	16	0	0	0
TCGA-A8-A075-01	13	18	22	0	0	13	0	0	0	20	0	0	0	0	0	0	0	0	14
TCGA-AC-A23C-01	7	35	62	0	0	24	17	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A23E-01	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
TCGA-AC-A23H-01	147	2625	394	0	0	3212	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A2B8-01	5	46	18	0	0	41	0	0	0	0	0	0	0	0	0	18	0	0	0
TCGA-AC-A2BK-01	0	0	15	0	0	0	30	0	0	0	36	0	0	0	0	29	0	0	0
TCGA-AC-A2BM-01	6	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
TCGA-AC-A2FB-01	3	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-AC-A2FF-01	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0
TCGA-AC-A2FG-01	12	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A2FK-01	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TCGA-AC-A2FO-01	5	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	0
TCGA-AC-A2QH-01	9	0	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3HN-01	3	0	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3OD-01	4	5	7	2	5	0	6	0	0	10	0	0	0	0	0	0	0	0	0
TCGA-AC-A3QP-01	3	0	23	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A3QQ-01	0	0	8	0	0	0	11	0	0	0	0	0	0	0	0	14	0	3	0
TCGA-AC-A3W5-01	18	23	28	0	0	32	0	0	0	0	78	32	0	0	0	0	0	0	0
TCGA-AC-A3YI-01	1	0	4	0	4	0	4	0	0	0	0	0	0	5	0	0	0	0	0
TCGA-AC-A3YJ-01	10	3	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5
TCGA-AC-A4ZE-01	16	7	31	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
TCGA-AC-A5EH-01	1	0	164	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0
TCGA-AC-A5EI-01	14	11	6	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
TCGA-AC-A5XS-01	10	267	58	0	90	290	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A5XU-01	33	0	41	0	0	0	20	0	0	0	0	0	0	0	0	0	0	19	0
TCGA-AC-A62V-01	18	0	23	0	0	0	38	0	0	0	27	0	0	0	0	0	0	0	0
TCGA-AC-A62X-01	22	0	20	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0
TCGA-AC-A62Y-01	18	14	41	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AC-A6IV-01	5	0	10	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0
TCGA-AC-A6IW-01	0	31	70	0	0	62	26	0	0	0	0	0	0	0	0	42	0	0	0
TCGA-AC-A6IX-01	12	23	11	0	0	4	0	0	0	0	0	13	0	0	0	0	8	0	0
TCGA-AC-A6NO-01	14	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	6
TCGA-AC-A7VB-01	15	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
TCGA-AC-A7VC-01	9	0	6	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0
TCGA-AC-A8OP-01	43	0	45	7	22	0	0	0	0	0	85	0	42	0	0	0	0	0	0
TCGA-AC-A8OQ-01	40	17	50	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
TCGA-AC-A8OR-01	0	0	14	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0
TCGA-AC-A8OS-01	7	14	32	0	0	5	0	0	0	0	0	0	0	0	0	21	0	0	0
TCGA-AN-A0XL-01	4	0	22	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-AN-A0XN-01	16	0	143	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XO-01	5	7	23	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XP-01	0	4	13	0	0	3	6	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-AN-A0XR-01	9	5	2	0	0	3	0	0	0	0	0	19	0	0	0	0	0	0	0
TCGA-AN-A0XS-01	6	6	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
TCGA-AN-A0XT-01	10	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
TCGA-AN-A0XU-01	16	0	0	10	0	0	0	0	0	31	80	0	0	0	0	0	0	0	0
TCGA-AN-A0XV-01	4	0	10	0	4	0	11	0	0	0	0	0	0	0	0	0	15	0	0
TCGA-AN-A0XW-01	10	173	5	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A03M-01	32	449	44	0	0	625	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A03N-01	18	36	22	0	0	42	0	0	0	0	0	0	0	0	0	0	0	16	0
TCGA-AO-A03U-01	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
TCGA-AO-A03V-01	11	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	12
TCGA-AO-A0JG-01	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
TCGA-AO-A124-01	18	0	83	0	0	0	0	0	0	0	63	0	0	0	14	0	0	0	0
TCGA-AO-A125-01	2	0	7	0	4	0	6	0	0	8	0	0	0	0	0	18	0	0	0
TCGA-AO-A126-01	11	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A128-01	314	0	186	0	0	0	327	383	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A129-01	14	14	29	0	0	17	0	0	30	0	40	0	0	0	0	0	0	0	0
TCGA-AO-A12A-01	1	4	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-AO-A12B-01	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A12D-01	11	20	5	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	14
TCGA-AO-A12E-01	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-AO-A12F-01	1	0	10	0	0	0	18	0	0	0	0	0	0	0	0	11	0	0	0
TCGA-AO-A12G-01	14	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
TCGA-AO-A12H-01	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A1KO-01	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AO-A1KR-01	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
TCGA-AO-A1KT-01	5	0	26	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-AQ-A04H-01	42	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A0Y5-01	24	11	24	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A1H2-01	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A1H3-01	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AQ-A54O-01	3	3	6	0	0	0	0	0	0	0	0	0	8	0	0	5	0	0	0
TCGA-AQ-A7U7-01	9	32	16	0	0	29	10	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TP-01	4	0	26	0	0	0	0	0	15	0	26	0	0	0	0	0	0	0	0
TCGA-AR-A0TQ-01	0	12	13	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-AR-A0TR-01	0	0	4	0	0	0	0	0	0	0	0	0	11	0	0	21	0	0	6
TCGA-AR-A0TS-01	7	0	28	0	0	0	0	0	0	0	31	0	0	0	0	15	0	0	9
TCGA-AR-A0TT-01	16	9	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TU-01	14	0	27	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
TCGA-AR-A0TV-01	20	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TW-01	20	0	33	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TX-01	19	166	43	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0TZ-01	12	10	18	0	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0U0-01	1	0	21	0	0	0	0	0	0	0	0	0	0	0	0	12	11	5	0
TCGA-AR-A0U1-01	4	0	48	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0
TCGA-AR-A0U2-01	10	0	23	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A0U3-01	5	0	2	2	4	0	17	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-AR-A0U4-01	9	18	54	0	0	34	0	0	0	0	86	0	0	0	0	0	0	0	0
TCGA-AR-A1AH-01	5	0	31	8	0	0	21	0	23	0	32	0	0	0	0	0	0	0	0
TCGA-AR-A1AI-01	15	0	24	0	11	16	0	0	0	13	0	0	0	0	0	0	0	0	10
TCGA-AR-A1AJ-01	14	16	15	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AK-01	16	18	12	0	0	21	0	0	0	15	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AL-01	5	4	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AN-01	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0
TCGA-AR-A1AO-01	14	14	25	0	0	8	0	0	0	0	61	0	0	0	0	0	0	0	0
TCGA-AR-A1AP-01	18	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	9
TCGA-AR-A1AQ-01	3	0	13	0	0	0	0	0	0	0	0	0	13	0	0	12	0	0	0
TCGA-AR-A1AR-01	9	0	31	0	0	0	11	0	0	12	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AS-01	0	10	12	0	5	2	12	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A1AT-01	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
TCGA-AR-A1AU-01	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5
TCGA-AR-A1AV-01	14	0	13	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	6
TCGA-AR-A1AW-01	0	0	24	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-AR-A1AX-01	5	0	14	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6
TCGA-AR-A1AY-01	12	10	0	0	0	7	0	0	0	0	0	23	0	0	0	20	0	0	0
TCGA-AR-A24H-01	15	9	22	8	0	15	0	0	0	22	61	0	0	0	0	0	0	0	0
TCGA-AR-A24K-01	7	0	19	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
TCGA-AR-A24L-01	0	0	15	0	0	0	7	0	0	0	31	0	0	0	0	0	0	0	0
TCGA-AR-A24M-01	6	0	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
TCGA-AR-A24N-01	6	5	2	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	9
TCGA-AR-A24O-01	3	0	7	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0
TCGA-AR-A24P-01	6	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24Q-01	11	22	37	0	0	12	0	0	0	0	100	50	0	0	0	0	0	0	0
TCGA-AR-A24R-01	4	0	2	0	0	0	5	0	0	9	0	0	0	0	0	6	0	0	0
TCGA-AR-A24S-01	17	6	22	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8
TCGA-AR-A24T-01	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
TCGA-AR-A24U-01	10	11	13	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24V-01	2	0	6	0	5	0	6	0	0	0	0	0	0	0	0	9	0	0	0
TCGA-AR-A24W-01	1	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3
TCGA-AR-A24X-01	9	0	19	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A24Z-01	7	0	34	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
TCGA-AR-A250-01	15	16	26	0	16	46	15	0	0	0	0	0	0	0	0	21	0	0	0
TCGA-AR-A251-01	10	7	51	0	0	22	0	0	0	30	85	0	0	0	0	0	0	0	0
TCGA-AR-A252-01	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	3
TCGA-AR-A254-01	15	0	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10
TCGA-AR-A255-01	4	13	37	0	0	18	0	0	0	0	0	0	0	0	0	17	0	0	0
TCGA-AR-A256-01	13	17	61	0	0	0	0	0	0	29	104	0	0	0	0	0	0	0	0
TCGA-AR-A2LE-01	9	174	33	0	54	124	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LH-01	6	22	0	0	10	9	0	0	0	0	0	0	0	0	0	0	14	0	10
TCGA-AR-A2LK-01	18	5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LL-01	18	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LM-01	2	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LN-01	7	15	2	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	15
TCGA-AR-A2LO-01	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LQ-01	3	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
TCGA-AR-A2LR-01	14	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A5QM-01	11	0	14	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5
TCGA-AR-A5QN-01	3	4	12	0	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0
TCGA-AR-A5QP-01	9	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AR-A5QQ-01	1	0	36	0	0	0	0	0	0	0	28	13	0	0	0	18	0	0	0
TCGA-B6-A0I1-01	29	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B6-A0IH-01	5	0	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	7
TCGA-B6-A0RH-01	12	11	0	0	0	5	0	0	0	0	17	0	0	0	0	0	0	0	0
TCGA-B6-A0RL-01	1	11	16	0	0	3	15	0	0	0	0	0	0	0	0	23	0	0	0
TCGA-B6-A0RM-01	15	7	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
TCGA-B6-A0RN-01	12	0	15	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
TCGA-B6-A0RO-01	2	0	13	0	9	0	0	0	0	11	0	0	8	0	0	0	0	0	0
