Samples	SBS96A	SBS96B	SBS96C
TCGA-AC-A8OP-01	28	101	115
TCGA-AC-A8OQ-01	24	66	47
TCGA-AC-A8OR-01	0	17	15
TCGA-AC-A8OS-01	21	27	31
TCGA-AN-A0XL-01	1	19	20
TCGA-AN-A0XN-01	14	32	129
TCGA-AN-A0XO-01	14	18	11
TCGA-AN-A0XP-01	9	13	12
TCGA-AN-A0XR-01	6	12	20
TCGA-AN-A0XS-01	8	13	11
TCGA-AN-A0XT-01	1	18	3
TCGA-AN-A0XU-01	16	21	100
TCGA-AN-A0XV-01	6	25	13
TCGA-AN-A0XW-01	423	0	0
TCGA-AO-A03M-01	1150	0	0
TCGA-AO-A03N-01	89	32	13
TCGA-AO-A03U-01	2	0	3
TCGA-AO-A03V-01	20	18	34
TCGA-AO-A0JG-01	1	0	20
TCGA-AO-A124-01	8	30	140
TCGA-AO-A125-01	5	28	12
TCGA-AO-A126-01	5	14	6
TCGA-AO-A128-01	4	1206	0
TCGA-AO-A129-01	34	24	86
TCGA-AO-A12A-01	5	14	0
TCGA-AO-A12B-01	0	18	5
TCGA-AO-A12D-01	36	22	15
TCGA-AO-A12E-01	3	22	8
TCGA-AO-A12F-01	0	32	8
TCGA-AO-A12G-01	9	26	7
TCGA-AO-A12H-01	1	20	9
TCGA-AO-A1KO-01	0	2	8
TCGA-AO-A1KR-01	13	21	55
TCGA-AO-A1KT-01	4	32	15
TCGA-AQ-A04H-01	5	67	9
TCGA-AQ-A0Y5-01	22	40	8
TCGA-AQ-A1H2-01	3	24	7
TCGA-AQ-A1H3-01	0	27	0
TCGA-AQ-A54O-01	4	13	8
TCGA-AQ-A7U7-01	71	25	0
TCGA-AR-A0TP-01	6	7	58
TCGA-AR-A0TQ-01	15	16	18
TCGA-AR-A0TR-01	4	27	11
TCGA-AR-A0TS-01	12	24	54
TCGA-AR-A0TT-01	17	37	21
TCGA-AR-A0TU-01	10	20	60
TCGA-AR-A0TV-01	7	37	35
TCGA-AR-A0TW-01	4	35	28
TCGA-AR-A0TX-01	392	15	0
TCGA-AR-A0TZ-01	28	27	12
TCGA-AR-A0U0-01	10	13	27
TCGA-AR-A0U1-01	12	8	89
TCGA-AR-A0U2-01	0	40	16
TCGA-AR-A0U3-01	1	24	15
TCGA-AR-A0U4-01	57	9	135
TCGA-AR-A1AH-01	7	30	83
TCGA-AR-A1AI-01	21	38	30
TCGA-AR-A1AJ-01	27	26	0
TCGA-AR-A1AK-01	37	26	19
TCGA-AR-A1AL-01	8	14	8
TCGA-AR-A1AN-01	5	26	0
TCGA-AR-A1AO-01	30	24	68
TCGA-AR-A1AP-01	12	34	5
TCGA-AR-A1AQ-01	3	20	18
TCGA-AR-A1AR-01	8	21	34
TCGA-AR-A1AS-01	17	17	7
TCGA-AR-A1AT-01	2	14	16
TCGA-AR-A1AU-01	2	17	7
TCGA-AR-A1AV-01	5	33	11
TCGA-AR-A1AW-01	2	20	19
TCGA-AR-A1AX-01	4	15	13
TCGA-AR-A1AY-01	14	31	27
TCGA-AR-A24H-01	24	17	111
TCGA-AR-A24K-01	0	14	20
TCGA-AR-A24L-01	6	5	42
TCGA-AR-A24M-01	1	13	11
TCGA-AR-A24N-01	6	29	12
TCGA-AR-A24O-01	0	13	9
TCGA-AR-A24P-01	1	13	5
TCGA-AR-A24Q-01	41	15	176
TCGA-AR-A24R-01	1	21	4
TCGA-AR-A24S-01	12	31	14
TCGA-AR-A24T-01	3	16	5
TCGA-AR-A24U-01	22	18	4
TCGA-AR-A24V-01	6	22	0
TCGA-AR-A24W-01	1	3	10
TCGA-AR-A24X-01	0	20	14
TCGA-AR-A24Z-01	6	22	28
TCGA-AR-A250-01	66	62	27
TCGA-AR-A251-01	30	10	165
TCGA-AR-A252-01	0	17	2
TCGA-AR-A254-01	6	24	12
TCGA-AR-A255-01	34	21	34
TCGA-AR-A256-01	32	21	171
TCGA-AR-A2LE-01	345	27	22
TCGA-AR-A2LH-01	49	17	5
TCGA-AR-A2LK-01	5	34	9
TCGA-AR-A2LL-01	0	25	12
TCGA-AR-A2LM-01	1	4	12
TCGA-AR-A2LN-01	25	19	10
TCGA-AR-A2LO-01	3	8	6
TCGA-AR-A2LQ-01	0	8	5
TCGA-AR-A2LR-01	2	26	42
TCGA-AR-A5QM-01	0	20	16
TCGA-AR-A5QN-01	6	38	5
TCGA-AR-A5QP-01	4	20	10
TCGA-AR-A5QQ-01	11	25	60
TCGA-B6-A0I1-01	7	37	36
TCGA-B6-A0IH-01	3	33	5
TCGA-B6-A0RH-01	18	17	10
TCGA-B6-A0RL-01	19	39	11
TCGA-B6-A0RM-01	6	24	6
TCGA-B6-A0RN-01	2	27	4
TCGA-B6-A0RO-01	5	14	24
TCGA-B6-A0RP-01	0	12	18
TCGA-B6-A0RQ-01	20	19	17
TCGA-B6-A0RT-01	19	10	43
TCGA-B6-A0RU-01	9	26	23
TCGA-B6-A0RV-01	55	12	0
TCGA-B6-A0WS-01	4	8	6
TCGA-B6-A0WT-01	2	18	2
TCGA-B6-A0WV-01	4	12	21
TCGA-B6-A0WW-01	13	19	15
TCGA-B6-A0WX-01	1	24	20
TCGA-B6-A0WY-01	9	21	5
TCGA-B6-A0WZ-01	80	9	6
TCGA-B6-A0X0-01	2	8	15
TCGA-B6-A0X1-01	20	16	56
TCGA-B6-A0X4-01	2	11	9
TCGA-B6-A0X5-01	9	15	24
TCGA-B6-A0X7-01	6	15	2
TCGA-B6-A1KN-01	4	22	46
TCGA-B6-A2IU-01	20	33	1
TCGA-B6-A401-01	1	18	9
TCGA-B6-A409-01	6	29	21
TCGA-B6-A40B-01	18	19	29
TCGA-B6-A40C-01	4	35	15
TCGA-BH-A0AU-01	3	12	8
TCGA-BH-A0AV-01	14	10	63
TCGA-BH-A0AY-01	8	20	18
TCGA-BH-A0AZ-01	21	3	46
TCGA-BH-A0B0-01	80	19	0
TCGA-BH-A0B3-01	3	8	7
TCGA-BH-A0B6-01	1232	47	11
TCGA-BH-A0B7-01	11	22	9
TCGA-BH-A0B8-01	5	6	23
TCGA-BH-A0BA-01	9	12	8
TCGA-BH-A0BC-01	13	25	7
TCGA-BH-A0BF-01	7	15	11
TCGA-BH-A0BG-01	8	10	27
TCGA-BH-A0BJ-01	0	6	11
TCGA-BH-A0BL-01	1	21	47
TCGA-BH-A0BM-01	3	3	13
TCGA-BH-A0BO-01	5	20	6
TCGA-BH-A0BP-01	51	60	85
TCGA-BH-A0BQ-01	3	17	10
TCGA-BH-A0BS-01	1	8	14
TCGA-BH-A0BT-01	7	28	13
TCGA-BH-A0BV-01	5	9	10
TCGA-BH-A0BW-01	16	30	57
TCGA-BH-A0BZ-01	34	32	230
TCGA-BH-A0C0-01	5	14	29
TCGA-BH-A0C1-01	8	35	7
TCGA-BH-A0C3-01	0	10	8
TCGA-BH-A0C7-01	3	35	20
TCGA-BH-A0DD-01	7	30	0
TCGA-BH-A0DE-01	2	8	23
TCGA-BH-A0DG-01	17	11	19
TCGA-BH-A0DH-01	16	34	2
TCGA-BH-A0DI-01	23	21	18
TCGA-BH-A0DK-01	6	15	32
TCGA-BH-A0DL-01	20	38	7
TCGA-BH-A0DO-01	7	15	8
TCGA-BH-A0DP-01	5	5	9
TCGA-BH-A0DQ-01	1	21	13
TCGA-BH-A0DT-01	3	8	4
TCGA-BH-A0DV-01	3	0	12
TCGA-BH-A0DX-01	47	20	10
TCGA-BH-A0DZ-01	209	4	4
TCGA-BH-A0E0-01	2	19	3
TCGA-BH-A0E1-01	6	13	0
TCGA-BH-A0E9-01	1	21	6
TCGA-BH-A0EA-01	5	17	10
TCGA-BH-A0EI-01	1	17	6
TCGA-BH-A0H3-01	1	7	9
TCGA-BH-A0H5-01	143	6	20
TCGA-BH-A0H7-01	6	11	0
TCGA-BH-A0H9-01	4	5	14
TCGA-BH-A0HA-01	39	339	4
TCGA-BH-A0HI-01	8	17	10
TCGA-BH-A0HK-01	35	23	5
TCGA-BH-A0HN-01	7	22	5
TCGA-BH-A0HP-01	344	13	0
TCGA-BH-A0RX-01	5	44	0
TCGA-BH-A0W3-01	3	7	13
TCGA-BH-A0W4-01	11	17	11
TCGA-BH-A0W5-01	0	21	8
TCGA-BH-A0W7-01	259	2	0
TCGA-BH-A0WA-01	19	14	80
TCGA-BH-A18F-01	21	29	17
TCGA-BH-A18G-01	0	1494	174
TCGA-BH-A18H-01	14	15	25
TCGA-BH-A18I-01	6	25	0
TCGA-BH-A18J-01	94	13	4
TCGA-BH-A18K-01	31	12	25
TCGA-BH-A18L-01	3	43	19
TCGA-BH-A18M-01	5	12	1
TCGA-BH-A18N-01	0	35	8
TCGA-BH-A18P-01	397	41	0
TCGA-BH-A18Q-01	6	7	94
TCGA-BH-A18R-01	8	5	29
TCGA-BH-A18S-01	3	11	23
TCGA-BH-A18T-01	16	15	71
TCGA-BH-A18U-01	89	52	37
TCGA-BH-A18V-01	99	0	151
TCGA-BH-A1EO-01	6	40	4
TCGA-BH-A1ET-01	0	18	15
TCGA-BH-A1EU-01	3	17	14
TCGA-BH-A1EV-01	72	40	17
TCGA-BH-A1EW-01	5	7	9
TCGA-BH-A1EX-01	1	22	12
TCGA-BH-A1EY-01	18	24	13
TCGA-BH-A1F0-01	20	19	56
TCGA-BH-A1F2-01	18	37	16
TCGA-BH-A1F5-01	5	21	18
TCGA-BH-A1F6-01	7	28	18
TCGA-BH-A1F8-01	140	28	24
TCGA-BH-A1FC-01	38	45	47
TCGA-BH-A1FE-01	6	7	13
TCGA-BH-A1FG-01	1	16	4
TCGA-BH-A1FH-01	5	18	10
TCGA-BH-A1FJ-01	2	26	17
TCGA-BH-A1FL-01	3	17	6
TCGA-BH-A1FM-01	22	33	7
TCGA-BH-A1FN-01	81	3	62
TCGA-BH-A1FR-01	1	9	7
TCGA-BH-A1FU-01	22	34	62
TCGA-BH-A201-01	4	11	12
TCGA-BH-A202-01	3	13	12
TCGA-BH-A203-01	27	65	7
TCGA-BH-A204-01	6	21	25
TCGA-BH-A208-01	40	22	20
TCGA-BH-A209-01	106	8	5
TCGA-BH-A28Q-01	3	20	3
TCGA-BH-A2L8-01	628	0	0
TCGA-BH-A42U-01	18	7	7
TCGA-BH-A42V-01	44	11	0
TCGA-BH-A5IZ-01	11	24	61
TCGA-BH-A5J0-01	62	35	5
TCGA-BH-A6R8-01	6	25	6
TCGA-BH-A6R9-01	0	9	16
TCGA-BH-A8FY-01	8	11	37
TCGA-BH-A8FZ-01	13	27	51
TCGA-BH-A8G0-01	1	16	0
TCGA-BH-AB28-01	7	32	4
TCGA-C8-A12K-01	61	11	101
TCGA-C8-A12L-01	5	21	63
TCGA-C8-A12M-01	3	50	29
TCGA-C8-A12N-01	3	18	6
TCGA-C8-A12O-01	4	37	8
TCGA-C8-A12P-01	121	46	35
TCGA-C8-A12Q-01	93	26	20
TCGA-C8-A12T-01	178	19	17
TCGA-C8-A12U-01	9	33	19
TCGA-C8-A12V-01	5	14	33
TCGA-C8-A12W-01	5	65	7
TCGA-C8-A12X-01	3	45	17
TCGA-C8-A12Y-01	3	43	0
TCGA-C8-A12Z-01	23	26	12
TCGA-C8-A130-01	8	46	0
TCGA-C8-A131-01	10	29	35
TCGA-C8-A132-01	34	18	32
TCGA-C8-A133-01	5	3	25
TCGA-C8-A134-01	3	12	102
TCGA-C8-A135-01	9	58	10
TCGA-C8-A137-01	30	23	9
TCGA-C8-A138-01	0	23	29
TCGA-C8-A1HE-01	32	14	8
TCGA-C8-A1HF-01	16	14	9
TCGA-C8-A1HG-01	8	46	15
TCGA-C8-A1HI-01	16	34	22
TCGA-C8-A1HJ-01	10	19	95
TCGA-C8-A1HK-01	31	22	20
TCGA-C8-A1HL-01	0	18	19
TCGA-C8-A1HM-01	357	25	66
TCGA-C8-A1HN-01	5	35	30
TCGA-C8-A1HO-01	14	15	20
TCGA-C8-A26V-01	58	25	13
TCGA-C8-A26W-01	35	20	14
TCGA-C8-A26X-01	6	36	33
TCGA-C8-A26Y-01	764	4	148
TCGA-C8-A26Z-01	1	30	18
TCGA-C8-A273-01	1	13	10
TCGA-C8-A274-01	237	35	9
TCGA-C8-A275-01	104	21	17
TCGA-C8-A278-01	15	23	15
TCGA-C8-A27A-01	10	14	16
TCGA-C8-A27B-01	77	4	81
TCGA-C8-A3M7-01	158	57	6
TCGA-C8-A3M8-01	14	30	18
TCGA-C8-A8HP-01	237	36	0
TCGA-C8-A8HQ-01	319	53	0
TCGA-C8-A8HR-01	5	29	26
TCGA-C8-A9FZ-01	4	22	3
TCGA-D8-A13Y-01	24	24	34
TCGA-D8-A13Z-01	15	34	54
TCGA-D8-A140-01	31	58	45
TCGA-D8-A141-01	0	11	10
TCGA-D8-A142-01	14	75	77
TCGA-D8-A143-01	2	23	36
TCGA-D8-A145-01	3	30	14
TCGA-D8-A146-01	7	28	6
TCGA-D8-A147-01	63	8	129
TCGA-D8-A1J8-01	608	276	77
TCGA-D8-A1J9-01	241	16	21
TCGA-D8-A1JB-01	7	11	45
TCGA-D8-A1JC-01	75	29	18
TCGA-D8-A1JD-01	24	19	79
TCGA-D8-A1JE-01	2	21	17
TCGA-D8-A1JF-01	6	29	14
TCGA-D8-A1JG-01	20	63	86
TCGA-D8-A1JH-01	2	12	10
TCGA-D8-A1JI-01	2	15	25
TCGA-D8-A1JJ-01	55	35	8
TCGA-D8-A1JK-01	29	36	184
TCGA-D8-A1JL-01	11	20	96
TCGA-D8-A1JM-01	3	21	29
TCGA-D8-A1JN-01	157	40	11
TCGA-D8-A1JP-01	13	2	120
TCGA-D8-A1JS-01	3	13	13
TCGA-D8-A1JT-01	0	22	19
TCGA-D8-A1JU-01	1	14	5
TCGA-D8-A1X5-01	8	31	27
TCGA-D8-A1X6-01	3	29	10
TCGA-D8-A1X7-01	4	12	16
TCGA-D8-A1X9-01	6	11	85
TCGA-D8-A1XA-01	2	16	10
TCGA-D8-A1XB-01	10	34	6
TCGA-D8-A1XC-01	2	22	10
TCGA-D8-A1XF-01	6	36	9
TCGA-D8-A1XG-01	1	10	16
TCGA-D8-A1XK-01	0	833	467
TCGA-D8-A1XL-01	9	22	79
TCGA-D8-A1XM-01	27	28	9
TCGA-D8-A1XO-01	11	9	9
TCGA-D8-A1XQ-01	24	641	366
TCGA-D8-A1XR-01	3	26	3
TCGA-D8-A1XS-01	7	14	5
TCGA-D8-A1XT-01	6	24	15
TCGA-D8-A1XU-01	14	10	11
TCGA-D8-A1XV-01	4	23	9
TCGA-D8-A1XW-01	16	24	82
TCGA-D8-A1XY-01	8	43	8
TCGA-D8-A1XZ-01	10	69	17
TCGA-D8-A1Y0-01	14	16	51
TCGA-D8-A1Y1-01	15	218	0
TCGA-D8-A1Y2-01	10	12	0
TCGA-D8-A1Y3-01	2	53	12
TCGA-D8-A27E-01	1	3	7
TCGA-D8-A27F-01	10	6	54
TCGA-D8-A27G-01	1157	0	19
TCGA-D8-A27H-01	59	8	93
TCGA-D8-A27I-01	9	18	9
TCGA-D8-A27K-01	1	14	6
TCGA-D8-A27L-01	26	20	7
TCGA-D8-A27M-01	14	15	61
TCGA-D8-A27N-01	4	41	15
TCGA-D8-A27P-01	2	20	8
TCGA-D8-A27R-01	5	10	20
TCGA-D8-A27T-01	5	25	1
TCGA-D8-A27V-01	181	22	32
TCGA-D8-A27W-01	5	50	0
TCGA-D8-A3Z6-01	7	21	9
TCGA-D8-A4Z1-01	35	10	1
TCGA-D8-A73U-01	170	31	6
TCGA-D8-A73W-01	4	41	7
TCGA-D8-A73X-01	8	37	7
TCGA-E2-A105-01	10	34	23
TCGA-E2-A107-01	8	22	6
TCGA-E2-A108-01	144	8	34
TCGA-E2-A109-01	1	37	46
TCGA-E2-A10A-01	9	8	11
TCGA-E2-A10B-01	36	23	14
TCGA-E2-A10C-01	507	12	0
TCGA-E2-A10F-01	6	22	2
TCGA-E2-A14N-01	23	15	71
TCGA-E2-A14O-01	3	25	8
TCGA-E2-A14P-01	33	53	26
TCGA-E2-A14Q-01	6	23	11
TCGA-E2-A14R-01	16	22	105
TCGA-E2-A14T-01	10	27	6
TCGA-E2-A14V-01	65	52	24
TCGA-E2-A14W-01	13	12	77
TCGA-E2-A14X-01	7	30	0
TCGA-E2-A14Y-01	31	14	5
TCGA-E2-A14Z-01	34	21	40
TCGA-E2-A150-01	7	40	44
TCGA-E2-A152-01	128	23	20
TCGA-E2-A153-01	7	19	0
TCGA-E2-A154-01	2	33	23
TCGA-E2-A155-01	16	35	30
TCGA-E2-A156-01	6	10	9
TCGA-E2-A158-01	2	20	75
TCGA-E2-A159-01	158	18	25
TCGA-E2-A15A-01	4	22	36
TCGA-E2-A15C-01	2	35	13
TCGA-E2-A15D-01	0	29	5
TCGA-E2-A15E-01	5	23	12
TCGA-E2-A15F-01	1	17	10
TCGA-E2-A15G-01	9	31	33
TCGA-E2-A15H-01	1	24	8
TCGA-E2-A15I-01	5	25	13
TCGA-E2-A15J-01	0	12	10
TCGA-E2-A15K-01	3	28	22
TCGA-E2-A15L-01	3	26	5
TCGA-E2-A15M-01	34	44	30
TCGA-E2-A15O-01	2	19	13
TCGA-E2-A15P-01	2	18	8
TCGA-E2-A15R-01	6	32	9
TCGA-E2-A15S-01	12	18	38
TCGA-E2-A15T-01	3	27	10
TCGA-E2-A1AZ-01	32	20	27
TCGA-E2-A1B0-01	12	36	12
TCGA-E2-A1B1-01	36	17	13
TCGA-E2-A1B4-01	9	14	19
TCGA-E2-A1B5-01	25	21	0
TCGA-E2-A1B6-01	1	19	36
TCGA-E2-A1BC-01	1	16	24
TCGA-E2-A1BD-01	1	30	12
TCGA-E2-A1IE-01	0	14	16
TCGA-E2-A1IF-01	0	12	12
TCGA-E2-A1IG-01	11	26	20
TCGA-E2-A1IH-01	39	22	24
TCGA-E2-A1II-01	0	17	17
TCGA-E2-A1IJ-01	0	12	6
TCGA-E2-A1IK-01	2	11	4
TCGA-E2-A1IL-01	0	16	15
TCGA-E2-A1IN-01	204	24	20
TCGA-E2-A1IO-01	2	14	0
TCGA-E2-A1IU-01	9	11	11
TCGA-E2-A1L6-01	4	13	11
TCGA-E2-A1L7-01	3	14	64
TCGA-E2-A1L8-01	7	14	17
TCGA-E2-A1L9-01	3	16	9
TCGA-E2-A1LA-01	8	22	77
TCGA-E2-A1LB-01	28	13	14
TCGA-E2-A1LG-01	186	16	17
TCGA-E2-A1LH-01	61	19	151
TCGA-E2-A1LI-01	12	4	21
TCGA-E2-A1LK-01	3	51	0
TCGA-E2-A1LL-01	4	22	35
TCGA-E2-A2P6-01	137	49	0
TCGA-E2-A56Z-01	2	36	22
TCGA-E2-A570-01	1	16	13
TCGA-E2-A572-01	3	21	5
TCGA-E2-A573-01	6	29	37
TCGA-E2-A574-01	70	51	35
TCGA-E2-A576-01	1	44	25
TCGA-E2-A9RU-01	23	69	15
TCGA-E9-A1N3-01	2	9	20
TCGA-E9-A1N4-01	13	15	6
TCGA-E9-A1N5-01	19	11	9
TCGA-E9-A1N8-01	14	9	13
TCGA-E9-A1N9-01	8	29	29
TCGA-E9-A1NA-01	22	20	75
TCGA-E9-A1NE-01	5	8	49
TCGA-E9-A1NF-01	26	18	17
TCGA-E9-A1NG-01	1	11	9
TCGA-E9-A1NH-01	3	21	13
TCGA-E9-A1QZ-01	0	9	14
TCGA-E9-A1R0-01	10	25	0
TCGA-E9-A1R2-01	14	14	38
TCGA-E9-A1R3-01	4	15	6
TCGA-E9-A1R4-01	98	25	30
TCGA-E9-A1R5-01	5	28	18
TCGA-E9-A1R6-01	3	24	9
TCGA-E9-A1R7-01	12	18	33
TCGA-E9-A1RA-01	6	10	9
TCGA-E9-A1RB-01	0	21	17
TCGA-E9-A1RC-01	1	38	16
TCGA-E9-A1RD-01	7	11	5
TCGA-E9-A1RE-01	4	50	12
TCGA-E9-A1RF-01	18	43	109
TCGA-E9-A1RG-01	9	13	19
TCGA-E9-A1RH-01	16	37	58
TCGA-E9-A1RI-01	5	13	11
TCGA-E9-A226-01	51	24	4
TCGA-E9-A227-01	5	4	10
TCGA-E9-A228-01	12	35	5
TCGA-E9-A229-01	6	18	6
TCGA-E9-A22A-01	9	9	18
TCGA-E9-A22B-01	15	37	24
TCGA-E9-A22D-01	7	33	0
TCGA-E9-A22E-01	36	19	89
TCGA-E9-A22G-01	6	16	95
TCGA-E9-A22H-01	2	23	1
TCGA-E9-A243-01	19	17	53
TCGA-E9-A244-01	3	43	75
TCGA-E9-A245-01	1	3	19
TCGA-E9-A247-01	0	47	0
TCGA-E9-A248-01	6	22	0
TCGA-E9-A249-01	1	21	3
TCGA-E9-A24A-01	0	11	11
TCGA-E9-A295-01	3	51	55
TCGA-E9-A2JS-01	2	61	26
TCGA-E9-A2JT-01	28	0	0
TCGA-E9-A3HO-01	7	6	59
TCGA-E9-A3QA-01	24	4	34
TCGA-E9-A3X8-01	7	12	18
TCGA-E9-A54Y-01	21	31	6
TCGA-E9-A5FK-01	3	17	19
TCGA-E9-A5FL-01	25	28	80
TCGA-E9-A5UO-01	1	22	15
TCGA-E9-A6HE-01	2	19	1
TCGA-EW-A1IW-01	75	30	22
TCGA-EW-A1IX-01	30	0	12
TCGA-EW-A1IY-01	22	12	4
TCGA-EW-A1IZ-01	4	431	0
TCGA-EW-A1J1-01	0	15	8
TCGA-EW-A1J3-01	3	11	16
TCGA-EW-A1J5-01	533	7	0
TCGA-EW-A1J6-01	1	17	26
TCGA-EW-A1OV-01	117	20	3
TCGA-EW-A1OX-01	7	8	6
TCGA-EW-A1OZ-01	12	44	20
TCGA-EW-A1P0-01	0	8	20
TCGA-EW-A1P1-01	0	1	2
TCGA-EW-A1P3-01	2	14	12
