Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
TCGA-A2-A0CS-01	1	0	0	12	0	0	2	4	8	3	0	0	2	16
TCGA-A2-A0CV-01	0	2	0	7	0	1	5	0	3	0	0	3	2	1
TCGA-A2-A0CW-01	13	11	0	9	3	0	7	14	0	4	9	1	13	0
TCGA-A2-A0D3-01	1	0	0	18	0	0	2	0	0	0	3	3	2	3
TCGA-A2-A0EN-01	1	0	0	2	0	3	4	15	0	0	3	11	0	0
TCGA-A2-A0EP-01	1	3	1	0	1	3	0	2	1	0	2	1	0	1
TCGA-A2-A0ES-01	0	0	0	1	0	0	1	2	4	0	4	2	0	5
TCGA-A2-A0EW-01	0	1	0	4	2	7	1	0	0	3	0	2	0	0
TCGA-A2-A0ST-01	1	1	1	2	3	4	1	10	1	0	0	4	0	0
TCGA-A2-A0SU-01	1	0	2	6	0	1	0	0	7	5	2	11	0	0
TCGA-A2-A0SX-01	3	3	0	6	0	3	0	0	5	0	9	0	8	4
TCGA-A2-A0SY-01	33	44	23	6	19	1	21	9	0	0	21	0	0	0
TCGA-A2-A0T0-01	9	11	6	7	0	29	6	2	18	63	15	6	23	22
TCGA-A2-A0T1-01	0	0	0	2	2	5	5	9	4	0	1	1	0	3
TCGA-A2-A0T3-01	1	0	2	11	0	0	3	0	2	0	2	3	20	0
TCGA-A2-A0T4-01	3	6	0	8	0	2	0	0	5	9	0	0	0	8
TCGA-A2-A0T5-01	1	0	0	5	0	0	1	3	0	2	0	1	0	0
TCGA-A2-A0T6-01	3	0	0	9	0	0	3	7	2	2	2	0	0	0
TCGA-A2-A0T7-01	2	0	0	8	1	3	4	3	0	4	0	4	0	0
TCGA-A2-A0YC-01	4	1	0	8	0	1	1	0	1	8	2	5	1	0
TCGA-A2-A0YD-01	18	11	12	4	3	0	21	11	0	0	7	0	0	0
TCGA-A2-A0YE-01	5	0	1	14	3	1	2	0	1	0	4	2	10	0
TCGA-A2-A0YF-01	1	0	0	7	1	0	1	0	1	0	4	0	15	9
TCGA-A2-A0YG-01	5	1	0	11	6	6	5	8	3	4	8	12	0	9
TCGA-A2-A0YH-01	12	19	11	2	8	0	6	20	8	4	6	4	0	0
TCGA-A2-A0YI-01	0	1	0	1	0	0	2	3	0	0	5	0	0	6
TCGA-A2-A0YJ-01	1	6	0	17	2	7	6	10	8	24	0	7	6	4
TCGA-A2-A0YK-01	128	139	93	0	63	0	27	6	0	0	22	0	0	0
TCGA-A2-A0YL-01	10	8	1	2	1	1	0	5	1	0	11	3	0	0
TCGA-A2-A0YM-01	10	9	16	22	15	9	9	4	0	12	0	3	0	0
TCGA-A2-A0YT-01	10	2	0	15	5	4	16	0	5	17	7	0	0	0
TCGA-A2-A1FV-01	6	0	0	7	0	5	2	14	1	6	8	0	0	1
TCGA-A2-A1FW-01	1	3	4	12	0	5	7	19	11	0	19	0	14	0
TCGA-A2-A1FX-01	0	0	0	6	1	1	3	0	0	0	4	4	9	0
TCGA-A2-A1FZ-01	0	0	2	5	3	5	0	5	1	0	0	0	0	8
TCGA-A2-A1G0-01	2	0	0	0	0	0	3	6	0	0	1	11	0	0
TCGA-A2-A1G1-01	3	0	0	1	1	1	1	10	4	7	2	4	5	0
TCGA-A2-A1G6-01	0	1	0	1	0	0	0	2	3	3	0	0	0	0
TCGA-A2-A259-01	1	0	2	2	5	0	3	4	2	2	4	4	0	0
TCGA-A2-A25A-01	30	27	3	7	21	2	0	9	2	6	15	0	7	0
TCGA-A2-A25B-01	2	1	6	9	8	0	7	0	12	18	10	4	17	34
TCGA-A2-A25C-01	1	1	0	0	1	9	0	2	1	0	6	0	18	0
TCGA-A2-A25D-01	4	3	2	4	3	3	3	6	12	0	4	20	0	0
TCGA-A2-A25E-01	4	0	4	1	3	3	3	5	13	18	0	0	2	5
TCGA-A2-A25F-01	0	0	0	0	0	0	0	0	0	2	0	2	2	0
TCGA-A2-A3KD-01	1	0	0	4	1	2	0	6	0	0	2	2	0	0
TCGA-A2-A3XT-01	5	15	17	0	1	9	0	13	6	22	1	14	7	12
TCGA-A2-A3XU-01	1	0	0	9	0	6	1	4	0	3	0	7	0	0
TCGA-A2-A3XV-01	0	0	0	6	0	6	5	1	11	0	4	15	0	0
TCGA-A2-A3XW-01	1	0	0	3	0	2	3	0	0	3	1	0	0	4
TCGA-A2-A3XX-01	2	0	2	6	1	2	6	7	8	18	0	0	0	0
TCGA-A2-A3XZ-01	6	9	6	6	2	2	8	5	1	2	5	0	0	0
TCGA-A2-A3Y0-01	10	33	10	16	2	30	5	4	10	64	7	36	5	11
TCGA-A2-A4S1-01	4	3	0	18	1	10	0	0	5	12	1	6	38	0
TCGA-A2-A4S2-01	6	0	0	5	0	3	0	6	4	0	1	5	2	11
TCGA-A2-A4S3-01	5	2	11	10	6	8	3	17	13	7	2	10	13	0
TCGA-A7-A0CE-01	3	1	2	4	3	7	0	3	5	16	10	2	2	3
TCGA-A7-A0CH-01	0	0	0	2	2	1	1	0	0	0	2	9	0	0
TCGA-A7-A0D9-01	1	1	0	1	1	1	0	2	0	0	5	0	0	0
TCGA-A7-A0DA-01	7	11	0	10	2	5	8	1	2	66	5	18	18	34
TCGA-A7-A0DB-01	7	9	0	8	6	1	1	6	1	0	0	0	1	13
TCGA-A7-A13D-01	4	6	12	12	4	7	3	10	3	50	10	17	0	2
TCGA-A7-A13E-01	0	3	3	21	3	1	2	25	10	7	5	0	0	0
TCGA-A7-A13F-01	0	1	4	12	4	3	8	1	5	0	0	3	2	2
TCGA-A7-A13G-01	6	2	0	7	1	0	0	0	5	2	0	0	3	6
TCGA-A7-A26E-01	12	3	0	9	5	4	14	13	2	2	3	0	0	0
TCGA-A7-A26F-01	2	0	2	2	3	0	6	22	0	0	0	0	9	0
TCGA-A7-A26G-01	7	3	8	5	0	3	2	0	5	4	6	7	14	4
TCGA-A7-A26H-01	24	31	19	20	18	0	4	16	0	0	12	0	6	0
TCGA-A7-A26I-01	4	1	2	3	1	5	3	4	1	6	7	7	1	1
TCGA-A7-A26J-01	0	0	4	1	7	0	0	14	0	4	1	0	9	2
TCGA-A7-A2KD-01	5	1	2	16	1	0	3	0	2	2	6	9	0	8
TCGA-A7-A3RF-01	2	0	1	1	0	2	0	15	2	0	0	4	2	11
TCGA-A7-A425-01	0	0	0	6	1	1	0	15	0	0	4	0	2	4
TCGA-A7-A4SC-01	1	0	0	10	1	0	5	0	0	0	4	4	7	6
TCGA-A7-A4SD-01	1	0	2	19	0	5	6	9	0	4	0	0	5	11
TCGA-A7-A4SE-01	10	22	8	0	7	7	0	11	19	33	9	8	7	5
TCGA-A7-A56D-01	42	29	20	22	28	0	16	6	20	15	16	0	3	8
TCGA-A7-A5ZV-01	6	19	14	31	7	22	8	0	0	64	9	37	13	38
TCGA-A7-A5ZW-01	4	4	3	1	0	6	4	11	2	0	0	0	1	0
TCGA-A7-A5ZX-01	2	0	0	4	5	3	6	0	1	8	2	0	4	7
TCGA-A7-A6VV-01	1	4	5	11	3	4	0	9	0	0	3	24	0	0
TCGA-A7-A6VW-01	4	3	3	3	0	10	5	14	0	14	5	16	0	15
TCGA-A7-A6VX-01	19	2	18	1	13	7	2	13	14	25	14	12	11	26
TCGA-A7-A6VY-01	4	9	6	5	10	9	6	5	16	49	3	8	6	0
TCGA-A8-A075-01	10	11	0	7	10	3	0	9	0	12	14	24	0	0
TCGA-AC-A23C-01	24	11	15	9	12	13	4	0	14	0	12	7	19	5
TCGA-AC-A23E-01	0	0	0	8	0	0	3	0	0	2	0	1	6	4
TCGA-AC-A23H-01	1773	1712	1548	0	669	0	298	0	0	0	378	0	0	0
TCGA-AC-A2B8-01	28	29	13	5	26	0	7	9	4	3	0	1	3	0
TCGA-AC-A2BK-01	0	1	6	22	0	12	5	0	10	35	3	14	2	0
TCGA-AC-A2BM-01	0	3	0	4	0	0	2	0	8	3	0	3	0	3
TCGA-AC-A2FB-01	2	0	0	2	3	2	0	0	0	0	0	8	0	0
TCGA-AC-A2FF-01	0	3	0	0	4	0	0	3	0	0	1	0	0	0
TCGA-AC-A2FG-01	5	0	4	1	3	2	5	13	3	1	1	0	0	1
TCGA-AC-A2FK-01	0	0	0	0	1	0	0	0	0	0	0	0	0	2
TCGA-AC-A2FO-01	3	4	0	0	10	0	2	6	0	0	0	1	1	0
TCGA-AC-A2QH-01	2	1	0	5	0	0	0	6	8	2	0	0	3	0
TCGA-AC-A3HN-01	1	1	0	6	0	2	1	0	5	2	2	0	0	2
TCGA-AC-A3OD-01	5	0	0	5	3	0	6	1	8	0	0	7	3	1
TCGA-AC-A3QP-01	0	0	2	1	0	5	5	2	0	0	0	6	4	10
TCGA-AC-A3QQ-01	0	1	0	10	3	0	0	0	6	0	2	6	0	8
TCGA-AC-A3W5-01	17	36	4	13	7	4	9	1	22	56	16	24	0	2
TCGA-AC-A3YI-01	0	0	0	3	1	3	3	0	0	0	0	7	1	0
TCGA-AC-A3YJ-01	2	1	0	11	3	3	0	2	0	0	5	11	0	0
TCGA-AC-A4ZE-01	6	0	0	7	1	6	4	11	18	7	5	4	5	0
TCGA-AC-A5EH-01	9	8	10	12	11	13	6	3	11	35	3	24	32	28
TCGA-AC-A5EI-01	7	1	0	5	5	5	4	9	0	1	0	6	0	0
TCGA-AC-A5XS-01	159	133	163	0	119	0	60	0	0	0	81	0	0	0
TCGA-AC-A5XU-01	6	3	6	37	17	3	1	6	9	1	6	4	7	7
TCGA-AC-A62V-01	2	4	3	33	2	2	2	0	20	19	10	0	9	0
TCGA-AC-A62X-01	0	3	0	41	5	8	0	3	0	0	4	2	21	0
TCGA-AC-A62Y-01	10	16	0	10	9	9	2	16	2	5	0	4	0	6
TCGA-AC-A6IV-01	0	0	0	2	1	0	6	4	3	0	0	2	0	9
TCGA-AC-A6IW-01	21	33	40	27	16	6	4	0	8	16	21	29	0	10
TCGA-AC-A6IX-01	17	2	8	8	8	6	0	6	9	1	6	0	0	0
TCGA-AC-A6NO-01	1	0	2	2	1	3	3	15	10	0	6	0	0	0
TCGA-AC-A7VB-01	0	0	0	9	2	1	0	8	11	0	0	4	0	0
TCGA-AC-A7VC-01	0	0	0	4	0	2	5	6	4	0	2	1	0	2
TCGA-AC-A8OP-01	7	11	8	33	9	25	20	15	26	38	14	0	38	0
TCGA-AC-A8OQ-01	13	4	2	11	3	0	15	36	22	10	10	11	0	0
TCGA-AC-A8OR-01	1	0	0	8	0	0	0	0	6	0	0	6	5	6
TCGA-AC-A8OS-01	10	3	3	7	5	10	1	13	0	8	5	11	0	3
TCGA-AN-A0XL-01	0	0	0	6	3	5	2	6	0	0	5	1	12	0
TCGA-AN-A0XN-01	2	9	8	6	4	13	6	8	14	20	9	12	22	42
TCGA-AN-A0XO-01	5	1	1	1	2	8	8	5	1	4	5	0	0	2
TCGA-AN-A0XP-01	4	3	0	5	0	8	1	0	3	2	2	2	3	1
TCGA-AN-A0XR-01	3	1	1	4	1	0	0	6	6	1	2	13	0	0
TCGA-AN-A0XS-01	5	0	0	2	0	0	5	1	9	0	0	2	1	7
TCGA-AN-A0XT-01	0	0	2	5	1	1	1	7	1	0	0	4	0	0
TCGA-AN-A0XU-01	5	14	0	1	2	6	6	22	8	19	0	23	31	0
TCGA-AN-A0XV-01	0	0	9	8	0	6	5	0	4	7	4	0	0	1
TCGA-AN-A0XW-01	116	115	125	4	42	0	3	0	0	0	18	0	0	0
TCGA-AO-A03M-01	276	317	305	0	159	0	51	0	0	0	42	0	0	0
TCGA-AO-A03N-01	23	25	17	10	30	0	8	6	12	0	0	0	3	0
TCGA-AO-A03U-01	0	1	0	0	1	0	0	0	0	0	0	0	0	3
TCGA-AO-A03V-01	5	0	16	3	6	1	5	11	5	0	12	2	6	0
TCGA-AO-A0JG-01	1	0	0	0	0	3	0	0	2	2	5	0	7	1
TCGA-AO-A124-01	1	8	1	10	9	12	8	11	8	49	7	23	26	5
TCGA-AO-A125-01	2	2	0	11	1	2	6	2	2	1	0	14	2	0
TCGA-AO-A126-01	3	0	0	0	0	0	4	15	0	0	0	0	0	3
TCGA-AO-A128-01	13	11	5	295	13	442	39	123	269	0	0	0	0	0
TCGA-AO-A129-01	10	14	10	4	5	16	1	20	6	23	8	17	8	2
TCGA-AO-A12A-01	4	0	0	9	1	0	0	0	0	0	0	0	0	5
TCGA-AO-A12B-01	1	0	0	7	0	2	0	5	0	6	0	0	1	1
TCGA-AO-A12D-01	14	5	5	5	7	0	13	8	0	0	16	0	0	0
TCGA-AO-A12E-01	1	0	2	9	0	0	2	3	2	2	6	1	0	5
TCGA-AO-A12F-01	0	0	0	13	0	0	3	0	7	3	0	0	7	7
TCGA-AO-A12G-01	2	3	1	4	4	4	0	19	4	0	1	0	0	0
TCGA-AO-A12H-01	0	0	0	2	1	1	2	13	4	0	3	0	0	4
TCGA-AO-A1KO-01	0	0	0	0	0	3	2	0	0	3	0	0	0	2
TCGA-AO-A1KR-01	5	4	5	7	1	7	5	5	0	20	0	15	5	10
TCGA-AO-A1KT-01	3	0	0	10	2	14	5	4	0	6	0	4	3	0
TCGA-AQ-A04H-01	2	4	0	25	0	6	6	20	9	0	3	0	6	0
TCGA-AQ-A0Y5-01	7	8	2	16	2	5	8	7	0	10	5	0	0	0
TCGA-AQ-A1H2-01	1	0	0	6	2	2	5	8	4	3	0	0	0	3
TCGA-AQ-A1H3-01	0	0	0	14	0	1	0	8	0	2	0	2	0	0
TCGA-AQ-A54O-01	3	0	0	6	0	0	0	0	1	0	0	3	4	8
TCGA-AQ-A7U7-01	23	19	8	2	7	0	12	9	12	0	2	0	0	2
TCGA-AR-A0TP-01	4	4	0	0	0	11	1	10	1	19	4	13	4	0
TCGA-AR-A0TQ-01	8	2	0	8	6	0	2	1	6	2	6	1	7	0
TCGA-AR-A0TR-01	1	0	2	11	0	8	5	0	4	1	7	3	0	0
TCGA-AR-A0TS-01	5	7	1	16	0	3	0	0	0	12	10	17	8	11
TCGA-AR-A0TT-01	7	5	1	14	5	9	5	0	6	4	2	17	0	0
TCGA-AR-A0TU-01	4	6	3	4	0	4	0	16	7	21	6	0	19	0
TCGA-AR-A0TV-01	2	1	4	10	5	1	1	21	8	1	4	15	0	6
TCGA-AR-A0TW-01	1	0	4	9	1	2	6	15	6	1	1	0	21	0
TCGA-AR-A0TX-01	110	98	85	1	43	0	41	1	0	0	28	0	0	0
TCGA-AR-A0TZ-01	8	12	0	6	3	1	12	7	6	0	0	0	12	0
TCGA-AR-A0U0-01	1	3	7	5	5	0	2	0	4	0	0	9	8	6
TCGA-AR-A0U1-01	0	11	1	4	7	15	0	0	0	26	4	4	16	21
TCGA-AR-A0U2-01	0	0	0	15	2	0	2	1	17	0	1	4	4	10
TCGA-AR-A0U3-01	0	0	0	8	0	1	4	0	10	0	9	0	6	2
TCGA-AR-A0U4-01	11	34	9	10	11	10	4	0	1	41	13	12	38	7
TCGA-AR-A1AH-01	4	6	0	5	0	15	2	8	22	13	0	6	39	0
TCGA-AR-A1AI-01	2	5	15	7	4	4	11	9	13	0	9	10	0	0
TCGA-AR-A1AJ-01	12	7	0	6	5	3	5	13	2	0	0	0	0	0
TCGA-AR-A1AK-01	11	14	3	9	8	3	8	8	0	0	6	10	2	0
TCGA-AR-A1AL-01	2	3	0	5	3	6	1	0	0	0	1	3	0	6
TCGA-AR-A1AN-01	0	1	3	6	3	2	2	12	1	1	0	0	0	0
TCGA-AR-A1AO-01	8	8	10	9	10	6	10	6	2	34	4	2	11	2
TCGA-AR-A1AP-01	3	1	8	11	3	1	5	7	4	0	8	0	0	0
TCGA-AR-A1AQ-01	1	1	1	8	1	4	1	0	6	11	2	5	0	0
TCGA-AR-A1AR-01	2	6	0	12	3	0	0	0	0	0	1	15	9	15
TCGA-AR-A1AS-01	8	1	2	3	6	0	4	0	11	3	0	0	1	2
TCGA-AR-A1AT-01	1	1	0	7	0	2	1	0	1	8	0	11	0	0
TCGA-AR-A1AU-01	0	0	1	5	3	4	0	6	0	3	4	0	0	0
TCGA-AR-A1AV-01	1	1	0	14	5	4	3	7	3	1	5	0	3	2
TCGA-AR-A1AW-01	1	1	0	7	1	2	0	0	12	0	2	5	2	8
TCGA-AR-A1AX-01	0	0	1	2	3	0	6	3	1	0	5	0	0	11
TCGA-AR-A1AY-01	5	3	4	9	6	5	3	12	7	7	4	4	3	0
TCGA-AR-A24H-01	6	13	10	6	4	3	0	16	8	35	8	13	30	0
TCGA-AR-A24K-01	0	0	0	1	0	4	4	7	2	4	2	7	0	3
TCGA-AR-A24L-01	1	3	4	3	2	2	0	0	4	9	1	18	4	2
TCGA-AR-A24M-01	1	0	0	3	0	6	0	3	2	1	0	0	7	2
TCGA-AR-A24N-01	5	0	0	11	0	3	0	6	6	0	9	6	1	0
TCGA-AR-A24O-01	0	1	0	3	0	0	0	7	2	0	3	0	1	5
TCGA-AR-A24P-01	0	0	0	2	0	2	6	5	2	0	2	0	0	0
TCGA-AR-A24Q-01	14	8	18	2	11	11	4	2	30	71	17	17	27	0
TCGA-AR-A24R-01	1	0	0	9	0	5	1	0	0	0	0	10	0	0
TCGA-AR-A24S-01	5	3	1	12	1	10	1	9	0	5	10	0	0	0
TCGA-AR-A24T-01	1	0	2	6	0	0	3	5	0	0	3	1	2	1
TCGA-AR-A24U-01	6	6	5	5	6	0	4	5	2	0	5	0	0	0
TCGA-AR-A24V-01	1	1	2	9	2	4	5	0	0	3	0	0	1	0
TCGA-AR-A24W-01	0	0	0	0	1	0	2	0	4	0	2	2	0	3
TCGA-AR-A24X-01	0	0	0	4	0	3	7	7	4	0	4	1	0	4
TCGA-AR-A24Z-01	3	3	0	10	3	0	3	4	4	9	0	9	1	7
TCGA-AR-A250-01	12	29	22	24	10	3	19	9	8	0	9	10	0	0
TCGA-AR-A251-01	6	26	4	10	3	14	0	3	0	48	15	50	16	10
TCGA-AR-A252-01	0	0	0	8	0	3	0	0	2	0	5	0	0	1
TCGA-AR-A254-01	2	1	0	7	1	0	6	12	3	0	10	0	0	0
TCGA-AR-A255-01	11	10	10	8	0	6	10	0	3	0	7	0	21	3
TCGA-AR-A256-01	9	8	13	7	19	9	6	5	8	54	3	46	13	24
TCGA-AR-A2LE-01	106	69	57	3	95	0	35	2	0	0	27	0	0	0
TCGA-AR-A2LH-01	14	5	14	4	14	2	6	2	0	0	10	0	0	0
TCGA-AR-A2LK-01	3	0	0	14	5	5	1	6	0	0	4	6	0	4
TCGA-AR-A2LL-01	0	0	0	6	1	0	2	19	0	0	2	0	7	0
TCGA-AR-A2LM-01	0	0	0	0	1	0	3	3	0	2	0	1	0	7
TCGA-AR-A2LN-01	8	2	3	6	10	5	5	1	0	0	14	0	0	0
TCGA-AR-A2LO-01	1	0	2	5	0	0	1	1	0	2	2	2	0	1
TCGA-AR-A2LQ-01	0	0	0	3	0	1	0	0	0	0	0	7	0	2
TCGA-AR-A2LR-01	1	2	0	9	1	0	4	6	7	0	3	18	10	9
TCGA-AR-A5QM-01	0	0	0	6	0	2	3	8	0	0	5	8	0	4
TCGA-AR-A5QN-01	4	0	0	15	1	3	5	0	10	0	6	5	0	0
TCGA-AR-A5QP-01	2	0	0	4	1	5	3	10	3	0	4	2	0	0
TCGA-AR-A5QQ-01	4	5	3	8	5	10	0	0	9	17	0	8	8	19
TCGA-B6-A0I1-01	4	0	3	4	3	1	8	37	0	15	2	0	1	2
TCGA-B6-A0IH-01	1	0	0	10	0	1	4	0	11	0	6	0	0	8
TCGA-B6-A0RH-01	6	5	1	0	6	1	2	19	1	2	1	0	0	1
TCGA-B6-A0RL-01	10	4	0	16	4	0	4	0	6	0	1	6	7	11
TCGA-B6-A0RM-01	5	0	0	6	0	2	2	7	6	0	4	4	0	0
TCGA-B6-A0RN-01	1	0	0	6	2	3	3	7	6	2	0	0	0	3
TCGA-B6-A0RO-01	2	1	0	1	0	3	9	0	8	5	1	10	0	3
TCGA-B6-A0RP-01	0	0	0	6	1	1	0	0	1	0	5	16	0	0
TCGA-B6-A0RQ-01	7	3	1	6	10	5	3	5	0	0	4	8	1	3
TCGA-B6-A0RT-01	2	5	17	6	1	3	3	0	0	11	0	18	6	0
TCGA-B6-A0RU-01	3	2	0	8	5	8	9	0	3	6	0	0	5	9
TCGA-B6-A0RV-01	18	12	12	1	8	0	3	13	0	0	0	0	0	0
TCGA-B6-A0WS-01	1	1	0	2	1	5	0	0	1	0	0	0	2	5
TCGA-B6-A0WT-01	0	0	0	6	2	6	4	0	0	0	1	0	3	0
TCGA-B6-A0WV-01	0	4	0	0	3	0	0	8	11	0	3	0	0	8
TCGA-B6-A0WW-01	5	3	0	8	4	4	4	0	0	3	0	4	7	5
TCGA-B6-A0WX-01	0	2	0	6	0	6	5	9	3	5	0	0	9	0
TCGA-B6-A0WY-01	4	1	1	3	1	3	5	2	11	4	0	0	0	0
TCGA-B6-A0WZ-01	32	10	15	2	17	0	6	1	3	0	7	1	1	0
TCGA-B6-A0X0-01	1	0	0	3	1	0	3	1	0	0	0	0	7	9
TCGA-B6-A0X1-01	2	10	4	2	7	12	8	1	7	12	7	20	0	0
TCGA-B6-A0X4-01	0	0	0	3	0	0	9	0	0	0	4	0	6	0
TCGA-B6-A0X5-01	2	1	0	1	3	8	11	1	1	0	0	0	20	0
TCGA-B6-A0X7-01	2	1	0	2	3	0	3	7	4	0	0	1	0	0
TCGA-B6-A1KN-01	1	3	0	7	3	6	0	7	8	0	10	2	22	3
TCGA-B6-A2IU-01	10	0	2	9	0	4	12	0	8	0	9	0	0	0
TCGA-B6-A401-01	0	1	0	5	0	0	3	1	6	0	2	5	0	5
TCGA-B6-A409-01	2	1	4	10	1	4	4	9	1	2	6	12	0	0
TCGA-B6-A40B-01	9	1	6	10	3	3	0	0	6	4	12	12	0	0
TCGA-B6-A40C-01	2	1	0	10	3	1	0	24	0	0	4	0	9	0
TCGA-BH-A0AU-01	1	0	4	3	0	0	0	6	5	0	2	0	2	0
TCGA-BH-A0AV-01	2	7	4	1	3	8	2	1	10	14	7	28	0	0
TCGA-BH-A0AY-01	4	0	2	4	1	1	9	10	0	0	1	4	9	1
TCGA-BH-A0AZ-01	10	2	9	1	0	1	1	1	4	11	7	0	9	14
TCGA-BH-A0B0-01	28	16	6	4	24	0	18	0	2	0	0	0	0	1
TCGA-BH-A0B3-01	1	1	0	5	1	0	1	0	0	5	0	0	4	0
TCGA-BH-A0B6-01	354	260	278	11	190	0	91	0	0	0	106	0	0	0
TCGA-BH-A0B7-01	2	5	1	9	1	1	8	0	0	2	3	7	0	3
TCGA-BH-A0B8-01	2	0	0	0	6	0	1	5	7	0	2	2	5	4
TCGA-BH-A0BA-01	3	3	0	3	1	1	1	3	5	3	1	0	0	5
TCGA-BH-A0BC-01	5	3	0	7	6	0	4	8	2	0	0	0	0	10
TCGA-BH-A0BF-01	1	7	0	4	0	2	3	4	4	1	0	5	0	2
TCGA-BH-A0BG-01	5	3	0	6	0	2	0	0	2	13	0	14	0	0
TCGA-BH-A0BJ-01	0	0	0	0	2	1	2	3	2	0	0	0	6	1
TCGA-BH-A0BL-01	0	3	0	8	2	0	5	8	0	15	0	8	16	4
TCGA-BH-A0BM-01	2	0	0	2	0	1	0	0	1	0	3	5	5	0
TCGA-BH-A0BO-01	0	1	5	3	0	9	3	4	3	0	1	0	0	2
TCGA-BH-A0BP-01	13	26	5	22	9	2	22	12	13	18	25	20	9	0
TCGA-BH-A0BQ-01	2	0	0	6	0	0	3	3	4	0	0	4	7	1
TCGA-BH-A0BS-01	1	0	0	3	0	2	0	0	0	0	2	10	0	5
TCGA-BH-A0BT-01	2	1	0	12	5	3	3	0	2	1	3	2	0	14
TCGA-BH-A0BV-01	2	0	2	1	0	0	1	5	2	0	8	3	0	0
TCGA-BH-A0BW-01	8	1	9	3	0	9	5	13	12	11	3	1	8	20
TCGA-BH-A0BZ-01	10	26	2	11	9	14	2	6	37	75	14	33	52	5
TCGA-BH-A0C0-01	3	0	2	4	1	8	3	0	5	12	4	1	2	3
TCGA-BH-A0C1-01	6	0	0	9	2	0	2	3	22	0	0	6	0	0
TCGA-BH-A0C3-01	0	0	0	0	0	6	2	9	0	0	0	1	0	0
TCGA-BH-A0C7-01	1	3	0	6	1	0	4	22	11	0	0	6	0	4
TCGA-BH-A0DD-01	2	3	0	11	3	5	4	4	3	1	1	0	0	0
TCGA-BH-A0DE-01	1	0	0	0	3	1	1	9	1	0	4	11	2	0
TCGA-BH-A0DG-01	4	6	3	0	3	4	10	2	8	3	0	2	2	0
TCGA-BH-A0DH-01	9	0	4	9	0	2	5	8	7	0	8	0	0	0
TCGA-BH-A0DI-01	7	7	5	10	4	3	0	5	0	13	8	0	0	0
TCGA-BH-A0DK-01	3	2	2	5	1	6	0	9	0	0	4	0	21	0
TCGA-BH-A0DL-01	10	1	6	15	0	3	3	0	9	1	3	1	3	10
TCGA-BH-A0DO-01	3	3	0	3	0	1	6	0	5	2	1	3	0	3
TCGA-BH-A0DP-01	2	0	0	2	3	1	1	0	0	6	0	1	0	3
TCGA-BH-A0DQ-01	1	1	0	8	0	2	1	0	5	0	0	17	0	0
