Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-A2-A0SX-01	3	3	0	0	7	4	0	0	0	2	9	0	13
TCGA-A2-A0SY-01	32	49	20	21	5	0	0	6	19	0	25	0	0
TCGA-A2-A0T0-01	9	12	6	0	7	35	72	7	6	15	19	2	27
TCGA-A2-A0T1-01	0	0	0	2	3	5	0	11	5	4	2	0	0
TCGA-A2-A0T3-01	1	0	2	0	11	0	1	0	3	0	2	8	16
TCGA-A2-A0T4-01	3	6	0	0	9	3	13	0	0	5	0	2	0
TCGA-A2-A0T5-01	1	0	0	0	5	0	0	3	1	0	0	3	0
TCGA-A2-A0T6-01	3	0	0	0	11	0	1	7	3	1	2	0	0
TCGA-A2-A0T7-01	2	0	0	1	7	3	5	4	4	0	0	3	0
TCGA-A2-A0YC-01	4	1	0	0	8	0	11	0	1	2	2	0	3
TCGA-A2-A0YD-01	19	12	13	3	4	0	0	8	20	0	8	0	0
TCGA-A2-A0YE-01	5	0	0	3	12	1	0	1	2	0	4	0	15
TCGA-A2-A0YF-01	1	0	0	2	8	1	0	0	1	0	6	6	14
TCGA-A2-A0YG-01	5	1	0	7	11	6	6	10	5	2	10	15	0
TCGA-A2-A0YH-01	12	23	11	10	3	0	0	18	6	5	6	0	6
TCGA-A2-A0YI-01	0	2	0	0	1	2	0	3	2	0	6	0	2
TCGA-A2-A0YJ-01	1	6	0	2	18	8	28	12	6	6	0	4	7
TCGA-A2-A0YK-01	127	150	89	71	0	0	0	0	26	0	15	0	0
TCGA-A2-A0YL-01	10	9	0	0	1	0	0	5	0	1	17	0	0
TCGA-A2-A0YM-01	10	10	18	18	23	7	6	4	8	0	0	0	5
TCGA-A2-A0YT-01	11	2	0	6	15	4	12	0	17	1	8	0	5
TCGA-A2-A1FV-01	6	0	0	0	7	4	6	15	2	0	10	0	0
TCGA-A2-A1FW-01	1	4	4	0	12	4	0	19	7	8	24	0	12
TCGA-A2-A1FX-01	0	0	0	2	7	1	1	0	3	0	5	4	5
TCGA-A2-A1FZ-01	0	0	2	4	5	6	0	8	0	0	0	3	1
TCGA-A2-A1G0-01	2	0	0	0	0	0	0	5	3	0	1	12	0
TCGA-A2-A1G1-01	3	0	0	2	1	0	9	10	1	5	2	0	6
TCGA-A2-A1G6-01	0	1	0	0	1	0	3	2	0	3	0	0	0
TCGA-A2-A259-01	1	0	3	6	2	0	0	4	2	2	4	5	0
TCGA-A2-A25A-01	31	28	1	25	7	0	10	9	0	2	15	0	1
TCGA-A2-A25B-01	3	1	8	11	10	4	33	0	7	16	14	9	12
TCGA-A2-A25C-01	1	1	0	1	0	9	1	3	0	1	8	1	13
TCGA-A2-A25D-01	4	4	1	3	4	2	0	6	2	11	4	23	0
TCGA-A2-A25E-01	4	0	5	3	1	4	20	5	2	14	0	3	0
TCGA-A2-A25F-01	0	0	0	0	0	0	1	0	0	0	0	5	0
TCGA-A2-A3KD-01	1	0	0	1	4	2	0	8	0	0	2	0	0
TCGA-A2-A3XT-01	4	16	19	0	0	11	28	14	0	7	1	22	0
TCGA-A2-A3XU-01	1	0	0	0	9	5	2	5	1	0	0	8	0
TCGA-A2-A3XV-01	0	0	0	0	6	6	0	1	5	12	5	13	0
TCGA-A2-A3XW-01	1	0	0	0	3	3	5	0	3	0	2	0	0
TCGA-A2-A3XX-01	3	0	2	1	7	2	17	6	6	6	0	2	0
TCGA-A2-A3XZ-01	6	10	6	2	6	1	1	5	8	1	6	0	0
TCGA-A2-A3Y0-01	9	36	8	0	16	29	59	5	6	12	10	53	0
TCGA-A2-A4S1-01	4	3	0	1	18	10	13	0	0	5	2	14	28
TCGA-A2-A4S2-01	6	0	0	0	5	5	1	8	0	5	1	12	0
TCGA-A2-A4S3-01	5	3	13	8	11	8	11	17	3	12	2	0	14
TCGA-A7-A0CE-01	3	1	2	4	4	7	15	4	0	4	13	0	4
TCGA-A7-A0CH-01	0	0	0	2	2	1	1	0	1	0	3	7	0
TCGA-A7-A0D9-01	1	1	0	1	1	1	0	2	0	0	5	0	0
TCGA-A7-A0DA-01	8	12	0	1	9	11	68	3	9	2	7	50	7
TCGA-A7-A0DB-01	8	10	0	7	8	4	0	10	1	0	0	2	3
TCGA-A7-A13D-01	4	7	15	5	12	6	45	9	4	8	16	9	0
TCGA-A7-A13E-01	0	3	4	4	23	1	4	26	2	7	6	0	0
TCGA-A7-A13F-01	0	2	5	5	12	2	0	2	8	5	0	1	3
TCGA-A7-A13G-01	7	2	0	0	8	2	4	0	0	4	0	4	1
TCGA-A7-A26E-01	13	3	0	5	10	3	0	12	15	0	3	3	0
TCGA-A7-A26F-01	2	0	3	3	3	0	2	21	6	0	0	3	3
TCGA-A7-A26G-01	8	3	9	0	5	2	12	0	3	5	7	6	8
TCGA-A7-A26H-01	23	32	18	20	18	0	0	15	4	0	11	0	9
TCGA-A7-A26I-01	4	1	2	1	3	4	7	4	3	0	9	7	1
TCGA-A7-A26J-01	0	0	5	9	2	0	3	12	0	0	0	6	5
TCGA-A7-A2KD-01	5	1	2	0	18	2	3	0	4	4	9	7	0
TCGA-A7-A3RF-01	3	0	0	0	1	4	1	17	0	2	0	6	6
TCGA-A7-A425-01	0	0	0	2	7	2	0	13	0	0	6	0	3
TCGA-A7-A4SC-01	1	0	0	2	9	0	0	0	4	0	4	12	6
TCGA-A7-A4SD-01	1	0	3	0	19	8	7	11	7	0	0	0	6
TCGA-A7-A4SE-01	10	25	8	8	0	6	38	12	0	21	10	4	4
TCGA-A7-A56D-01	45	31	20	33	23	0	12	5	16	15	14	0	11
TCGA-A7-A5ZV-01	6	21	15	10	30	27	73	5	9	0	10	46	16
TCGA-A7-A5ZW-01	4	5	3	0	2	6	0	9	4	1	0	0	2
TCGA-A7-A5ZX-01	3	0	0	6	4	4	9	0	6	2	4	1	3
TCGA-A7-A6VV-01	1	5	6	3	12	3	1	12	0	0	5	16	0
TCGA-A7-A6VW-01	4	3	4	0	2	14	20	17	5	0	9	14	0
TCGA-A7-A6VX-01	20	2	22	15	2	10	29	14	2	16	16	23	6
TCGA-A7-A6VY-01	4	11	7	13	5	8	48	4	4	20	5	7	0
TCGA-A8-A075-01	10	11	0	13	6	1	13	9	0	2	20	15	0
TCGA-AC-A23C-01	24	13	18	14	9	14	2	1	5	14	14	0	17
TCGA-AC-A23E-01	0	0	0	0	10	0	3	0	3	0	0	5	3
TCGA-AC-A23H-01	1722	1818	1546	713	0	0	0	0	285	0	284	0	10
TCGA-AC-A2B8-01	30	30	12	29	5	0	0	7	6	4	0	0	5
TCGA-AC-A2BK-01	0	1	7	0	24	13	35	0	5	10	4	3	8
TCGA-AC-A2BM-01	0	3	0	0	4	0	2	0	2	8	0	4	3
TCGA-AC-A2FB-01	2	0	0	3	2	2	0	1	0	0	0	7	0
TCGA-AC-A2FF-01	0	2	0	6	0	0	0	2	0	0	1	0	0
TCGA-AC-A2FG-01	5	0	5	3	1	1	2	15	4	3	0	0	0
TCGA-AC-A2FK-01	0	0	0	3	0	0	0	0	0	0	0	0	0
TCGA-AC-A2FO-01	3	4	0	11	0	0	0	5	2	0	0	1	1
TCGA-AC-A2QH-01	2	1	0	0	6	0	1	8	0	5	0	0	4
TCGA-AC-A3HN-01	1	2	0	0	6	3	2	0	1	4	3	0	0
TCGA-AC-A3OD-01	6	0	0	4	6	0	0	3	7	8	0	0	5
TCGA-AC-A3QP-01	0	0	2	0	1	5	0	2	5	0	0	20	0
TCGA-AC-A3QQ-01	0	2	0	4	12	0	0	0	0	7	3	8	0
TCGA-AC-A3W5-01	18	40	0	8	12	4	57	0	10	24	22	16	0
TCGA-AC-A3YI-01	0	0	0	2	3	4	0	0	3	0	0	5	1
TCGA-AC-A3YJ-01	2	1	0	3	11	2	0	3	0	0	8	8	0
TCGA-AC-A4ZE-01	7	0	0	0	8	5	8	10	4	17	7	2	6
TCGA-AC-A5EH-01	9	9	11	14	12	14	46	4	6	15	3	42	20
TCGA-AC-A5EI-01	7	0	1	5	5	4	1	12	4	0	0	2	2
TCGA-AC-A5XS-01	152	139	167	133	0	0	0	0	50	0	74	0	0
TCGA-AC-A5XU-01	7	3	7	22	37	4	1	10	1	5	5	0	11
TCGA-AC-A62V-01	2	5	2	3	35	3	20	0	3	16	11	0	6
TCGA-AC-A62X-01	0	3	0	6	39	8	0	6	2	0	3	0	20
TCGA-AC-A62Y-01	10	17	0	11	10	9	7	18	2	5	0	0	0
TCGA-AC-A6IV-01	0	0	0	2	2	0	0	5	6	4	0	8	0
TCGA-AC-A6IW-01	22	38	44	20	27	5	12	0	4	15	28	16	0
TCGA-AC-A6IX-01	16	3	9	9	8	5	0	5	1	9	6	0	0
TCGA-AC-A6NO-01	1	0	2	1	3	3	0	15	2	9	7	0	0
TCGA-AC-A7VB-01	0	0	0	2	10	1	0	8	0	9	0	3	2
TCGA-AC-A7VC-01	0	0	0	0	5	1	0	6	5	4	2	3	0
TCGA-AC-A8OP-01	8	12	8	11	34	23	46	15	20	22	13	0	32
TCGA-AC-A8OQ-01	13	3	1	3	13	0	7	37	15	20	12	0	13
TCGA-AC-A8OR-01	1	0	0	0	9	1	3	0	0	7	0	8	3
TCGA-AC-A8OS-01	10	3	3	6	6	10	9	15	1	0	6	10	0
TCGA-AN-A0XL-01	0	0	0	4	6	5	0	6	2	0	5	1	11
TCGA-AN-A0XN-01	2	10	10	6	6	23	35	12	6	16	13	18	18
TCGA-AN-A0XO-01	5	1	2	3	1	9	3	4	8	1	6	0	0
TCGA-AN-A0XP-01	4	3	0	0	5	7	1	0	1	3	2	4	4
TCGA-AN-A0XR-01	4	1	2	1	4	0	2	7	0	6	2	9	0
TCGA-AN-A0XS-01	5	0	0	0	2	0	1	0	6	11	0	4	3
TCGA-AN-A0XT-01	0	0	2	2	5	0	0	8	1	1	0	3	0
TCGA-AN-A0XU-01	5	15	0	3	1	3	32	22	6	13	0	16	21
TCGA-AN-A0XV-01	0	0	13	0	8	6	5	0	4	3	5	0	0
TCGA-AN-A0XW-01	112	122	127	44	3	0	0	0	4	0	11	0	0
TCGA-AO-A03M-01	265	337	307	178	0	0	0	0	43	0	20	0	0
TCGA-AO-A03N-01	23	26	17	34	11	0	0	5	6	8	0	0	4
TCGA-AO-A03U-01	0	1	0	3	0	0	0	0	0	0	0	0	1
TCGA-AO-A03V-01	5	0	19	7	2	0	0	9	4	5	14	0	7
TCGA-AO-A0JG-01	1	0	0	0	0	3	4	0	0	2	6	0	5
TCGA-AO-A124-01	1	8	0	11	10	12	47	11	7	6	8	34	23
TCGA-AO-A125-01	3	2	0	1	11	1	4	3	6	4	0	10	0
TCGA-AO-A126-01	3	0	0	0	0	0	0	15	5	0	0	0	2
TCGA-AO-A128-01	13	13	3	13	310	429	0	140	50	239	0	0	0
TCGA-AO-A129-01	10	16	10	6	5	15	20	22	0	1	8	24	7
TCGA-AO-A12A-01	4	0	0	1	8	1	0	0	0	0	0	3	2
TCGA-AO-A12B-01	1	0	0	0	8	2	7	5	0	0	0	0	0
TCGA-AO-A12D-01	14	5	6	8	4	0	0	5	13	0	16	0	2
TCGA-AO-A12E-01	1	0	2	0	10	1	2	4	3	1	9	0	0
TCGA-AO-A12F-01	0	0	0	0	16	2	6	0	3	7	0	0	6
TCGA-AO-A12G-01	2	3	1	5	4	3	0	20	0	3	1	0	0
TCGA-AO-A12H-01	0	0	0	2	2	1	1	13	3	3	5	0	0
TCGA-AO-A1KO-01	0	0	0	0	0	3	4	0	2	1	0	0	0
TCGA-AO-A1KR-01	5	5	6	0	7	7	22	6	5	2	0	24	0
TCGA-AO-A1KT-01	3	0	0	1	10	13	4	4	5	0	0	11	0
TCGA-AQ-A04H-01	2	4	0	0	25	5	3	21	7	6	3	0	5
TCGA-AQ-A0Y5-01	7	9	2	2	15	4	11	7	9	0	4	0	0
TCGA-AQ-A1H2-01	1	0	0	2	7	3	3	8	5	2	0	0	3
TCGA-AQ-A1H3-01	0	0	0	0	15	0	2	10	0	0	0	0	0
TCGA-AQ-A54O-01	4	0	0	0	9	1	4	0	0	2	0	2	3
TCGA-AQ-A7U7-01	25	21	7	7	3	1	0	6	13	11	2	0	0
TCGA-AR-A0TP-01	4	5	0	0	0	10	19	10	1	3	6	13	0
TCGA-AR-A0TQ-01	8	1	0	7	8	0	3	1	2	5	6	0	8
TCGA-AR-A0TR-01	1	0	3	0	10	6	1	0	5	6	10	0	0
TCGA-AR-A0TS-01	5	8	0	0	16	4	14	0	0	0	13	22	8
TCGA-AR-A0TT-01	7	5	1	5	14	8	2	0	6	6	3	18	0
TCGA-AR-A0TU-01	4	7	3	0	5	5	24	16	0	7	7	0	12
TCGA-AR-A0TV-01	3	1	5	6	10	1	7	21	1	10	5	4	5
TCGA-AR-A0TW-01	1	0	6	2	11	1	6	15	6	5	0	0	14
TCGA-AR-A0TX-01	108	105	85	45	0	0	0	0	38	0	26	0	0
TCGA-AR-A0TZ-01	8	12	0	4	6	0	0	5	14	5	0	0	13
TCGA-AR-A0U0-01	1	3	9	6	5	0	0	0	2	5	0	16	3
TCGA-AR-A0U1-01	0	12	1	10	5	20	33	0	0	0	4	12	12
TCGA-AR-A0U2-01	0	0	0	2	17	2	0	1	3	19	2	4	6
TCGA-AR-A0U3-01	0	0	0	0	9	1	0	0	5	8	12	0	5
TCGA-AR-A0U4-01	11	36	6	13	10	11	41	0	4	1	14	16	38
TCGA-AR-A1AH-01	4	6	0	0	7	17	18	8	2	21	0	0	37
TCGA-AR-A1AI-01	2	6	18	5	8	2	2	8	11	15	12	0	0
TCGA-AR-A1AJ-01	12	8	0	5	6	2	0	15	5	0	0	0	0
TCGA-AR-A1AK-01	11	16	1	10	9	1	0	8	8	0	6	2	10
TCGA-AR-A1AL-01	3	3	0	4	6	6	0	0	1	0	2	5	0
TCGA-AR-A1AN-01	0	1	4	3	6	2	1	12	2	0	0	0	0
TCGA-AR-A1AO-01	8	9	12	12	9	6	36	6	9	1	3	4	7
TCGA-AR-A1AP-01	2	1	9	3	12	1	0	6	5	3	9	0	0
TCGA-AR-A1AQ-01	1	1	1	1	9	3	13	0	1	7	2	2	0
TCGA-AR-A1AR-01	2	7	0	3	14	3	1	0	0	0	2	26	5
TCGA-AR-A1AS-01	8	1	2	7	4	0	2	0	4	11	0	2	0
TCGA-AR-A1AT-01	1	1	0	0	7	2	10	0	1	2	0	8	0
TCGA-AR-A1AU-01	0	0	2	3	5	3	3	6	0	0	4	0	0
TCGA-AR-A1AV-01	1	1	0	6	14	4	0	7	3	0	6	5	2
TCGA-AR-A1AW-01	1	2	0	2	8	3	2	0	0	10	3	10	0
TCGA-AR-A1AX-01	0	0	2	4	3	1	0	4	6	0	8	4	0
TCGA-AR-A1AY-01	5	3	4	7	10	3	8	12	3	8	3	0	6
TCGA-AR-A24H-01	6	14	10	4	6	0	45	16	0	11	9	13	18
TCGA-AR-A24K-01	0	0	0	0	1	4	6	10	4	1	3	5	0
TCGA-AR-A24L-01	1	4	5	2	2	2	13	0	0	7	2	12	3
TCGA-AR-A24M-01	1	0	0	0	4	6	2	3	0	2	0	0	7
TCGA-AR-A24N-01	5	0	0	0	10	3	0	8	0	7	11	0	3
TCGA-AR-A24O-01	0	1	0	0	3	1	0	9	0	2	4	0	2
TCGA-AR-A24P-01	0	0	0	0	2	2	1	4	6	2	2	0	0
TCGA-AR-A24Q-01	14	9	20	15	3	10	75	3	3	28	18	1	33
TCGA-AR-A24R-01	1	0	0	0	9	5	1	1	1	1	0	7	0
TCGA-AR-A24S-01	5	4	1	0	11	10	1	10	2	0	11	0	2
TCGA-AR-A24T-01	1	0	2	0	7	0	0	4	3	0	2	0	5
TCGA-AR-A24U-01	6	6	5	7	7	0	0	4	4	0	5	0	0
TCGA-AR-A24V-01	1	2	2	2	7	4	2	0	5	0	0	0	3
TCGA-AR-A24W-01	0	0	0	2	0	0	0	0	2	4	3	3	0
TCGA-AR-A24X-01	0	0	0	0	4	4	0	7	6	0	4	7	2
TCGA-AR-A24Z-01	3	3	0	4	10	0	9	5	2	1	0	19	0
TCGA-AR-A250-01	12	32	21	12	23	1	0	9	17	6	10	12	0
TCGA-AR-A251-01	6	29	3	3	9	14	52	4	0	3	23	52	7
TCGA-AR-A252-01	0	0	0	0	7	3	0	0	0	2	7	0	0
TCGA-AR-A254-01	2	1	0	1	7	0	0	9	6	0	12	0	4
TCGA-AR-A255-01	11	11	10	0	7	6	0	0	10	4	9	0	21
TCGA-AR-A256-01	9	8	17	24	7	11	66	6	5	11	4	50	6
TCGA-AR-A2LE-01	104	73	57	112	1	0	0	0	29	0	18	0	0
TCGA-AR-A2LH-01	14	6	16	15	4	0	0	0	6	0	10	0	0
TCGA-AR-A2LK-01	3	0	0	6	15	5	0	8	1	0	4	6	0
TCGA-AR-A2LL-01	0	0	0	2	6	0	0	19	2	0	2	0	6
TCGA-AR-A2LM-01	0	0	0	2	0	2	3	5	3	0	0	2	0
TCGA-AR-A2LN-01	8	3	2	11	5	3	0	0	5	0	17	0	0
TCGA-AR-A2LO-01	1	0	4	0	3	0	2	1	2	0	3	1	0
TCGA-AR-A2LQ-01	0	0	0	0	3	1	0	1	0	0	0	8	0
TCGA-AR-A2LR-01	1	2	0	2	9	0	1	6	4	6	5	29	5
TCGA-AR-A5QM-01	0	0	0	0	7	2	0	9	3	0	7	6	2
TCGA-AR-A5QN-01	4	0	0	1	13	3	0	0	6	11	7	4	0
TCGA-AR-A5QP-01	3	0	0	1	5	5	0	9	2	2	5	1	1
TCGA-AR-A5QQ-01	4	5	4	6	9	12	21	0	1	11	0	23	0
TCGA-B6-A0I1-01	4	0	3	3	5	0	12	38	7	0	2	0	6
TCGA-B6-A0IH-01	1	0	0	0	12	3	0	0	5	10	8	0	2
TCGA-B6-A0RH-01	6	5	1	7	0	0	3	21	2	0	0	0	0
TCGA-B6-A0RL-01	10	5	0	4	18	1	5	1	6	10	0	8	1
TCGA-B6-A0RM-01	5	0	0	0	8	2	0	7	2	7	4	0	1
TCGA-B6-A0RN-01	1	0	0	2	7	4	3	8	3	4	0	0	1
TCGA-B6-A0RO-01	2	1	0	0	1	3	6	0	8	8	1	13	0
TCGA-B6-A0RP-01	0	0	0	2	6	1	0	0	0	1	6	14	0
TCGA-B6-A0RQ-01	7	3	2	12	6	5	0	4	3	3	4	7	0
TCGA-B6-A0RT-01	2	7	19	1	6	2	11	0	2	0	0	22	0
TCGA-B6-A0RU-01	3	1	0	7	9	10	11	0	8	1	0	0	8
TCGA-B6-A0RV-01	19	13	11	8	1	0	0	12	3	0	0	0	0
TCGA-B6-A0WS-01	1	1	0	2	2	7	0	0	0	0	0	3	2
TCGA-B6-A0WT-01	0	0	0	2	6	5	0	0	4	0	1	0	4
TCGA-B6-A0WV-01	0	5	0	4	0	1	2	10	0	9	6	0	0
TCGA-B6-A0WW-01	5	3	0	5	8	4	0	0	4	0	0	12	6
TCGA-B6-A0WX-01	0	2	0	0	6	5	6	9	5	3	0	3	6
TCGA-B6-A0WY-01	4	1	2	1	4	3	5	1	5	9	0	0	0
TCGA-B6-A0WZ-01	33	10	17	18	2	0	0	0	6	2	5	0	2
TCGA-B6-A0X0-01	1	0	0	2	3	0	0	2	3	0	0	4	10
TCGA-B6-A0X1-01	2	11	4	8	1	10	16	1	8	9	10	12	0
TCGA-B6-A0X4-01	0	0	0	0	3	0	0	0	10	0	5	0	4
TCGA-B6-A0X5-01	2	1	0	3	1	7	0	0	12	1	0	0	21
TCGA-B6-A0X7-01	2	1	0	3	3	0	0	7	2	4	0	1	0
TCGA-B6-A1KN-01	1	3	0	3	8	6	2	7	0	9	13	0	20
TCGA-B6-A2IU-01	10	0	2	0	8	4	0	0	13	7	10	0	0
TCGA-B6-A401-01	0	2	0	0	6	0	0	2	4	7	3	4	0
TCGA-B6-A409-01	2	1	4	1	10	3	0	8	4	0	7	16	0
TCGA-B6-A40B-01	9	1	6	3	10	2	4	0	0	6	18	4	3
TCGA-B6-A40C-01	2	1	0	3	11	1	0	25	0	0	4	0	7
TCGA-BH-A0AU-01	1	0	4	0	3	0	0	7	0	4	2	0	2
TCGA-BH-A0AV-01	2	8	4	3	0	6	16	1	2	12	11	22	0
TCGA-BH-A0AY-01	4	0	3	1	5	0	1	9	9	0	1	3	10
TCGA-BH-A0AZ-01	10	3	10	0	1	4	12	2	1	4	9	2	12
TCGA-BH-A0B0-01	29	17	5	28	4	0	0	0	16	0	0	0	0
TCGA-BH-A0B3-01	1	1	0	1	5	0	7	0	1	0	0	0	2
TCGA-BH-A0B6-01	342	276	281	208	2	0	0	0	82	0	99	0	0
TCGA-BH-A0B7-01	2	5	1	1	9	1	0	0	8	0	4	11	0
TCGA-BH-A0B8-01	2	0	0	8	0	0	2	4	1	8	2	5	2
TCGA-BH-A0BA-01	4	3	0	1	3	2	4	4	1	6	1	0	0
TCGA-BH-A0BC-01	5	3	0	7	8	0	0	9	3	0	0	10	0
TCGA-BH-A0BF-01	1	6	0	0	4	2	0	2	3	3	0	12	0
TCGA-BH-A0BG-01	5	3	0	0	6	2	13	0	0	1	0	15	0
TCGA-BH-A0BJ-01	0	0	0	2	1	1	0	3	1	0	0	7	2
TCGA-BH-A0BL-01	0	3	0	2	8	0	22	10	5	0	0	11	8
TCGA-BH-A0BM-01	2	0	0	0	2	1	0	0	0	0	3	3	8
TCGA-BH-A0BO-01	0	1	6	0	3	9	0	3	3	4	2	0	0
TCGA-BH-A0BP-01	13	28	1	10	22	0	18	9	21	11	31	16	16
TCGA-BH-A0BQ-01	3	0	0	0	6	0	0	2	3	5	0	9	2
TCGA-BH-A0BS-01	1	0	0	0	3	2	1	1	0	0	3	12	0
TCGA-BH-A0BT-01	3	1	0	6	14	5	1	0	4	1	4	9	0
TCGA-BH-A0BV-01	2	0	2	0	1	0	0	5	1	2	10	1	0
TCGA-BH-A0BW-01	8	1	12	0	4	13	18	14	5	14	4	8	2
TCGA-BH-A0BZ-01	9	28	0	10	12	14	85	5	2	39	16	33	43
TCGA-BH-A0C0-01	3	0	3	2	4	8	11	0	3	4	5	0	5
TCGA-BH-A0C1-01	6	0	0	2	10	0	0	3	2	20	0	7	0
TCGA-BH-A0C3-01	0	0	0	0	0	5	1	8	2	0	0	2	0
TCGA-BH-A0C7-01	1	3	0	2	7	1	0	21	4	10	1	4	4
TCGA-BH-A0DD-01	2	3	0	4	12	5	0	4	4	1	0	2	0
TCGA-BH-A0DE-01	1	0	0	3	0	0	1	8	1	3	5	11	0
TCGA-BH-A0DG-01	4	7	2	4	0	3	0	1	10	7	0	3	6
TCGA-BH-A0DH-01	9	0	5	0	10	2	0	8	5	5	8	0	0
TCGA-BH-A0DI-01	7	7	5	4	10	2	4	5	0	0	9	0	9
TCGA-BH-A0DK-01	3	1	2	1	5	6	1	9	1	0	4	0	20
TCGA-BH-A0DL-01	11	1	8	0	17	5	1	0	4	9	3	2	4
TCGA-BH-A0DO-01	3	3	0	0	3	1	3	0	7	5	1	4	0
TCGA-BH-A0DP-01	2	0	0	3	2	1	5	0	1	0	0	5	0
TCGA-BH-A0DQ-01	1	1	0	0	8	1	0	1	1	10	0	11	1
TCGA-BH-A0DT-01	2	0	0	0	2	0	2	5	0	2	2	0	0
TCGA-BH-A0DV-01	3	0	0	0	0	0	0	0	0	4	3	5	0
TCGA-BH-A0DX-01	21	9	6	5	4	0	0	14	6	0	4	2	6
TCGA-BH-A0DZ-01	48	64	44	47	0	0	0	0	14	0	0	0	0
TCGA-BH-A0E0-01	0	2	0	2	7	1	2	5	3	0	2	0	0
TCGA-BH-A0E1-01	1	4	0	1	1	0	0	8	4	0	0	0	0
TCGA-BH-A0E9-01	1	0	0	0	11	2	6	0	1	1	6	0	0
TCGA-BH-A0EA-01	2	1	0	0	3	0	0	3	5	12	5	1	0
TCGA-BH-A0EI-01	0	0	0	4	5	4	0	2	1	1	0	6	1
TCGA-BH-A0H3-01	1	0	0	0	0	0	0	10	0	0	6	0	0
TCGA-BH-A0H5-01	41	37	27	35	0	0	0	0	17	0	12	0	0
TCGA-BH-A0H7-01	1	1	3	0	1	3	0	6	1	0	1	0	0
TCGA-BH-A0H9-01	3	0	0	0	0	3	5	3	1	0	5	3	0
TCGA-BH-A0HA-01	14	11	4	15	73	118	0	60	13	74	0	0	0
TCGA-BH-A0HI-01	4	1	0	3	6	1	0	6	2	0	1	1	10
TCGA-BH-A0HK-01	14	6	3	16	8	0	0	2	6	5	1	2	0
