Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
TCGA-AR-A0TQ-01	15	1	11	6	10	2	4
TCGA-AR-A0TR-01	2	0	13	17	1	9	0
TCGA-AR-A0TS-01	7	10	18	0	39	6	10
TCGA-AR-A0TT-01	12	6	23	4	17	10	3
TCGA-AR-A0TU-01	3	10	11	5	35	8	18
TCGA-AR-A0TV-01	5	4	18	0	8	3	41
TCGA-AR-A0TW-01	0	2	20	21	7	4	13
TCGA-AR-A0TX-01	177	186	3	41	0	0	0
TCGA-AR-A0TZ-01	14	15	15	8	0	2	13
TCGA-AR-A0U0-01	1	7	8	23	9	2	0
TCGA-AR-A0U1-01	0	14	1	15	46	22	11
TCGA-AR-A0U2-01	0	0	25	3	9	10	9
TCGA-AR-A0U3-01	0	0	13	23	0	4	0
TCGA-AR-A0U4-01	15	46	10	33	85	12	0
TCGA-AR-A1AH-01	3	9	11	0	43	27	27
TCGA-AR-A1AI-01	2	12	17	50	0	8	0
TCGA-AR-A1AJ-01	20	9	15	0	0	3	6
TCGA-AR-A1AK-01	18	22	14	10	0	0	18
TCGA-AR-A1AL-01	5	3	6	0	1	9	6
TCGA-AR-A1AN-01	0	4	15	3	0	2	7
TCGA-AR-A1AO-01	13	14	14	30	46	5	0
TCGA-AR-A1AP-01	3	4	19	24	0	1	0
TCGA-AR-A1AQ-01	2	2	12	0	18	7	0
TCGA-AR-A1AR-01	3	8	15	2	19	4	12
TCGA-AR-A1AS-01	14	3	9	0	9	6	0
TCGA-AR-A1AT-01	1	1	9	0	19	2	0
TCGA-AR-A1AU-01	1	0	10	7	1	4	3
TCGA-AR-A1AV-01	4	0	19	16	0	5	5
TCGA-AR-A1AW-01	2	2	12	0	13	9	3
TCGA-AR-A1AX-01	1	0	5	19	0	0	7
TCGA-AR-A1AY-01	9	5	17	6	12	8	15
TCGA-AR-A24H-01	7	22	12	13	69	5	24
TCGA-AR-A24K-01	0	0	5	1	10	4	14
TCGA-AR-A24L-01	1	6	4	6	30	5	1
TCGA-AR-A24M-01	1	0	6	0	4	11	3
TCGA-AR-A24N-01	7	1	18	0	10	6	5
TCGA-AR-A24O-01	0	2	5	0	0	1	14
TCGA-AR-A24P-01	0	0	6	10	0	1	2
TCGA-AR-A24Q-01	21	18	8	41	120	24	0
TCGA-AR-A24R-01	1	0	12	0	6	7	0
TCGA-AR-A24S-01	7	5	16	7	5	10	7
TCGA-AR-A24T-01	1	1	9	4	0	0	9
TCGA-AR-A24U-01	11	9	11	13	0	0	0
TCGA-AR-A24V-01	2	3	12	8	0	3	0
TCGA-AR-A24W-01	1	0	1	7	0	0	5
TCGA-AR-A24X-01	1	0	5	4	0	3	21
TCGA-AR-A24Z-01	4	3	12	0	14	1	22
TCGA-AR-A250-01	16	47	37	41	0	2	12
TCGA-AR-A251-01	6	33	8	4	108	17	29
TCGA-AR-A252-01	0	0	10	4	0	5	0
TCGA-AR-A254-01	4	0	12	14	0	0	12
TCGA-AR-A255-01	14	18	9	27	2	7	12
TCGA-AR-A256-01	18	14	10	35	112	18	17
TCGA-AR-A2LE-01	190	114	0	90	0	0	0
TCGA-AR-A2LH-01	23	12	3	33	0	0	0
TCGA-AR-A2LK-01	6	0	20	1	2	6	13
TCGA-AR-A2LL-01	0	0	12	0	0	0	25
TCGA-AR-A2LM-01	1	0	0	2	1	1	12
TCGA-AR-A2LN-01	16	2	6	28	0	2	0
TCGA-AR-A2LO-01	1	1	4	8	3	0	0
TCGA-AR-A2LQ-01	0	0	4	0	1	1	7
TCGA-AR-A2LR-01	2	2	13	5	15	3	30
TCGA-AR-A5QM-01	0	0	9	5	0	2	20
TCGA-AR-A5QN-01	6	0	24	11	1	7	0
TCGA-AR-A5QP-01	4	0	8	4	0	5	13
TCGA-AR-A5QQ-01	6	8	14	0	48	19	1
TCGA-B6-A0I1-01	6	1	13	0	0	0	60
TCGA-B6-A0IH-01	2	0	17	14	0	8	0
TCGA-B6-A0RH-01	11	7	6	0	0	0	21
TCGA-B6-A0RL-01	16	5	28	0	15	5	0
TCGA-B6-A0RM-01	7	0	13	0	2	5	9
TCGA-B6-A0RN-01	2	0	16	0	3	6	6
TCGA-B6-A0RO-01	4	1	5	7	14	7	5
TCGA-B6-A0RP-01	1	0	7	4	6	3	9
TCGA-B6-A0RQ-01	15	3	8	20	0	7	3
TCGA-B6-A0RT-01	0	17	7	18	27	3	0
TCGA-B6-A0RU-01	6	0	12	20	9	11	0
TCGA-B6-A0RV-01	31	24	7	0	0	0	5
TCGA-B6-A0WS-01	2	2	1	0	0	9	4
TCGA-B6-A0WT-01	1	0	7	9	0	5	0
TCGA-B6-A0WV-01	1	5	3	0	3	5	20
TCGA-B6-A0WW-01	10	4	13	1	13	4	2
TCGA-B6-A0WX-01	0	2	13	3	9	7	11
TCGA-B6-A0WY-01	6	3	10	0	8	8	0
TCGA-B6-A0WZ-01	54	22	3	9	6	1	0
TCGA-B6-A0X0-01	2	0	3	6	0	0	14
TCGA-B6-A0X1-01	5	13	4	28	25	14	3
TCGA-B6-A0X4-01	0	0	4	18	0	0	0
TCGA-B6-A0X5-01	4	0	3	32	0	9	0
TCGA-B6-A0X7-01	4	1	7	0	0	0	11
TCGA-B6-A1KN-01	1	3	9	19	9	11	20
TCGA-B6-A2IU-01	15	0	14	19	0	6	0
TCGA-B6-A401-01	0	1	12	3	4	2	6
TCGA-B6-A409-01	3	3	15	13	4	3	15
TCGA-B6-A40B-01	13	4	11	14	13	6	5
TCGA-B6-A40C-01	4	2	21	0	0	1	26
TCGA-BH-A0AU-01	1	2	7	0	1	2	10
TCGA-BH-A0AV-01	4	11	2	8	38	13	11
TCGA-BH-A0AY-01	6	1	9	15	0	0	15
TCGA-BH-A0AZ-01	13	9	0	9	24	7	8
TCGA-BH-A0B0-01	58	23	10	8	0	0	0
TCGA-BH-A0B3-01	2	1	7	0	8	0	0
TCGA-BH-A0B6-01	582	510	0	198	0	0	0
TCGA-BH-A0B7-01	3	6	14	15	4	0	0
TCGA-BH-A0B8-01	6	0	1	4	7	1	15
TCGA-BH-A0BA-01	5	3	6	0	3	4	8
TCGA-BH-A0BC-01	10	4	12	0	0	0	19
TCGA-BH-A0BF-01	1	7	9	0	5	4	7
TCGA-BH-A0BG-01	5	4	8	0	24	4	0
TCGA-BH-A0BJ-01	1	0	0	0	0	2	14
TCGA-BH-A0BL-01	0	3	14	7	29	0	16
TCGA-BH-A0BM-01	3	0	2	3	6	1	4
TCGA-BH-A0BO-01	0	4	6	9	0	12	0
TCGA-BH-A0BP-01	20	30	36	61	30	1	18
TCGA-BH-A0BQ-01	4	0	11	1	6	1	7
TCGA-BH-A0BS-01	1	0	4	0	7	3	8
TCGA-BH-A0BT-01	6	0	17	12	6	7	0
TCGA-BH-A0BV-01	3	1	3	9	0	0	8
TCGA-BH-A0BW-01	10	7	9	2	26	20	29
TCGA-BH-A0BZ-01	13	33	20	11	156	30	33
TCGA-BH-A0C0-01	4	0	5	10	16	13	0
TCGA-BH-A0C1-01	9	0	20	0	9	8	4
TCGA-BH-A0C3-01	0	0	1	0	0	5	12
TCGA-BH-A0C7-01	1	3	13	0	0	4	37
TCGA-BH-A0DD-01	5	3	20	0	1	5	3
TCGA-BH-A0DE-01	3	0	2	6	5	1	16
TCGA-BH-A0DG-01	6	8	1	15	0	6	11
TCGA-BH-A0DH-01	13	2	20	6	0	5	6
TCGA-BH-A0DI-01	11	12	14	6	14	3	2
TCGA-BH-A0DK-01	3	3	8	16	9	6	8
TCGA-BH-A0DL-01	15	6	23	0	11	10	0
TCGA-BH-A0DO-01	4	3	9	4	7	3	0
TCGA-BH-A0DP-01	5	0	3	0	10	1	0
TCGA-BH-A0DQ-01	1	2	14	0	7	4	7
TCGA-BH-A0DT-01	3	0	5	0	3	0	4
TCGA-BH-A0DV-01	4	0	0	0	6	1	4
TCGA-BH-A0DX-01	30	15	8	0	0	0	24
TCGA-BH-A0DZ-01	84	104	0	29	0	0	0
TCGA-BH-A0E0-01	1	1	14	7	1	0	0
TCGA-BH-A0E1-01	2	4	6	0	0	0	7
TCGA-BH-A0E9-01	2	0	15	1	8	2	0
TCGA-BH-A0EA-01	4	2	7	0	0	3	16
TCGA-BH-A0EI-01	1	0	11	3	4	5	0
TCGA-BH-A0H3-01	1	0	1	0	0	0	15
TCGA-BH-A0H5-01	66	56	0	47	0	0	0
TCGA-BH-A0H7-01	1	3	3	3	0	4	3
TCGA-BH-A0H9-01	4	0	1	1	6	4	7
TCGA-BH-A0HA-01	25	18	141	0	0	181	17
TCGA-BH-A0HI-01	7	2	10	2	0	1	13
TCGA-BH-A0HK-01	26	9	14	8	5	0	1
TCGA-BH-A0HN-01	5	0	14	10	1	0	4
TCGA-BH-A0HP-01	153	152	0	52	0	0	0
TCGA-BH-A0RX-01	5	1	34	2	3	2	2
TCGA-BH-A0W3-01	3	2	5	0	8	1	4
TCGA-BH-A0W4-01	6	2	5	16	0	3	7
TCGA-BH-A0W5-01	0	1	11	4	4	4	5
TCGA-BH-A0W7-01	126	128	1	0	0	6	0
TCGA-BH-A0WA-01	15	7	7	4	52	12	16
TCGA-BH-A18F-01	20	1	13	13	0	0	20
TCGA-BH-A18G-01	12	11	583	0	104	958	0
TCGA-BH-A18H-01	8	4	2	12	0	11	17
TCGA-BH-A18I-01	5	2	19	5	0	0	0
TCGA-BH-A18J-01	54	33	5	0	8	11	0
TCGA-BH-A18K-01	14	12	4	25	7	6	0
TCGA-BH-A18L-01	0	3	27	18	7	8	2
TCGA-BH-A18M-01	2	3	8	5	0	0	0
TCGA-BH-A18N-01	0	1	16	0	1	12	13
TCGA-BH-A18P-01	205	167	16	50	0	0	0
TCGA-BH-A18Q-01	2	8	0	0	45	6	46
TCGA-BH-A18R-01	5	2	0	3	16	3	13
TCGA-BH-A18S-01	0	3	3	10	9	10	2
TCGA-BH-A18T-01	6	11	9	8	52	10	6
TCGA-BH-A18U-01	58	32	28	0	24	14	22
TCGA-BH-A18V-01	25	68	0	59	86	12	0
TCGA-BH-A1EO-01	8	0	31	0	7	0	4
TCGA-BH-A1ET-01	1	0	11	0	12	6	3
TCGA-BH-A1EU-01	2	1	2	0	0	6	23
TCGA-BH-A1EV-01	32	33	21	37	1	5	0
TCGA-BH-A1EW-01	4	0	1	11	0	3	2
TCGA-BH-A1EX-01	1	0	10	10	4	6	4
TCGA-BH-A1EY-01	4	9	11	24	0	7	0
TCGA-BH-A1F0-01	0	14	7	61	7	4	2
TCGA-BH-A1F2-01	11	7	26	12	12	3	0
TCGA-BH-A1F5-01	5	0	12	8	3	0	16
TCGA-BH-A1F6-01	4	4	16	4	16	7	2
TCGA-BH-A1F8-01	88	52	15	11	11	0	15
TCGA-BH-A1FC-01	18	24	23	2	24	14	25
TCGA-BH-A1FE-01	5	0	4	8	5	1	3
TCGA-BH-A1FG-01	0	1	9	1	2	3	5
TCGA-BH-A1FH-01	4	1	8	0	0	0	20
TCGA-BH-A1FJ-01	4	0	13	0	0	0	28
TCGA-BH-A1FL-01	2	0	9	11	0	4	0
TCGA-BH-A1FM-01	12	8	20	20	0	0	2
TCGA-BH-A1FN-01	36	47	2	0	36	7	18
TCGA-BH-A1FR-01	1	1	6	0	7	2	0
TCGA-BH-A1FU-01	4	14	11	38	19	28	4
TCGA-BH-A201-01	3	0	2	10	2	10	0
TCGA-BH-A202-01	3	0	10	0	12	3	0
TCGA-BH-A203-01	15	13	41	3	1	5	21
TCGA-BH-A204-01	3	4	11	9	9	5	11
TCGA-BH-A208-01	19	23	12	0	9	0	19
TCGA-BH-A209-01	34	54	2	29	0	0	0
TCGA-BH-A28Q-01	2	2	15	0	6	1	0
TCGA-BH-A2L8-01	329	297	0	0	0	0	2
TCGA-BH-A42U-01	12	3	0	2	0	0	15
TCGA-BH-A42V-01	27	18	7	0	0	0	3
TCGA-BH-A5IZ-01	6	5	11	21	24	7	22
TCGA-BH-A5J0-01	43	12	15	25	0	7	0
TCGA-BH-A6R8-01	4	2	13	3	0	2	13
TCGA-BH-A6R9-01	0	0	5	11	9	0	0
TCGA-BH-A8FY-01	3	4	4	16	14	6	9
TCGA-BH-A8FZ-01	10	6	15	0	39	19	2
TCGA-BH-A8G0-01	1	0	7	5	0	4	0
TCGA-BH-AB28-01	7	0	18	3	5	10	0
TCGA-C8-A12K-01	14	52	8	0	68	14	17
TCGA-C8-A12L-01	3	5	11	0	41	2	27
TCGA-C8-A12M-01	0	0	26	33	8	9	6
TCGA-C8-A12N-01	1	4	12	0	6	4	0
TCGA-C8-A12O-01	3	1	22	9	0	0	14
TCGA-C8-A12P-01	58	59	26	33	15	11	0
TCGA-C8-A12Q-01	40	33	5	53	0	8	0
TCGA-C8-A12T-01	77	97	8	0	0	0	32
TCGA-C8-A12U-01	5	6	25	0	18	0	7
TCGA-C8-A12V-01	2	4	0	0	11	11	24
TCGA-C8-A12W-01	2	4	42	1	0	1	27
TCGA-C8-A12X-01	0	0	29	25	5	6	0
TCGA-C8-A12Y-01	2	2	24	0	1	17	0
TCGA-C8-A12Z-01	11	11	16	17	2	3	1
TCGA-C8-A130-01	4	5	27	0	0	5	13
TCGA-C8-A131-01	9	0	14	28	13	9	1
TCGA-C8-A132-01	9	25	5	0	4	2	39
TCGA-C8-A133-01	5	0	0	10	3	5	10
TCGA-C8-A134-01	0	8	6	1	66	11	25
TCGA-C8-A135-01	4	7	36	0	4	11	15
TCGA-C8-A137-01	10	12	7	23	0	0	10
TCGA-C8-A138-01	0	0	12	23	0	4	13
TCGA-C8-A1HE-01	22	10	8	0	6	2	6
TCGA-C8-A1HF-01	8	6	7	8	3	4	3
TCGA-C8-A1HG-01	5	3	29	15	8	9	0
TCGA-C8-A1HI-01	7	9	13	0	0	2	41
TCGA-C8-A1HJ-01	2	13	12	0	75	20	2
TCGA-C8-A1HK-01	7	26	13	5	13	5	4
TCGA-C8-A1HL-01	0	0	11	6	14	6	0
TCGA-C8-A1HM-01	115	227	18	81	6	1	0
TCGA-C8-A1HN-01	5	2	20	3	11	5	24
TCGA-C8-A1HO-01	10	4	7	1	7	3	17
TCGA-C8-A26V-01	21	34	15	12	6	8	0
TCGA-C8-A26W-01	16	11	7	30	0	5	0
TCGA-C8-A26X-01	3	2	24	21	21	4	0
TCGA-C8-A26Y-01	364	382	0	100	21	22	27
TCGA-C8-A26Z-01	1	0	21	16	11	0	0
TCGA-C8-A273-01	0	1	6	1	1	0	15
TCGA-C8-A274-01	132	95	17	0	20	17	0
TCGA-C8-A275-01	33	52	7	50	0	0	0
TCGA-C8-A278-01	8	7	10	0	1	1	26
TCGA-C8-A27A-01	7	3	8	13	5	0	4
TCGA-C8-A27B-01	8	70	8	6	60	10	0
TCGA-C8-A3M7-01	101	35	23	60	0	2	0
TCGA-C8-A3M8-01	5	8	13	1	11	11	13
TCGA-C8-A8HP-01	105	104	15	49	0	0	0
TCGA-C8-A8HQ-01	174	146	32	20	0	0	0
TCGA-C8-A8HR-01	2	2	15	15	15	11	0
TCGA-C8-A9FZ-01	1	3	15	0	7	3	0
TCGA-D8-A13Y-01	11	8	10	33	6	13	1
TCGA-D8-A13Z-01	3	15	28	7	50	0	0
TCGA-D8-A140-01	27	3	26	24	2	17	35
TCGA-D8-A141-01	0	0	8	3	4	0	6
TCGA-D8-A142-01	0	13	39	29	26	5	54
TCGA-D8-A143-01	3	2	17	0	28	0	11
TCGA-D8-A145-01	0	4	18	0	11	8	6
TCGA-D8-A146-01	6	0	13	13	0	9	0
TCGA-D8-A147-01	14	44	1	46	70	13	12
TCGA-D8-A1J8-01	273	269	114	165	0	140	0
TCGA-D8-A1J9-01	106	100	0	72	0	0	0
TCGA-D8-A1JB-01	5	4	4	2	22	6	20
TCGA-D8-A1JC-01	33	31	10	33	0	0	15
TCGA-D8-A1JD-01	11	16	9	0	53	12	21
TCGA-D8-A1JE-01	1	2	8	0	0	6	23
TCGA-D8-A1JF-01	4	3	13	0	5	9	15
TCGA-D8-A1JG-01	1	3	31	130	0	4	0
TCGA-D8-A1JH-01	2	0	3	0	0	5	14
TCGA-D8-A1JI-01	2	0	2	9	0	8	21
TCGA-D8-A1JJ-01	36	18	17	12	1	8	6
TCGA-D8-A1JK-01	20	10	0	43	62	47	67
TCGA-D8-A1JL-01	1	10	0	25	34	22	35
TCGA-D8-A1JM-01	2	2	10	9	4	0	26
TCGA-D8-A1JN-01	87	44	14	63	0	0	0
TCGA-D8-A1JP-01	1	9	0	43	56	19	7
TCGA-D8-A1JS-01	2	0	6	11	0	4	6
TCGA-D8-A1JT-01	0	0	12	0	9	1	19
TCGA-D8-A1JU-01	1	0	5	0	0	5	9
TCGA-D8-A1X5-01	3	6	16	9	0	10	22
TCGA-D8-A1X6-01	4	0	21	0	15	2	0
TCGA-D8-A1X7-01	1	1	4	12	0	0	14
TCGA-D8-A1X9-01	0	10	0	0	29	18	45
TCGA-D8-A1XA-01	1	0	9	10	3	5	0
