MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
TA>CT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TA>GC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TA>GG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TA>GT	1.9571328901528408e-05	1.865162439571577e-05	0.06181245323784346	1.725459605950165e-05	5.607015773421153e-05	0.11988431900936121	3.7903592237853444e-05	6.592419085791335e-05	2.93064198558568e-05
TC>AA	2.41524839111662e-05	3.125002385786502e-05	3.984159884566907e-05	2.787757799498358e-05	7.027775791357271e-05	0.05207198968892044	4.40032068581786e-05	8.145437532220967e-05	3.9854078204371034e-05
TC>AG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TC>AT	0.5975721716880799	6.258787402657617e-05	9.560963151500346e-06	0.06404740246216661	4.129186727368506e-05	1.9990469820644462e-05	1.1963768724861331e-05	6.890234581078403e-05	0.06550884632076759
TC>CA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TC>CG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TC>CT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TC>GA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TC>GG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TC>GT	1.0600300521712569e-05	7.393183091153333e-06	0.04976226787431056	0.03990586614401011	4.7381942567881194e-05	0.19852521171857535	0.06640467827162819	0.039822865225723314	2.497692198204504e-05
TG>AA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TG>AC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TG>AT	1.7339538422844746e-05	1.7632759959873568e-05	2.5262028157158056e-05	2.0972299626009772e-05	6.059790393919684e-05	0.10409243243302627	0.14978102668926552	7.361456518992782e-05	4.3120917689520864e-05
TG>CA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TG>CC	5.388911575199273e-07	6.994510857794012e-06	5.482937640782894e-06	1.5324220435290055e-05	2.0561901227248714e-05	3.604409030233024e-05	2.0089487247787474e-05	0.5565663814544678	2.0437750828583566e-05
TG>CT	1.2764514917762426e-05	1.588262528167128e-05	0.049770552893278364	1.805449506835366e-05	5.8842434373218563e-05	3.568270708873503e-05	4.623618551704567e-05	0.08959108966009807	3.362893360190355e-05
TG>GA	2.1680385179934093e-05	1.7625529172209976e-05	0.07319653542144806	1.3414454882809678e-05	5.925543464400107e-05	3.7862142926314844e-05	0.1991904487105785	5.9509422135306524e-05	2.5590280756659922e-05
TG>GC	0.1043021347366448	1.3279251806724964e-05	2.8069837458133407e-05	6.585321593719786e-06	5.9107947072334356e-05	0.19931520700392866	3.0283577370937564e-05	0.039765290198884126	3.515772987157106e-05
TG>GT	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>AA	2.373736688241479e-05	0.0585004093045427	3.85204821213847e-05	2.3970063929511952e-05	6.804057702538557e-05	4.2209979437757286e-05	4.4195621740072966e-05	7.802228501532226e-05	0.032766808492306156
TT>AC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>AG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>CA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>CC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>CG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>GA	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>GC	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
TT>GG	2.5500891297269845e-05	3.527178087097127e-05	4.1077107744058595e-05	2.787695702863857e-05	7.487125621992163e-05	4.301573353586719e-05	4.9177631444763394e-05	8.533582440577448e-05	3.986167794209905e-05
