Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-A2-A1G6-01	1	0	0	1	5	1	0	0	2	0	0
TCGA-A2-A259-01	0	2	8	2	1	2	0	4	5	5	0
TCGA-A2-A25A-01	29	38	13	8	0	6	1	0	7	16	11
TCGA-A2-A25B-01	1	3	15	9	22	28	5	12	0	14	19
TCGA-A2-A25C-01	1	2	0	0	0	0	9	0	2	9	16
TCGA-A2-A25D-01	4	5	2	4	23	2	3	3	8	9	1
TCGA-A2-A25E-01	1	5	5	1	18	15	5	3	6	0	2
TCGA-A2-A25F-01	0	0	0	0	0	3	0	0	1	0	2
TCGA-A2-A3KD-01	0	1	1	4	0	0	1	0	8	3	0
TCGA-A2-A3XT-01	24	3	8	0	12	33	12	0	19	0	11
TCGA-A2-A3XU-01	0	2	0	10	2	6	5	0	5	0	1
TCGA-A2-A3XV-01	0	0	0	6	19	0	6	7	1	9	0
TCGA-A2-A3XW-01	0	1	0	3	0	3	3	5	0	2	0
TCGA-A2-A3XX-01	0	3	1	7	10	16	1	7	7	0	0
TCGA-A2-A3XZ-01	13	7	2	8	0	2	2	11	2	5	0
TCGA-A2-A3Y0-01	43	9	0	16	14	81	34	6	13	14	13
TCGA-A2-A4S1-01	4	5	0	18	11	16	11	0	0	1	32
TCGA-A2-A4S2-01	0	7	0	5	9	2	5	0	12	3	0
TCGA-A2-A4S3-01	5	6	14	13	15	9	9	1	17	1	17
TCGA-A7-A0CE-01	2	3	4	5	5	14	8	0	1	16	3
TCGA-A7-A0CH-01	0	0	2	2	0	3	2	2	0	6	0
TCGA-A7-A0D9-01	1	2	0	1	0	0	1	0	1	6	0
TCGA-A7-A0DA-01	13	8	0	9	13	85	11	12	8	8	20
TCGA-A7-A0DB-01	10	10	0	9	4	0	3	2	12	0	3
TCGA-A7-A13D-01	10	3	13	14	4	59	8	4	8	17	0
TCGA-A7-A13E-01	4	0	6	27	8	4	1	0	25	5	0
TCGA-A7-A13F-01	2	0	6	14	4	0	4	11	1	1	2
TCGA-A7-A13G-01	2	7	0	7	7	4	2	0	0	0	3
TCGA-A7-A26E-01	3	16	0	12	1	0	3	18	13	1	0
TCGA-A7-A26F-01	0	3	4	4	0	0	0	6	24	0	5
TCGA-A7-A26G-01	7	9	1	5	8	12	3	3	0	8	12
TCGA-A7-A26H-01	39	28	22	23	0	0	0	2	14	12	10
TCGA-A7-A26I-01	2	5	0	4	0	9	4	4	4	9	5
TCGA-A7-A26J-01	0	0	13	2	0	3	0	0	15	0	9
TCGA-A7-A2KD-01	2	6	0	18	3	6	3	4	0	11	2
TCGA-A7-A3RF-01	0	3	0	0	6	0	3	0	25	0	3
TCGA-A7-A425-01	0	0	2	7	0	0	0	0	18	6	0
TCGA-A7-A4SC-01	0	2	0	10	0	0	2	6	0	8	10
TCGA-A7-A4SD-01	1	1	1	23	0	8	7	6	10	0	5
TCGA-A7-A4SE-01	28	11	7	0	31	34	6	0	13	11	5
TCGA-A7-A56D-01	37	52	29	26	18	9	0	19	0	15	20
TCGA-A7-A5ZV-01	26	5	14	33	6	93	32	11	4	19	25
TCGA-A7-A5ZW-01	6	4	0	2	0	0	6	4	12	0	2
TCGA-A7-A5ZX-01	0	3	5	4	0	9	5	10	0	3	3
TCGA-A7-A6VV-01	6	1	7	13	0	9	5	0	15	8	0
TCGA-A7-A6VW-01	5	4	0	3	0	26	12	7	25	10	0
TCGA-A7-A6VX-01	6	24	27	2	27	32	11	0	17	19	12
TCGA-A7-A6VY-01	11	5	15	6	23	48	10	8	4	2	4
TCGA-A8-A075-01	11	14	6	7	4	19	1	0	11	23	4
TCGA-AC-A23C-01	17	29	19	9	16	5	15	4	0	14	17
TCGA-AC-A23E-01	0	0	0	10	0	5	0	3	0	0	6
TCGA-AC-A23H-01	2617	2103	1012	0	0	0	0	264	0	285	97
TCGA-AC-A2B8-01	34	37	28	6	5	0	0	7	10	0	1
TCGA-AC-A2BK-01	4	0	2	24	14	36	13	5	0	6	6
TCGA-AC-A2BM-01	3	0	0	5	13	1	0	2	0	0	2
TCGA-AC-A2FB-01	0	3	3	3	1	1	3	0	2	0	1
TCGA-AC-A2FF-01	2	0	5	0	0	0	0	0	3	1	0
TCGA-AC-A2FG-01	1	6	4	2	3	0	1	5	17	0	0
TCGA-AC-A2FK-01	0	0	2	0	0	0	0	0	1	0	0
TCGA-AC-A2FO-01	3	5	7	0	0	0	0	3	7	0	2
TCGA-AC-A2QH-01	2	2	0	7	8	0	0	0	6	0	2
TCGA-AC-A3HN-01	2	1	0	5	7	0	3	1	0	3	0
TCGA-AC-A3OD-01	0	6	0	6	11	0	1	8	1	1	5
TCGA-AC-A3QP-01	1	0	1	0	1	3	7	9	9	0	4
TCGA-AC-A3QQ-01	1	0	4	13	10	0	0	0	0	5	3
TCGA-AC-A3W5-01	43	19	0	13	28	63	5	12	0	28	0
TCGA-AC-A3YI-01	0	0	2	3	2	0	4	5	0	0	2
TCGA-AC-A3YJ-01	1	3	2	12	0	0	3	0	3	11	3
TCGA-AC-A4ZE-01	1	8	0	9	23	7	6	4	8	8	0
TCGA-AC-A5EH-01	12	11	16	11	21	55	20	9	13	3	34
TCGA-AC-A5EI-01	0	9	4	6	0	1	4	4	15	0	0
TCGA-AC-A5XS-01	190	185	202	0	0	0	0	73	0	65	0
TCGA-AC-A5XU-01	1	9	26	41	11	0	5	0	2	12	6
TCGA-AC-A62V-01	5	3	2	37	18	13	4	0	0	14	10
TCGA-AC-A62X-01	2	0	6	45	0	0	8	0	0	3	23
TCGA-AC-A62Y-01	17	12	3	11	8	7	9	3	19	0	0
TCGA-AC-A6IV-01	0	0	1	2	6	0	0	9	9	0	0
TCGA-AC-A6IW-01	52	23	38	29	13	26	10	2	0	38	0
TCGA-AC-A6IX-01	5	20	10	10	9	0	7	0	4	6	0
TCGA-AC-A6NO-01	0	1	2	5	7	0	3	2	16	7	0
TCGA-AC-A7VB-01	0	0	2	11	13	0	2	0	7	0	0
TCGA-AC-A7VC-01	0	0	0	5	5	0	1	8	6	1	0
TCGA-AC-A8OP-01	14	9	11	39	27	39	27	26	4	8	40
TCGA-AC-A8OQ-01	5	15	0	15	28	1	0	17	40	14	2
TCGA-AC-A8OR-01	0	1	0	9	15	3	1	0	0	0	3
TCGA-AC-A8OS-01	4	12	5	7	0	13	10	0	21	7	0
TCGA-AN-A0XL-01	0	0	4	7	0	0	5	3	5	6	10
TCGA-AN-A0XN-01	13	2	9	5	23	36	22	9	17	14	25
TCGA-AN-A0XO-01	2	6	1	1	0	3	8	12	5	5	0
TCGA-AN-A0XP-01	4	4	0	6	2	2	7	1	0	3	5
TCGA-AN-A0XR-01	2	4	0	4	12	4	0	0	6	5	1
TCGA-AN-A0XS-01	0	6	0	3	15	0	0	7	0	0	1
TCGA-AN-A0XT-01	0	0	4	6	2	0	0	0	10	0	0
TCGA-AN-A0XU-01	16	5	0	1	16	29	3	7	31	0	29
TCGA-AN-A0XV-01	3	0	7	8	5	5	7	5	0	4	0
TCGA-AN-A0XW-01	189	138	86	5	0	0	0	0	0	5	0
TCGA-AO-A03M-01	485	328	287	0	0	0	0	50	0	0	0
TCGA-AO-A03N-01	29	28	40	12	11	0	0	8	3	0	3
TCGA-AO-A03U-01	1	0	2	0	0	0	0	0	1	0	1
TCGA-AO-A03V-01	3	5	19	5	5	0	1	6	7	14	7
TCGA-AO-A0JG-01	0	1	0	0	0	3	3	0	0	6	8
TCGA-AO-A124-01	8	2	8	11	9	57	13	11	14	11	34
TCGA-AO-A125-01	2	3	0	11	5	8	2	8	2	0	4
TCGA-AO-A126-01	0	3	0	1	0	0	0	4	17	0	0
TCGA-AO-A128-01	14	16	3	358	245	0	501	19	54	0	0
TCGA-AO-A129-01	20	12	5	4	11	25	15	0	28	11	13
TCGA-AO-A12A-01	0	5	0	9	0	0	2	0	0	0	3
TCGA-AO-A12B-01	0	1	0	8	0	6	2	0	6	0	0
TCGA-AO-A12D-01	6	17	7	6	0	0	0	19	3	15	0
TCGA-AO-A12E-01	1	1	0	11	0	2	1	3	3	11	0
TCGA-AO-A12F-01	0	0	0	16	12	3	1	3	0	0	5
TCGA-AO-A12G-01	3	3	5	6	2	0	2	0	21	0	0
TCGA-AO-A12H-01	0	0	1	4	1	0	1	3	15	5	0
TCGA-AO-A1KO-01	0	0	0	0	0	3	3	3	1	0	0
TCGA-AO-A1KR-01	8	6	1	8	3	30	10	6	9	0	8
TCGA-AO-A1KT-01	0	3	1	11	0	8	13	6	7	0	2
TCGA-AQ-A04H-01	5	2	0	30	9	0	4	5	18	1	7
TCGA-AQ-A0Y5-01	10	9	0	19	0	10	4	11	4	3	0
TCGA-AQ-A1H2-01	0	2	1	7	5	1	2	5	11	0	0
TCGA-AQ-A1H3-01	0	0	0	17	0	3	0	0	7	0	0
TCGA-AQ-A54O-01	0	4	0	7	2	5	2	0	0	0	5
TCGA-AQ-A7U7-01	26	28	0	4	14	0	1	16	7	0	0
TCGA-AR-A0TP-01	5	4	0	0	4	25	11	1	12	5	4
TCGA-AR-A0TQ-01	1	12	5	9	6	1	0	1	0	7	7
TCGA-AR-A0TR-01	1	1	0	12	3	1	9	6	0	9	0
TCGA-AR-A0TS-01	9	6	0	17	1	22	6	0	0	19	10
TCGA-AR-A0TT-01	6	9	3	15	12	9	9	8	0	4	0
TCGA-AR-A0TU-01	9	4	0	4	10	21	3	0	20	4	15
TCGA-AR-A0TV-01	2	3	8	13	12	6	1	0	24	8	2
TCGA-AR-A0TW-01	1	1	5	12	7	4	2	7	15	0	13
TCGA-AR-A0TX-01	147	132	55	1	0	0	0	52	0	20	0
TCGA-AR-A0TZ-01	13	9	0	7	5	0	1	16	4	0	12
TCGA-AR-A0U0-01	5	1	13	5	9	2	0	3	2	0	10
TCGA-AR-A0U1-01	13	0	9	4	0	32	22	2	1	8	18
TCGA-AR-A0U2-01	0	0	2	17	27	0	2	2	0	5	1
TCGA-AR-A0U3-01	0	0	0	8	9	0	1	6	0	11	5
TCGA-AR-A0U4-01	41	12	10	9	0	55	12	6	0	18	38
TCGA-AR-A1AH-01	8	4	0	6	30	13	15	1	9	0	34
TCGA-AR-A1AI-01	10	1	14	10	15	1	5	15	5	13	0
TCGA-AR-A1AJ-01	8	15	0	8	0	0	2	4	16	0	0
TCGA-AR-A1AK-01	20	13	4	10	0	0	1	10	9	7	8
TCGA-AR-A1AL-01	3	3	2	6	0	2	8	1	0	4	1
TCGA-AR-A1AN-01	2	0	6	8	0	0	1	1	13	0	0
TCGA-AR-A1AO-01	11	9	17	10	4	39	6	13	3	0	10
TCGA-AR-A1AP-01	3	3	8	16	2	0	2	6	2	9	0
TCGA-AR-A1AQ-01	2	1	2	10	5	13	6	0	0	2	0
TCGA-AR-A1AR-01	7	3	2	13	5	7	3	0	5	3	15
TCGA-AR-A1AS-01	1	10	5	3	17	0	0	5	0	0	0
TCGA-AR-A1AT-01	2	1	0	8	3	13	3	2	0	0	0
TCGA-AR-A1AU-01	0	0	5	6	0	2	3	0	6	4	0
TCGA-AR-A1AV-01	0	2	5	16	1	0	4	4	7	7	3
TCGA-AR-A1AW-01	1	2	0	8	15	3	5	0	0	5	2
TCGA-AR-A1AX-01	0	0	5	3	0	0	1	9	6	8	0
TCGA-AR-A1AY-01	3	6	9	13	8	6	5	2	11	2	7
TCGA-AR-A24H-01	18	6	7	7	10	46	2	0	18	8	30
TCGA-AR-A24K-01	0	0	0	2	0	9	3	4	12	4	0
TCGA-AR-A24L-01	5	1	4	2	12	17	2	0	1	4	5
TCGA-AR-A24M-01	0	1	0	4	3	2	8	0	3	0	4
TCGA-AR-A24N-01	0	5	0	13	8	0	3	0	3	15	0
TCGA-AR-A24O-01	1	0	0	4	1	0	1	0	10	3	2
TCGA-AR-A24P-01	0	0	0	2	3	0	1	8	5	0	0
TCGA-AR-A24Q-01	14	16	22	2	37	71	12	4	0	18	36
TCGA-AR-A24R-01	0	2	0	10	1	6	7	0	0	0	0
TCGA-AR-A24S-01	4	6	0	12	0	2	8	1	8	13	3
TCGA-AR-A24T-01	1	1	0	8	0	0	0	3	4	3	4
TCGA-AR-A24U-01	8	7	8	7	0	0	0	5	3	6	0
TCGA-AR-A24V-01	2	1	2	10	0	1	4	6	0	0	2
TCGA-AR-A24W-01	0	0	2	0	4	0	0	3	0	5	0
TCGA-AR-A24X-01	0	0	0	4	1	0	4	9	8	7	1
TCGA-AR-A24Z-01	3	4	1	10	9	13	0	3	10	0	3
TCGA-AR-A250-01	39	12	15	27	9	0	4	24	6	12	7
TCGA-AR-A251-01	32	5	0	8	7	75	17	0	7	30	24
TCGA-AR-A252-01	0	0	0	8	0	0	4	0	0	7	0
TCGA-AR-A254-01	1	3	0	9	0	0	0	7	7	11	4
TCGA-AR-A255-01	16	12	0	8	1	0	8	12	0	6	26
TCGA-AR-A256-01	9	11	33	5	23	82	13	9	12	7	20
TCGA-AR-A2LE-01	82	130	118	2	0	0	0	45	0	10	7
TCGA-AR-A2LH-01	8	17	24	4	0	0	1	8	0	9	0
TCGA-AR-A2LK-01	0	4	5	16	2	1	5	0	9	6	0
TCGA-AR-A2LL-01	0	0	2	7	0	0	0	1	21	0	6
TCGA-AR-A2LM-01	0	0	1	0	0	3	2	5	6	0	0
TCGA-AR-A2LN-01	2	10	10	5	0	0	2	8	0	17	0
TCGA-AR-A2LO-01	1	2	1	4	0	3	0	2	1	3	0
TCGA-AR-A2LQ-01	0	0	0	5	0	1	2	0	3	1	1
TCGA-AR-A2LR-01	2	1	1	9	18	5	0	7	10	8	9
TCGA-AR-A5QM-01	0	0	0	7	1	1	2	4	11	8	2
TCGA-AR-A5QN-01	0	4	0	16	11	0	4	6	0	8	0
TCGA-AR-A5QP-01	0	3	0	5	2	0	4	3	11	4	2
TCGA-AR-A5QQ-01	6	4	8	9	16	27	15	0	1	0	10
TCGA-B6-A0I1-01	1	5	3	5	0	10	0	7	49	0	0
TCGA-B6-A0IH-01	0	1	0	11	11	0	3	6	0	9	0
TCGA-B6-A0RH-01	5	8	5	1	0	1	0	1	24	0	0
TCGA-B6-A0RL-01	5	13	0	19	12	5	3	5	1	0	6
TCGA-B6-A0RM-01	0	6	0	8	10	0	1	2	5	4	0
TCGA-B6-A0RN-01	0	2	1	10	8	1	3	2	6	0	0
TCGA-B6-A0RO-01	1	2	0	1	12	8	5	13	0	1	0
TCGA-B6-A0RP-01	0	0	1	7	3	0	3	0	0	14	2
TCGA-B6-A0RQ-01	1	10	15	6	1	0	6	4	5	5	3
TCGA-B6-A0RT-01	13	1	13	8	1	19	5	2	0	0	10
TCGA-B6-A0RU-01	1	4	4	8	1	8	11	13	0	0	8
TCGA-B6-A0RV-01	17	23	8	3	0	0	0	1	15	0	0
TCGA-B6-A0WS-01	1	2	1	2	0	0	7	0	1	0	4
TCGA-B6-A0WT-01	0	0	1	6	0	0	6	6	0	0	3
TCGA-B6-A0WV-01	4	0	1	1	11	0	1	0	11	8	0
TCGA-B6-A0WW-01	3	7	3	10	0	5	5	5	0	0	9
TCGA-B6-A0WX-01	2	0	0	8	4	4	6	6	8	0	7
TCGA-B6-A0WY-01	2	4	0	5	13	2	3	6	0	0	0
TCGA-B6-A0WZ-01	15	39	23	3	4	0	0	6	0	5	0
TCGA-B6-A0X0-01	0	2	1	3	0	0	0	4	6	0	9
TCGA-B6-A0X1-01	12	2	9	2	9	18	13	13	1	13	0
TCGA-B6-A0X4-01	0	0	0	3	0	0	0	11	0	2	6
TCGA-B6-A0X5-01	2	3	0	0	0	0	8	16	0	0	19
TCGA-B6-A0X7-01	1	3	2	4	4	0	0	3	6	0	0
TCGA-B6-A1KN-01	3	2	2	9	8	0	7	0	5	16	20
TCGA-B6-A2IU-01	1	11	0	9	4	0	5	15	0	9	0
TCGA-B6-A401-01	1	0	0	6	10	0	0	4	2	5	0
TCGA-B6-A409-01	3	3	3	11	3	4	3	4	12	7	3
TCGA-B6-A40B-01	3	10	4	10	5	6	4	0	0	22	2
TCGA-B6-A40C-01	1	3	2	13	0	0	0	0	27	0	8
TCGA-BH-A0AU-01	1	1	2	4	8	0	0	0	5	1	1
TCGA-BH-A0AV-01	10	3	2	0	17	24	8	4	1	18	0
TCGA-BH-A0AY-01	1	4	1	5	0	2	0	11	13	0	9
TCGA-BH-A0AZ-01	7	11	2	1	6	14	5	0	1	9	14
TCGA-BH-A0B0-01	17	36	19	4	0	0	0	23	0	0	0
TCGA-BH-A0B3-01	1	1	0	5	0	7	0	1	0	0	3
TCGA-BH-A0B6-01	388	425	277	10	0	0	0	103	0	87	0
TCGA-BH-A0B7-01	6	3	0	10	0	5	2	12	0	4	0
TCGA-BH-A0B8-01	0	3	7	0	14	0	0	1	6	0	3
TCGA-BH-A0BA-01	3	4	0	3	7	2	2	1	5	2	0
TCGA-BH-A0BC-01	3	7	6	8	2	0	0	4	15	0	0
TCGA-BH-A0BF-01	7	1	0	5	6	3	3	4	4	0	0
TCGA-BH-A0BG-01	4	6	0	6	8	19	2	0	0	0	0
TCGA-BH-A0BJ-01	0	0	2	0	3	0	1	2	6	0	3
TCGA-BH-A0BL-01	3	0	0	9	0	22	0	6	13	0	16
TCGA-BH-A0BM-01	0	3	0	2	0	0	1	0	0	5	8
TCGA-BH-A0BO-01	3	0	3	4	2	0	11	4	2	2	0
TCGA-BH-A0BP-01	31	15	2	26	11	24	1	30	7	33	16
TCGA-BH-A0BQ-01	0	3	0	7	7	0	0	4	3	0	6
TCGA-BH-A0BS-01	0	1	0	4	0	6	3	0	4	5	0
TCGA-BH-A0BT-01	1	4	5	11	3	4	7	5	0	6	2
TCGA-BH-A0BV-01	1	2	0	2	0	0	0	1	5	13	0
TCGA-BH-A0BW-01	5	9	5	4	21	18	13	5	19	1	3
TCGA-BH-A0BZ-01	31	11	2	12	51	89	16	3	6	25	50
TCGA-BH-A0C0-01	1	3	2	4	4	13	10	4	0	6	1
TCGA-BH-A0C1-01	0	7	0	11	31	0	0	0	1	0	0
TCGA-BH-A0C3-01	0	0	0	0	0	0	4	2	12	0	0
TCGA-BH-A0C7-01	3	1	0	8	14	0	0	3	26	3	0
TCGA-BH-A0DD-01	3	3	1	12	4	0	5	5	4	0	0
TCGA-BH-A0DE-01	0	2	3	0	2	3	0	1	13	6	3
TCGA-BH-A0DG-01	8	4	0	0	8	0	4	17	0	0	6
TCGA-BH-A0DH-01	2	10	0	13	4	0	3	5	6	9	0
TCGA-BH-A0DI-01	9	9	5	11	0	10	2	0	4	11	1
TCGA-BH-A0DK-01	2	3	2	6	0	3	5	0	9	3	20
TCGA-BH-A0DL-01	4	13	0	18	16	0	6	2	0	2	4
TCGA-BH-A0DO-01	3	3	0	3	8	2	2	9	0	0	0
TCGA-BH-A0DP-01	0	3	3	2	0	8	2	1	0	0	0
TCGA-BH-A0DQ-01	2	1	0	10	13	0	2	0	0	4	3
TCGA-BH-A0DT-01	0	3	0	2	2	2	0	0	5	1	0
TCGA-BH-A0DV-01	0	3	0	0	6	0	0	0	0	6	0
TCGA-BH-A0DX-01	13	25	1	5	0	0	0	6	19	4	4
TCGA-BH-A0DZ-01	81	59	55	1	0	0	0	21	0	0	0
TCGA-BH-A0E0-01	1	0	1	9	0	4	0	4	4	1	0
TCGA-BH-A0E1-01	3	1	0	1	0	0	0	4	10	0	0
TCGA-BH-A0E9-01	0	1	0	12	2	4	2	0	0	7	0
TCGA-BH-A0EA-01	1	2	0	3	13	0	0	5	3	5	0
TCGA-BH-A0EI-01	0	0	4	7	2	2	4	1	2	0	2
TCGA-BH-A0H3-01	0	1	0	0	0	0	0	0	10	6	0
TCGA-BH-A0H5-01	45	49	37	0	0	0	0	25	0	9	4
TCGA-BH-A0H7-01	2	1	1	1	0	0	2	1	8	0	1
TCGA-BH-A0H9-01	0	3	0	1	0	5	3	2	2	7	0
TCGA-BH-A0HA-01	11	17	13	86	74	0	125	4	52	0	0
TCGA-BH-A0HI-01	1	5	1	7	0	0	1	2	8	1	9
TCGA-BH-A0HK-01	5	18	15	8	7	0	0	7	2	1	0
TCGA-BH-A0HN-01	0	3	5	8	0	3	0	8	6	0	1
TCGA-BH-A0HP-01	107	104	128	7	0	0	0	11	0	0	0
TCGA-BH-A0RX-01	2	3	0	21	0	4	4	11	4	0	0
TCGA-BH-A0W3-01	2	2	0	4	0	6	2	0	3	0	4
TCGA-BH-A0W4-01	3	4	0	2	0	1	4	12	7	6	0
TCGA-BH-A0W5-01	0	0	1	9	1	3	5	3	1	0	6
TCGA-BH-A0W7-01	94	90	56	2	0	0	5	14	0	0	0
TCGA-BH-A0WA-01	5	9	13	5	3	38	9	0	9	15	7
TCGA-BH-A18F-01	0	12	11	6	0	0	0	11	20	0	7
TCGA-BH-A18G-01	6	12	0	359	616	0	632	34	9	0	0
TCGA-BH-A18H-01	3	5	8	1	14	0	5	3	4	11	0
TCGA-BH-A18I-01	2	3	2	14	0	0	1	7	0	0	2
TCGA-BH-A18J-01	27	45	5	6	10	1	7	0	0	0	10
TCGA-BH-A18K-01	11	12	1	4	0	8	6	8	0	18	0
TCGA-BH-A18L-01	4	0	0	19	5	2	6	5	6	11	7
TCGA-BH-A18M-01	2	2	3	6	0	1	0	1	0	3	0
TCGA-BH-A18N-01	1	0	1	12	0	5	12	2	10	0	0
TCGA-BH-A18P-01	128	141	70	9	0	0	0	51	0	39	0
TCGA-BH-A18Q-01	6	1	9	0	22	31	2	1	14	9	12
TCGA-BH-A18R-01	0	3	9	0	0	13	3	0	10	0	4
TCGA-BH-A18S-01	3	0	0	1	6	2	9	6	1	2	7
TCGA-BH-A18T-01	10	5	3	4	24	39	3	4	4	5	1
TCGA-BH-A18U-01	23	42	28	21	11	15	10	4	20	0	4
TCGA-BH-A18V-01	54	21	41	0	0	64	14	1	8	12	35
TCGA-BH-A1EO-01	0	6	0	22	0	6	0	5	10	0	1
TCGA-BH-A1ET-01	0	1	0	7	6	3	4	1	2	0	9
TCGA-BH-A1EU-01	0	0	6	1	0	0	6	0	21	0	0
TCGA-BH-A1EV-01	27	23	19	17	0	6	7	21	0	9	0
TCGA-BH-A1EW-01	0	2	5	1	1	0	2	4	2	4	0
TCGA-BH-A1EX-01	0	0	1	6	0	6	7	13	2	0	0
TCGA-BH-A1EY-01	8	3	5	7	3	5	7	11	5	1	0
TCGA-BH-A1F0-01	13	0	18	7	0	9	6	8	4	18	12
TCGA-BH-A1F2-01	4	8	11	22	3	3	4	1	0	3	12
TCGA-BH-A1F5-01	0	4	3	10	0	4	0	7	8	1	7
TCGA-BH-A1F6-01	3	3	4	11	13	7	3	0	6	3	0
TCGA-BH-A1F8-01	38	64	35	12	0	0	1	12	8	2	20
TCGA-BH-A1FC-01	20	14	4	13	18	12	7	7	22	5	8
TCGA-BH-A1FE-01	0	3	5	3	5	0	0	4	0	0	6
