Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
TCGA-AC-A62X-01	2	0	47	9	0	5	0	0	24
TCGA-AC-A62Y-01	16	13	15	7	3	11	24	0	0
TCGA-AC-A6IV-01	0	0	2	0	0	1	6	18	0
TCGA-AC-A6IW-01	61	27	33	42	41	12	15	0	0
TCGA-AC-A6IX-01	7	25	12	6	3	10	8	0	0
TCGA-AC-A6NO-01	1	1	10	6	0	7	11	7	0
TCGA-AC-A7VB-01	0	0	17	1	0	5	6	0	6
TCGA-AC-A7VC-01	0	0	6	0	0	2	5	13	0
TCGA-AC-A8OP-01	14	9	45	22	47	31	0	30	46
TCGA-AC-A8OQ-01	4	17	23	2	0	3	54	30	4
TCGA-AC-A8OR-01	0	1	10	0	8	4	4	0	5
TCGA-AC-A8OS-01	5	13	10	5	9	9	28	0	0
TCGA-AN-A0XL-01	0	0	8	10	0	4	6	1	11
TCGA-AN-A0XN-01	14	1	7	15	42	26	36	14	20
TCGA-AN-A0XO-01	2	7	0	2	4	7	0	21	0
TCGA-AN-A0XP-01	3	5	6	0	3	10	0	0	7
TCGA-AN-A0XR-01	2	5	7	1	7	0	16	0	0
TCGA-AN-A0XS-01	0	7	3	0	2	1	6	12	1
TCGA-AN-A0XT-01	1	0	9	2	0	1	9	0	0
TCGA-AN-A0XU-01	14	5	4	0	19	5	52	7	31
TCGA-AN-A0XV-01	5	0	9	3	7	8	0	12	0
TCGA-AN-A0XW-01	229	170	5	15	3	0	1	0	0
TCGA-AO-A03M-01	579	395	0	175	0	0	0	1	0
TCGA-AO-A03N-01	36	32	16	40	0	3	0	0	7
TCGA-AO-A03U-01	1	0	0	2	0	0	0	0	2
TCGA-AO-A03V-01	8	6	6	21	0	1	13	11	6
TCGA-AO-A0JG-01	0	2	0	3	5	4	0	0	7
TCGA-AO-A124-01	6	1	13	19	62	12	14	9	42
TCGA-AO-A125-01	1	3	15	0	10	2	0	10	4
TCGA-AO-A126-01	0	3	2	0	0	0	15	5	0
TCGA-AO-A128-01	16	19	477	12	27	633	0	14	12
TCGA-AO-A129-01	20	13	8	7	23	18	40	0	15
TCGA-AO-A12A-01	0	5	11	0	0	1	0	0	2
TCGA-AO-A12B-01	0	1	9	0	3	1	9	0	0
TCGA-AO-A12D-01	7	20	5	15	0	0	0	26	0
TCGA-AO-A12E-01	1	2	11	4	2	0	8	5	0
TCGA-AO-A12F-01	0	0	18	0	8	4	0	2	8
TCGA-AO-A12G-01	4	3	11	6	0	4	14	0	0
TCGA-AO-A12H-01	0	0	6	4	0	2	12	6	0
TCGA-AO-A1KO-01	0	0	0	0	3	3	0	4	0
TCGA-AO-A1KR-01	8	6	8	0	37	8	13	9	0
TCGA-AO-A1KT-01	0	4	12	0	10	13	4	8	0
TCGA-AQ-A04H-01	4	3	37	0	0	6	13	7	11
TCGA-AQ-A0Y5-01	10	11	22	0	11	3	0	13	0
TCGA-AQ-A1H2-01	0	2	10	0	0	3	11	7	1
TCGA-AQ-A1H3-01	0	0	19	0	0	0	8	0	0
TCGA-AQ-A54O-01	0	4	8	0	8	2	0	0	3
TCGA-AQ-A7U7-01	28	32	7	0	1	5	0	23	0
TCGA-AR-A0TP-01	4	5	0	0	24	11	24	1	2
TCGA-AR-A0TQ-01	1	11	10	10	0	1	2	0	14
TCGA-AR-A0TR-01	1	2	11	5	5	9	0	9	0
TCGA-AR-A0TS-01	8	6	16	5	25	5	11	0	14
TCGA-AR-A0TT-01	6	9	15	5	11	10	12	7	0
TCGA-AR-A0TU-01	8	4	10	0	25	6	16	0	21
TCGA-AR-A0TV-01	3	3	17	11	1	3	40	0	1
TCGA-AR-A0TW-01	2	2	15	0	2	2	14	12	18
TCGA-AR-A0TX-01	166	156	0	26	0	0	0	59	0
TCGA-AR-A0TZ-01	11	10	8	0	0	0	0	22	16
TCGA-AR-A0U0-01	7	1	7	9	8	1	1	5	11
TCGA-AR-A0U1-01	12	0	2	16	33	20	9	0	17
TCGA-AR-A0U2-01	0	0	21	5	4	9	7	2	8
TCGA-AR-A0U3-01	0	0	11	8	1	4	0	10	6
TCGA-AR-A0U4-01	39	13	9	22	49	9	0	0	60
TCGA-AR-A1AH-01	5	3	12	0	18	23	4	0	55
TCGA-AR-A1AI-01	13	2	11	15	12	7	0	29	0
TCGA-AR-A1AJ-01	8	17	12	0	0	3	9	4	0
TCGA-AR-A1AK-01	17	14	13	13	0	0	4	8	13
TCGA-AR-A1AL-01	3	4	6	6	0	8	3	0	0
TCGA-AR-A1AN-01	3	0	14	4	1	1	5	3	0
TCGA-AR-A1AO-01	14	10	11	16	47	5	0	13	6
TCGA-AR-A1AP-01	6	3	19	11	0	2	0	10	0
TCGA-AR-A1AQ-01	2	1	11	3	17	7	0	0	0
TCGA-AR-A1AR-01	6	3	13	1	8	2	18	0	12
TCGA-AR-A1AS-01	2	12	6	2	6	5	0	5	3
TCGA-AR-A1AT-01	1	2	9	0	17	3	0	0	0
TCGA-AR-A1AU-01	1	0	7	8	3	4	3	0	0
TCGA-AR-A1AV-01	1	2	18	13	0	5	3	2	5
TCGA-AR-A1AW-01	1	1	11	3	7	9	4	0	5
TCGA-AR-A1AX-01	0	0	3	10	0	1	2	16	0
TCGA-AR-A1AY-01	5	7	15	13	2	7	16	0	7
TCGA-AR-A24H-01	19	7	11	8	50	4	18	0	35
TCGA-AR-A24K-01	0	0	4	0	13	4	2	11	0
TCGA-AR-A24L-01	6	1	3	3	24	4	10	0	2
TCGA-AR-A24M-01	0	1	5	0	1	8	1	0	9
TCGA-AR-A24N-01	0	6	18	3	6	5	5	0	4
TCGA-AR-A24O-01	1	0	5	1	0	1	12	0	2
TCGA-AR-A24P-01	0	0	3	0	1	1	0	14	0
TCGA-AR-A24Q-01	18	17	7	31	94	22	3	0	40
TCGA-AR-A24R-01	0	2	11	0	7	6	0	0	0
TCGA-AR-A24S-01	4	7	16	6	2	9	10	0	3
TCGA-AR-A24T-01	1	1	8	1	0	0	6	5	2
TCGA-AR-A24U-01	9	9	10	9	2	0	0	5	0
TCGA-AR-A24V-01	3	2	9	1	0	3	0	8	2
TCGA-AR-A24W-01	0	0	0	7	2	0	0	5	0
TCGA-AR-A24X-01	0	0	5	2	0	4	6	16	1
TCGA-AR-A24Z-01	3	4	13	4	12	1	15	0	4
TCGA-AR-A250-01	45	15	31	20	2	3	0	33	6
TCGA-AR-A251-01	30	5	7	14	83	15	33	0	18
TCGA-AR-A252-01	0	0	10	4	0	5	0	0	0
TCGA-AR-A254-01	1	3	11	8	0	0	4	13	2
TCGA-AR-A255-01	16	14	6	0	0	6	0	19	28
TCGA-AR-A256-01	15	12	7	34	88	15	44	1	8
TCGA-AR-A2LE-01	104	146	4	132	0	0	0	8	0
TCGA-AR-A2LH-01	13	20	5	26	0	0	0	7	0
TCGA-AR-A2LK-01	0	4	19	9	0	5	11	0	0
TCGA-AR-A2LL-01	0	0	11	3	0	0	21	0	2
TCGA-AR-A2LM-01	0	0	0	1	0	1	8	7	0
TCGA-AR-A2LN-01	3	12	6	26	0	2	0	5	0
TCGA-AR-A2LO-01	1	2	3	0	2	0	6	3	0
TCGA-AR-A2LQ-01	0	0	3	0	0	1	9	0	0
TCGA-AR-A2LR-01	1	1	12	3	11	2	12	11	17
TCGA-AR-A5QM-01	0	0	8	3	0	2	17	6	0
TCGA-AR-A5QN-01	0	5	21	6	0	7	0	10	0
TCGA-AR-A5QP-01	0	3	7	3	0	4	14	3	0
TCGA-AR-A5QQ-01	7	5	10	6	30	18	10	0	10
TCGA-B6-A0I1-01	1	5	11	0	0	0	52	11	0
TCGA-B6-A0IH-01	0	2	14	5	0	7	0	12	1
TCGA-B6-A0RH-01	5	8	5	5	0	0	22	0	0
TCGA-B6-A0RL-01	4	14	23	0	11	5	0	4	8
TCGA-B6-A0RM-01	0	6	11	0	0	4	13	2	0
TCGA-B6-A0RN-01	0	2	12	1	2	5	8	2	1
TCGA-B6-A0RO-01	1	3	0	0	11	6	0	22	0
TCGA-B6-A0RP-01	0	0	7	10	1	3	8	0	1
TCGA-B6-A0RQ-01	3	10	7	19	0	6	11	0	0
TCGA-B6-A0RT-01	17	2	6	0	25	2	10	5	5
TCGA-B6-A0RU-01	1	4	8	7	5	10	0	14	9
TCGA-B6-A0RV-01	21	28	7	0	0	0	11	0	0
TCGA-B6-A0WS-01	1	2	2	1	0	8	0	0	4
TCGA-B6-A0WT-01	0	0	6	4	0	5	0	5	2
TCGA-B6-A0WV-01	4	0	3	9	1	4	16	0	0
TCGA-B6-A0WW-01	3	8	10	2	1	4	0	2	17
TCGA-B6-A0WX-01	1	0	9	0	4	6	6	9	10
TCGA-B6-A0WY-01	2	5	7	0	6	6	0	9	0
TCGA-B6-A0WZ-01	20	47	4	15	5	0	0	2	2
TCGA-B6-A0X0-01	0	2	2	0	0	0	7	6	8
TCGA-B6-A0X1-01	13	2	2	19	25	13	2	16	0
TCGA-B6-A0X4-01	0	0	1	1	0	0	0	18	2
TCGA-B6-A0X5-01	0	3	0	0	0	4	0	21	20
TCGA-B6-A0X7-01	1	3	7	1	0	0	6	5	0
TCGA-B6-A1KN-01	1	1	11	12	0	9	8	0	30
TCGA-B6-A2IU-01	0	13	8	0	0	5	0	28	0
TCGA-B6-A401-01	1	0	9	1	4	2	3	8	0
TCGA-B6-A409-01	3	3	13	5	1	3	23	5	0
TCGA-B6-A40B-01	4	12	11	14	7	7	10	0	1
TCGA-B6-A40C-01	1	3	19	3	0	0	19	0	9
TCGA-BH-A0AU-01	2	1	7	0	0	1	7	0	5
TCGA-BH-A0AV-01	10	2	2	13	34	12	10	4	0
TCGA-BH-A0AY-01	1	5	5	0	0	0	6	19	10
TCGA-BH-A0AZ-01	8	13	0	0	15	6	17	0	11
TCGA-BH-A0B0-01	19	41	3	16	0	0	0	20	0
TCGA-BH-A0B3-01	1	2	6	0	4	0	0	0	5
TCGA-BH-A0B6-01	476	508	8	223	0	0	0	75	0
TCGA-BH-A0B7-01	6	3	10	3	6	0	0	14	0
TCGA-BH-A0B8-01	0	3	2	11	4	1	12	0	1
TCGA-BH-A0BA-01	3	5	7	0	4	4	5	1	0
TCGA-BH-A0BC-01	3	7	11	5	0	0	17	2	0
TCGA-BH-A0BF-01	6	1	7	0	5	4	2	6	2
TCGA-BH-A0BG-01	3	6	7	0	20	3	3	0	3
TCGA-BH-A0BJ-01	0	0	1	2	0	2	1	4	7
TCGA-BH-A0BL-01	2	0	10	0	22	0	9	8	18
TCGA-BH-A0BM-01	0	3	2	0	2	1	0	0	11
TCGA-BH-A0BO-01	4	0	4	1	0	12	1	9	0
TCGA-BH-A0BP-01	28	16	27	30	26	0	10	39	20
TCGA-BH-A0BQ-01	0	3	9	0	2	0	3	6	7
TCGA-BH-A0BS-01	0	2	3	0	4	2	12	0	0
TCGA-BH-A0BT-01	1	4	15	12	7	7	0	2	0
TCGA-BH-A0BV-01	1	3	3	6	0	0	6	5	0
TCGA-BH-A0BW-01	7	10	7	0	22	17	29	11	0
TCGA-BH-A0BZ-01	27	10	19	17	111	26	12	0	74
TCGA-BH-A0C0-01	1	4	4	4	15	11	2	5	2
TCGA-BH-A0C1-01	0	9	19	0	10	8	0	1	3
TCGA-BH-A0C3-01	0	0	1	0	1	4	8	4	0
TCGA-BH-A0C7-01	3	1	13	0	0	3	28	7	3
TCGA-BH-A0DD-01	3	4	15	3	2	5	0	5	0
TCGA-BH-A0DE-01	0	1	2	8	5	0	14	3	0
TCGA-BH-A0DG-01	7	5	0	2	0	4	0	22	7
TCGA-BH-A0DH-01	2	12	16	0	2	5	4	11	0
TCGA-BH-A0DI-01	10	10	14	8	9	2	2	0	7
TCGA-BH-A0DK-01	2	3	8	1	2	4	2	0	31
TCGA-BH-A0DL-01	5	14	22	0	4	9	5	0	6
TCGA-BH-A0DO-01	3	3	3	0	6	2	0	13	0
TCGA-BH-A0DP-01	0	4	2	3	8	1	0	1	0
TCGA-BH-A0DQ-01	1	1	10	0	0	4	18	0	1
TCGA-BH-A0DT-01	0	3	5	0	4	0	3	0	0
TCGA-BH-A0DV-01	0	3	0	0	2	1	9	0	0
TCGA-BH-A0DX-01	13	28	9	0	0	0	10	8	9
TCGA-BH-A0DZ-01	93	69	1	46	0	0	0	8	0
TCGA-BH-A0E0-01	1	0	12	4	3	0	2	2	0
TCGA-BH-A0E1-01	3	1	4	0	0	0	3	8	0
TCGA-BH-A0E9-01	0	1	14	3	7	3	0	0	0
TCGA-BH-A0EA-01	1	3	5	0	0	3	6	14	0
TCGA-BH-A0EI-01	0	0	10	5	2	4	2	0	1
TCGA-BH-A0H3-01	0	1	2	1	0	0	13	0	0
TCGA-BH-A0H5-01	53	57	0	40	0	0	0	19	0
TCGA-BH-A0H7-01	3	1	3	0	0	4	3	3	0
TCGA-BH-A0H9-01	0	4	0	0	7	3	5	4	0
TCGA-BH-A0HA-01	15	21	129	14	0	170	29	4	0
TCGA-BH-A0HI-01	1	5	9	2	0	0	5	3	10
TCGA-BH-A0HK-01	8	20	11	18	1	0	0	5	0
TCGA-BH-A0HN-01	1	4	10	1	0	0	7	11	0
TCGA-BH-A0HP-01	132	119	5	101	0	0	0	0	0
TCGA-BH-A0RX-01	1	4	24	0	1	2	2	15	0
TCGA-BH-A0W3-01	1	2	4	0	7	1	4	0	4
TCGA-BH-A0W4-01	2	5	2	2	0	3	4	21	0
TCGA-BH-A0W5-01	1	0	9	0	4	5	0	5	5
TCGA-BH-A0W7-01	115	110	1	13	0	5	7	10	0
TCGA-BH-A0WA-01	5	9	6	26	35	10	11	0	11
TCGA-BH-A18F-01	0	15	10	12	0	0	9	13	8
TCGA-BH-A18G-01	2	8	514	25	80	903	0	69	67
TCGA-BH-A18H-01	4	5	4	18	0	11	10	2	0
TCGA-BH-A18I-01	2	4	13	2	0	0	0	9	1
TCGA-BH-A18J-01	28	49	6	0	1	10	0	0	17
TCGA-BH-A18K-01	12	14	3	3	14	6	0	16	0
TCGA-BH-A18L-01	3	0	22	8	6	7	0	7	12
TCGA-BH-A18M-01	3	2	8	4	1	0	0	0	0
TCGA-BH-A18N-01	1	0	16	0	8	12	1	5	0
TCGA-BH-A18P-01	144	164	10	88	0	0	0	32	0
TCGA-BH-A18Q-01	7	1	0	13	28	5	47	0	6
TCGA-BH-A18R-01	2	3	1	9	10	3	14	0	0
TCGA-BH-A18S-01	3	0	1	1	8	9	0	10	5
TCGA-BH-A18T-01	11	6	7	2	51	9	8	7	1
TCGA-BH-A18U-01	28	48	26	19	11	12	26	0	8
TCGA-BH-A18V-01	61	24	0	30	71	11	0	0	53
TCGA-BH-A1EO-01	0	7	23	0	2	0	16	2	0
TCGA-BH-A1ET-01	0	1	9	0	6	5	1	0	11
TCGA-BH-A1EU-01	1	0	4	6	0	5	18	0	0
TCGA-BH-A1EV-01	31	27	17	23	4	5	0	22	0
TCGA-BH-A1EW-01	0	2	1	10	1	3	0	4	0
TCGA-BH-A1EX-01	0	0	5	0	5	5	0	20	0
TCGA-BH-A1EY-01	10	5	7	0	7	6	0	20	0
TCGA-BH-A1F0-01	16	0	6	19	19	4	7	19	5
TCGA-BH-A1F2-01	6	9	25	9	4	3	0	0	15
TCGA-BH-A1F5-01	0	4	9	4	0	0	16	7	4
TCGA-BH-A1F6-01	4	4	15	3	15	6	6	0	0
TCGA-BH-A1F8-01	45	73	15	27	0	0	5	4	23
TCGA-BH-A1FC-01	20	15	20	9	13	12	27	2	12
TCGA-BH-A1FE-01	0	4	2	3	0	0	5	4	8
TCGA-BH-A1FG-01	1	0	7	3	0	3	6	1	0
TCGA-BH-A1FH-01	1	2	7	9	0	0	14	0	0
TCGA-BH-A1FJ-01	0	2	13	10	0	0	20	0	0
TCGA-BH-A1FL-01	0	2	7	4	2	4	0	6	1
TCGA-BH-A1FM-01	8	11	13	0	5	0	0	25	0
TCGA-BH-A1FN-01	41	34	2	0	19	5	26	0	19
TCGA-BH-A1FR-01	1	0	6	3	5	2	0	0	0
TCGA-BH-A1FU-01	14	4	7	12	20	25	11	19	6
TCGA-BH-A201-01	0	2	2	4	0	8	0	2	9
TCGA-BH-A202-01	0	3	7	0	4	3	0	0	11
TCGA-BH-A203-01	11	13	31	0	4	4	5	30	1
TCGA-BH-A204-01	4	1	9	9	2	4	14	4	5
TCGA-BH-A208-01	20	15	11	13	4	0	17	2	0
TCGA-BH-A209-01	54	31	0	16	0	0	0	18	0
TCGA-BH-A28Q-01	1	2	13	1	5	2	0	0	2
TCGA-BH-A2L8-01	262	284	8	72	0	0	0	2	0
TCGA-BH-A42U-01	3	9	0	5	0	0	6	9	0
TCGA-BH-A42V-01	15	22	5	1	0	0	4	8	0
TCGA-BH-A5IZ-01	5	4	12	19	14	5	21	0	16
TCGA-BH-A5J0-01	12	35	12	19	0	5	3	16	0
TCGA-BH-A6R8-01	2	2	12	8	2	2	4	5	0
TCGA-BH-A6R9-01	0	0	4	3	11	0	0	7	0
TCGA-BH-A8FY-01	4	1	5	18	15	5	8	0	0
TCGA-BH-A8FZ-01	5	9	12	0	22	16	9	0	18
TCGA-BH-A8G0-01	0	0	7	2	0	3	0	5	0
TCGA-BH-AB28-01	0	6	15	2	5	9	0	3	3
TCGA-C8-A12K-01	45	12	7	16	53	12	19	0	9
TCGA-C8-A12L-01	4	3	8	2	32	2	23	9	6
TCGA-C8-A12M-01	1	0	18	5	17	8	0	33	0
TCGA-C8-A12N-01	3	1	10	0	1	4	0	0	8
TCGA-C8-A12O-01	1	2	18	6	0	0	15	7	0
TCGA-C8-A12P-01	53	49	20	26	0	9	0	19	26
TCGA-C8-A12Q-01	33	37	1	17	0	7	0	36	8
TCGA-C8-A12T-01	87	69	12	21	0	0	16	3	6
TCGA-C8-A12U-01	5	5	20	0	7	0	22	0	2
TCGA-C8-A12V-01	3	2	0	0	7	8	25	7	0
TCGA-C8-A12W-01	4	2	29	0	0	0	29	13	0
TCGA-C8-A12X-01	2	0	27	10	7	6	1	8	4
TCGA-C8-A12Y-01	1	2	22	1	0	16	0	0	4
TCGA-C8-A12Z-01	11	8	16	18	4	4	0	0	0
TCGA-C8-A130-01	4	3	21	0	0	6	6	14	0
TCGA-C8-A131-01	0	7	8	8	11	8	0	26	6
TCGA-C8-A132-01	22	9	6	8	5	2	30	2	0
TCGA-C8-A133-01	0	5	0	1	3	4	3	8	9
TCGA-C8-A134-01	6	0	5	0	44	9	8	5	40
TCGA-C8-A135-01	5	4	29	0	0	8	12	8	11
TCGA-C8-A137-01	12	8	4	13	0	0	7	18	0
TCGA-C8-A138-01	0	0	13	8	0	3	2	3	23
