Samples	SBS1	SBS2	SBS3	SBS5	SBS6	SBS13	SBS18
TCGA-B6-A0X1-01	5	5	0	69	0	13	0
TCGA-B6-A0X4-01	7	0	0	15	0	0	0
TCGA-B6-A0X5-01	5	0	0	26	0	0	17
TCGA-B6-A0X7-01	7	4	0	12	0	0	0
TCGA-B6-A1KN-01	11	0	0	41	0	0	20
TCGA-B6-A2IU-01	4	13	0	20	17	0	0
TCGA-B6-A401-01	3	0	0	13	12	0	0
TCGA-B6-A409-01	17	0	0	39	0	0	0
TCGA-B6-A40B-01	2	12	0	33	14	5	0
TCGA-B6-A40C-01	23	0	27	4	0	0	0
TCGA-BH-A0AU-01	6	0	0	9	8	0	0
TCGA-BH-A0AV-01	4	3	40	31	0	9	0
TCGA-BH-A0AY-01	13	5	0	28	0	0	0
TCGA-BH-A0AZ-01	3	11	49	0	0	7	0
TCGA-BH-A0B0-01	10	49	0	17	0	23	0
TCGA-BH-A0B3-01	6	0	0	6	0	0	6
TCGA-BH-A0B6-01	51	557	0	159	0	523	0
TCGA-BH-A0B7-01	11	0	0	31	0	0	0
TCGA-BH-A0B8-01	0	5	0	21	8	0	0
TCGA-BH-A0BA-01	5	4	0	18	0	2	0
TCGA-BH-A0BC-01	13	8	0	21	0	3	0
TCGA-BH-A0BF-01	7	0	0	20	0	6	0
TCGA-BH-A0BG-01	6	5	34	0	0	0	0
TCGA-BH-A0BJ-01	2	0	0	9	0	0	6
TCGA-BH-A0BL-01	14	0	55	0	0	0	0
TCGA-BH-A0BM-01	1	0	0	18	0	0	0
TCGA-BH-A0BO-01	5	0	0	22	0	4	0
TCGA-BH-A0BP-01	35	21	74	38	0	28	0
TCGA-BH-A0BQ-01	5	0	0	15	10	0	0
TCGA-BH-A0BS-01	3	0	0	20	0	0	0
TCGA-BH-A0BT-01	5	0	0	32	11	0	0
TCGA-BH-A0BV-01	4	0	0	20	0	0	0
TCGA-BH-A0BW-01	14	8	59	22	0	0	0
TCGA-BH-A0BZ-01	7	13	221	0	34	21	0
TCGA-BH-A0C0-01	6	0	33	9	0	0	0
TCGA-BH-A0C1-01	0	8	0	7	35	0	0
TCGA-BH-A0C3-01	6	0	0	12	0	0	0
TCGA-BH-A0C7-01	19	0	0	39	0	0	0
TCGA-BH-A0DD-01	15	4	0	15	0	3	0
TCGA-BH-A0DE-01	5	0	0	28	0	0	0
TCGA-BH-A0DG-01	4	6	0	28	0	9	0
TCGA-BH-A0DH-01	13	14	0	0	21	4	0
TCGA-BH-A0DI-01	14	12	0	23	0	13	0
TCGA-BH-A0DK-01	10	0	0	23	0	0	20
TCGA-BH-A0DL-01	8	13	0	19	19	6	0
TCGA-BH-A0DO-01	3	0	0	21	6	0	0
TCGA-BH-A0DP-01	2	4	0	13	0	0	0
TCGA-BH-A0DQ-01	4	0	0	17	14	0	0
TCGA-BH-A0DT-01	5	3	0	7	0	0	0
TCGA-BH-A0DV-01	0	3	12	0	0	0	0
TCGA-BH-A0DX-01	16	31	0	13	0	17	0
TCGA-BH-A0DZ-01	10	83	0	23	0	101	0
TCGA-BH-A0E0-01	12	0	0	12	0	0	0
TCGA-BH-A0E1-01	9	2	0	3	0	5	0
TCGA-BH-A0E9-01	6	0	0	12	10	0	0
TCGA-BH-A0EA-01	1	0	0	20	11	0	0
TCGA-BH-A0EI-01	7	0	0	17	0	0	0
TCGA-BH-A0H3-01	4	0	0	13	0	0	0
TCGA-BH-A0H5-01	7	68	0	33	0	61	0
TCGA-BH-A0H7-01	7	1	0	5	0	4	0
TCGA-BH-A0H9-01	3	3	17	0	0	0	0
TCGA-BH-A0HA-01	74	0	0	206	102	0	0
TCGA-BH-A0HI-01	9	5	0	21	0	0	0
TCGA-BH-A0HK-01	7	24	0	13	10	9	0
TCGA-BH-A0HN-01	12	4	0	18	0	0	0
TCGA-BH-A0HP-01	17	152	0	33	0	155	0
TCGA-BH-A0RX-01	23	0	0	26	0	0	0
TCGA-BH-A0W3-01	3	0	0	20	0	0	0
TCGA-BH-A0W4-01	8	5	0	23	0	3	0
TCGA-BH-A0W5-01	8	0	0	21	0	0	0
TCGA-BH-A0W7-01	8	111	0	24	0	118	0
TCGA-BH-A0WA-01	8	12	82	11	0	0	0
TCGA-BH-A18F-01	18	18	0	31	0	0	0
TCGA-BH-A18G-01	98	0	0	793	777	0	0
TCGA-BH-A18H-01	0	7	0	30	12	5	0
TCGA-BH-A18I-01	8	4	0	10	9	0	0
TCGA-BH-A18J-01	7	51	0	20	0	33	0
TCGA-BH-A18K-01	4	13	0	39	0	12	0
TCGA-BH-A18L-01	23	0	0	42	0	0	0
TCGA-BH-A18M-01	4	0	0	10	4	0	0
TCGA-BH-A18N-01	14	0	0	29	0	0	0
TCGA-BH-A18P-01	30	188	0	58	0	162	0
TCGA-BH-A18Q-01	6	0	70	31	0	0	0
TCGA-BH-A18R-01	4	5	19	14	0	0	0
TCGA-BH-A18S-01	4	0	32	1	0	0	0
TCGA-BH-A18T-01	4	6	70	0	13	9	0
TCGA-BH-A18U-01	25	49	0	74	0	30	0
TCGA-BH-A18V-01	7	31	151	0	0	61	0
TCGA-BH-A1EO-01	28	7	0	15	0	0	0
TCGA-BH-A1ET-01	8	0	0	25	0	0	0
TCGA-BH-A1EU-01	7	0	0	27	0	0	0
TCGA-BH-A1EV-01	19	31	0	46	0	33	0
TCGA-BH-A1EW-01	3	4	0	14	0	0	0
TCGA-BH-A1EX-01	9	0	0	26	0	0	0
TCGA-BH-A1EY-01	11	5	0	27	0	12	0
TCGA-BH-A1F0-01	9	0	0	66	0	20	0
TCGA-BH-A1F2-01	14	11	0	24	14	8	0
TCGA-BH-A1F5-01	11	0	0	33	0	0	0
TCGA-BH-A1F6-01	15	0	0	38	0	0	0
TCGA-BH-A1F8-01	18	78	0	46	0	50	0
TCGA-BH-A1FC-01	26	16	59	10	0	19	0
TCGA-BH-A1FE-01	3	4	0	12	0	0	7
TCGA-BH-A1FG-01	4	0	0	11	6	0	0
TCGA-BH-A1FH-01	15	4	0	14	0	0	0
TCGA-BH-A1FJ-01	16	0	0	29	0	0	0
TCGA-BH-A1FL-01	7	0	0	19	0	0	0
TCGA-BH-A1FM-01	19	11	0	23	0	9	0
TCGA-BH-A1FN-01	7	33	66	0	0	40	0
TCGA-BH-A1FR-01	4	0	10	3	0	0	0
TCGA-BH-A1FU-01	13	4	0	85	0	16	0
TCGA-BH-A201-01	3	0	0	24	0	0	0
TCGA-BH-A202-01	7	0	0	14	0	0	7
TCGA-BH-A203-01	35	13	0	40	0	11	0
TCGA-BH-A204-01	11	0	27	14	0	0	0
TCGA-BH-A208-01	12	17	0	33	0	20	0
TCGA-BH-A209-01	6	36	0	21	0	56	0
TCGA-BH-A28Q-01	4	0	0	7	15	0	0
TCGA-BH-A2L8-01	25	296	0	29	0	278	0
TCGA-BH-A42U-01	6	13	0	9	0	4	0
TCGA-BH-A42V-01	7	22	0	11	0	15	0
TCGA-BH-A5IZ-01	16	7	73	0	0	0	0
TCGA-BH-A5J0-01	16	39	0	32	0	15	0
TCGA-BH-A6R8-01	15	4	0	15	0	3	0
TCGA-BH-A6R9-01	5	0	0	20	0	0	0
TCGA-BH-A8FY-01	5	0	30	21	0	0	0
TCGA-BH-A8FZ-01	14	8	69	0	0	0	0
TCGA-BH-A8G0-01	6	0	0	11	0	0	0
TCGA-BH-AB28-01	6	5	0	15	17	0	0
TCGA-C8-A12K-01	13	16	104	0	0	40	0
TCGA-C8-A12L-01	3	0	65	0	21	0	0
TCGA-C8-A12M-01	24	0	0	58	0	0	0
TCGA-C8-A12N-01	10	0	0	13	0	4	0
TCGA-C8-A12O-01	22	0	0	27	0	0	0
TCGA-C8-A12P-01	25	56	0	61	0	60	0
TCGA-C8-A12Q-01	11	42	0	46	0	40	0
TCGA-C8-A12T-01	19	75	0	26	0	94	0
TCGA-C8-A12U-01	19	0	0	42	0	0	0
TCGA-C8-A12V-01	7	0	36	9	0	0	0
TCGA-C8-A12W-01	39	0	0	38	0	0	0
TCGA-C8-A12X-01	20	0	0	45	0	0	0
TCGA-C8-A12Y-01	10	0	0	16	20	0	0
TCGA-C8-A12Z-01	14	10	0	26	0	11	0
TCGA-C8-A130-01	25	0	0	29	0	0	0
TCGA-C8-A131-01	5	8	30	15	16	0	0
TCGA-C8-A132-01	11	10	0	41	0	22	0
TCGA-C8-A133-01	2	5	0	26	0	0	0
TCGA-C8-A134-01	10	0	84	23	0	0	0
TCGA-C8-A135-01	31	0	46	0	0	0	0
TCGA-C8-A137-01	15	14	0	16	0	17	0
TCGA-C8-A138-01	13	0	0	22	0	0	17
TCGA-C8-A1HE-01	6	18	0	22	0	8	0
TCGA-C8-A1HF-01	6	7	0	21	0	5	0
TCGA-C8-A1HG-01	22	0	0	47	0	0	0
TCGA-C8-A1HI-01	22	8	31	4	0	7	0
TCGA-C8-A1HJ-01	12	0	112	0	0	0	0
TCGA-C8-A1HK-01	2	7	0	22	17	25	0
TCGA-C8-A1HL-01	0	0	0	13	16	0	8
TCGA-C8-A1HM-01	28	122	0	79	0	219	0
TCGA-C8-A1HN-01	20	0	24	26	0	0	0
TCGA-C8-A1HO-01	9	9	23	4	0	4	0
TCGA-C8-A26V-01	12	20	0	32	0	32	0
TCGA-C8-A26W-01	9	16	0	30	0	14	0
TCGA-C8-A26X-01	8	0	0	50	17	0	0
TCGA-C8-A26Y-01	30	342	0	169	0	375	0
TCGA-C8-A26Z-01	13	0	0	25	11	0	0
TCGA-C8-A273-01	10	0	0	14	0	0	0
TCGA-C8-A274-01	21	118	0	51	0	91	0
TCGA-C8-A275-01	12	37	0	36	0	57	0
TCGA-C8-A278-01	14	8	0	23	0	8	0
TCGA-C8-A27A-01	9	6	0	22	0	3	0
TCGA-C8-A27B-01	8	13	78	3	0	60	0
TCGA-C8-A3M7-01	29	95	0	55	0	42	0
TCGA-C8-A3M8-01	15	5	0	32	0	10	0
TCGA-C8-A8HP-01	21	101	0	45	0	106	0
TCGA-C8-A8HQ-01	39	157	0	35	0	141	0
TCGA-C8-A8HR-01	12	0	0	48	0	0	0
TCGA-C8-A9FZ-01	9	0	0	0	20	0	0
TCGA-D8-A13Y-01	12	12	0	47	0	11	0
TCGA-D8-A13Z-01	20	0	50	21	0	12	0
TCGA-D8-A140-01	14	24	49	15	32	0	0
TCGA-D8-A141-01	6	0	0	15	0	0	0
TCGA-D8-A142-01	48	0	0	102	0	16	0
TCGA-D8-A143-01	15	0	46	0	0	0	0
TCGA-D8-A145-01	8	0	0	27	12	0	0
TCGA-D8-A146-01	12	5	0	24	0	0	0
TCGA-D8-A147-01	12	19	130	0	0	39	0
TCGA-D8-A1J8-01	11	265	0	174	229	282	0
TCGA-D8-A1J9-01	15	109	0	41	0	113	0
TCGA-D8-A1JB-01	7	0	34	22	0	0	0
TCGA-D8-A1JC-01	18	34	0	35	0	35	0
TCGA-D8-A1JD-01	2	10	82	0	18	10	0
TCGA-D8-A1JE-01	12	0	15	13	0	0	0
TCGA-D8-A1JF-01	6	0	0	27	16	0	0
TCGA-D8-A1JG-01	32	0	0	68	0	0	69
TCGA-D8-A1JH-01	3	0	0	21	0	0	0
TCGA-D8-A1JI-01	3	0	0	31	8	0	0
TCGA-D8-A1JJ-01	7	28	0	31	15	17	0
TCGA-D8-A1JK-01	11	0	0	238	0	0	0
TCGA-D8-A1JL-01	11	0	81	35	0	0	0
TCGA-D8-A1JM-01	14	0	0	39	0	0	0
TCGA-D8-A1JN-01	23	88	0	43	0	54	0
TCGA-D8-A1JP-01	2	0	109	24	0	0	0
TCGA-D8-A1JS-01	8	0	0	21	0	0	0
TCGA-D8-A1JT-01	12	0	0	29	0	0	0
TCGA-D8-A1JU-01	7	0	0	13	0	0	0
TCGA-D8-A1X5-01	15	0	0	24	0	0	27
TCGA-D8-A1X6-01	7	0	0	19	16	0	0
TCGA-D8-A1X7-01	8	0	0	24	0	0	0
TCGA-D8-A1X9-01	7	0	68	0	0	0	27
TCGA-D8-A1XA-01	8	0	0	20	0	0	0
