Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
TCGA-BH-A0C1-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A0DH-01	8.51E-02	5.57E-02	6.92E-02	6.92E-02	6.92E-02	5.57E-02
TCGA-BH-A0DV-01	7.43E-02	7.85E-02	7.43E-02	6.92E-02	5.57E-02	5.57E-02
TCGA-BH-A0H7-01	6.31E-02	7.85E-02	5.57E-02	5.57E-02	8.21E-02	6.92E-02
TCGA-BH-A0HA-01	5.57E-02	8.51E-02	7.85E-02	0.00E+00	6.92E-02	7.43E-02
TCGA-BH-A0HP-01	8.21E-02	7.85E-02	7.85E-02	6.31E-02	0.00E+00	6.31E-02
TCGA-BH-A0RX-01	8.21E-02	5.57E-02	4.63E-02	6.31E-02	6.92E-02	8.21E-02
TCGA-BH-A0WA-01	6.92E-02	6.92E-02	8.75E-02	6.31E-02	6.31E-02	4.63E-02
TCGA-BH-A18G-01	6.31E-02	7.43E-02	8.51E-02	4.63E-02	7.43E-02	5.57E-02
TCGA-BH-A18H-01	7.43E-02	7.85E-02	7.43E-02	6.92E-02	5.57E-02	5.57E-02
TCGA-BH-A18L-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-BH-A18P-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
TCGA-BH-A18Q-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-BH-A18T-01	6.67E-02	1.28E-01	4.63E-02	1.19E-01	9.26E-02	1.71E-01
TCGA-BH-A18V-01	1.31E-01	1.49E-01	1.49E-01	7.35E-02	1.40E-01	1.38E-01
TCGA-BH-A1ET-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A1F0-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-BH-A1FC-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-BH-A1FU-01	7.43E-02	7.85E-02	7.43E-02	6.92E-02	5.57E-02	5.57E-02
TCGA-BH-A2L8-01	7.93E-02	1.72E-01	9.69E-02	9.26E-02	1.14E-01	1.17E-01
TCGA-BH-A8FY-01	5.57E-02	6.92E-02	5.57E-02	5.57E-02	8.75E-02	7.43E-02
TCGA-BH-A8FZ-01	1.09E-01	1.04E-01	1.04E-01	1.33E-01	5.57E-02	0.00E+00
TCGA-C8-A12K-01	7.43E-02	7.85E-02	6.92E-02	6.31E-02	6.31E-02	6.31E-02
TCGA-C8-A12M-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-C8-A12P-01	7.85E-02	6.31E-02	4.63E-02	5.57E-02	7.85E-02	7.85E-02
TCGA-C8-A12W-01	6.92E-02	7.85E-02	6.92E-02	8.21E-02	5.57E-02	4.63E-02
TCGA-C8-A12Y-01	9.28E-02	6.31E-02	0.00E+00	6.92E-02	5.57E-02	5.57E-02
TCGA-C8-A131-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
TCGA-C8-A133-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-C8-A138-01	0.00E+00	0.00E+00	0.00E+00	1.39E-01	0.00E+00	1.39E-01
TCGA-C8-A1HJ-01	7.93E-02	8.42E-02	1.54E-01	1.01E-01	1.41E-01	1.33E-01
TCGA-C8-A1HM-01	7.85E-02	6.31E-02	4.63E-02	5.57E-02	7.85E-02	7.85E-02
TCGA-C8-A1HO-01	9.28E-02	6.31E-02	0.00E+00	6.92E-02	5.57E-02	5.57E-02
TCGA-C8-A26Y-01	9.69E-02	7.93E-02	0.00E+00	7.93E-02	1.46E-01	9.20E-02
TCGA-C8-A3M8-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-C8-A8HP-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-C8-A8HQ-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
TCGA-C8-A8HR-01	6.31E-02	5.57E-02	9.10E-02	6.92E-02	6.31E-02	4.63E-02
TCGA-D8-A13Y-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-D8-A1J8-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-D8-A1JD-01	7.85E-02	4.63E-02	7.43E-02	6.92E-02	7.43E-02	6.31E-02
TCGA-D8-A1JK-01	8.84E-02	1.41E-01	7.93E-02	1.52E-01	6.67E-02	9.69E-02
TCGA-D8-A1JM-01	7.43E-02	6.92E-02	6.31E-02	5.57E-02	8.75E-02	4.63E-02
TCGA-D8-A1JP-01	1.18E-01	1.35E-01	2.05E-01	2.27E-01	1.77E-01	1.51E-01
TCGA-D8-A1X9-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-D8-A1XL-01	9.28E-02	6.31E-02	0.00E+00	6.92E-02	5.57E-02	5.57E-02
TCGA-D8-A1XQ-01	3.22E-01	0.00E+00	1.68E-01	3.45E-01	1.80E-01	3.38E-01
TCGA-D8-A1XU-01	9.28E-02	6.31E-02	0.00E+00	6.92E-02	5.57E-02	5.57E-02
TCGA-D8-A1XW-01	1.49E-01	9.26E-02	1.75E-01	1.26E-01	1.38E-01	1.11E-01
TCGA-D8-A1Y0-01	7.85E-02	4.63E-02	8.21E-02	6.31E-02	6.31E-02	6.92E-02
TCGA-D8-A27F-01	8.42E-02	9.20E-02	6.67E-02	1.26E-01	5.57E-02	8.42E-02
TCGA-D8-A27G-01	7.35E-02	8.42E-02	3.33E-02	7.93E-02	1.41E-01	8.42E-02
TCGA-D8-A27H-01	1.01E-01	1.30E-01	3.33E-02	1.50E-01	8.42E-02	7.93E-02
TCGA-D8-A27M-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-E2-A105-01	7.43E-02	7.85E-02	6.92E-02	6.31E-02	6.31E-02	6.31E-02
TCGA-E2-A109-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-E2-A10C-01	1.50E-01	1.04E-01	1.14E-01	1.21E-01	1.19E-01	1.33E-01
TCGA-E2-A14N-01	8.75E-02	5.57E-02	6.31E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-E2-A14R-01	9.28E-02	6.31E-02	0.00E+00	6.92E-02	5.57E-02	5.57E-02
TCGA-E2-A14W-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-E2-A14Z-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-E2-A150-01	7.85E-02	8.21E-02	7.43E-02	4.63E-02	5.57E-02	6.31E-02
TCGA-E2-A152-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
TCGA-E2-A159-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-E2-A15F-01	7.85E-02	6.31E-02	4.63E-02	5.57E-02	7.85E-02	7.85E-02
TCGA-E2-A15M-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1AZ-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1B6-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1BD-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1IH-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1IJ-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-E2-A1IN-01	6.92E-02	7.85E-02	4.63E-02	6.92E-02	6.31E-02	7.85E-02
TCGA-E2-A1L7-01	0.00E+00	0.00E+00	0.00E+00	1.26E-01	0.00E+00	1.26E-01
TCGA-E2-A1LA-01	6.92E-02	8.21E-02	7.43E-02	3.33E-02	7.85E-02	5.57E-02
TCGA-E2-A1LB-01	3.33E-02	5.57E-02	8.75E-02	4.63E-02	8.21E-02	7.43E-02
TCGA-E2-A1LH-01	2.04E-01	1.28E-01	1.84E-01	1.38E-01	1.28E-01	1.57E-01
TCGA-E2-A1LI-01	1.31E-01	6.67E-02	6.31E-02	1.11E-01	8.42E-02	1.43E-01
TCGA-E2-A56Z-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-E9-A1N5-01	8.21E-02	7.85E-02	7.85E-02	6.31E-02	0.00E+00	6.31E-02
TCGA-E9-A1R2-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-E9-A1RH-01	7.85E-02	4.63E-02	7.43E-02	6.92E-02	7.43E-02	6.31E-02
TCGA-E9-A22E-01	1.01E-01	1.71E-01	1.63E-01	1.04E-01	1.77E-01	6.31E-02
TCGA-E9-A243-01	7.85E-02	6.92E-02	6.31E-02	5.57E-02	7.85E-02	6.31E-02
TCGA-E9-A2JS-01	6.92E-02	8.21E-02	5.57E-02	7.43E-02	6.92E-02	5.57E-02
TCGA-E9-A3HO-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-E9-A5FL-01	2.22E-01	1.95E-01	0.00E+00	1.96E-01	1.24E-01	2.05E-01
TCGA-EW-A1IX-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-EW-A1OV-01	5.57E-02	6.92E-02	5.57E-02	5.57E-02	8.75E-02	7.43E-02
TCGA-EW-A1PD-01	7.43E-02	7.43E-02	6.92E-02	6.92E-02	7.43E-02	4.63E-02
TCGA-EW-A6SA-01	1.30E-01	1.63E-01	1.17E-01	1.14E-01	1.38E-01	1.14E-01
TCGA-EW-A6SB-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-GI-A2C8-01	1.48E-01	7.93E-02	0.00E+00	1.47E-01	3.33E-02	7.35E-02
TCGA-GM-A2DB-01	4.63E-02	6.31E-02	8.95E-02	6.31E-02	7.43E-02	5.57E-02
TCGA-GM-A2DH-01	7.35E-02	1.18E-01	2.65E-01	2.41E-01	1.35E-01	1.96E-01
TCGA-GM-A2DM-01	7.85E-02	7.43E-02	5.57E-02	6.31E-02	7.85E-02	5.57E-02
TCGA-GM-A4E0-01	0.00E+00	3.33E-02	9.10E-02	4.63E-02	5.57E-02	7.43E-02
TCGA-HN-A2NL-01	6.92E-02	8.21E-02	5.57E-02	7.43E-02	6.92E-02	5.57E-02
TCGA-LD-A66U-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-LL-A5YL-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-LL-A5YP-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-LL-A8F5-01	3.33E-02	7.93E-02	8.51E-02	8.84E-02	1.33E-01	7.35E-02
TCGA-LL-A9Q3-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-OL-A5RZ-01	1.84E-01	2.31E-01	1.71E-01	1.01E-01	1.04E-01	7.93E-02
TCGA-OL-A66I-01	0.00E+00	0.00E+00	0.00E+00	6.31E-02	0.00E+00	6.31E-02
TCGA-OL-A66N-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TCGA-PE-A5DC-01	9.20E-02	4.63E-02	0.00E+00	1.33E-01	9.26E-02	1.43E-01
TCGA-PE-A5DE-01	0.00E+00	8.51E-02	3.33E-02	6.92E-02	3.33E-02	4.63E-02
TCGA-PL-A8LX-01	9.10E-02	7.43E-02	7.85E-02	4.63E-02	4.63E-02	3.33E-02
TCGA-S3-AA11-01	1.26E-01	1.71E-01	2.18E-01	2.15E-01	1.24E-01	0.00E+00
TCGA-S3-AA17-01	1.28E-01	1.42E-01	8.84E-02	1.31E-01	9.51E-02	1.41E-01
TCGA-UU-A93S-01	6.31E-02	5.57E-02	9.10E-02	6.92E-02	6.31E-02	4.63E-02
TCGA-XX-A899-01	7.85E-02	6.31E-02	4.63E-02	5.57E-02	7.85E-02	7.85E-02
TCGA-Z7-A8R6-01	0.00E+00	0.00E+00	0.00E+00	4.63E-02	5.57E-02	3.33E-02
